+1.2000000E+01 +5.1320000E+01 -1.8853976E-02 -2.3965217E-03 -2.7513648E-04 +2.8305388E-03 -2.7427841E-04 +2.3354629E-03 -9.4070989E+03 +1.2107046E-04 -6.5002239E+04 -3.0545817E+04 -8.1238492E+00 -5.5597869E+04 -2.1141446E+04 -8.1238492E+00 -1.5747020E-03 -8.1530591E-05 -3.5204755E-07 +1.7028158E-01 
+1.2000000E+01 +5.0580000E+01 -1.8830209E-02 -2.3345343E-03 -2.7398244E-04 +2.7908282E-03 -2.7310430E-04 +2.3231822E-03 -9.5506804E+03 +1.2875703E-04 -6.5001120E+04 -3.0690109E+04 -6.8971321E+00 -5.5450455E+04 -2.1139444E+04 -6.8971321E+00 -1.5727921E-03 -8.5922183E-05 -2.9888768E-07 +1.7028200E-01 
+1.1250000E+01 +5.1320000E+01 -1.7673212E-02 -2.4199641E-03 -2.5785701E-04 +2.8294688E-03 -2.5680857E-04 +2.3344182E-03 -9.4067779E+03 +1.2401134E-04 -6.5003809E+04 -3.0601840E+04 -9.8447380E+00 -5.5599744E+04 -2.1197776E+04 -9.8447380E+00 -1.5740212E-03 -8.3209631E-05 -4.2662238E-07 +1.7028175E-01 
+1.3500000E+01 +5.1320000E+01 -2.1217176E-02 -2.3447938E-03 -3.0975852E-04 +2.8329396E-03 -3.0922618E-04 +2.3378277E-03 -9.4075602E+03 +1.1436712E-04 -6.5000587E+04 -3.0421338E+04 -4.1150651E+00 -5.5595765E+04 -2.1016517E+04 -4.1150651E+00 -1.5762701E-03 -7.7776074E-05 -1.7832662E-07 +1.7028121E-01 
+1.3500000E+01 +5.0580000E+01 -2.1190551E-02 -2.2855881E-03 -3.0846605E-04 +2.7931153E-03 -3.0792166E-04 +2.3254351E-03 -9.5511522E+03 +1.2191029E-04 -6.4999800E+04 -3.0565487E+04 -3.4418461E+00 -5.5448673E+04 -2.1014360E+04 -3.4418461E+00 -1.5743722E-03 -8.2159011E-05 -1.4915263E-07 +1.7028163E-01 
+1.2750000E+01 +5.1320000E+01 -2.0035282E-02 -2.3714665E-03 -2.9243624E-04 +2.8316946E-03 -2.9168352E-04 +2.3366007E-03 -9.4073295E+03 +1.1771879E-04 -6.5001747E+04 -3.0485930E+04 -6.1669778E+00 -5.5597131E+04 -2.1081314E+04 -6.1669778E+00 -1.5754656E-03 -7.9720345E-05 -2.6724640E-07 +1.7028140E-01 
+1.5000000E+01 +5.1320000E+01 -2.3582911E-02 -2.2865928E-03 -3.4448014E-04 +2.8357107E-03 -3.4413392E-04 +2.3405869E-03 -9.4077178E+03 +1.0701065E-04 -6.4999104E+04 -3.0278903E+04 +3.9240949E-02 -5.5594101E+04 -2.0873900E+04 +3.9240949E-02 -1.5780769E-03 -7.3474644E-05 +1.7005092E-09 +1.7028078E-01 
+1.5000000E+01 +5.0580000E+01 -2.3553453E-02 -2.2305684E-03 -3.4305220E-04 +2.7957546E-03 -3.4269806E-04 +2.3280631E-03 -9.5513133E+03 +1.1437142E-04 -6.4998531E+04 -3.0423296E+04 +3.9961371E-02 -5.5447218E+04 -2.0871983E+04 +3.9961371E-02 -1.5761823E-03 -7.7862196E-05 +1.7317287E-09 +1.7028121E-01 
+1.4250000E+01 +5.1320000E+01 -2.2399700E-02 -2.3165012E-03 -3.2710553E-04 +2.8342771E-03 -3.2689878E-04 +2.3391592E-03 -9.4076390E+03 +1.1068888E-04 -6.5000610E+04 -3.0352741E+04 -2.0314649E+00 -5.5595685E+04 -2.0947816E+04 -2.0314649E+00 -1.5771626E-03 -7.5694912E-05 -8.8033669E-08 +1.7028101E-01 
+9.0000000E+00 +5.2800000E+01 -1.4172798E-02 -2.6031348E-03 -2.0798877E-04 +2.9063230E-03 -2.0689195E-04 +2.3565959E-03 -9.0851609E+03 +1.1488695E-04 -6.5010213E+04 -3.0425566E+04 -1.7712520E+01 -5.5927791E+04 -2.1343144E+04 -1.7712520E+01 -1.5765072E-03 -7.7779179E-05 -7.6757324E-07 +1.7028125E-01 
+9.0000000E+00 +5.2060000E+01 -1.4152743E-02 -2.5437202E-03 -2.0703403E-04 +2.8664459E-03 -2.0590255E-04 +2.3444042E-03 -9.2454432E+03 +1.2345030E-04 -6.5008154E+04 -3.0587493E+04 -1.5471843E+01 -5.5762712E+04 -2.1342050E+04 -1.5471843E+01 -1.5743396E-03 -8.2717912E-05 -6.7047335E-07 +1.7028172E-01 
+8.2500000E+00 +5.2800000E+01 -1.2990587E-02 -2.6219677E-03 -1.9061787E-04 +2.9055004E-03 -1.8946746E-04 +2.3558056E-03 -9.0848077E+03 +1.1684456E-04 -6.5012620E+04 -3.0464733E+04 -1.8231826E+01 -5.5930550E+04 -2.1382663E+04 -1.8231826E+01 -1.5760710E-03 -7.8936014E-05 -7.9007741E-07 +1.7028137E-01 
+1.0500000E+01 +5.2800000E+01 -1.6538319E-02 -2.5602231E-03 -2.4276868E-04 +2.9082168E-03 -2.4175068E-04 +2.3584260E-03 -9.0858549E+03 +1.1028702E-04 -6.5006312E+04 -3.0335720E+04 -1.5207506E+01 -5.5923202E+04 -2.1252610E+04 -1.5207506E+01 -1.5775569E-03 -7.5104459E-05 -6.5901827E-07 +1.7028097E-01 
+1.0500000E+01 +5.2060000E+01 -1.6515032E-02 -2.5027990E-03 -2.4165834E-04 +2.8682620E-03 -2.4061426E-04 +2.3461595E-03 -9.2461559E+03 +1.1861962E-04 -6.5004726E+04 -3.0496882E+04 -1.3193438E+01 -5.5758577E+04 -2.1250734E+04 -1.3193438E+01 -1.5754136E-03 -8.0013861E-05 -5.7173852E-07 +1.7028144E-01 
+9.7500000E+00 +5.2800000E+01 -1.5355362E-02 -2.5825597E-03 -2.2537186E-04 +2.9072276E-03 -2.2424359E-04 +2.3574686E-03 -9.0855079E+03 +1.1258698E-04 -6.5008603E+04 -3.0382819E+04 -1.6626326E+01 -5.5925833E+04 -2.1300049E+04 -1.6626326E+01 -1.5770141E-03 -7.6503392E-05 -7.2050296E-07 +1.7028112E-01 
+1.2000000E+01 +5.2800000E+01 -1.8905587E-02 -2.5101939E-03 -2.7761032E-04 +2.9104610E-03 -2.7679590E-04 +2.3606146E-03 -9.0864640E+03 +1.0502920E-04 -6.5003042E+04 -3.0229348E+04 -1.1080991E+01 -5.5919330E+04 -2.1145636E+04 -1.1080991E+01 -1.5788406E-03 -7.1920203E-05 -4.8019549E-07 +1.7028065E-01 
+1.2000000E+01 +5.2060000E+01 -1.8879101E-02 -2.4551353E-03 -2.7634622E-04 +2.8704138E-03 -2.7550961E-04 +2.3482581E-03 -9.2467815E+03 +1.1304983E-04 -6.5001869E+04 -3.0389892E+04 -9.5257515E+00 -5.5755102E+04 -2.1143125E+04 -9.5257515E+00 -1.5767178E-03 -7.6805502E-05 -4.1279908E-07 +1.7028112E-01 
+1.1250000E+01 +5.2800000E+01 -1.7721712E-02 -2.5361065E-03 -2.6018089E-04 +2.9092936E-03 -2.5918590E-04 +2.3594750E-03 -9.0861594E+03 +1.0765811E-04 -6.5005009E+04 -3.0284846E+04 -1.3281386E+01 -5.5921588E+04 -2.1201425E+04 -1.3281386E+01 -1.5781787E-03 -7.3578161E-05 -5.7554974E-07 +1.7028082E-01 
+1.3500000E+01 +5.2800000E+01 -2.1274973E-02 -2.4529275E-03 -3.1252898E-04 +2.9130813E-03 -3.1202357E-04 +2.3631952E-03 -9.0869020E+03 +9.9245460E-05 -6.5000810E+04 -3.0105499E+04 -5.7714894E+00 -5.5916670E+04 -2.1021359E+04 -5.7714894E+00 -1.5803830E-03 -6.8192339E-05 -2.5010788E-07 +1.7028028E-01 
+1.3500000E+01 +5.2060000E+01 -2.1245313E-02 -2.4006331E-03 -3.1111322E-04 +2.8729257E-03 -3.1059445E-04 +2.3507322E-03 -9.2472311E+03 +1.0680629E-04 -6.5000008E+04 -3.0265728E+04 -4.9000592E+00 -5.5752801E+04 -2.1018521E+04 -4.9000592E+00 -1.5782756E-03 -7.3063225E-05 -2.1234439E-07 +1.7028075E-01 
+1.2750000E+01 +5.2800000E+01 -2.0089991E-02 -2.4824708E-03 -2.9505897E-04 +2.9117224E-03 -2.9434434E-04 +2.3618562E-03 -9.0866830E+03 +1.0213733E-04 -6.5002255E+04 -3.0169872E+04 -8.5091466E+00 -5.5918311E+04 -2.1085928E+04 -8.5091466E+00 -1.5795899E-03 -7.0126279E-05 -3.6874444E-07 +1.7028047E-01 
+1.5000000E+01 +5.2800000E+01 -2.3646871E-02 -2.3883577E-03 -3.4754221E-04 +2.9161069E-03 -3.4721345E-04 +2.3662076E-03 -9.0870517E+03 +9.2957587E-05 -6.4999021E+04 -2.9962856E+04 +2.0023612E-02 -5.5914708E+04 -2.0878543E+04 +2.0023612E-02 -1.5821831E-03 -6.3888579E-05 +8.6772457E-10 +1.7027985E-01 
+1.5000000E+01 +5.2060000E+01 -2.3614065E-02 -2.3392480E-03 -3.4597799E-04 +2.8758256E-03 -3.4564045E-04 +2.3536195E-03 -9.2473847E+03 +9.9984120E-05 -6.4998454E+04 -3.0123203E+04 +2.9020888E-02 -5.5751069E+04 -2.0875818E+04 +2.9020888E-02 -1.5800813E-03 -6.8760011E-05 +1.2576221E-09 +1.7028032E-01 
+1.4250000E+01 +5.2800000E+01 -2.2460580E-02 -2.4215564E-03 -3.3002246E-04 +2.9145414E-03 -3.2982606E-04 +2.3646488E-03 -9.0869768E+03 +9.6101524E-05 -6.5000713E+04 -3.0036953E+04 -2.8867389E+00 -5.5916474E+04 -2.0952714E+04 -2.8867389E+00 -1.5812711E-03 -6.6114279E-05 -1.2509702E-07 +1.7028007E-01 
+9.0000000E+00 +5.4280000E+01 -1.4216026E-02 -2.7104282E-03 -2.1001706E-04 +2.9866382E-03 -2.0898607E-04 +2.3816416E-03 -8.7308305E+03 +9.8473326E-05 -6.5012977E+04 -3.0072908E+04 -2.2892960E+01 -5.6284912E+04 -2.1344843E+04 -2.2892960E+01 -1.5811757E-03 -6.7045524E-05 -9.9206793E-07 +1.7028022E-01 
+9.0000000E+00 +5.3540000E+01 -1.4193892E-02 -2.6587670E-03 -2.0898349E-04 +2.9463845E-03 -2.0791503E-04 +2.3693548E-03 -8.9079957E+03 +1.0668014E-04 -6.5010785E+04 -3.0251633E+04 -2.0187369E+01 -5.6102791E+04 -2.1343639E+04 -2.0187369E+01 -1.5787857E-03 -7.2495570E-05 -8.7482096E-07 +1.7028074E-01 
+8.2500000E+00 +5.4280000E+01 -1.3030303E-02 -2.7309468E-03 -1.9247959E-04 +2.9857511E-03 -1.9139538E-04 +2.3807895E-03 -8.7304981E+03 +1.0007394E-04 -6.5015873E+04 -3.0111067E+04 -2.3441913E+01 -5.6288139E+04 -2.1383333E+04 -2.3441913E+01 -1.5807675E-03 -6.8165401E-05 -1.0158569E-06 +1.7028034E-01 
+1.0500000E+01 +5.4280000E+01 -1.6588508E-02 -2.6636090E-03 -2.4512769E-04 +2.9886808E-03 -2.4416978E-04 +2.3836147E-03 -8.7314835E+03 +9.4636224E-05 -6.5008096E+04 -2.9985008E+04 -1.9905784E+01 -5.6279383E+04 -2.1256295E+04 -1.9905784E+01 -1.5821704E-03 -6.4442567E-05 -8.6261850E-07 +1.7027994E-01 
+1.0500000E+01 +5.3540000E+01 -1.6562811E-02 -2.6138882E-03 -2.4392556E-04 +2.9483539E-03 -2.4293882E-04 +2.3712576E-03 -8.9086692E+03 +1.0246162E-04 -6.5006417E+04 -3.0162724E+04 -1.7446507E+01 -5.6097754E+04 -2.1254062E+04 -1.7446507E+01 -1.5798091E-03 -6.9855345E-05 -7.5604553E-07 +1.7028046E-01 
+9.7500000E+00 +5.4280000E+01 -1.5402080E-02 -2.6879910E-03 -2.2756594E-04 +2.9876138E-03 -2.2650437E-04 +2.3825824E-03 -8.7311570E+03 +9.6554775E-05 -6.5010877E+04 -3.0031157E+04 -2.1613368E+01 -5.6282485E+04 -2.1302765E+04 -2.1613368E+01 -1.5816548E-03 -6.5806328E-05 -9.3661675E-07 +1.7028009E-01 
+1.2000000E+01 +5.4280000E+01 -1.8962659E-02 -2.6089106E-03 -2.8029618E-04 +2.9911020E-03 -2.7952964E-04 +2.3859753E-03 -8.7320568E+03 +9.0133754E-05 -6.5003945E+04 -2.9880290E+04 -1.4749241E+01 -5.6274666E+04 -2.1151011E+04 -1.4749241E+01 -1.5834059E-03 -6.1319968E-05 -6.3915934E-07 +1.7027962E-01 
+1.2000000E+01 +5.3540000E+01 -1.8933439E-02 -2.5615129E-03 -2.7892747E-04 +2.9506880E-03 -2.7813666E-04 +2.3735334E-03 -8.9092604E+03 +9.7581477E-05 -6.5002721E+04 -3.0057137E+04 -1.2823949E+01 -5.6093474E+04 -2.1147890E+04 -1.2823949E+01 -1.5810697E-03 -6.6700459E-05 -5.5572669E-07 +1.7028014E-01 
+1.1250000E+01 +5.4280000E+01 -1.7775352E-02 -2.6372566E-03 -2.6270386E-04 +2.9898424E-03 -2.6176737E-04 +2.3847460E-03 -8.7317702E+03 +9.2384989E-05 -6.5006350E+04 -2.9935022E+04 -1.7514300E+01 -5.6277345E+04 -2.1206017E+04 -1.7514300E+01 -1.5827673E-03 -6.2948970E-05 -7.5898338E-07 +1.7027979E-01 
+1.3500000E+01 +5.4280000E+01 -2.1338866E-02 -2.5461555E-03 -3.1553702E-04 +2.9939299E-03 -3.1506116E-04 +2.3887600E-03 -8.7324692E+03 +8.4895802E-05 -6.5001064E+04 -2.9757528E+04 -7.8584569E+00 -5.6271382E+04 -2.1027846E+04 -7.8584569E+00 -1.5849145E-03 -5.7633494E-05 -3.4054676E-07 +1.7027925E-01 
+1.3500000E+01 +5.3540000E+01 -2.1306154E-02 -2.5014943E-03 -3.1400402E-04 +2.9534136E-03 -3.1351348E-04 +2.3762175E-03 -8.9096856E+03 +9.2070631E-05 -6.5000248E+04 -2.9933821E+04 -6.7600478E+00 -5.6090585E+04 -2.1024158E+04 -6.7600478E+00 -1.5825978E-03 -6.2991860E-05 -2.9294712E-07 +1.7027977E-01 
+1.2750000E+01 +5.4280000E+01 -2.0150479E-02 -2.5785491E-03 -2.9790656E-04 +2.9924632E-03 -2.9723371E-04 +2.3873149E-03 -8.7322630E+03 +8.7514778E-05 -6.5002828E+04 -2.9821463E+04 -1.1434358E+01 -5.6273330E+04 -2.1091964E+04 -1.1434358E+01 -1.5841368E-03 -5.9549985E-05 -4.9550868E-07 +1.7027944E-01 
+1.5000000E+01 +5.4280000E+01 -2.3717550E-02 -2.4752215E-03 -3.5086695E-04 +2.9971968E-03 -3.5055735E-04 +2.3920124E-03 -8.7326102E+03 +7.8958824E-05 -6.4998927E+04 -2.9615044E+04 -1.0532616E-02 -5.6269082E+04 -2.0885199E+04 -1.0532616E-02 -1.5867020E-03 -5.3339097E-05 -4.5643160E-10 +1.7027882E-01 
+1.5000000E+01 +5.3540000E+01 -2.3681381E-02 -2.4337405E-03 -3.4917307E-04 +2.9565615E-03 -3.4885385E-04 +2.3793516E-03 -8.9098309E+03 +8.5958205E-05 -6.4998367E+04 -2.9791259E+04 +9.9842826E-03 -5.6088536E+04 -2.0881428E+04 +9.9842826E-03 -1.5843941E-03 -5.8691757E-05 +4.3266955E-10 +1.7027934E-01 
+1.4250000E+01 +5.4280000E+01 -2.2527867E-02 -2.5117150E-03 -3.3318959E-04 +2.9955063E-03 -3.3300456E-04 +2.3903291E-03 -8.7325397E+03 +8.1927313E-05 -6.5000829E+04 -2.9689235E+04 -3.9711174E+00 -5.6271054E+04 -2.0959460E+04 -3.9711174E+00 -1.5857952E-03 -5.5564910E-05 -1.7208864E-07 +1.7027905E-01 
+9.0000000E+00 +5.5760000E+01 -1.4263420E-02 -2.8010744E-03 -2.1219602E-04 +3.0677510E-03 -2.1123612E-04 +2.4069329E-03 -8.3424079E+03 +8.2648154E-05 -6.5015938E+04 -2.9686364E+04 -2.9033705E+01 -5.6676324E+04 -2.1346750E+04 -2.9033705E+01 -1.5862908E-03 -5.5281405E-05 -1.2581776E-06 +1.7027908E-01 
+9.0000000E+00 +5.5020000E+01 -1.4239202E-02 -2.7579275E-03 -2.1108832E-04 +3.0270913E-03 -2.1008767E-04 +2.3945414E-03 -8.5366192E+03 +9.0560740E-05 -6.5013651E+04 -2.9882061E+04 -2.5836143E+01 -5.6477033E+04 -2.1345443E+04 -2.5836143E+01 -1.5836773E-03 -6.1247496E-05 -1.1196110E-06 +1.7027965E-01 
+8.2500000E+00 +5.5760000E+01 -1.3073848E-02 -2.8232180E-03 -1.9447949E-04 +3.0668036E-03 -1.9346809E-04 +2.4060241E-03 -8.3420981E+03 +8.4075785E-05 -6.5019340E+04 -2.9723250E+04 -2.9589607E+01 -5.6680035E+04 -2.1383944E+04 -2.9589607E+01 -1.5859145E-03 -5.6356082E-05 -1.2822676E-06 +1.7027920E-01 
+1.0500000E+01 +5.5760000E+01 -1.6643526E-02 -2.7504670E-03 -2.4766225E-04 +3.0699329E-03 -2.4676938E-04 +2.4090402E-03 -8.3430164E+03 +7.9174370E-05 -6.5010026E+04 -2.9600983E+04 -2.5533155E+01 -5.6669808E+04 -2.1260765E+04 -2.5533155E+01 -1.5872215E-03 -5.2768255E-05 -1.1064810E-06 +1.7027881E-01 
+1.0500000E+01 +5.5020000E+01 -1.6615413E-02 -2.7091975E-03 -2.4637372E-04 +3.0292047E-03 -2.4544973E-04 +2.3965827E-03 -8.5372500E+03 +8.6905297E-05 -6.5008274E+04 -2.9795376E+04 -2.2595259E+01 -5.6471031E+04 -2.1258132E+04 -2.2595259E+01 -1.5846412E-03 -5.8687849E-05 -9.7916707E-07 +1.7027938E-01 
+9.7500000E+00 +5.5760000E+01 -1.5453298E-02 -2.7768356E-03 -2.2992316E-04 +3.0687930E-03 -2.2893405E-04 +2.4079376E-03 -8.3427122E+03 +8.0911262E-05 -6.5013324E+04 -2.9645889E+04 -2.7553644E+01 -5.6673404E+04 -2.1305970E+04 -2.7553644E+01 -1.5867377E-03 -5.4087594E-05 -1.1940390E-06 +1.7027896E-01 
+1.2000000E+01 +5.5760000E+01 -1.9025209E-02 -2.6912045E-03 -2.8318227E-04 +3.0725198E-03 -2.8246768E-04 +2.4115617E-03 -8.3435509E+03 +7.5035401E-05 -6.5004932E+04 -2.9498531E+04 -1.9197030E+01 -5.6664186E+04 -2.1157786E+04 -1.9197030E+01 -1.5883989E-03 -4.9726653E-05 -8.3190459E-07 +1.7027850E-01 
+1.2000000E+01 +5.5020000E+01 -1.8993249E-02 -2.6522019E-03 -2.8171499E-04 +3.0317103E-03 -2.8097405E-04 +2.3990251E-03 -8.5378039E+03 +8.2584578E-05 -6.5003665E+04 -2.9691739E+04 -1.6866833E+01 -5.6465874E+04 -2.1153948E+04 -1.6866833E+01 -1.5858487E-03 -5.5603995E-05 -7.3092532E-07 +1.7027906E-01 
+1.1250000E+01 +5.5760000E+01 -1.7834147E-02 -2.7219340E-03 -2.6541475E-04 +3.0711739E-03 -2.6454171E-04 +2.4102484E-03 -8.3432837E+03 +7.7104886E-05 -6.5007807E+04 -2.9552189E+04 -2.2612922E+01 -5.6667316E+04 -2.1211698E+04 -2.2612922E+01 -1.5877885E-03 -5.1316949E-05 -9.7993249E-07 +1.7027866E-01 
+1.3500000E+01 +5.5760000E+01 -2.1408870E-02 -2.6230356E-03 -3.1876959E-04 +3.0755425E-03 -3.1832584E-04 +2.4145376E-03 -8.3439354E+03 +7.0229497E-05 -6.5001345E+04 -2.9377463E+04 -1.0425263E+01 -5.6660223E+04 -2.1036342E+04 -1.0425263E+01 -1.5898640E-03 -4.6100745E-05 -4.5177946E-07 +1.7027813E-01 
+1.3500000E+01 +5.5020000E+01 -2.1373102E-02 -2.5867284E-03 -3.1712605E-04 +3.0346373E-03 -3.1666635E-04 +2.4019070E-03 -8.5382023E+03 +7.7562649E-05 -6.5000516E+04 -2.9569800E+04 -9.0732677E+00 -5.6462335E+04 -2.1031619E+04 -9.0732677E+00 -1.5873384E-03 -5.1945979E-05 -3.9319066E-07 +1.7027869E-01 
+1.2750000E+01 +5.5760000E+01 -2.0216764E-02 -2.6582471E-03 -3.0096658E-04 +3.0739746E-03 -3.0033914E-04 +2.4129931E-03 -8.3437431E+03 +7.2632449E-05 -6.5003456E+04 -2.9440660E+04 -1.5003531E+01 -5.6662506E+04 -2.1099710E+04 -1.5003531E+01 -1.5891065E-03 -4.7990345E-05 -6.5017903E-07 +1.7027832E-01 
+1.5000000E+01 +5.5760000E+01 -2.3794961E-02 -2.5457629E-03 -3.5444004E-04 +3.0790362E-03 -3.5415127E-04 +2.4180157E-03 -8.3440669E+03 +6.4746387E-05 -6.4998824E+04 -2.9235679E+04 -5.5181281E-02 -5.6657551E+04 -2.0894406E+04 -5.5181281E-02 -1.5916308E-03 -4.1832558E-05 -2.3912845E-09 +1.7027770E-01 
+1.5000000E+01 +5.5020000E+01 -2.3755425E-02 -2.5126201E-03 -3.5262384E-04 +3.0380194E-03 -3.5232460E-04 +2.4052741E-03 -8.5383385E+03 +7.1852606E-05 -6.4998270E+04 -2.9427651E+04 -1.9180903E-02 -5.6459932E+04 -2.0889313E+04 -1.9180903E-02 -1.5891183E-03 -4.7663153E-05 -8.3120573E-10 +1.7027827E-01 
+1.4250000E+01 +5.5760000E+01 -2.2601578E-02 -2.5855459E-03 -3.3659323E-04 +3.0772281E-03 -3.3642058E-04 +2.4162154E-03 -8.3440011E+03 +6.7487942E-05 -6.5000957E+04 -2.9309710E+04 -5.3123811E+00 -5.6659750E+04 -2.0968502E+04 -5.3123811E+00 -1.5907331E-03 -4.4050518E-05 -2.3021239E-07 +1.7027793E-01 
+9.0000000E+00 +5.7240000E+01 -1.4314971E-02 -2.8735411E-03 -2.1451547E-04 +3.1497180E-03 -2.1362979E-04 +2.4324876E-03 -7.9195414E+03 +6.6521601E-05 -6.5018985E+04 -2.9265558E+04 -3.6150695E+01 -5.7102267E+04 -2.1348841E+04 -3.6150695E+01 -1.5918540E-03 -4.2476826E-05 -1.5665928E-06 +1.7027785E-01 
+9.0000000E+00 +5.6500000E+01 -1.4288677E-02 -2.8396765E-03 -2.1333886E-04 +3.1086243E-03 -2.1241087E-04 +2.4199817E-03 -8.1309747E+03 +7.4584877E-05 -6.5016665E+04 -2.9478418E+04 -3.2456494E+01 -5.6885691E+04 -2.1347445E+04 -3.2456494E+01 -1.5890163E-03 -4.8964012E-05 -1.4065043E-06 +1.7027847E-01 
+8.2500000E+00 +5.7240000E+01 -1.3121213E-02 -2.8972361E-03 -1.9660816E-04 +3.1487147E-03 -1.9567890E-04 +2.4315255E-03 -7.9192563E+03 +6.7748292E-05 -6.5022883E+04 -2.9300866E+04 -3.6681823E+01 -5.7106450E+04 -2.1384433E+04 -3.6681823E+01 -1.5915132E-03 -4.3497198E-05 -1.5896093E-06 +1.7027796E-01 
+1.0500000E+01 +5.7240000E+01 -1.6703367E-02 -2.8192932E-03 -2.5036071E-04 +3.1520289E-03 -2.4953737E-04 +2.4347190E-03 -7.9201023E+03 +6.3498252E-05 -6.5012038E+04 -2.9183371E+04 -3.2123771E+01 -5.7094764E+04 -2.1266098E+04 -3.2123771E+01 -1.5927117E-03 -4.0074031E-05 -1.3920858E-06 +1.7027758E-01 
+1.0500000E+01 +5.6500000E+01 -1.6672845E-02 -2.7872283E-03 -2.4899177E-04 +3.1108720E-03 -2.4813506E-04 +2.4221518E-03 -8.1315594E+03 +7.1336311E-05 -6.5010249E+04 -2.9394582E+04 -2.8692205E+01 -5.6878696E+04 -2.1263028E+04 -2.8692205E+01 -1.5899116E-03 -4.6504261E-05 -1.2433786E-06 +1.7027820E-01 
+9.7500000E+00 +5.7240000E+01 -1.5509008E-02 -2.8475751E-03 -2.3243258E-04 +3.1508216E-03 -2.3152121E-04 +2.4335514E-03 -7.9198218E+03 +6.5009926E-05 -6.5015853E+04 -2.9226684E+04 -3.4472124E+01 -5.7098855E+04 -2.1309685E+04 -3.4472124E+01 -1.5922643E-03 -4.1338306E-05 -1.4938518E-06 +1.7027772E-01 
+1.2000000E+01 +5.7240000E+01 -1.9093233E-02 -2.7556032E-03 -2.8625552E-04 +3.1547695E-03 -2.8559674E-04 +2.4373896E-03 -7.9205949E+03 +5.9946387E-05 -6.5005976E+04 -2.9083935E+04 -2.4470342E+01 -5.7088216E+04 -2.1166175E+04 -2.4470342E+01 -1.5938205E-03 -3.7136495E-05 -1.0604239E-06 +1.7027727E-01 
+1.2000000E+01 +5.6500000E+01 -1.9058538E-02 -2.7257326E-03 -2.8469638E-04 +3.1135373E-03 -2.8400932E-04 +2.4247494E-03 -8.1320729E+03 +6.7490894E-05 -6.5004682E+04 -2.9293575E+04 -2.1712437E+01 -5.6872621E+04 -2.1161513E+04 -2.1712437E+01 -1.5910559E-03 -4.3512637E-05 -9.4090991E-07 +1.7027789E-01 
+1.1250000E+01 +5.7240000E+01 -1.7898092E-02 -2.7886505E-03 -2.6830120E-04 +3.1533435E-03 -2.6749642E-04 +2.4359986E-03 -7.9203486E+03 +6.1722319E-05 -6.5009333E+04 -2.9136135E+04 -2.8618140E+01 -5.7091808E+04 -2.1218610E+04 -2.8618140E+01 -1.5932437E-03 -3.8676307E-05 -1.2401690E-06 +1.7027744E-01 
+1.3500000E+01 +5.7240000E+01 -2.1484983E-02 -2.6821274E-03 -3.2221230E-04 +3.1579730E-03 -3.2180312E-04 +2.4405430E-03 -7.9209495E+03 +5.5826506E-05 -6.5001647E+04 -2.8965345E+04 -1.3511598E+01 -5.7083540E+04 -2.1047238E+04 -1.3511598E+01 -1.5952309E-03 -3.3595391E-05 -5.8552601E-07 +1.7027691E-01 
+1.3500000E+01 +5.6500000E+01 -2.1446162E-02 -2.6548943E-03 -3.2046558E-04 +3.1166522E-03 -3.2003922E-04 +2.4278157E-03 -8.1324424E+03 +6.3028002E-05 -6.5000808E+04 -2.9173707E+04 -1.1884310E+01 -5.6868386E+04 -2.1041284E+04 -1.1884310E+01 -1.5924967E-03 -3.9926865E-05 -5.1500735E-07 +1.7027752E-01 
+1.2750000E+01 +5.7240000E+01 -2.0288843E-02 -2.7201082E-03 -3.0422530E-04 +3.1563111E-03 -3.0364680E-04 +2.4389061E-03 -7.9207722E+03 +5.7886447E-05 -6.5004122E+04 -2.9027411E+04 -1.9261577E+01 -5.7086174E+04 -2.1109463E+04 -1.9261577E+01 -1.5944991E-03 -3.5445962E-05 -8.3470174E-07 +1.7027710E-01 
+1.5000000E+01 +5.7240000E+01 -2.3879099E-02 -2.5985711E-03 -3.5824573E-04 +3.1616777E-03 -3.5797943E-04 +2.4442308E-03 -7.9210708E+03 +5.1239726E-05 -6.4998715E+04 -2.8825010E+04 -1.1722201E-01 -5.7080468E+04 -2.0906763E+04 -1.1722201E-01 -1.5969664E-03 -2.9376523E-05 -5.0798234E-09 +1.7027649E-01 
+1.5000000E+01 +5.6500000E+01 -2.3836202E-02 -2.5744706E-03 -3.5631526E-04 +3.1202535E-03 -3.5603767E-04 +2.4314007E-03 -8.1325688E+03 +5.7993056E-05 -6.4998166E+04 -2.9032612E+04 -6.0920257E-02 -5.6865597E+04 -2.0900043E+04 -6.0920257E-02 -1.5942508E-03 -3.5681170E-05 -2.6399834E-09 +1.7027710E-01 
+1.4250000E+01 +5.7240000E+01 -2.2681709E-02 -2.6416241E-03 -3.4021832E-04 +3.1597601E-03 -3.4005904E-04 +2.4423216E-03 -7.9210101E+03 +5.3533116E-05 -6.5001096E+04 -2.8898518E+04 -6.9340129E+00 -5.7082909E+04 -2.0980332E+04 -6.9340129E+00 -1.5960830E-03 -3.1575410E-05 -3.0048591E-07 +1.7027671E-01 
