+6.7500000E+00 +1.4790590E+00 -1.3308230E-02 +1.2493187E-03 +3.6943218E-14 -1.3224396E-14 +3.7197655E-14 +3.5057697E-13 -2.2098677E-07 +1.9365691E-04 -6.4999986E+04 -4.0609793E-04 +3.5323111E-03 -6.4999986E+04 -4.0587664E-04 +3.5323111E-03 -1.9715898E-03 +8.4467132E-04 +1.5304481E-10 +1.7019129E-01 
+7.5000000E+00 +2.2200000E+00 -1.4786922E-02 +1.8751705E-03 +3.9127827E-14 -1.8565985E-14 +3.9700021E-14 +3.4786779E-13 -3.3371209E-07 +1.9365694E-04 -6.4999987E+04 +1.4012273E-03 +5.4685644E-03 -6.4999987E+04 +1.4015610E-03 +5.4685644E-03 -1.9715899E-03 +8.4467139E-04 +2.3693706E-10 +1.7019129E-01 
+4.5000000E+00 +1.4762350E+00 -8.8721526E-03 +1.2469330E-03 +2.5024862E-14 -1.3771005E-14 +2.5387110E-14 +3.4969102E-13 -2.2024163E-07 +1.9365676E-04 -6.4999981E+04 -5.7901714E-03 +2.8067004E-03 -6.4999981E+04 -5.7899508E-03 +2.8067004E-03 -1.9715896E-03 +8.4467109E-04 +1.2160620E-10 +1.7019129E-01 
+4.5000000E+00 +2.2143530E+00 -8.8721525E-03 +1.8704000E-03 +2.4237256E-14 -2.0189981E-14 +2.4627776E-14 +3.4592244E-13 -3.3233932E-07 +1.9365678E-04 -6.4999980E+04 -6.2946407E-03 +4.1933627E-03 -6.4999980E+04 -6.2943083E-03 +4.1933627E-03 -1.9715896E-03 +8.4467107E-04 +1.8168626E-10 +1.7019129E-01 
+5.2500000E+00 +1.4771760E+00 -1.0350845E-02 +1.2477280E-03 +2.9063246E-14 -1.3643599E-14 +2.9377920E-14 +3.4984856E-13 -2.2049093E-07 +1.9365682E-04 -6.4999982E+04 -4.1050014E-03 +3.1277766E-03 -6.4999982E+04 -4.1047806E-03 +3.1277766E-03 -1.9715897E-03 +8.4467116E-04 +1.3551750E-10 +1.7019129E-01 
+3.0000000E+00 +1.4743530E+00 -5.9147683E-03 +1.2453432E-03 +1.6756132E-14 -1.3907129E-14 +1.6943044E-14 +3.4947317E-13 -2.1981063E-07 +1.9364898E-04 -6.4999978E+04 -8.7691351E-03 +1.9964017E-03 -6.4999978E+04 -8.7689149E-03 +1.9964017E-03 -1.9715895E-03 +8.4467097E-04 +8.6498304E-11 +1.7019129E-01 
+3.0000000E+00 +2.2115290E+00 -5.9147682E-03 +1.8680144E-03 +1.6428167E-14 -2.0482412E-14 +1.6644267E-14 +3.4568573E-13 -3.3175351E-07 +1.9365389E-04 -6.4999978E+04 -9.3708289E-03 +2.9710978E-03 -6.4999978E+04 -9.3704971E-03 +2.9710978E-03 -1.9715895E-03 +8.4467094E-04 +1.2872906E-10 +1.7019129E-01 
+3.7500000E+00 +1.4752940E+00 -7.3934605E-03 +1.2461381E-03 +2.0882397E-14 -1.3844097E-14 +2.1100940E-14 +3.4944388E-13 -2.2002613E-07 +1.9365287E-04 -6.4999980E+04 -7.4099763E-03 +2.4126617E-03 -6.4999980E+04 -7.4097560E-03 +2.4126617E-03 -1.9715896E-03 +8.4467102E-04 +1.0453365E-10 +1.7019129E-01 
+1.5000000E+00 +1.4724710E+00 -2.9573841E-03 +1.2437534E-03 +8.3964735E-15 -1.3916139E-14 +8.4715597E-15 +3.4943636E-13 -2.1948155E-07 +1.9364363E-04 -6.4999977E+04 -1.0702078E-02 +1.0459533E-03 -6.4999977E+04 -1.0701858E-02 +1.0459533E-03 -1.9715894E-03 +8.4467089E-04 +4.5318129E-11 +1.7019129E-01 
+1.5000000E+00 +2.2087060E+00 -2.9573841E-03 +1.8656297E-03 +8.2693674E-15 -2.0525329E-14 +8.3730598E-15 +3.4557367E-13 -3.3128463E-07 +1.9365190E-04 -6.4999976E+04 -1.1384645E-02 +1.5453226E-03 -6.4999976E+04 -1.1384314E-02 +1.5453226E-03 -1.9715894E-03 +8.4467086E-04 +6.6954351E-11 +1.7019129E-01 
+2.2500000E+00 +1.4734120E+00 -4.4360762E-03 +1.2445483E-03 +1.2572905E-14 -1.3921633E-14 +1.2652485E-14 +3.4932294E-13 -2.1964609E-07 +1.9364630E-04 -6.4999978E+04 -9.9133245E-03 +1.5363771E-03 -6.4999978E+04 -9.9131045E-03 +1.5363771E-03 -1.9715895E-03 +8.4467092E-04 +6.6566771E-11 +1.7019129E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 +1.2421629E-03 +0.0000000E+00 -1.3919861E-14 +4.6170528E-17 +3.4938118E-13 -2.1919714E-07 +1.9364193E-04 -6.4999976E+04 -1.1301254E-02 -7.5694395E-07 -6.4999976E+04 -1.1301034E-02 -7.5694395E-07 -1.9715894E-03 +8.4467086E-04 -3.2796195E-14 +1.7019129E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.8632443E-03 +0.0000000E+00 -2.0560868E-14 +7.1933852E-17 +3.4553727E-13 -3.3085125E-07 +1.9365127E-04 -6.4999976E+04 -1.2001992E-02 +3.3649491E-06 -6.4999976E+04 -1.2001661E-02 +3.3649491E-06 -1.9715894E-03 +8.4467083E-04 +1.4579350E-13 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+00 -1.4786921E-03 +1.2429577E-03 +4.2037055E-15 -1.3903787E-14 +4.1772363E-15 +3.4933429E-13 -2.1933934E-07 +1.9364278E-04 -6.4999977E+04 -1.1231062E-02 +5.2925707E-04 -6.4999977E+04 -1.1230842E-02 +5.2925707E-04 -1.9715894E-03 +8.4467086E-04 +2.2931176E-11 +1.7019129E-01 
+6.0000000E+00 +0.0000000E+00 -1.1829537E-02 +0.0000000E+00 +3.3749596E-14 +0.0000000E+00 +3.3726329E-14 +3.6116147E-13 +0.0000000E+00 +1.9365682E-04 -6.4999984E+04 -2.0375977E-03 +9.3218106E-06 -6.4999984E+04 -2.0375977E-03 +9.3218106E-06 -1.9715898E-03 +8.4467125E-04 +4.0388706E-13 +1.7019129E-01 
+7.5000000E+00 +0.0000000E+00 -1.4786922E-02 +0.0000000E+00 +4.2163794E-14 +0.0000000E+00 +4.2128157E-14 +3.6155028E-13 +0.0000000E+00 +1.9365696E-04 -6.4999988E+04 +1.5417645E-03 +3.4392880E-06 -6.4999988E+04 +1.5417645E-03 +3.4392880E-06 -1.9715899E-03 +8.4467140E-04 +1.4901439E-13 +1.7019129E-01 
+6.0000000E+00 +7.3905880E-01 -1.1829537E-02 +6.2426172E-04 +3.3574491E-14 -6.8678091E-15 +3.3799646E-14 +3.5243758E-13 -1.1037012E-07 +1.9365685E-04 -6.4999984E+04 -2.1678210E-03 +1.6923874E-03 -6.4999984E+04 -2.1677107E-03 +1.6923874E-03 -1.9715898E-03 +8.4467124E-04 +7.3326247E-11 +1.7019129E-01 
+6.7500000E+00 +0.0000000E+00 -1.3308230E-02 +0.0000000E+00 +3.7964855E-14 +0.0000000E+00 +3.8019713E-14 +3.6142031E-13 +0.0000000E+00 +1.9365689E-04 -6.4999986E+04 -2.5220535E-04 +6.1488445E-06 -6.4999986E+04 -2.5220535E-04 +6.1488445E-06 -1.9715898E-03 +8.4467132E-04 +2.6641163E-13 +1.7019129E-01 
+7.5000000E+00 +7.4000000E-01 -1.4786922E-02 +6.2505684E-04 +4.1872332E-14 -6.6447812E-15 +4.2138320E-14 +3.5305210E-13 -1.1061666E-07 +1.9365695E-04 -6.4999988E+04 +1.4902474E-03 +1.8086301E-03 -6.4999988E+04 +1.4903580E-03 +1.8086301E-03 -1.9715899E-03 +8.4467140E-04 +7.8362707E-11 +1.7019129E-01 
+4.5000000E+00 +0.0000000E+00 -8.8721527E-03 +0.0000000E+00 +2.5367725E-14 +0.0000000E+00 +2.5350255E-14 +3.6080282E-13 +0.0000000E+00 +1.9365699E-04 -6.4999981E+04 -5.3197268E-03 +4.6250969E-05 -6.4999981E+04 -5.3197268E-03 +4.6250969E-05 -1.9715896E-03 +8.4467111E-04 +2.0039205E-12 +1.7019129E-01 
+4.5000000E+00 +7.3811760E-01 -8.8721527E-03 +6.2346661E-04 +2.5249261E-14 -6.9835447E-15 +2.5430095E-14 +3.5196178E-13 -1.1012082E-07 +1.9365687E-04 -6.4999981E+04 -5.5652343E-03 +1.4109945E-03 -6.4999981E+04 -5.5651242E-03 +1.4109945E-03 -1.9715896E-03 +8.4467110E-04 +6.1134306E-11 +1.7019129E-01 
+5.2500000E+00 +0.0000000E+00 -1.0350845E-02 +0.0000000E+00 +2.9570662E-14 +0.0000000E+00 +2.9589440E-14 +3.6111318E-13 +0.0000000E+00 +1.9365691E-04 -6.4999982E+04 -3.7597855E-03 +2.1334230E-05 -6.4999982E+04 -3.7597855E-03 +2.1334230E-05 -1.9715897E-03 +8.4467117E-04 +9.2435042E-13 +1.7019129E-01 
+3.0000000E+00 +0.0000000E+00 -5.9147684E-03 +0.0000000E+00 +1.6899431E-14 +0.0000000E+00 +1.6905647E-14 +3.6068612E-13 +0.0000000E+00 +1.9369023E-04 -6.4999978E+04 -8.2306824E-03 +6.9416691E-05 -6.4999978E+04 -8.2306824E-03 +6.9416691E-05 -1.9715895E-03 +8.4467102E-04 +3.0076243E-12 +1.7019129E-01 
+3.0000000E+00 +7.3717650E-01 -5.9147684E-03 +6.2267162E-04 +1.6863507E-14 -7.0722372E-15 +1.6962419E-14 +3.5164650E-13 -1.0990532E-07 +1.9366960E-04 -6.4999978E+04 -8.5139800E-03 +1.0077583E-03 -6.4999978E+04 -8.5138701E-03 +1.0077583E-03 -1.9715895E-03 +8.4467099E-04 +4.3663249E-11 +1.7019129E-01 
+3.7500000E+00 +0.0000000E+00 -7.3934605E-03 +0.0000000E+00 +2.1182525E-14 +0.0000000E+00 +2.1205227E-14 +3.6085551E-13 +0.0000000E+00 +1.9367361E-04 -6.4999979E+04 -6.9107987E-03 +7.2304254E-05 -6.4999979E+04 -6.9107987E-03 +7.2304254E-05 -1.9715896E-03 +8.4467106E-04 +3.1327340E-12 +1.7019129E-01 
+1.5000000E+00 +0.0000000E+00 -2.9573842E-03 +0.0000000E+00 +8.4323874E-15 +0.0000000E+00 +8.4452580E-15 +3.6063597E-13 +0.0000000E+00 +1.9371308E-04 -6.4999976E+04 -1.0055074E-02 +4.1110783E-05 -6.4999976E+04 -1.0055074E-02 +4.1110783E-05 -1.9715895E-03 +8.4467097E-04 +1.7812113E-12 +1.7019129E-01 
+1.5000000E+00 +7.3623530E-01 -2.9573841E-03 +6.2187657E-04 +8.4248525E-15 -7.0522665E-15 +8.4682539E-15 +3.5159379E-13 -1.0974077E-07 +1.9367835E-04 -6.4999977E+04 -1.0401149E-02 +5.3264727E-04 -6.4999977E+04 -1.0401039E-02 +5.3264727E-04 -1.9715894E-03 +8.4467093E-04 +2.3078064E-11 +1.7019129E-01 
+2.2500000E+00 +0.0000000E+00 -4.4360763E-03 +0.0000000E+00 +1.2695675E-14 +0.0000000E+00 +1.2698767E-14 +3.6070287E-13 +0.0000000E+00 +1.9370165E-04 -6.4999977E+04 -9.3083746E-03 +6.0868580E-05 -6.4999977E+04 -9.3083746E-03 +6.0868580E-05 -1.9715895E-03 +8.4467099E-04 +2.6372594E-12 +1.7019129E-01 
+0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -2.6038211E-17 +3.6067583E-13 +0.0000000E+00 +1.9372032E-04 -6.4999976E+04 -1.0630313E-02 +4.4601865E-10 -6.4999976E+04 -1.0630313E-02 +4.4601865E-10 -1.9715894E-03 +8.4467095E-04 +1.9314787E-17 +1.7019129E-01 
+0.0000000E+00 +7.3529410E-01 +0.0000000E+00 +6.2108155E-04 +0.0000000E+00 -7.0677596E-15 +4.5962250E-17 +3.5156079E-13 -1.0959857E-07 +1.9368113E-04 -6.4999976E+04 -1.0998561E-02 -1.1751968E-05 -6.4999976E+04 -1.0998452E-02 -1.1751968E-05 -1.9715894E-03 +8.4467090E-04 -5.0917875E-13 +1.7019129E-01 
+7.5000000E-01 +0.0000000E+00 -1.4786921E-03 +0.0000000E+00 +4.2328613E-15 +0.0000000E+00 +4.2442494E-15 +3.6064639E-13 +0.0000000E+00 +1.9371670E-04 -6.4999976E+04 -1.0546666E-02 +2.0957426E-05 -6.4999976E+04 -1.0546666E-02 +2.0957426E-05 -1.9715894E-03 +8.4467096E-04 +9.0802461E-13 +1.7019129E-01 
+9.0000000E+00 +3.8000000E+01 -1.7744469E-02 +3.2097727E-02 -1.0617437E-13 +4.5327703E-13 -1.1100015E-13 +4.7138501E-13 -4.2861021E-06 +2.2194345E-04 -6.4999966E+04 +6.1002150E-02 +4.7585138E-03 -6.4999966E+04 +6.1006435E-02 +4.7585138E-03 -1.9716042E-03 +8.4470608E-04 +2.0617609E-10 +1.7019129E-01 
+9.0000000E+00 +3.9480000E+01 -1.7744462E-02 +3.3347890E-02 -1.0553724E-13 +4.9336429E-13 -1.1005237E-13 +4.8778469E-13 -4.2920924E-06 +2.2000435E-04 -6.4999969E+04 +6.0619739E-02 +1.5713482E-02 -6.4999969E+04 +6.0624030E-02 +1.5713482E-02 -1.9716033E-03 +8.4470370E-04 +6.8083028E-10 +1.7019129E-01 
+8.2500000E+00 +3.8000000E+01 -1.6265766E-02 +3.2097728E-02 -9.7443757E-14 +4.5300811E-13 -1.0315955E-13 +4.7085142E-13 -4.2875467E-06 +2.2502802E-04 -6.4999959E+04 +1.5384792E-02 +4.7875671E-03 -6.4999959E+04 +1.5389079E-02 +4.7875671E-03 -1.9716051E-03 +8.4470836E-04 +2.0743531E-10 +1.7019129E-01 
+9.0000000E+00 +3.8740000E+01 -1.7744467E-02 +3.2722809E-02 -1.0593956E-13 +4.7333665E-13 -1.0975492E-13 +4.8403389E-13 -4.2890972E-06 +2.2097390E-04 -6.4999970E+04 +5.9949198E-02 +1.0505853E-02 -6.4999970E+04 +5.9953487E-02 +1.0505853E-02 -1.9716039E-03 +8.4470511E-04 +4.5519563E-10 +1.7019129E-01 
+8.2500000E+00 +3.9480000E+01 -1.6265760E-02 +3.3347895E-02 -9.6856865E-14 +4.9328390E-13 -1.0259419E-13 +4.8752219E-13 -4.2934184E-06 +2.2306329E-04 -6.4999964E+04 +1.4212689E-02 +1.4810754E-02 -6.4999964E+04 +1.4216981E-02 +1.4810754E-02 -1.9716042E-03 +8.4470599E-04 +6.4171832E-10 +1.7019129E-01 
+1.0500000E+01 +3.8000000E+01 -2.0701874E-02 +3.2097725E-02 -1.2354340E-13 +4.5389714E-13 -1.2786153E-13 +4.7224086E-13 -4.2832854E-06 +2.1467018E-04 -6.4999980E+04 +1.6309314E-01 +4.4851756E-03 -6.4999980E+04 +1.6309742E-01 +4.4851756E-03 -1.9716023E-03 +8.4470080E-04 +1.9433209E-10 +1.7019129E-01 
+1.0500000E+01 +3.9480000E+01 -2.0701866E-02 +3.3347880E-02 -1.2277279E-13 +4.9340743E-13 -1.2690850E-13 +4.8805807E-13 -4.2894908E-06 +2.1267139E-04 -6.4999979E+04 +1.6244806E-01 +1.7410279E-02 -6.4999979E+04 +1.6245234E-01 +1.7410279E-02 -1.9716013E-03 +8.4469843E-04 +7.5434540E-10 +1.7019129E-01 
+9.7500000E+00 +3.8000000E+01 -1.9223172E-02 +3.2097726E-02 -1.1483799E-13 +4.5352394E-13 -1.2017938E-13 +4.7152022E-13 -4.2846937E-06 +2.1830681E-04 -6.4999972E+04 +1.1382611E-01 +4.6679764E-03 -6.4999972E+04 +1.1383039E-01 +4.6679764E-03 -1.9716033E-03 +8.4470357E-04 +2.0225288E-10 +1.7019129E-01 
+1.0500000E+01 +3.8740000E+01 -2.0701871E-02 +3.2722803E-02 -1.2319158E-13 +4.7366480E-13 -1.2658861E-13 +4.8481166E-13 -4.2863881E-06 +2.1367079E-04 -6.4999982E+04 +1.6261091E-01 +1.1401266E-02 -6.4999982E+04 +1.6261520E-01 +1.1401266E-02 -1.9716019E-03 +8.4469980E-04 +4.9398974E-10 +1.7019129E-01 
+9.7500000E+00 +3.9480000E+01 -1.9223165E-02 +3.3347886E-02 -1.1418265E-13 +4.9328550E-13 -1.1966348E-13 +4.8773828E-13 -4.2907916E-06 +2.1633787E-04 -6.4999973E+04 +1.1320337E-01 +1.6246071E-02 -6.4999973E+04 +1.1320766E-01 +1.6246071E-02 -1.9716023E-03 +8.4470117E-04 +7.0390469E-10 +1.7019129E-01 
+1.2000000E+01 +3.8000000E+01 -2.3659276E-02 +3.2097722E-02 -1.4063306E-13 +4.5462364E-13 -1.4350971E-13 +4.7298752E-13 -4.2810323E-06 +2.0668551E-04 -6.4999994E+04 +2.5396609E-01 +2.3098157E-03 -6.4999994E+04 +2.5397037E-01 +2.3098157E-03 -1.9715998E-03 +8.4469418E-04 +1.0007839E-10 +1.7019129E-01 
+1.2000000E+01 +3.9480000E+01 -2.3659266E-02 +3.3347868E-02 -1.3975825E-13 +4.9359171E-13 -1.4271245E-13 +4.8843580E-13 -4.2873874E-06 +2.0478438E-04 -6.4999986E+04 +2.6238419E-01 +1.0130731E-02 -6.4999986E+04 +2.6238847E-01 +1.0130731E-02 -1.9715987E-03 +8.4469186E-04 +4.3893823E-10 +1.7019129E-01 
+1.1250000E+01 +3.8000000E+01 -2.2180575E-02 +3.2097723E-02 -1.3201183E-13 +4.5423177E-13 -1.3576414E-13 +4.7230073E-13 -4.2821589E-06 +2.1067784E-04 -6.4999986E+04 +2.1173992E-01 +3.5381156E-03 -6.4999986E+04 +2.1174420E-01 +3.5381156E-03 -1.9716012E-03 +8.4469771E-04 +1.5329786E-10 +1.7019129E-01 
+1.2000000E+01 +3.8740000E+01 -2.3659272E-02 +3.2722795E-02 -1.4023917E-13 +4.7413340E-13 -1.4294026E-13 +4.8558209E-13 -4.2842099E-06 +2.0573494E-04 -6.4999994E+04 +2.5538676E-01 +6.9548395E-03 -6.4999994E+04 +2.5539104E-01 +6.9548395E-03 -1.9715994E-03 +8.4469326E-04 +3.0133523E-10 +1.7019129E-01 
+1.1250000E+01 +3.9480000E+01 -2.2180566E-02 +3.3347875E-02 -1.3129080E-13 +4.9338631E-13 -1.3574457E-13 +4.8796940E-13 -4.2884391E-06 +2.0872789E-04 -6.4999982E+04 +2.1575972E-01 +1.5679900E-02 -6.4999982E+04 +2.1576401E-01 +1.5679900E-02 -1.9716001E-03 +8.4469539E-04 +6.7937071E-10 +1.7019129E-01 
+1.3500000E+01 +3.8000000E+01 -2.6616673E-02 +3.2097718E-02 -1.5737994E-13 +4.5541426E-13 -1.5900454E-13 +4.7392211E-13 -4.2795589E-06 +1.9665366E-04 -6.5000001E+04 +3.3384859E-01 -5.5758316E-04 -6.5000001E+04 +3.3385287E-01 -5.5758316E-04 -1.9715963E-03 +8.4468554E-04 -2.4158431E-11 +1.7019129E-01 
+1.3500000E+01 +3.9480000E+01 -2.6616661E-02 +3.3347851E-02 -1.5661089E-13 +4.9362152E-13 -1.5811037E-13 +4.8853307E-13 -4.2858459E-06 +1.9480396E-04 -6.4999991E+04 +3.3702985E-01 +4.4526373E-03 -6.4999991E+04 +3.3703413E-01 +4.4526373E-03 -1.9715953E-03 +8.4468378E-04 +1.9292013E-10 +1.7019129E-01 
+1.2750000E+01 +3.8000000E+01 -2.5137975E-02 +3.2097720E-02 -1.4902183E-13 +4.5504664E-13 -1.5121224E-13 +4.7326390E-13 -4.2802956E-06 +2.0166959E-04 -6.4999997E+04 +3.0937577E-01 +1.2460646E-03 -6.4999997E+04 +3.0938005E-01 +1.2460646E-03 -1.9715982E-03 +8.4469017E-04 +5.3988641E-11 +1.7019129E-01 
+1.3500000E+01 +3.8740000E+01 -2.6616669E-02 +3.2722785E-02 -1.5702881E-13 +4.7449268E-13 -1.5891639E-13 +4.8569374E-13 -4.2827024E-06 +1.9572881E-04 -6.4999998E+04 +3.3607576E-01 +2.8864620E-04 -6.4999998E+04 +3.3608004E-01 +2.8864620E-04 -1.9715959E-03 +8.4468481E-04 +1.2506276E-11 +1.7019129E-01 
+1.2750000E+01 +3.9480000E+01 -2.5137964E-02 +3.3347860E-02 -1.4824134E-13 +4.9362308E-13 -1.5100687E-13 +4.8847178E-13 -4.2866167E-06 +1.9979417E-04 -6.4999988E+04 +3.1235072E-01 +6.3841561E-03 -6.4999988E+04 +3.1235500E-01 +6.3841561E-03 -1.9715970E-03 +8.4468792E-04 +2.7660805E-10 +1.7019129E-01 
+1.5000000E+01 +3.8000000E+01 -2.9574064E-02 +3.2097713E-02 -1.7369848E-13 +4.5545261E-13 -1.7561806E-13 +4.7404397E-13 -4.2790976E-06 +1.9238340E-04 -6.5000001E+04 +1.6509914E-01 -1.7920881E-03 -6.5000001E+04 +1.6510341E-01 -1.7920881E-03 -1.9715918E-03 +8.4467510E-04 -7.7645947E-11 +1.7019129E-01 
+1.5000000E+01 +3.9480000E+01 -2.9574052E-02 +3.3347832E-02 -1.7311158E-13 +4.9317313E-13 -1.7433988E-13 +4.8802210E-13 -4.2853683E-06 +1.9309084E-04 -6.5000001E+04 +1.5894626E-01 -2.1021823E-03 -6.5000001E+04 +1.5895055E-01 -2.1021823E-03 -1.9715921E-03 +8.4467572E-04 -9.1081498E-11 +1.7019129E-01 
+1.4250000E+01 +3.8000000E+01 -2.8095370E-02 +3.2097715E-02 -1.6557166E-13 +4.5554763E-13 -1.6572361E-13 +4.7390563E-13 -4.2793283E-06 +1.9451853E-04 -6.5000000E+04 +2.6312691E-01 -1.3068549E-03 -6.5000000E+04 +2.6313119E-01 -1.3068549E-03 -1.9715941E-03 +8.4468047E-04 -5.6622263E-11 +1.7019129E-01 
+1.5000000E+01 +3.8740000E+01 -2.9574060E-02 +3.2722772E-02 -1.7347752E-13 +4.7428289E-13 -1.7488870E-13 +4.8546189E-13 -4.2822330E-06 +1.9273712E-04 -6.5000002E+04 +1.6107713E-01 -3.9983546E-03 -6.5000002E+04 +1.6108142E-01 -3.9983546E-03 -1.9715920E-03 +8.4467534E-04 -1.7323706E-10 +1.7019129E-01 
+1.4250000E+01 +3.9480000E+01 -2.8095357E-02 +3.3347842E-02 -1.6488363E-13 +4.9341722E-13 -1.6542065E-13 +4.8827409E-13 -4.2856071E-06 +1.9394740E-04 -6.4999995E+04 +2.6370335E-01 +2.6659080E-03 -6.4999995E+04 +2.6370764E-01 +2.6659080E-03 -1.9715937E-03 +8.4467980E-04 +1.1550611E-10 +1.7019129E-01 
+9.0000000E+00 +4.0960000E+01 -1.7744448E-02 +3.4598048E-02 -1.0489434E-13 +5.3359599E-13 -1.0941311E-13 +5.0033512E-13 -4.2804765E-06 +2.1539269E-04 -6.4999980E+04 +5.8526203E-02 +2.1026111E-02 -6.4999980E+04 +5.8530482E-02 +2.1026111E-02 -1.9716014E-03 +8.4469856E-04 +9.1101224E-10 +1.7019129E-01 
+9.0000000E+00 +4.0220000E+01 -1.7744456E-02 +3.3972970E-02 -1.0529652E-13 +5.1351013E-13 -1.0865414E-13 +4.9475559E-13 -4.2862845E-06 +2.1769852E-04 -6.4999975E+04 +5.9233010E-02 +1.8852914E-02 -6.4999975E+04 +5.9237297E-02 +1.8852914E-02 -1.9716024E-03 +8.4470132E-04 +8.1685393E-10 +1.7019129E-01 
+8.2500000E+00 +4.0960000E+01 -1.6265746E-02 +3.4598056E-02 -9.6251233E-14 +5.3378919E-13 -1.0176765E-13 +5.0035557E-13 -4.2817347E-06 +2.1853160E-04 -6.4999978E+04 +1.1787688E-02 +1.9403963E-02 -6.4999978E+04 +1.1791968E-02 +1.9403963E-02 -1.9716023E-03 +8.4470079E-04 +8.4072997E-10 +1.7019129E-01 
+1.0500000E+01 +4.0960000E+01 -2.0701848E-02 +3.4598031E-02 -1.2208524E-13 +5.3307966E-13 -1.2626515E-13 +4.9996358E-13 -4.2779920E-06 +2.0861063E-04 -6.4999979E+04 +1.6193159E-01 +2.1293769E-02 -6.4999979E+04 +1.6193587E-01 +2.1293769E-02 -1.9715991E-03 +8.4469328E-04 +9.2260542E-10 +1.7019129E-01 
+1.0500000E+01 +4.0220000E+01 -2.0701858E-02 +3.3972956E-02 -1.2247224E-13 +5.1326889E-13 -1.2547011E-13 +4.9475342E-13 -4.2837414E-06 +2.1064101E-04 -6.4999981E+04 +1.6125329E-01 +2.0894010E-02 -6.4999981E+04 +1.6125758E-01 +2.0894010E-02 -1.9716003E-03 +8.4469610E-04 +9.0528605E-10 +1.7019129E-01 
+9.7500000E+00 +4.0960000E+01 -1.9223148E-02 +3.4598040E-02 -1.1350017E-13 +5.3325797E-13 -1.1893094E-13 +4.9998718E-13 -4.2792343E-06 +2.1200166E-04 -6.4999979E+04 +1.1193012E-01 +2.1326492E-02 -6.4999979E+04 +1.1193440E-01 +2.1326492E-02 -1.9716003E-03 +8.4469610E-04 +9.2402517E-10 +1.7019129E-01 
+1.2000000E+01 +4.0960000E+01 -2.3659245E-02 +3.4598009E-02 -1.3903722E-13 +5.3264172E-13 -1.4223983E-13 +4.9971027E-13 -4.2759563E-06 +1.9982959E-04 -6.4999977E+04 +2.7871670E-01 +1.2185086E-02 -6.4999977E+04 +2.7872097E-01 +1.2185086E-02 -1.9715963E-03 +8.4468683E-04 +5.2794672E-10 +1.7019129E-01 
+1.2000000E+01 +4.0220000E+01 -2.3659257E-02 +3.3972939E-02 -1.3948441E-13 +5.1314847E-13 -1.4180094E-13 +4.9473857E-13 -4.2816719E-06 +2.0230698E-04 -6.4999983E+04 +2.6835258E-01 +1.0712143E-02 -6.4999983E+04 +2.6835686E-01 +1.0712143E-02 -1.9715976E-03 +8.4468963E-04 +4.6412874E-10 +1.7019129E-01 
+1.1250000E+01 +4.0960000E+01 -2.2180547E-02 +3.4598020E-02 -1.3055815E-13 +5.3276838E-13 -1.3505607E-13 +4.9959105E-13 -4.2769742E-06 +2.0422011E-04 -6.4999977E+04 +2.2163800E-01 +1.9677088E-02 -6.4999977E+04 +2.2164227E-01 +1.9677088E-02 -1.9715977E-03 +8.4469020E-04 +8.5255661E-10 +1.7019129E-01 
+1.3500000E+01 +4.0960000E+01 -2.6616637E-02 +3.4597981E-02 -1.5584548E-13 +5.3202325E-13 -1.5744159E-13 +4.9917574E-13 -4.2743918E-06 +1.9261363E-04 -6.4999986E+04 +3.2829645E-01 +1.6521935E-02 -6.4999986E+04 +3.2830073E-01 +1.6521935E-02 -1.9715942E-03 +8.4468147E-04 +7.1584754E-10 +1.7019129E-01 
+1.3500000E+01 +4.0220000E+01 -2.6616651E-02 +3.3972917E-02 -1.5626608E-13 +5.1283263E-13 -1.5804923E-13 +4.9426704E-13 -4.2801189E-06 +1.9370879E-04 -6.4999985E+04 +3.3825986E-01 +7.6261089E-03 -6.4999985E+04 +3.3826414E-01 +7.6261089E-03 -1.9715946E-03 +8.4468246E-04 +3.3041726E-10 +1.7019129E-01 
+1.2750000E+01 +4.0960000E+01 -2.5137941E-02 +3.4597995E-02 -1.4747148E-13 +5.3236609E-13 -1.5036890E-13 +4.9943327E-13 -4.2751741E-06 +1.9622161E-04 -6.4999981E+04 +3.1088847E-01 +9.4950981E-03 -6.4999981E+04 +3.1089275E-01 +9.4950981E-03 -1.9715951E-03 +8.4468379E-04 +4.1139569E-10 +1.7019129E-01 
+1.5000000E+01 +4.0960000E+01 -2.9574028E-02 +3.4597954E-02 -1.7236315E-13 +5.3112241E-13 -1.7381856E-13 +4.9815052E-13 -4.2738954E-06 +1.9418298E-04 -6.5000002E+04 +1.9053248E-01 +6.9719699E-03 -6.5000002E+04 +1.9053675E-01 +6.9719699E-03 -1.9715930E-03 +8.4467779E-04 +3.0207539E-10 +1.7019129E-01 
