+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.6816961E-03 +0.0000000E+00 +1.4270251E-04 -3.7321759E-08 +1.6759449E-03 -1.4450579E+03 +1.2516612E-04 -6.4333556E+04 -3.0464639E+03 +6.3131443E-02 -6.2888498E+04 -1.6014060E+03 +6.3131443E-02 -1.9117564E-03 +7.4356637E-04 +2.7352331E-09 +1.7019835E-01 
+7.5000000E-01 +1.4715290E+00 -1.4348064E-03 +1.1309815E-03 -2.0690141E-05 +9.5246077E-05 -2.0663969E-05 +1.6544295E-03 -9.7819193E+02 +1.2974967E-04 -6.4171975E+04 -2.5644087E+03 +1.0392414E+01 -6.3197244E+04 -1.5896772E+03 +1.0392414E+01 -1.9131212E-03 +7.5608697E-04 +4.5026149E-07 +1.7019645E-01 
+6.0000000E+00 +0.0000000E+00 -1.1490890E-02 +0.0000000E+00 -1.6559519E-04 +0.0000000E+00 -1.6556734E-04 +1.5874910E-03 +0.0000000E+00 +1.3813790E-04 -6.3953943E+04 -1.7429828E+03 +2.7776083E-01 -6.3953943E+04 -1.7429828E+03 +2.7776083E-01 -1.9171852E-03 +7.7816766E-04 +1.2034282E-08 +1.7019338E-01 
+7.5000000E+00 +0.0000000E+00 -1.4367829E-02 +0.0000000E+00 -2.0701668E-04 +0.0000000E+00 -2.0700585E-04 +1.5873420E-03 +0.0000000E+00 +1.3731679E-04 -6.4055273E+04 -1.8580219E+03 +4.4910880E-01 -6.4055273E+04 -1.8580219E+03 +4.4910880E-01 -1.9187635E-03 +7.7599554E-04 +1.9458109E-08 +1.7019402E-01 
+6.0000000E+00 +7.3905880E-01 -1.1489157E-02 +5.7045573E-04 -1.6558425E-04 +4.7844491E-05 -1.6566069E-04 +1.6569161E-03 -4.9119208E+02 +1.3337433E-04 -6.4158142E+04 -2.2457840E+03 +4.3616810E+01 -6.3666950E+04 -1.7545924E+03 +4.3616810E+01 -1.9168434E-03 +7.6557138E-04 +1.8897419E-06 +1.7019547E-01 
+6.7500000E+00 +0.0000000E+00 -1.2929056E-02 +0.0000000E+00 -1.8630435E-04 +0.0000000E+00 -1.8629063E-04 +1.5874167E-03 +0.0000000E+00 +1.3772735E-04 -6.4002018E+04 -1.7956052E+03 +2.3469497E-01 -6.4002018E+04 -1.7956052E+03 +2.3469497E-01 -1.9179595E-03 +7.7719645E-04 +1.0168410E-08 +1.7019368E-01 
+7.5000000E+00 +7.4000000E-01 -1.4365529E-02 +5.6954711E-04 -2.0700226E-04 +4.7893303E-05 -2.0707325E-04 +1.6568327E-03 -4.9177488E+02 +1.3253969E-04 -6.4258327E+04 -2.3627428E+03 +5.5625797E+01 -6.3766551E+04 -1.8709676E+03 +5.5625797E+01 -1.9183620E-03 +7.6332619E-04 +2.4100434E-06 +1.7019611E-01 
+4.5000000E+00 +0.0000000E+00 -8.6161317E-03 +0.0000000E+00 -1.2418526E-04 +0.0000000E+00 -1.2416489E-04 +1.5876192E-03 +0.0000000E+00 +1.3867278E-04 -6.3876562E+04 -1.6633928E+03 +1.7451214E-01 -6.3876562E+04 -1.6633929E+03 +1.7451214E-01 -1.9158726E-03 +7.7957587E-04 +7.5609249E-09 +1.7019292E-01 
+4.5000000E+00 +7.3811760E-01 -8.6148882E-03 +5.7078902E-04 -1.2417736E-04 +4.7791613E-05 -1.2423909E-04 +1.6569755E-03 -4.9060274E+02 +1.3391994E-04 -6.4081405E+04 -2.1646900E+03 +3.2187545E+01 -6.3590802E+04 -1.6740878E+03 +3.2187545E+01 -1.9155698E-03 +7.6703355E-04 +1.3945575E-06 +1.7019500E-01 
+5.2500000E+00 +0.0000000E+00 -1.0053260E-02 +0.0000000E+00 -1.4488887E-04 +0.0000000E+00 -1.4486562E-04 +1.5875559E-03 +0.0000000E+00 +1.3840534E-04 -6.3912944E+04 -1.6996026E+03 +1.4297747E-01 -6.3912944E+04 -1.6996026E+03 +1.4297747E-01 -1.9165055E-03 +7.7895050E-04 +6.1946548E-09 +1.7019313E-01 
+3.0000000E+00 +0.0000000E+00 -5.7430970E-03 +0.0000000E+00 -8.2784690E-05 +0.0000000E+00 -8.2762594E-05 +1.5877287E-03 +0.0000000E+00 +1.3900479E-04 -6.3822043E+04 -1.6112476E+03 +1.0224764E-01 -6.3822043E+04 -1.6112476E+03 +1.0224764E-01 -1.9148966E-03 +7.8044883E-04 +4.4299892E-09 +1.7019260E-01 
+3.0000000E+00 +7.3717650E-01 -5.7422934E-03 +5.7071987E-04 -8.2779566E-05 +4.7735783E-05 -8.2831419E-05 +1.6570069E-03 -4.9000638E+02 +1.3426123E-04 -6.4027188E+04 -2.1113435E+03 +2.1203066E+01 -6.3537182E+04 -1.6213377E+03 +2.1203066E+01 -1.9146186E-03 +7.6794685E-04 +9.1864391E-07 +1.7019468E-01 
+3.7500000E+00 +0.0000000E+00 -7.1794283E-03 +0.0000000E+00 -1.0348395E-04 +0.0000000E+00 -1.0346282E-04 +1.5876737E-03 +0.0000000E+00 +1.3883878E-04 -6.3847186E+04 -1.6345413E+03 +8.5287148E-02 -6.3847186E+04 -1.6345413E+03 +8.5287148E-02 -1.9153565E-03 +7.8006911E-04 +3.6951604E-09 +1.7019274E-01 
+1.5000000E+00 +0.0000000E+00 -2.8712474E-03 +0.0000000E+00 -4.1390668E-05 +0.0000000E+00 -4.1369125E-05 +1.5878150E-03 +0.0000000E+00 +1.3918567E-04 -6.3789631E+04 -1.5816990E+03 +4.6473465E-02 -6.3789631E+04 -1.5816990E+03 +4.6473465E-02 -1.9142976E-03 +7.8092376E-04 +2.0135133E-09 +1.7019242E-01 
+1.5000000E+00 +7.3623530E-01 -2.8708532E-03 +5.7035186E-04 -4.1388149E-05 +4.7677668E-05 -4.1428485E-05 +1.6570116E-03 -4.8940251E+02 +1.3445001E-04 -6.3994825E+04 -2.0808387E+03 +1.0520613E+01 -6.3505423E+04 -1.5914369E+03 +1.0520613E+01 -1.9140335E-03 +7.6845142E-04 +4.5581601E-07 +1.7019450E-01 
+2.2500000E+00 +0.0000000E+00 -4.3070581E-03 +0.0000000E+00 -6.2087045E-05 +0.0000000E+00 -6.2065587E-05 +1.5877721E-03 +0.0000000E+00 +1.3909523E-04 -6.3803836E+04 -1.5941638E+03 +4.3965016E-02 -6.3803836E+04 -1.5941638E+03 +4.3965016E-02 -1.9145664E-03 +7.8073032E-04 +1.9048340E-09 +1.7019250E-01 
+0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +2.1302512E-08 +1.5878737E-03 +0.0000000E+00 +1.3924304E-04 -6.3777540E+04 -1.5715887E+03 +3.8031883E-06 -6.3777540E+04 -1.5715887E+03 +3.8031883E-06 -1.9140622E-03 +7.8107326E-04 +1.6475485E-13 +1.7019235E-01 
+0.0000000E+00 +7.3529410E-01 +0.0000000E+00 +5.6974092E-04 +0.0000000E+00 +4.7617643E-05 -3.2569776E-08 +1.6569842E-03 -4.8878942E+02 +1.3451402E-04 -6.3982647E+04 -2.0699927E+03 +2.2306728E-02 -6.3493858E+04 -1.5812033E+03 +2.2306728E-02 -1.9138051E-03 +7.6862210E-04 +9.6646176E-10 +1.7019443E-01 
+7.5000000E-01 +0.0000000E+00 -1.4355852E-03 +0.0000000E+00 -2.0695119E-05 +0.0000000E+00 -2.0673483E-05 +1.5878455E-03 +0.0000000E+00 +1.3921436E-04 -6.3782311E+04 -1.5748232E+03 +9.3616561E-03 -6.3782311E+04 -1.5748232E+03 +9.3616561E-03 -1.9141649E-03 +7.8103715E-04 +4.0560503E-10 +1.7019238E-01 
+9.0000000E+00 +3.8000000E+01 -1.6003556E-02 +1.9888109E-02 -2.3979623E-04 +2.3979529E-03 -2.3944293E-04 +2.3647053E-03 -1.2588052E+04 +2.2193705E-04 -6.5003938E+04 -1.4700371E+04 +1.5524094E+00 -5.2418165E+04 -2.1145990E+03 +1.5524094E+00 -1.7806859E-03 +3.9900043E-04 +6.7266912E-08 +1.7023477E-01 
+9.0000000E+00 +3.9480000E+01 -1.6007018E-02 +2.0479237E-02 -2.3982572E-04 +2.4900029E-03 -2.3955348E-04 +2.4037348E-03 -1.2556292E+04 +2.1996162E-04 -6.5003326E+04 -1.4667397E+04 -2.6718521E-01 -5.2450248E+04 -2.1143189E+03 -2.6718521E-01 -1.7810954E-03 +3.9999122E-04 -1.1577298E-08 +1.7023467E-01 
+8.2500000E+00 +3.8000000E+01 -1.4668277E-02 +1.9887493E-02 -2.1980364E-04 +2.3979478E-03 -2.1970519E-04 +2.3646959E-03 -1.2587976E+04 +2.2502593E-04 -6.5005296E+04 -1.4750222E+04 +1.7312997E+00 -5.2419601E+04 -2.1645270E+03 +1.7312997E+00 -1.7800800E-03 +3.9750824E-04 +7.5018451E-08 +1.7023492E-01 
+9.0000000E+00 +3.8740000E+01 -1.6004687E-02 +2.0183494E-02 -2.3980618E-04 +2.4439764E-03 -2.3956298E-04 +2.3942590E-03 -1.2572172E+04 +2.2094933E-04 -6.5002515E+04 -1.4686229E+04 +6.2100427E-01 -5.2430342E+04 -2.1140563E+03 +6.2100427E-01 -1.7808263E-03 +3.9941030E-04 +2.6908509E-08 +1.7023472E-01 
+8.2500000E+00 +3.9480000E+01 -1.4671432E-02 +2.0476409E-02 -2.1983058E-04 +2.4899817E-03 -2.1958107E-04 +2.4037070E-03 -1.2556209E+04 +2.2304636E-04 -6.5004558E+04 -1.4717291E+04 -1.7155838E-01 -5.2451562E+04 -2.1642951E+03 -1.7155838E-01 -1.7804851E-03 +3.9849607E-04 -7.4337403E-09 +1.7023482E-01 
+1.0500000E+01 +3.8000000E+01 -1.8675617E-02 +1.9889475E-02 -2.7979086E-04 +2.3979642E-03 -2.7958447E-04 +2.3647195E-03 -1.2588213E+04 +2.1471228E-04 -6.5002272E+04 -1.4587468E+04 +1.0691884E+00 -5.2416341E+04 -2.0015370E+03 +1.0691884E+00 -1.7821008E-03 +4.0239825E-04 +4.6328475E-08 +1.7023443E-01 
+1.0500000E+01 +3.9480000E+01 -1.8679698E-02 +2.0485635E-02 -2.7982549E-04 +2.4900517E-03 -2.7958700E-04 +2.4037877E-03 -1.2556455E+04 +2.1275769E-04 -6.5001888E+04 -1.4554462E+04 -4.3252998E-01 -5.2448649E+04 -2.0012224E+03 -4.3252998E-01 -1.7825176E-03 +4.0339294E-04 -1.8741726E-08 +1.7023433E-01 
+9.7500000E+00 +3.8000000E+01 -1.7339321E-02 +1.9888770E-02 -2.5979184E-04 +2.3979583E-03 -2.5948901E-04 +2.3647122E-03 -1.2588133E+04 +2.1832466E-04 -6.5003499E+04 -1.4646375E+04 +1.3272327E+00 -5.2417647E+04 -2.0605233E+03 +1.3272327E+00 -1.7813734E-03 +4.0063006E-04 +5.7509763E-08 +1.7023461E-01 
+1.0500000E+01 +3.8740000E+01 -1.8676962E-02 +2.0187375E-02 -2.7980261E-04 +2.4440065E-03 -2.7956153E-04 +2.3942941E-03 -1.2572334E+04 +2.1373499E-04 -6.5000990E+04 -1.4573300E+04 +2.9942706E-01 -5.2428657E+04 -2.0009675E+03 +2.9942706E-01 -1.7822459E-03 +4.0281072E-04 +1.2974322E-08 +1.7023438E-01 
+9.7500000E+00 +3.9480000E+01 -1.7343091E-02 +2.0482311E-02 -2.5982390E-04 +2.4900263E-03 -2.5955449E-04 +2.4037602E-03 -1.2556374E+04 +2.1635966E-04 -6.5003001E+04 -1.4613372E+04 -3.5248568E-01 -5.2449842E+04 -2.0602128E+03 -3.5248568E-01 -1.7817867E-03 +4.0162318E-04 -1.5273396E-08 +1.7023451E-01 
+1.2000000E+01 +3.8000000E+01 -2.1349985E-02 +1.9891020E-02 -3.1980074E-04 +2.3979774E-03 -3.1960063E-04 +2.3647334E-03 -1.2588357E+04 +2.0650109E-04 -6.5001011E+04 -1.4456307E+04 +5.2587540E-01 -5.2414938E+04 -1.8702337E+03 +5.2587540E-01 -1.7837651E-03 +4.0635433E-04 +2.2786362E-08 +1.7023404E-01 
+1.2000000E+01 +3.9480000E+01 -2.1354695E-02 +2.0493036E-02 -3.1984055E-04 +2.4901091E-03 -3.1964605E-04 +2.4038462E-03 -1.2556600E+04 +2.0456864E-04 -6.5000825E+04 -1.4423382E+04 -5.0199193E-01 -5.2447442E+04 -1.8699989E+03 -5.0199193E-01 -1.7841868E-03 +4.0734913E-04 -2.1751463E-08 +1.7023394E-01 
+1.1250000E+01 +3.8000000E+01 -2.0012489E-02 +1.9890225E-02 -2.9979368E-04 +2.3979705E-03 -2.9956890E-04 +2.3647262E-03 -1.2588285E+04 +2.1060669E-04 -6.5002031E+04 -1.4524371E+04 +8.0075057E-01 -5.2416027E+04 -1.9383666E+03 +8.0075057E-01 -1.7829125E-03 +4.0430611E-04 +3.4696865E-08 +1.7023424E-01 
+1.2000000E+01 +3.8740000E+01 -2.1351551E-02 +2.0191848E-02 -3.1981433E-04 +2.4440418E-03 -3.1962205E-04 +2.3943311E-03 -1.2572479E+04 +2.0553487E-04 -6.4999844E+04 -1.4442171E+04 -1.7723081E-03 -5.2427368E+04 -1.8696960E+03 -1.7723081E-03 -1.7839132E-03 +4.0676731E-04 -7.6794760E-11 +1.7023399E-01 
+1.1250000E+01 +3.9480000E+01 -2.0016883E-02 +2.0489209E-02 -2.9983090E-04 +2.4900793E-03 -2.9959542E-04 +2.4038158E-03 -1.2556528E+04 +2.0866317E-04 -6.5001744E+04 -1.4491386E+04 -4.7917946E-01 -5.2448430E+04 -1.9380722E+03 -4.7917946E-01 -1.7833320E-03 +4.0530141E-04 -2.0763032E-08 +1.7023414E-01 
+1.3500000E+01 +3.8000000E+01 -2.4027041E-02 +1.9892758E-02 -3.5982948E-04 +2.3979926E-03 -3.5971169E-04 +2.3647489E-03 -1.2588461E+04 +1.9737354E-04 -6.5000245E+04 -1.4306796E+04 +4.3072992E-02 -5.2414070E+04 -1.7206211E+03 +4.3072992E-02 -1.7856825E-03 +4.1087260E-04 +1.8663660E-09 +1.7023359E-01 
+1.3500000E+01 +3.9480000E+01 -2.4032387E-02 +2.0501460E-02 -3.5987445E-04 +2.4901758E-03 -3.5975422E-04 +2.4039132E-03 -1.2556705E+04 +1.9549309E-04 -6.5000214E+04 -1.4274057E+04 -3.8218708E-01 -5.2446729E+04 -1.7205717E+03 -3.8218708E-01 -1.7861066E-03 +4.1186380E-04 -1.6560210E-08 +1.7023350E-01 
+1.2750000E+01 +3.8000000E+01 -2.2688154E-02 +1.9891864E-02 -3.3981251E-04 +2.3979847E-03 -3.3963935E-04 +2.3647409E-03 -1.2588409E+04 +2.0193732E-04 -6.5001017E+04 -1.4384032E+04 +2.9169459E-01 -5.2414888E+04 -1.7979038E+03 +2.9169459E-01 -1.7847034E-03 +4.0854335E-04 +1.2639200E-08 +1.7023382E-01 
+1.3500000E+01 +3.8740000E+01 -2.4028829E-02 +2.0196930E-02 -3.5984488E-04 +2.4440828E-03 -3.5972444E-04 +2.3943725E-03 -1.2572583E+04 +1.9643332E-04 -6.4999294E+04 -1.4292758E+04 -1.7211206E-01 -5.2426717E+04 -1.7201810E+03 -1.7211206E-01 -1.7858359E-03 +4.1128544E-04 -7.4576387E-09 +1.7023355E-01 
+1.2750000E+01 +3.9480000E+01 -2.2693181E-02 +2.0497118E-02 -3.3985490E-04 +2.4901412E-03 -3.3968413E-04 +2.4038785E-03 -1.2556652E+04 +2.0003087E-04 -6.5000910E+04 -1.4351192E+04 -4.6491268E-01 -5.2447471E+04 -1.7977533E+03 -4.6491268E-01 -1.7851264E-03 +4.0953662E-04 -2.0144766E-08 +1.7023373E-01 
+1.5000000E+01 +3.8000000E+01 -2.6707156E-02 +1.9894726E-02 -3.9988111E-04 +2.3980103E-03 -3.9980170E-04 +2.3647665E-03 -1.2588497E+04 +1.8745607E-04 -6.4999119E+04 -1.4138419E+04 -1.9014583E-01 -5.2412903E+04 -1.5522025E+03 -1.9014583E-01 -1.7878340E-03 +4.1595774E-04 -8.2390108E-09 +1.7023309E-01 
+1.5000000E+01 +3.9480000E+01 -2.6713132E-02 +2.0510934E-02 -3.9993114E-04 +2.4902527E-03 -3.9985263E-04 +2.4039900E-03 -1.2556740E+04 +1.8561682E-04 -6.4999249E+04 -1.4106288E+04 +9.1651745E-03 -5.2445723E+04 -1.5527619E+03 +9.1651745E-03 -1.7882550E-03 +4.1693257E-04 +3.9713127E-10 +1.7023300E-01 
+1.4250000E+01 +3.8000000E+01 -2.5366691E-02 +1.9893708E-02 -3.7985214E-04 +2.3980011E-03 -3.7980575E-04 +2.3647573E-03 -1.2588479E+04 +1.9241481E-04 -6.5000503E+04 -1.4225336E+04 -9.4318730E-02 -5.2414305E+04 -1.6391373E+03 -9.4318730E-02 -1.7867477E-03 +4.1334315E-04 -4.0868333E-09 +1.7023335E-01 
+1.5000000E+01 +3.8740000E+01 -2.6709186E-02 +2.0202653E-02 -3.9989847E-04 +2.4441301E-03 -3.9982023E-04 +2.3944199E-03 -1.2572619E+04 +1.8653645E-04 -6.4998484E+04 -1.4124954E+04 +2.8955901E-03 -5.2425865E+04 -1.5523351E+03 +2.8955901E-03 -1.7879895E-03 +4.1635730E-04 +1.2546602E-10 +1.7023305E-01 
+1.4250000E+01 +3.9480000E+01 -2.5372353E-02 +2.0506064E-02 -3.7989966E-04 +2.4902130E-03 -3.7985282E-04 +2.4039503E-03 -1.2556722E+04 +1.9055496E-04 -6.5000514E+04 -1.4192755E+04 -1.9696991E-01 -5.2447005E+04 -1.6392465E+03 -1.9696991E-01 -1.7871710E-03 +4.1433008E-04 -8.5347074E-09 +1.7023326E-01 
+9.0000000E+00 +4.0960000E+01 -1.6015265E-02 +2.1072681E-02 -2.3989340E-04 +2.5820722E-03 -2.3962476E-04 +2.4337252E-03 -1.2484893E+04 +2.1552937E-04 -6.5003196E+04 -1.4595972E+04 -1.9305917E+00 -5.2521468E+04 -2.1142437E+03 -1.9305917E+00 -1.7820185E-03 +4.0215283E-04 -8.3653547E-08 +1.7023446E-01 
+9.0000000E+00 +4.0220000E+01 -1.6010544E-02 +2.0775559E-02 -2.3985480E-04 +2.5360343E-03 -2.3958889E-04 +2.4200095E-03 -1.2520592E+04 +2.1774550E-04 -6.5002336E+04 -1.4634465E+04 -1.1049367E+00 -5.2481744E+04 -2.1138727E+03 -1.1049367E+00 -1.7814928E-03 +4.0097581E-04 -4.7877536E-08 +1.7023457E-01 
+8.2500000E+00 +4.0960000E+01 -1.4678988E-02 +2.1067641E-02 -2.1989261E-04 +2.5820347E-03 -2.1961333E-04 +2.4336847E-03 -1.2484806E+04 +2.1858651E-04 -6.5004378E+04 -1.4645816E+04 -1.9164739E+00 -5.2522735E+04 -2.1641733E+03 -1.9164739E+00 -1.7814074E-03 +4.0065855E-04 -8.3041935E-08 +1.7023461E-01 
+1.0500000E+01 +4.0960000E+01 -1.8689331E-02 +2.1084112E-02 -2.7990446E-04 +2.5821581E-03 -2.7965931E-04 +2.4338135E-03 -1.2485059E+04 +2.0837584E-04 -6.5001839E+04 -1.4483172E+04 -1.7981140E+00 -5.2519946E+04 -2.0012784E+03 -1.7981140E+00 -1.7834415E-03 +4.0555153E-04 -7.7912963E-08 +1.7023412E-01 
+1.0500000E+01 +4.0220000E+01 -1.8683821E-02 +2.0784474E-02 -2.7985946E-04 +2.5361016E-03 -2.7961642E-04 +2.4200821E-03 -1.2520757E+04 +2.1056677E-04 -6.5000963E+04 -1.4521590E+04 -1.1188913E+00 -5.2480207E+04 -2.0008344E+03 -1.1188913E+00 -1.7829163E-03 +4.0437655E-04 -4.8482038E-08 +1.7023423E-01 
+9.7500000E+00 +4.0960000E+01 -1.7352031E-02 +2.1078170E-02 -2.5989722E-04 +2.5821133E-03 -2.5962771E-04 +2.4337675E-03 -1.2484976E+04 +2.1195261E-04 -6.5002913E+04 -1.4542008E+04 -1.8826467E+00 -5.2521101E+04 -2.0601956E+03 -1.8826467E+00 -1.7827104E-03 +4.0378351E-04 -8.1575935E-08 +1.7023430E-01 
+1.2000000E+01 +4.0960000E+01 -2.1365714E-02 +2.1097365E-02 -3.1993073E-04 +2.5822596E-03 -3.1973599E-04 +2.4339153E-03 -1.2485205E+04 +2.0030601E-04 -6.5000821E+04 -1.4352279E+04 -1.4408219E+00 -5.2518784E+04 -1.8702420E+03 -1.4408219E+00 -1.7851096E-03 +4.0950261E-04 -6.2431123E-08 +1.7023373E-01 
+1.2000000E+01 +4.0220000E+01 -2.1359417E-02 +2.0794802E-02 -3.1987937E-04 +2.5361811E-03 -3.1968508E-04 +2.4201631E-03 -1.2520902E+04 +2.0243733E-04 -6.4999927E+04 -1.4390593E+04 -9.7121722E-01 -5.2479028E+04 -1.8696936E+03 -9.7121722E-01 -1.7845852E-03 +4.0833059E-04 -4.2083098E-08 +1.7023384E-01 
+1.1250000E+01 +4.0960000E+01 -2.0027210E-02 +2.1090509E-02 -2.9991548E-04 +2.5822069E-03 -2.9967781E-04 +2.4338624E-03 -1.2485132E+04 +2.0434093E-04 -6.5001721E+04 -1.4420181E+04 -1.6404134E+00 -5.2519754E+04 -1.9382133E+03 -1.6404134E+00 -1.7842556E-03 +4.0745775E-04 -7.1079603E-08 +1.7023393E-01 
+1.3500000E+01 +4.0960000E+01 -2.4044787E-02 +2.1112465E-02 -3.5997573E-04 +2.5823776E-03 -3.5985507E-04 +2.4340329E-03 -1.2485309E+04 +1.9124642E-04 -6.5000212E+04 -1.4203200E+04 -8.3701462E-01 -5.2518073E+04 -1.7210608E+03 -8.3701462E-01 -1.7870262E-03 +4.1400982E-04 -3.6267865E-08 +1.7023329E-01 
+1.3500000E+01 +4.0220000E+01 -2.4037703E-02 +2.0806565E-02 -3.5991805E-04 +2.5362735E-03 -3.5979751E-04 +2.4202558E-03 -1.2521007E+04 +1.9336975E-04 -6.4999397E+04 -1.4241429E+04 -5.9975606E-01 -5.2478396E+04 -1.7204281E+03 -5.9975606E-01 -1.7865053E-03 +4.1284140E-04 -2.5987475E-08 +1.7023340E-01 
+1.2750000E+01 +4.0960000E+01 -2.2704891E-02 +2.1104682E-02 -3.3995065E-04 +2.5823164E-03 -3.3978021E-04 +2.4339720E-03 -1.2485257E+04 +1.9577621E-04 -6.5000910E+04 -1.4280203E+04 -1.1604125E+00 -5.2518817E+04 -1.7981101E+03 -1.1604125E+00 -1.7860479E-03 +4.1168670E-04 -5.0280819E-08 +1.7023352E-01 
+1.5000000E+01 +4.0960000E+01 -2.6726910E-02 +2.1129439E-02 -4.0004336E-04 +2.5825133E-03 -3.9996496E-04 +2.4341686E-03 -1.2485345E+04 +1.8169664E-04 -6.4999192E+04 -1.4035582E+04 -1.8282858E-02 -5.2517011E+04 -1.5534017E+03 -1.8282858E-02 -1.7891711E-03 +4.1907342E-04 -7.9218495E-10 +1.7023279E-01 
+1.5000000E+01 +4.0220000E+01 -2.6719059E-02 +2.0819790E-02 -3.9997960E-04 +2.5363799E-03 -3.9990119E-04 +2.4203621E-03 -1.2521043E+04 +1.8365673E-04 -6.4998458E+04 -1.4073731E+04 -1.6441735E-02 -5.2477415E+04 -1.5526883E+03 -1.6441735E-02 -1.7886536E-03 +4.1790841E-04 -7.1241796E-10 +1.7023290E-01 
+1.4250000E+01 +4.0960000E+01 -2.5385442E-02 +2.1120716E-02 -3.8000643E-04 +2.5824431E-03 -3.7995967E-04 +2.4340984E-03 -1.2485327E+04 +1.8647153E-04 -6.5000498E+04 -1.4122029E+04 -4.3983135E-01 -5.2518335E+04 -1.6398661E+03 -4.3983135E-01 -1.7880885E-03 +4.1647202E-04 -1.9057859E-08 +1.7023305E-01 
+9.0000000E+00 +4.2440000E+01 -1.6028286E-02 +2.1670199E-02 -2.3999891E-04 +2.6741748E-03 -2.3973435E-04 +2.4625797E-03 -1.2374474E+04 +2.0875001E-04 -6.5003358E+04 -1.4485691E+04 -3.5767606E+00 -5.2632043E+04 -2.1143758E+03 -3.5767606E+00 -1.7834550E-03 +4.0549510E-04 -1.5498242E-07 +1.7023413E-01 
+9.0000000E+00 +4.1700000E+01 -1.6021179E-02 +2.1370821E-02 -2.3994145E-04 +2.6281184E-03 -2.3967001E-04 +2.4483260E-03 -1.2429683E+04 +2.1213969E-04 -6.5002341E+04 -1.4543585E+04 -2.7451076E+00 -5.2572658E+04 -2.1139026E+03 -2.7451076E+00 -1.7826726E-03 +4.0372840E-04 -1.1894677E-07 +1.7023430E-01 
+8.2500000E+00 +4.2440000E+01 -1.4690930E-02 +2.1662950E-02 -2.1998939E-04 +2.6741212E-03 -2.1970715E-04 +2.4625273E-03 -1.2374388E+04 +2.1175699E-04 -6.5004563E+04 -1.4535402E+04 -3.6378031E+00 -5.2633333E+04 -2.1641725E+03 -3.6378031E+00 -1.7828462E-03 +4.0400513E-04 -1.5762764E-07 +1.7023428E-01 
+1.0500000E+01 +4.2440000E+01 -1.8704502E-02 +2.1686654E-02 -2.8002735E-04 +2.6742977E-03 -2.7978181E-04 +2.4627017E-03 -1.2374641E+04 +2.0175964E-04 -6.5001948E+04 -1.4373172E+04 -3.1607818E+00 -5.2630468E+04 -2.0016916E+03 -3.1607818E+00 -1.7848727E-03 +4.0888457E-04 -1.3695745E-07 +1.7023379E-01 
+1.0500000E+01 +4.1700000E+01 -1.8696225E-02 +2.1384766E-02 -2.7996044E-04 +2.6282229E-03 -2.7971639E-04 +2.4484312E-03 -1.2429850E+04 +2.0506774E-04 -6.5000980E+04 -1.4430918E+04 -2.4699134E+00 -5.2571132E+04 -2.0010702E+03 -2.4699134E+00 -1.7840938E-03 +4.0712301E-04 -1.0702213E-07 +1.7023396E-01 
+9.7500000E+00 +4.2440000E+01 -1.7366128E-02 +2.1678099E-02 -2.6001144E-04 +2.6742335E-03 -2.5974190E-04 +2.4626380E-03 -1.2374558E+04 +2.0525482E-04 -6.5003049E+04 -1.4431865E+04 -3.4019502E+00 -5.2631650E+04 -2.0604657E+03 -3.4019502E+00 -1.7841442E-03 +4.0712125E-04 -1.4740759E-07 +1.7023397E-01 
+1.2000000E+01 +4.2440000E+01 -2.1383028E-02 +2.1705748E-02 -3.2007086E-04 +2.6744428E-03 -3.1987677E-04 +2.4628455E-03 -1.2374786E+04 +1.9372081E-04 -6.5000874E+04 -1.4242562E+04 -2.3919671E+00 -5.2629250E+04 -1.8709380E+03 -2.3919671E+00 -1.7865354E-03 +4.1282634E-04 -1.0364413E-07 +1.7023341E-01 
+1.2000000E+01 +4.1700000E+01 -2.1373585E-02 +2.1400942E-02 -3.1999458E-04 +2.6283462E-03 -3.1979982E-04 +2.4485543E-03 -1.2429995E+04 +1.9701341E-04 -6.4999940E+04 -1.4300157E+04 -1.9070337E+00 -5.2569948E+04 -1.8701651E+03 -1.9070337E+00 -1.7857595E-03 +4.1106981E-04 -8.2632061E-08 +1.7023357E-01 
+1.1250000E+01 +4.2440000E+01 -2.0043453E-02 +2.1695869E-02 -3.0004701E-04 +2.6743674E-03 -2.9980945E-04 +2.4627707E-03 -1.2374714E+04 +1.9774022E-04 -6.5001802E+04 -1.4310325E+04 -2.8071620E+00 -5.2630247E+04 -1.9387702E+03 -2.8071620E+00 -1.7856840E-03 +4.1078606E-04 -1.2163479E-07 +1.7023361E-01 
+1.3500000E+01 +4.2440000E+01 -2.4064236E-02 +2.1727513E-02 -3.6013290E-04 +2.6746115E-03 -3.6001267E-04 +2.4630131E-03 -1.2374890E+04 +1.8489342E-04 -6.5000220E+04 -1.4093738E+04 -1.3118247E+00 -5.2628495E+04 -1.7220123E+03 -1.3118247E+00 -1.7884474E-03 +4.1732535E-04 -5.6841227E-08 +1.7023296E-01 
