+3.7500000E+00 +1.6228240E+01 -5.8277209E-03 -6.8372831E-04 -8.5286448E-05 +9.5314402E-04 -8.5061776E-05 +1.6517871E-03 -6.8259451E+03 +5.1171666E-05 -6.5144635E+04 -3.2495913E+04 +8.9848212E+01 -5.8321329E+04 -2.5672607E+04 +8.9848212E+01 -1.5536692E-03 -1.3883466E-04 +3.8935783E-06 +1.7028776E-01 
+1.5000000E+00 +1.6197180E+01 -2.3315399E-03 -6.6621629E-04 -3.4141857E-05 +9.5241581E-04 -3.4037278E-05 +1.6519822E-03 -6.8167944E+03 +5.0533353E-05 -6.5160103E+04 -3.2483782E+04 +3.8327282E+01 -5.8345932E+04 -2.5669611E+04 +3.8327282E+01 -1.5542961E-03 -1.3826558E-04 +1.6609153E-06 +1.7028777E-01 
+1.5000000E+00 +1.6933410E+01 -2.3267557E-03 -7.7059949E-04 -3.3815612E-05 +9.9097299E-04 -3.3706094E-05 +1.6636474E-03 -7.0222842E+03 +5.8446090E-05 -6.5151712E+04 -3.2709075E+04 +3.5459258E+01 -5.8129422E+04 -2.5686784E+04 +3.5459258E+01 -1.5511127E-03 -1.4520881E-04 +1.5366293E-06 +1.7028841E-01 
+2.2500000E+00 +1.6207530E+01 -3.4971179E-03 -6.7073574E-04 -5.1200996E-05 +9.5274854E-04 -5.1056166E-05 +1.6519999E-03 -6.8198370E+03 +5.0733116E-05 -6.5156107E+04 -3.2487656E+04 +5.6518868E+01 -5.8338902E+04 -2.5670451E+04 +5.6518868E+01 -1.5541246E-03 -1.3843504E-04 +2.4492489E-06 +1.7028777E-01 
+0.0000000E+00 +1.6176470E+01 +0.0000000E+00 -6.6091070E-04 +0.0000000E+00 +9.5149364E-04 +7.4587345E-08 +1.6517867E-03 -6.8107573E+03 +5.0260885E-05 -6.5163835E+04 -3.2476843E+04 +6.6490226E-02 -5.8355700E+04 -2.5668708E+04 +6.6490226E-02 -1.5544995E-03 -1.3800656E-04 +2.8813584E-09 +1.7028776E-01 
+0.0000000E+00 +1.6911760E+01 +0.0000000E+00 -7.6497673E-04 +0.0000000E+00 +9.9001449E-04 +6.5858268E-08 +1.6634281E-03 -7.0162110E+03 +5.8155841E-05 -6.5155354E+04 -3.2702674E+04 +3.3846002E-02 -5.8139143E+04 -2.5686463E+04 +3.3846002E-02 -1.5513064E-03 -1.4496732E-04 +1.4667188E-09 +1.7028840E-01 
+7.5000000E-01 +1.6186820E+01 -1.1658223E-03 -6.6294768E-04 -1.7074228E-05 +9.5199667E-04 -1.7027481E-05 +1.6519264E-03 -6.8137758E+03 +5.0397119E-05 -6.5162042E+04 -3.2479874E+04 +1.9292452E+01 -5.8350891E+04 -2.5668724E+04 +1.9292452E+01 -1.5544057E-03 -1.3812184E-04 +8.3603969E-07 +1.7028777E-01 
+6.0000000E+00 +1.4781180E+01 -9.3612879E-03 -5.1845350E-04 -1.3897218E-04 +8.7459236E-04 -1.3888551E-04 +1.6262069E-03 -6.3910793E+03 +3.8299093E-05 -6.5129532E+04 -3.2041349E+04 +1.4860636E+02 -5.8741149E+04 -2.5652966E+04 +1.4860636E+02 -1.5591206E-03 -1.2524202E-04 +6.4398666E-06 +1.7028637E-01 
+7.5000000E+00 +1.4800000E+01 -1.1698734E-02 -5.4638176E-04 -1.7355149E-04 +8.7386027E-04 -1.7343859E-04 +1.6250774E-03 -6.3970003E+03 +3.8978110E-05 -6.5105668E+04 -3.2053774E+04 +1.6488902E+02 -5.8711371E+04 -2.5659476E+04 +1.6488902E+02 -1.5582352E-03 -1.2592915E-04 +7.1454767E-06 +1.7028634E-01 
+6.0000000E+00 +1.5520240E+01 -9.3412817E-03 -6.1370919E-04 -1.3762918E-04 +9.1397509E-04 -1.3745638E-04 +1.6380950E-03 -6.6131320E+03 +4.5091171E-05 -6.5123370E+04 -3.2276260E+04 +1.3779027E+02 -5.8510235E+04 -2.5663126E+04 +1.3779027E+02 -1.5558797E-03 -1.3244805E-04 +5.9711505E-06 +1.7028705E-01 
+6.7500000E+00 +1.4790590E+01 -1.0530193E-02 -5.3144870E-04 -1.5627224E-04 +8.7429135E-04 -1.5617170E-04 +1.6257056E-03 -6.3940398E+03 +3.8638601E-05 -6.5117972E+04 -3.2048033E+04 +1.5787828E+02 -5.8726633E+04 -2.5656695E+04 +1.5787828E+02 -1.5586831E-03 -1.2559506E-04 +6.8416657E-06 +1.7028636E-01 
+7.5000000E+00 +1.5540000E+01 -1.1673918E-02 -6.4219876E-04 -1.7188129E-04 +9.1325993E-04 -1.7164032E-04 +1.6369402E-03 -6.6192017E+03 +4.5604635E-05 -6.5099941E+04 -3.2282847E+04 +1.5222898E+02 -5.8480737E+04 -2.5663643E+04 +1.5222898E+02 -1.5550834E-03 -1.3295245E-04 +6.5968530E-06 +1.7028700E-01 
+4.5000000E+00 +1.4762350E+01 -7.0224567E-03 -4.9763897E-04 -1.0431409E-04 +8.7484503E-04 -1.0424793E-04 +1.6269171E-03 -6.3851729E+03 +3.7593456E-05 -6.5149009E+04 -3.2026642E+04 +1.2110699E+02 -5.8766526E+04 -2.5644159E+04 +1.2110699E+02 -1.5599026E-03 -1.2454269E-04 +5.2481795E-06 +1.7028639E-01 
+4.5000000E+00 +1.5500470E+01 -7.0073719E-03 -5.9230858E-04 -1.0330350E-04 +9.1421003E-04 -1.0316930E-04 +1.6388099E-03 -6.6070918E+03 +4.4501954E-05 -6.5142710E+04 -3.2266043E+04 +1.1268329E+02 -5.8535617E+04 -2.5658950E+04 +1.1268329E+02 -1.5565992E-03 -1.3188669E-04 +4.8831379E-06 +1.7028708E-01 
+5.2500000E+00 +1.4771760E+01 -8.1920354E-03 -5.0722874E-04 -1.2165236E-04 +8.7477358E-04 -1.2158228E-04 +1.6266176E-03 -6.3881261E+03 +3.7946274E-05 -6.5139642E+04 -3.2033977E+04 +1.3572219E+02 -5.8754211E+04 -2.5648546E+04 +1.3572219E+02 -1.5595232E-03 -1.2488694E-04 +5.8815301E-06 +1.7028638E-01 
+3.0000000E+00 +1.4743530E+01 -4.6824420E-03 -4.8287444E-04 -6.9589001E-05 +8.7468826E-04 -6.9544610E-05 +1.6272516E-03 -6.3792806E+03 +3.6978212E-05 -6.5163306E+04 -3.2012496E+04 +8.5309167E+01 -5.8786709E+04 -2.5635899E+04 +8.5309167E+01 -1.5605203E-03 -1.2392769E-04 +3.6968784E-06 +1.7028639E-01 
+3.0000000E+00 +1.5480710E+01 -4.6723521E-03 -5.7700512E-04 -6.8914048E-05 +9.1403128E-04 -6.8837984E-05 +1.6391703E-03 -6.6010800E+03 +4.3955546E-05 -6.5157047E+04 -3.2255037E+04 +7.9578748E+01 -5.8555964E+04 -2.5653955E+04 +7.9578748E+01 -1.5571772E-03 -1.3136644E-04 +3.4485503E-06 +1.7028709E-01 
+3.7500000E+00 +1.4752940E+01 -5.8525817E-03 -4.8955425E-04 -8.6959045E-05 +8.7481444E-04 -8.6914218E-05 +1.6271302E-03 -6.3822267E+03 +3.7285834E-05 -6.5156518E+04 -3.2019227E+04 +1.0381498E+02 -5.8776979E+04 -2.5639688E+04 +1.0381498E+02 -1.5602268E-03 -1.2422013E-04 +4.4988290E-06 +1.7028639E-01 
+1.5000000E+00 +1.4724710E+01 -2.3415183E-03 -4.7339583E-04 -3.4812020E-05 +8.7417045E-04 -3.4787485E-05 +1.6273217E-03 -6.3733915E+03 +3.6517098E-05 -6.5172033E+04 -3.2000736E+04 +4.4038952E+01 -5.8801318E+04 -2.5630020E+04 +4.4038952E+01 -1.5609379E-03 -1.2345750E-04 +1.9084309E-06 +1.7028638E-01 
+1.5000000E+00 +1.5460940E+01 -2.3364654E-03 -5.6707895E-04 -3.4474341E-05 +9.1348453E-04 -3.4445167E-05 +1.6392284E-03 -6.5950930E+03 +4.3525226E-05 -6.5165873E+04 -3.2245106E+04 +4.1145442E+01 -5.8570778E+04 -2.5650011E+04 +4.1145442E+01 -1.5575741E-03 -1.3095044E-04 +1.7830405E-06 +1.7028708E-01 
+2.2500000E+00 +1.4734120E+01 -3.5120750E-03 -4.7750909E-04 -5.2205985E-05 +8.7447227E-04 -5.2172427E-05 +1.6273289E-03 -6.3763360E+03 +3.6747655E-05 -6.5168017E+04 -3.2006077E+04 +6.5035841E+01 -5.8794361E+04 -2.5632422E+04 +6.5035841E+01 -1.5607466E-03 -1.2367174E-04 +2.8183325E-06 +1.7028638E-01 
+0.0000000E+00 +1.4705880E+01 +0.0000000E+00 -4.6874192E-04 +0.0000000E+00 +8.7332044E-04 +2.7256398E-08 +1.6271297E-03 -6.3675031E+03 +3.6243341E-05 -6.5175775E+04 -3.1992709E+04 +7.8692513E-02 -5.8810944E+04 -2.5627878E+04 +7.8692513E-02 -1.5611557E-03 -1.2316534E-04 +3.4101453E-09 +1.7028637E-01 
+0.0000000E+00 +1.5441180E+01 +0.0000000E+00 -5.6209801E-04 +0.0000000E+00 +9.1259903E-04 +2.5212283E-08 +1.6390252E-03 -6.5891302E+03 +4.3252113E-05 -6.5169628E+04 -3.2237623E+04 +4.6685623E-02 -5.8580498E+04 -2.5648492E+04 +4.6685623E-02 -1.5577853E-03 -1.3067461E-04 +2.0231246E-09 +1.7028707E-01 
+7.5000000E-01 +1.4715290E+01 -1.1708130E-03 -4.7048094E-04 -1.7409304E-05 +8.7378561E-04 -1.7388669E-05 +1.6272647E-03 -6.3704473E+03 +3.6380220E-05 -6.5173869E+04 -3.1995929E+04 +2.2148266E+01 -5.8806097E+04 -2.5628157E+04 +2.2148266E+01 -1.5610561E-03 -1.2328782E-04 +9.5979658E-07 +1.7028637E-01 
+6.0000000E+00 +1.3303060E+01 -9.4027209E-03 -3.4452602E-04 -1.4171012E-04 +7.9467674E-04 -1.4188413E-04 +1.6010801E-03 -5.9137013E+03 +2.6200375E-05 -6.5137070E+04 -3.1539360E+04 +1.6988069E+02 -5.9226119E+04 -2.5628409E+04 +1.6988069E+02 -1.5658754E-03 -1.0991642E-04 +7.3617909E-06 +1.7028491E-01 
+7.5000000E+00 +1.3320000E+01 -1.1750222E-02 -3.7093480E-04 -1.7696112E-04 +7.9393523E-04 -1.7714646E-04 +1.6000064E-03 -5.9192391E+03 +2.6954223E-05 -6.5113385E+04 -3.1564454E+04 +1.9028643E+02 -5.9196901E+04 -2.5647970E+04 +1.9028643E+02 -1.5648307E-03 -1.1098553E-04 +8.2460753E-06 +1.7028492E-01 
+6.0000000E+00 +1.4042120E+01 -9.3817899E-03 -4.2865684E-04 -1.4033407E-04 +8.3482925E-04 -1.4041555E-04 +1.6131992E-03 -6.1523903E+03 +3.2249734E-05 -6.5133081E+04 -3.1793200E+04 +1.5912461E+02 -5.8980690E+04 -2.5640809E+04 +1.5912461E+02 -1.5624544E-03 -1.1766839E-04 +6.8956755E-06 +1.7028565E-01 
+6.7500000E+00 +1.3311530E+01 -1.0576683E-02 -3.5675754E-04 -1.5934741E-04 +7.9437048E-04 -1.5954439E-04 +1.6006081E-03 -5.9164702E+03 +2.6577299E-05 -6.5125574E+04 -3.1551925E+04 +1.8129869E+02 -5.9211856E+04 -2.5638207E+04 +1.8129869E+02 -1.5653633E-03 -1.1044701E-04 +7.8565910E-06 +1.7028492E-01 
+7.5000000E+00 +1.4060000E+01 -1.1724194E-02 -4.5589235E-04 -1.7524662E-04 +8.3408835E-04 -1.7530113E-04 +1.6120923E-03 -6.1581197E+03 +3.2966166E-05 -6.5109126E+04 -3.1811855E+04 +1.7736435E+02 -5.8951004E+04 -2.5653734E+04 +1.7736435E+02 -1.5614851E-03 -1.1854572E-04 +7.6860958E-06 +1.7028564E-01 
+4.5000000E+00 +1.3286120E+01 -7.0536458E-03 -3.2517225E-04 -1.0637178E-04 +7.9494795E-04 -1.0652416E-04 +1.6017264E-03 -5.9081542E+03 +2.5491745E-05 -6.5155866E+04 -3.1515193E+04 +1.3739479E+02 -5.9250456E+04 -2.5609783E+04 +1.3739479E+02 -1.5667598E-03 -1.0893895E-04 +5.9540123E-06 +1.7028490E-01 
+4.5000000E+00 +1.4024240E+01 -7.0378993E-03 -4.0852573E-04 -1.0533808E-04 +8.3509434E-04 -1.0541654E-04 +1.6138724E-03 -6.1466635E+03 +3.1542601E-05 -6.5152401E+04 -3.1773825E+04 +1.2920351E+02 -5.9005737E+04 -2.5627161E+04 +1.2920351E+02 -1.5632923E-03 -1.1682947E-04 +5.5990427E-06 +1.7028565E-01 
+5.2500000E+00 +1.3294590E+01 -8.2283649E-03 -3.3404952E-04 -1.2405098E-04 +7.9486598E-04 -1.2422909E-04 +1.6014581E-03 -5.9109277E+03 +2.5846060E-05 -6.5146793E+04 -3.1526828E+04 +1.5453373E+02 -5.9238611E+04 -2.5618646E+04 +1.5453373E+02 -1.5663333E-03 -1.0940986E-04 +6.6967294E-06 +1.7028491E-01 
+3.0000000E+00 +1.3269180E+01 -4.7032758E-03 -3.1167173E-04 -7.0961913E-05 +7.9482403E-04 -7.1067779E-05 +1.6020601E-03 -5.9025789E+03 +2.4933871E-05 -6.5169328E+04 -3.1494596E+04 +9.6239403E+01 -5.9269487E+04 -2.5594755E+04 +9.6239403E+01 -1.5674359E-03 -1.0813914E-04 +4.1705409E-06 +1.7028488E-01 
+3.0000000E+00 +1.4006350E+01 -4.6927627E-03 -3.9436181E-04 -7.0272485E-05 +8.3495526E-04 -7.0343124E-05 +1.6142080E-03 -6.1409297E+03 +3.0956041E-05 -6.5166435E+04 -3.1756482E+04 +9.0763476E+01 -5.9025507E+04 -2.5615554E+04 +9.0763476E+01 -1.5639435E-03 -1.1612094E-04 +3.9332413E-06 +1.7028564E-01 
+3.7500000E+00 +1.3277650E+01 -5.8786034E-03 -3.1774997E-04 -8.8674726E-05 +7.9493166E-04 -8.8816035E-05 +1.6019393E-03 -5.9053665E+03 +2.5212808E-05 -6.5162893E+04 -3.1504161E+04 +1.1742520E+02 -5.9260265E+04 -2.5601533E+04 +1.1742520E+02 -1.5671163E-03 -1.0851295E-04 +5.0886291E-06 +1.7028489E-01 
+1.5000000E+00 +1.3252240E+01 -2.3519421E-03 -3.0318057E-04 -3.5498413E-05 +7.9435762E-04 -3.5557070E-05 +1.6021112E-03 -5.8969655E+03 +2.4541332E-05 -6.5177370E+04 -3.1479166E+04 +4.9504184E+01 -5.9283137E+04 -2.5584933E+04 +4.9504184E+01 -1.5678805E-03 -1.0756652E-04 +2.1452671E-06 +1.7028485E-01 
+1.5000000E+00 +1.3988470E+01 -2.3466838E-03 -3.8536191E-04 -3.5153821E-05 +8.3446400E-04 -3.5202295E-05 +1.6142574E-03 -6.1351785E+03 +3.0529215E-05 -6.5174923E+04 -3.1742898E+04 +4.6770557E+01 -5.9039746E+04 -2.5607722E+04 +4.6770557E+01 -1.5643776E-03 -1.1559854E-04 +2.0268052E-06 +1.7028563E-01 
+2.2500000E+00 +1.3260710E+01 -3.5277080E-03 -3.0683804E-04 -5.3235727E-05 +7.9463127E-04 -5.3315996E-05 +1.6021260E-03 -5.8997722E+03 +2.4737601E-05 -6.5173618E+04 -3.1485986E+04 +7.3225095E+01 -5.9276578E+04 -2.5588946E+04 +7.3225095E+01 -1.5676780E-03 -1.0782218E-04 +3.1732144E-06 +1.7028486E-01 
+0.0000000E+00 +1.3235290E+01 +0.0000000E+00 -2.9919475E-04 +0.0000000E+00 +7.9357951E-04 -1.5942171E-08 +1.6019170E-03 -5.8913001E+03 +2.4329915E-05 -6.5180850E+04 -3.1470091E+04 +9.0053653E-02 -5.9292273E+04 -2.5581514E+04 +9.0053653E-02 -1.5681040E-03 -1.0724600E-04 +3.9024810E-09 +1.7028484E-01 
+0.0000000E+00 +1.3970590E+01 +0.0000000E+00 -3.8104184E-04 +0.0000000E+00 +8.3365048E-04 -2.3361636E-08 +1.6140769E-03 -6.1294016E+03 +3.0286628E-05 -6.5178562E+04 -3.1734350E+04 +5.9915894E-02 -5.9049161E+04 -2.5604949E+04 +5.9915894E-02 -1.5645991E-03 -1.1529193E-04 +2.5964593E-09 +1.7028561E-01 
+7.5000000E-01 +1.3243760E+01 -1.1760246E-03 -3.0064122E-04 -1.7752399E-05 +7.9400610E-04 -1.7754807E-05 +1.6020548E-03 -5.8941328E+03 +2.4435624E-05 -6.5178957E+04 -3.1473490E+04 +2.4874012E+01 -5.9287551E+04 -2.5582083E+04 +2.4874012E+01 -1.5680024E-03 -1.0737370E-04 +1.0779170E-06 +1.7028484E-01 
+6.0000000E+00 +1.1824940E+01 -9.4455557E-03 -1.9405802E-04 -1.4448357E-04 +7.1317273E-04 -1.4492768E-04 +1.5754190E-03 -5.4024206E+03 +1.6811325E-05 -6.5138232E+04 -3.0998719E+04 +1.8974374E+02 -5.9738617E+04 -2.5599105E+04 +1.8974374E+02 -1.5729393E-03 -9.3501207E-05 +8.2225576E-06 +1.7028332E-01 
+7.5000000E+00 +1.1840000E+01 -1.1803623E-02 -2.1840686E-04 -1.8042339E-04 +7.1245470E-04 -1.8092171E-04 +1.5744295E-03 -5.4074904E+03 +1.7625254E-05 -6.5116588E+04 -3.1037379E+04 +2.1486816E+02 -5.9711907E+04 -2.5632698E+04 +2.1486816E+02 -1.5717801E-03 -9.4955306E-05 +9.3113258E-06 +1.7028337E-01 
+6.0000000E+00 +1.2564000E+01 -9.4240074E-03 -2.6625755E-04 -1.4309530E-04 +7.5412726E-04 -1.4344588E-04 +1.5877739E-03 -5.6580609E+03 +2.1505850E-05 -6.5137813E+04 -3.1272025E+04 +1.7984518E+02 -5.9479754E+04 -2.5613967E+04 +1.7984518E+02 -1.5693734E-03 -1.0179728E-04 +7.7936028E-06 +1.7028413E-01 
+6.7500000E+00 +1.1832470E+01 -1.0624822E-02 -2.0527779E-04 -1.6246620E-04 +7.1287630E-04 -1.6296704E-04 +1.5749866E-03 -5.4049555E+03 +1.7218290E-05 -6.5127709E+04 -3.1017506E+04 +2.0355782E+02 -5.9725560E+04 -2.5615356E+04 +2.0355782E+02 -1.5723758E-03 -9.4207895E-05 +8.8211919E-06 +1.7028334E-01 
+7.5000000E+00 +1.2580000E+01 -1.1776735E-02 -2.9170345E-04 -1.7868908E-04 +7.5339343E-04 -1.7904922E-04 +1.5867457E-03 -5.6633647E+03 +2.2289738E-05 -6.5114865E+04 -3.1303817E+04 +2.0250081E+02 -5.9451500E+04 -2.5640452E+04 +2.0250081E+02 -1.5682640E-03 -1.0306000E-04 +8.7753861E-06 +1.7028415E-01 
+4.5000000E+00 +1.1809880E+01 -7.0857993E-03 -1.7653718E-04 -1.0845166E-04 +7.1343933E-04 -1.0882297E-04 +1.5760017E-03 -5.3973095E+03 +1.6111144E-05 -6.5154664E+04 -3.0964809E+04 +1.5212948E+02 -5.9760156E+04 -2.5570300E+04 +1.5212948E+02 -1.5738786E-03 -9.2258921E-05 +6.5925412E-06 +1.7028327E-01 
+4.5000000E+00 +1.2548000E+01 -7.0696375E-03 -2.4777556E-04 -1.0741121E-04 +7.5439888E-04 -1.0770832E-04 +1.5883967E-03 -5.6527319E+03 +2.0801445E-05 -6.5155693E+04 -3.1243026E+04 +1.4484659E+02 -5.9502965E+04 -2.5590298E+04 +1.4484659E+02 -1.5702928E-03 -1.0068513E-04 +6.2769367E-06 +1.7028409E-01 
+5.2500000E+00 +1.1817410E+01 -8.2658685E-03 -1.8453468E-04 -1.2647797E-04 +7.1335694E-04 -1.2691013E-04 +1.5757630E-03 -5.3998651E+03 +1.6461235E-05 -6.5146698E+04 -3.0980830E+04 +1.7181581E+02 -5.9749633E+04 -2.5583764E+04 +1.7181581E+02 -1.5734287E-03 -9.2848478E-05 +7.4456496E-06 +1.7028329E-01 
+3.0000000E+00 +1.1794820E+01 -4.7247059E-03 -1.6453115E-04 -7.2347238E-05 +7.1333447E-04 -7.2607615E-05 +1.5763006E-03 -5.3921355E+03 +1.5559549E-05 -6.5165976E+04 -3.0937804E+04 +1.0588343E+02 -5.9776638E+04 -2.5548466E+04 +1.0588343E+02 -1.5745728E-03 -9.1292676E-05 +4.5884657E-06 +1.7028322E-01 
+3.0000000E+00 +1.2532000E+01 -4.7139409E-03 -2.3499584E-04 -7.1654584E-05 +7.5428608E-04 -7.1874158E-05 +1.5886863E-03 -5.6473572E+03 +2.0246710E-05 -6.5168291E+04 -3.1219238E+04 +1.0114624E+02 -5.9520939E+04 -2.5571886E+04 +1.0114624E+02 -1.5709843E-03 -9.9799752E-05 +4.3831793E-06 +1.7028406E-01 
+3.7500000E+00 +1.1802350E+01 -5.9053974E-03 -1.6990898E-04 -9.0407302E-05 +7.1342942E-04 -9.0739449E-05 +1.5761934E-03 -5.3947225E+03 +1.5835346E-05 -6.5160517E+04 -3.0950164E+04 +1.2957829E+02 -5.9768588E+04 -2.5558235E+04 +1.2957829E+02 -1.5742465E-03 -9.1738580E-05 +5.6152841E-06 +1.7028324E-01 
+1.5000000E+00 +1.1779760E+01 -2.3626481E-03 -1.5713739E-04 -3.6190208E-05 +7.1291319E-04 -3.6318066E-05 +1.5763388E-03 -5.3868768E+03 +1.5203416E-05 -6.5172498E+04 -3.0918851E+04 +5.4247688E+01 -5.9788414E+04 -2.5534768E+04 +5.4247688E+01 -1.5750170E-03 -9.0632970E-05 +2.3508272E-06 +1.7028318E-01 
+1.5000000E+00 +1.2516000E+01 -2.3572724E-03 -2.2704150E-04 -3.5844430E-05 +7.5384292E-04 -3.5974156E-05 +1.5887279E-03 -5.6419212E+03 +1.9872374E-05 -6.5175710E+04 -3.1202047E+04 +5.1925114E+01 -5.9533795E+04 -2.5560132E+04 +5.1925114E+01 -1.5714328E-03 -9.9181832E-05 +2.2501783E-06 +1.7028403E-01 
+2.2500000E+00 +1.1787290E+01 -3.5437747E-03 -1.6029803E-04 -5.4274100E-05 +7.1316092E-04 -5.4473679E-05 +1.5763566E-03 -5.3895061E+03 +1.5381483E-05 -6.5169391E+04 -3.0927084E+04 +8.0386420E+01 -5.9782673E+04 -2.5540366E+04 +8.0386420E+01 -1.5748158E-03 -9.0923109E-05 +3.4835509E-06 +1.7028320E-01 
+0.0000000E+00 +1.1764710E+01 +0.0000000E+00 -1.5382668E-04 +0.0000000E+00 +7.1220844E-04 -8.6351884E-08 +1.5761592E-03 -5.3815191E+03 +1.5031678E-05 -6.5175358E+04 -3.0908840E+04 +9.9269564E-02 -5.9796617E+04 -2.5530098E+04 +9.9269564E-02 -1.5752340E-03 -9.0292102E-05 +4.3018532E-09 +1.7028316E-01 
+0.0000000E+00 +1.2500000E+01 +0.0000000E+00 -2.2339367E-04 +0.0000000E+00 +7.5310139E-04 -8.7494548E-08 +1.5885671E-03 -5.6364096E+03 +1.9680797E-05 -6.5178919E+04 -3.1192511E+04 +7.4554692E-02 -5.9542510E+04 -2.5556101E+04 +7.4554692E-02 -1.5716541E-03 -9.8850832E-05 +3.2308326E-09 +1.7028401E-01 
+7.5000000E-01 +1.1772240E+01 -1.1813749E-03 -1.5499052E-04 -1.8098068E-05 +7.1259548E-04 -1.8119439E-05 +1.5762878E-03 -5.3841980E+03 +1.5117547E-05 -6.5173647E+04 -3.0912396E+04 +2.7230327E+01 -5.9792229E+04 -2.5530979E+04 +2.7230327E+01 -1.5751358E-03 -9.0422233E-05 +1.1800280E-06 +1.7028317E-01 
+6.0000000E+00 +1.0346820E+01 -9.4890070E-03 -6.8648707E-05 -1.4724262E-04 +6.3002214E-04 -1.4794811E-04 +1.5492269E-03 -4.8565732E+03 +9.5897664E-06 -6.5129473E+04 -3.0418533E+04 +2.0611720E+02 -6.0275766E+04 -2.5564827E+04 +2.0611720E+02 -1.5802163E-03 -7.6015403E-05 +8.9321026E-06 +1.7028158E-01 
+7.5000000E+00 +1.0360000E+01 -1.1858029E-02 -9.0413221E-05 -1.8387938E-04 +6.2935930E-04 -1.8468878E-04 +1.5483354E-03 -4.8610950E+03 +1.0217644E-05 -6.5112471E+04 -3.0471098E+04 +2.3640771E+02 -6.0254244E+04 -2.5612871E+04 +2.3640771E+02 -1.5790172E-03 -7.7830969E-05 +1.0244744E-05 +1.7028169E-01 
+6.0000000E+00 +1.1085880E+01 -9.4672644E-03 -1.2812092E-04 -1.4586854E-04 +6.7180667E-04 -1.4648940E-04 +1.5618163E-03 -5.1294969E+03 +1.3200546E-05 -6.5134555E+04 -3.0711759E+04 +1.9817992E+02 -6.0005063E+04 -2.5582267E+04 +1.9817992E+02 -1.5765584E-03 -8.4844205E-05 +8.5881399E-06 +1.7028246E-01 
+6.7500000E+00 +1.0353410E+01 -1.0673757E-02 -7.8620970E-05 -1.6557394E-04 +6.2974983E-04 -1.6637847E-04 +1.5488402E-03 -4.8588341E+03 +9.9037054E-06 -6.5121193E+04 -3.0443606E+04 +2.2247637E+02 -6.0265221E+04 -2.5587634E+04 +2.2247637E+02 -1.5796392E-03 -7.6883608E-05 +9.6410284E-06 +1.7028163E-01 
+7.5000000E+00 +1.1100000E+01 -1.1830770E-02 -1.5123978E-04 -1.8215650E-04 +6.7111246E-04 -1.8282858E-04 +1.5608855E-03 -5.1342927E+03 +1.3921449E-05 -6.5114825E+04 -3.0757323E+04 +2.2578922E+02 -5.9980534E+04 -2.5623031E+04 +2.2578922E+02 -1.5753675E-03 -8.6482851E-05 +9.7845907E-06 +1.7028254E-01 
+4.5000000E+00 +1.0333650E+01 -7.1182941E-03 -5.3296884E-05 -1.1051470E-04 +6.3026425E-04 -1.1110331E-04 +1.5497498E-03 -4.8519795E+03 +9.0694317E-06 -6.5141313E+04 -3.0375126E+04 +1.6360969E+02 -6.0292195E+04 -2.5526009E+04 +1.6360969E+02 -1.5811398E-03 -7.4544750E-05 +7.0900368E-06 +1.7028149E-01 
+4.5000000E+00 +1.1071760E+01 -7.1020513E-03 -1.1164671E-04 -1.0948812E-04 +6.7206305E-04 -1.1000287E-04 +1.5623665E-03 -5.1246445E+03 +1.2590288E-05 -6.5149047E+04 -3.0673105E+04 +1.5813135E+02 -6.0024410E+04 -2.5548469E+04 +1.5813135E+02 -1.5775005E-03 -8.3483256E-05 +6.8526327E-06 +1.7028239E-01 
+5.2500000E+00 +1.0340240E+01 -8.3038373E-03 -6.0267824E-05 -1.2888866E-04 +6.3019042E-04 -1.2956700E-04 +1.5495356E-03 -4.8542764E+03 +9.3295990E-06 -6.5135526E+04 -3.0395372E+04 +1.8566124E+02 -6.0284106E+04 -2.5543952E+04 +1.8566124E+02 -1.5807010E-03 -7.5234128E-05 +8.0456422E-06 +1.7028153E-01 
+3.0000000E+00 +1.0320470E+01 -4.7463014E-03 -4.2974713E-05 -7.3718262E-05 +6.3016687E-04 -7.4125009E-05 +1.5499833E-03 -4.8472797E+03 +8.6824284E-06 -6.5148799E+04 -3.0342150E+04 +1.1305379E+02 -6.0304379E+04 -2.5497730E+04 +1.1305379E+02 -1.5817956E-03 -7.3447099E-05 +4.8991935E-06 +1.7028141E-01 
+3.0000000E+00 +1.1057650E+01 -4.7355152E-03 -1.0046380E-04 -7.3036462E-05 +6.7196373E-04 -7.3403064E-05 +1.5626241E-03 -5.1197076E+03 +1.2120989E-05 -6.5158713E+04 -3.0643106E+04 +1.0967659E+02 -6.0039013E+04 -2.5523406E+04 +1.0967659E+02 -1.5781837E-03 -8.2447570E-05 +4.7528423E-06 +1.7028233E-01 
+3.7500000E+00 +1.0327060E+01 -5.9324339E-03 -4.7573312E-05 -9.2123767E-05 +6.3025396E-04 -9.2635591E-05 +1.5499048E-03 -4.8496296E+03 +8.8759301E-06 -6.5145109E+04 -3.0357094E+04 +1.3882073E+02 -6.0298331E+04 -2.5510315E+04 +1.3882073E+02 -1.5814894E-03 -7.3948383E-05 +6.0158056E-06 +1.7028144E-01 
