+2.2500000E+00 +0.0000000E+00 -4.4360762E-03 +0.0000000E+00 -1.9232430E-12 +0.0000000E+00 -1.9232103E-12 +2.2090441E-10 +0.0000000E+00 +1.9370165E-04 -6.4999977E+04 -9.2171753E-03 +6.0877864E-05 -6.4999977E+04 -9.2171753E-03 +6.0877864E-05 -1.9715895E-03 +8.4467099E-04 +2.6376616E-12 +1.7019129E-01 
+0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +3.8078251E-16 +2.2076708E-10 +0.0000000E+00 +1.9372032E-04 -6.4999975E+04 -1.0535047E-02 +4.4461321E-10 -6.4999975E+04 -1.0535047E-02 +4.4461321E-10 -1.9715894E-03 +8.4467095E-04 +1.9253878E-17 +1.7019129E-01 
+0.0000000E+00 +7.3529410E-01 +0.0000000E+00 +6.2108155E-04 +0.0000000E+00 +4.7195593E-14 +4.0130257E-14 +2.2073069E-10 -6.7333831E-05 +1.9368113E-04 -6.4999976E+04 -1.0972055E-02 -1.1747187E-05 -6.4999976E+04 -1.0904722E-02 -1.1747187E-05 -1.9715894E-03 +8.4467090E-04 -5.0897159E-13 +1.7019129E-01 
+7.5000000E-01 +0.0000000E+00 -1.4786921E-03 +0.0000000E+00 -6.4396732E-13 +0.0000000E+00 -6.4417412E-13 +2.2079201E-10 +0.0000000E+00 +1.9371670E-04 -6.4999976E+04 -1.0451950E-02 +2.0959490E-05 -6.4999976E+04 -1.0451950E-02 +2.0959490E-05 -1.9715894E-03 +8.4467096E-04 +9.0811405E-13 +1.7019129E-01 
+9.0000000E+00 +3.8000000E+01 -1.7744469E-02 +3.2097725E-02 -5.2462666E-11 +3.2977606E-10 -5.3865361E-11 +3.2230452E-10 -2.2106704E-03 +2.2194345E-04 -6.4999966E+04 +5.8798367E-02 +4.7585093E-03 -6.4999964E+04 +6.1008542E-02 +4.7585093E-03 -1.9716042E-03 +8.4470602E-04 +2.0617589E-10 +1.7019129E-01 
+9.0000000E+00 +3.9480000E+01 -1.7744462E-02 +3.3347889E-02 -5.2305754E-11 +3.4970232E-10 -5.3722197E-11 +3.3070945E-10 -2.2036044E-03 +2.2000435E-04 -6.4999969E+04 +5.8423262E-02 +1.5712452E-02 -6.4999967E+04 +6.0626170E-02 +1.5712452E-02 -1.9716033E-03 +8.4470363E-04 +6.8078563E-10 +1.7019129E-01 
+8.2500000E+00 +3.8000000E+01 -1.6265765E-02 +3.2097726E-02 -4.8141205E-11 +3.2980218E-10 -4.9666152E-11 +3.2232905E-10 -2.2111294E-03 +2.2502802E-04 -6.4999959E+04 +1.3171011E-02 +4.7875936E-03 -6.4999957E+04 +1.5381643E-02 +4.7875936E-03 -1.9716050E-03 +8.4470829E-04 +2.0743646E-10 +1.7019129E-01 
+9.0000000E+00 +3.8740000E+01 -1.7744467E-02 +3.2722807E-02 -5.2409951E-11 +3.3974719E-10 -5.3832817E-11 +3.2867164E-10 -2.2071374E-03 +2.2097390E-04 -6.4999970E+04 +5.7748557E-02 +1.0505337E-02 -6.4999967E+04 +5.9955696E-02 +1.0505337E-02 -1.9716039E-03 +8.4470504E-04 +4.5517326E-10 +1.7019129E-01 
+8.2500000E+00 +3.9480000E+01 -1.6265759E-02 +3.3347893E-02 -4.7997898E-11 +3.4981498E-10 -4.9486223E-11 +3.3081693E-10 -2.2040610E-03 +2.2306329E-04 -6.4999964E+04 +1.2006236E-02 +1.4809748E-02 -6.4999962E+04 +1.4209599E-02 +1.4809748E-02 -1.9716041E-03 +8.4470592E-04 +6.4167472E-10 +1.7019129E-01 
+1.0500000E+01 +3.8000000E+01 -2.0701874E-02 +3.2097723E-02 -6.1055417E-11 +3.2971697E-10 -6.2379239E-11 +3.2224801E-10 -2.2097714E-03 +2.1467018E-04 -6.4999980E+04 +1.6091216E-01 +4.4851041E-03 -6.4999978E+04 +1.6312145E-01 +4.4851041E-03 -1.9716023E-03 +8.4470073E-04 +1.9432900E-10 +1.7019129E-01 
+1.0500000E+01 +3.9480000E+01 -2.0701866E-02 +3.3347879E-02 -6.0871061E-11 +3.4944363E-10 -6.2183470E-11 +3.3045970E-10 -2.2027087E-03 +2.1267139E-04 -6.4999979E+04 +1.6027435E-01 +1.7409273E-02 -6.4999976E+04 +1.6247637E-01 +1.7409273E-02 -1.9716012E-03 +8.4469836E-04 +7.5430180E-10 +1.7019129E-01 
+9.7500000E+00 +3.8000000E+01 -1.9223172E-02 +3.2097724E-02 -5.6768059E-11 +3.2974766E-10 -5.8224373E-11 +3.2227734E-10 -2.2102209E-03 +2.1830681E-04 -6.4999972E+04 +1.1163320E-01 +4.6679410E-03 -6.4999970E+04 +1.1384292E-01 +4.6679410E-03 -1.9716033E-03 +8.4470350E-04 +2.0225134E-10 +1.7019129E-01 
+1.0500000E+01 +3.8740000E+01 -2.0701871E-02 +3.2722801E-02 -6.0993072E-11 +3.3958832E-10 -6.2305133E-11 +3.2851778E-10 -2.2062400E-03 +2.1367079E-04 -6.4999982E+04 +1.6043306E-01 +1.1400721E-02 -6.4999980E+04 +1.6263931E-01 +1.1400721E-02 -1.9716019E-03 +8.4469974E-04 +4.9396612E-10 +1.7019129E-01 
+9.7500000E+00 +3.9480000E+01 -1.9223164E-02 +3.3347884E-02 -5.6597514E-11 +3.4957856E-10 -5.8056616E-11 +3.3059017E-10 -2.2031566E-03 +2.1633787E-04 -6.4999973E+04 +1.1101776E-01 +1.6245050E-02 -6.4999971E+04 +1.1322022E-01 +1.6245050E-02 -1.9716023E-03 +8.4470111E-04 +7.0386046E-10 +1.7019129E-01 
+1.2000000E+01 +3.8000000E+01 -2.3659275E-02 +3.2097720E-02 -6.9567212E-11 +3.2964814E-10 -7.0618317E-11 +3.2218111E-10 -2.2089837E-03 +2.0668551E-04 -6.4999994E+04 +2.5181191E-01 +2.3097110E-03 -6.4999992E+04 +2.5402041E-01 +2.3097110E-03 -1.9715998E-03 +8.4469412E-04 +1.0007385E-10 +1.7019129E-01 
+1.2000000E+01 +3.9480000E+01 -2.3659266E-02 +3.3347866E-02 -6.9354912E-11 +3.4913864E-10 -7.0403448E-11 +3.3016201E-10 -2.2019236E-03 +2.0478438E-04 -6.4999986E+04 +2.6023711E-01 +1.0129900E-02 -6.4999984E+04 +2.6243836E-01 +1.0129900E-02 -1.9715986E-03 +8.4469179E-04 +4.3890225E-10 +1.7019129E-01 
+1.1250000E+01 +3.8000000E+01 -2.2180575E-02 +3.2097722E-02 -6.5322555E-11 +3.2968391E-10 -6.6612225E-11 +3.2221579E-10 -2.2093775E-03 +2.1067784E-04 -6.4999986E+04 +2.0957177E-01 +3.5380201E-03 -6.4999984E+04 +2.1178065E-01 +3.5380201E-03 -1.9716011E-03 +8.4469764E-04 +1.5329372E-10 +1.7019129E-01 
+1.2000000E+01 +3.8740000E+01 -2.3659272E-02 +3.2722794E-02 -6.9494970E-11 +3.3940129E-10 -7.0545416E-11 +3.2833497E-10 -2.2054536E-03 +2.0573494E-04 -6.4999994E+04 +2.5323564E-01 +6.9543762E-03 -6.4999992E+04 +2.5544111E-01 +6.9543762E-03 -1.9715994E-03 +8.4469319E-04 +3.0131516E-10 +1.7019129E-01 
+1.1250000E+01 +3.9480000E+01 -2.2180566E-02 +3.3347873E-02 -6.5124291E-11 +3.4929732E-10 -6.6407665E-11 +3.3031699E-10 -2.2023161E-03 +2.0872789E-04 -6.4999982E+04 +2.1359877E-01 +1.5678951E-02 -6.4999980E+04 +2.1580039E-01 +1.5678951E-02 -1.9716000E-03 +8.4469533E-04 +6.7932962E-10 +1.7019129E-01 
+1.3500000E+01 +3.8000000E+01 -2.6616673E-02 +3.2097716E-02 -7.7978008E-11 +3.2956797E-10 -7.8630840E-11 +3.2210278E-10 -2.2084183E-03 +1.9665366E-04 -6.5000001E+04 +3.3172553E-01 -5.5772031E-04 -6.4999999E+04 +3.3393348E-01 -5.5772031E-04 -1.9715963E-03 +8.4468548E-04 -2.4164373E-11 +1.7019129E-01 
+1.3500000E+01 +3.9480000E+01 -2.6616661E-02 +3.3347850E-02 -7.7738311E-11 +3.4878243E-10 -7.8387971E-11 +3.2981144E-10 -2.2013602E-03 +1.9480395E-04 -6.4999991E+04 +3.3491398E-01 +4.4520232E-03 -6.4999989E+04 +3.3711467E-01 +4.4520232E-03 -1.9715953E-03 +8.4468372E-04 +1.9289352E-10 +1.7019129E-01 
+1.2750000E+01 +3.8000000E+01 -2.5137975E-02 +3.2097718E-02 -7.3786573E-11 +3.2960944E-10 -7.4708868E-11 +3.2214318E-10 -2.2087010E-03 +2.0166959E-04 -6.4999997E+04 +3.0723652E-01 +1.2459533E-03 -6.4999995E+04 +3.0944473E-01 +1.2459533E-03 -1.9715982E-03 +8.4469010E-04 +5.3983821E-11 +1.7019129E-01 
+1.3500000E+01 +3.8740000E+01 -2.6616669E-02 +3.2722783E-02 -7.7896039E-11 +3.3918274E-10 -7.8546548E-11 +3.2811969E-10 -2.2048893E-03 +1.9572881E-04 -6.4999998E+04 +3.3395576E-01 +2.8827708E-04 -6.4999996E+04 +3.3616068E-01 +2.8827708E-04 -1.9715959E-03 +8.4468474E-04 +1.2490282E-11 +1.7019129E-01 
+1.2750000E+01 +3.9480000E+01 -2.5137964E-02 +3.3347858E-02 -7.3560468E-11 +3.4896667E-10 -7.4480348E-11 +3.2999280E-10 -2.2016419E-03 +1.9979416E-04 -6.4999988E+04 +3.1021864E-01 +6.3834590E-03 -6.4999986E+04 +3.1241958E-01 +6.3834590E-03 -1.9715970E-03 +8.4468785E-04 +2.7657784E-10 +1.7019129E-01 
+1.5000000E+01 +3.8000000E+01 -2.9574064E-02 +3.2097711E-02 -8.6266845E-11 +3.2947577E-10 -8.6690447E-11 +3.2201129E-10 -2.2082254E-03 +1.9238336E-04 -6.5000001E+04 +1.6301290E-01 -1.7921491E-03 -6.4999999E+04 +1.6522063E-01 -1.7921491E-03 -1.9715918E-03 +8.4467503E-04 -7.7648592E-11 +1.7019129E-01 
+1.5000000E+01 +3.9480000E+01 -2.9574052E-02 +3.3347831E-02 -8.6001436E-11 +3.4837631E-10 -8.6423333E-11 +3.2940733E-10 -2.2011683E-03 +1.9309080E-04 -6.5000001E+04 +1.5686654E-01 -2.1022770E-03 -6.4999999E+04 +1.5906701E-01 -2.1022770E-03 -1.9715921E-03 +8.4467566E-04 -9.1085598E-11 +1.7019129E-01 
+1.4250000E+01 +3.8000000E+01 -2.8095369E-02 +3.2097714E-02 -8.2139139E-11 +3.2952376E-10 -8.2392268E-11 +3.2205883E-10 -2.2083218E-03 +1.9451851E-04 -6.5000000E+04 +2.6102149E-01 -1.3069700E-03 -6.4999998E+04 +2.6322932E-01 -1.3069700E-03 -1.9715941E-03 +8.4468040E-04 -5.6627253E-11 +1.7019129E-01 
+1.5000000E+01 +3.8740000E+01 -2.9574059E-02 +3.2722771E-02 -8.6174986E-11 +3.3893296E-10 -8.6598104E-11 +3.2787144E-10 -2.2046968E-03 +1.9273708E-04 -6.5000002E+04 +1.5899366E-01 -3.9983983E-03 -6.5000000E+04 +1.6119836E-01 -3.9983983E-03 -1.9715919E-03 +8.4467528E-04 -1.7323896E-10 +1.7019129E-01 
+1.4250000E+01 +3.9480000E+01 -2.8095357E-02 +3.3347840E-02 -8.1886331E-11 +3.4858652E-10 -8.2138088E-11 +3.2961647E-10 -2.2012642E-03 +1.9394737E-04 -6.4999995E+04 +2.6160484E-01 +2.6655072E-03 -6.4999993E+04 +2.6380541E-01 +2.6655072E-03 -1.9715937E-03 +8.4467973E-04 +1.1548875E-10 +1.7019129E-01 
+9.0000000E+00 +4.0960000E+01 -1.7744447E-02 +3.4598047E-02 -5.1943706E-11 +3.6952571E-10 -5.3349868E-11 +3.3711366E-10 -2.1879274E-03 +2.1539269E-04 -6.4999980E+04 +5.6345388E-02 +2.1024088E-02 -6.4999977E+04 +5.8532634E-02 +2.1024088E-02 -1.9716013E-03 +8.4469849E-04 +9.1092456E-10 +1.7019129E-01 
+9.0000000E+00 +4.0220000E+01 -1.7744456E-02 +3.3972969E-02 -5.2150207E-11 +3.5963176E-10 -5.3560557E-11 +3.3414456E-10 -2.1957659E-03 +2.1769852E-04 -6.4999975E+04 +5.7043752E-02 +1.8851385E-02 -6.4999973E+04 +5.9239519E-02 +1.8851385E-02 -1.9716024E-03 +8.4470125E-04 +8.1678769E-10 +1.7019129E-01 
+8.2500000E+00 +4.0960000E+01 -1.6265746E-02 +3.4598054E-02 -4.7666144E-11 +3.6972462E-10 -4.9136514E-11 +3.3730468E-10 -2.1883796E-03 +2.1853160E-04 -6.4999978E+04 +9.5969561E-03 +1.9401967E-02 -6.4999976E+04 +1.1784653E-02 +1.9401967E-02 -1.9716022E-03 +8.4470072E-04 +8.4064349E-10 +1.7019129E-01 
+1.0500000E+01 +4.0960000E+01 -2.0701848E-02 +3.4598029E-02 -6.0448854E-11 +3.6906873E-10 -6.1749162E-11 +3.3667202E-10 -2.1870392E-03 +2.0861063E-04 -6.4999979E+04 +1.5977336E-01 +2.1291881E-02 -6.4999977E+04 +1.6195973E-01 +2.1291881E-02 -1.9715991E-03 +8.4469322E-04 +9.2252363E-10 +1.7019129E-01 
+1.0500000E+01 +4.0220000E+01 -2.0701858E-02 +3.3972955E-02 -6.0689600E-11 +3.5927356E-10 -6.1994153E-11 +3.3379882E-10 -2.1948739E-03 +2.1064101E-04 -6.4999981E+04 +1.5908676E-01 +2.0892563E-02 -6.4999978E+04 +1.6128164E-01 +2.0892563E-02 -1.9716003E-03 +8.4469604E-04 +9.0522338E-10 +1.7019129E-01 
+9.7500000E+00 +4.0960000E+01 -1.9223148E-02 +3.4598038E-02 -5.6205240E-11 +3.6930742E-10 -5.7653060E-11 +3.3690304E-10 -2.1874833E-03 +2.1200166E-04 -6.4999979E+04 +1.0976009E-01 +2.1324504E-02 -6.4999977E+04 +1.1194689E-01 +2.1324504E-02 -1.9716003E-03 +8.4469603E-04 +9.2393906E-10 +1.7019129E-01 
+1.2000000E+01 +4.0960000E+01 -2.3659244E-02 +3.4598007E-02 -6.8872525E-11 +3.6852742E-10 -6.9912421E-11 +3.3614371E-10 -2.1862605E-03 +1.9982960E-04 -6.4999977E+04 +2.7658494E-01 +1.2183506E-02 -6.4999974E+04 +2.7877054E-01 +1.2183506E-02 -1.9715962E-03 +8.4468677E-04 +5.2787828E-10 +1.7019129E-01 
+1.2000000E+01 +4.0220000E+01 -2.3659256E-02 +3.3972937E-02 -6.9147252E-11 +3.5885066E-10 -7.0191023E-11 +3.3338647E-10 -2.1940920E-03 +2.0230699E-04 -6.4999983E+04 +2.6621253E-01 +1.0710956E-02 -6.4999981E+04 +2.6840664E-01 +1.0710956E-02 -1.9715976E-03 +8.4468956E-04 +4.6407732E-10 +1.7019129E-01 
+1.1250000E+01 +4.0960000E+01 -2.2180547E-02 +3.4598019E-02 -6.4672147E-11 +3.6880866E-10 -6.5944810E-11 +3.3641842E-10 -2.1866499E-03 +2.0422011E-04 -6.4999977E+04 +2.1949246E-01 +1.9675355E-02 -6.4999975E+04 +2.2167843E-01 +1.9675355E-02 -1.9715977E-03 +8.4469013E-04 +8.5248150E-10 +1.7019129E-01 
+1.3500000E+01 +4.0960000E+01 -2.6616637E-02 +3.4597979E-02 -7.7197956E-11 +3.6790122E-10 -7.7842199E-11 +3.3552669E-10 -2.1857021E-03 +1.9261360E-04 -6.4999986E+04 +3.2619580E-01 +1.6520845E-02 -6.4999984E+04 +3.2838085E-01 +1.6520845E-02 -1.9715942E-03 +8.4468141E-04 +7.1580033E-10 +1.7019129E-01 
+1.3500000E+01 +4.0220000E+01 -2.6616650E-02 +3.3972915E-02 -7.7505505E-11 +3.5835815E-10 -7.8151851E-11 +3.3290211E-10 -2.1935312E-03 +1.9370877E-04 -6.4999985E+04 +3.3615104E-01 +7.6252571E-03 -6.4999983E+04 +3.3834460E-01 +7.6252571E-03 -1.9715946E-03 +8.4468240E-04 +3.3038036E-10 +1.7019129E-01 
+1.2750000E+01 +4.0960000E+01 -2.5137941E-02 +3.4597993E-02 -7.3048418E-11 +3.6822513E-10 -7.3960358E-11 +3.3584593E-10 -2.1859813E-03 +1.9622160E-04 -6.4999981E+04 +3.0877168E-01 +9.4937391E-03 -6.4999978E+04 +3.1095698E-01 +9.4937391E-03 -1.9715950E-03 +8.4468373E-04 +4.1133680E-10 +1.7019129E-01 
+1.5000000E+01 +4.0960000E+01 -2.9574027E-02 +3.4597952E-02 -8.5404412E-11 +3.6718251E-10 -8.5822782E-11 +3.3481104E-10 -2.1855116E-03 +1.9418294E-04 -6.5000002E+04 +1.8846697E-01 +6.9718675E-03 -6.5000000E+04 +1.9065180E-01 +6.9718675E-03 -1.9715930E-03 +8.4467772E-04 +3.0207096E-10 +1.7019129E-01 
+1.5000000E+01 +4.0220000E+01 -2.9574041E-02 +3.3972891E-02 -8.5743586E-11 +3.5779605E-10 -8.6164023E-11 +3.3234247E-10 -2.1933399E-03 +1.9363687E-04 -6.5000001E+04 +1.6777642E-01 -8.3345334E-04 -6.4999998E+04 +1.6996976E-01 -8.3345334E-04 -1.9715925E-03 +8.4467659E-04 -3.6111134E-11 +1.7019129E-01 
+1.4250000E+01 +4.0960000E+01 -2.8095332E-02 +3.4597966E-02 -8.1317901E-11 +3.6755465E-10 -8.1567774E-11 +3.3518155E-10 -2.1856069E-03 +1.9339827E-04 -6.4999993E+04 +2.7094494E-01 +1.7469266E-02 -6.4999991E+04 +2.7312986E-01 +1.7469266E-02 -1.9715935E-03 +8.4467942E-04 +7.5689260E-10 +1.7019129E-01 
+9.0000000E+00 +4.2440000E+01 -1.7744426E-02 +3.5848195E-02 -5.1378731E-11 +3.8917011E-10 -5.2768221E-11 +3.4321354E-10 -2.1638368E-03 +2.0908729E-04 -6.5000000E+04 +5.4036674E-02 +1.7979123E-02 -6.4999998E+04 +5.6199839E-02 +1.7979123E-02 -1.9715985E-03 +8.4469070E-04 +7.7899031E-10 +1.7019129E-01 
+9.0000000E+00 +4.1700000E+01 -1.7744437E-02 +3.5223122E-02 -5.1686492E-11 +3.7937493E-10 -5.3081297E-11 +3.4013135E-10 -2.1758821E-03 +2.1223999E-04 -6.4999991E+04 +5.4747592E-02 +2.0591845E-02 -6.4999989E+04 +5.6923475E-02 +2.0591845E-02 -1.9716001E-03 +8.4469490E-04 +8.9219483E-10 +1.7019129E-01 
+8.2500000E+00 +4.2440000E+01 -1.6265726E-02 +3.5848206E-02 -4.7147725E-11 +3.8945456E-10 -4.8599069E-11 +3.4348766E-10 -2.1642835E-03 +2.1189868E-04 -6.5000003E+04 +6.9192980E-03 +1.7039076E-02 -6.5000001E+04 +9.0829082E-03 +1.7039076E-02 -1.9715996E-03 +8.4469304E-04 +7.3826175E-10 +1.7019129E-01 
+1.0500000E+01 +4.2440000E+01 -2.0701822E-02 +3.5848169E-02 -5.9790379E-11 +3.8851543E-10 -6.1073945E-11 +3.4258010E-10 -2.1629599E-03 +2.0153193E-04 -6.4999991E+04 +1.6600125E-01 +1.4542405E-02 -6.4999989E+04 +1.6816355E-01 +1.4542405E-02 -1.9715960E-03 +8.4468532E-04 +6.3008345E-10 +1.7019129E-01 
+1.0500000E+01 +4.1700000E+01 -2.0701836E-02 +3.5223101E-02 -6.0148855E-11 +3.7881942E-10 -6.1439720E-11 +3.3959412E-10 -2.1749996E-03 +2.0507128E-04 -6.4999985E+04 +1.5999787E-01 +1.7877108E-02 -6.4999983E+04 +1.6217288E-01 +1.7877108E-02 -1.9715976E-03 +8.4468953E-04 +7.7456869E-10 +1.7019129E-01 
+9.7500000E+00 +4.2440000E+01 -1.9223124E-02 +3.5848183E-02 -5.5593722E-11 +3.8885722E-10 -5.7023199E-11 +3.4291129E-10 -2.1633983E-03 +2.0530961E-04 -6.4999995E+04 +1.0842707E-01 +1.8337441E-02 -6.4999993E+04 +1.1058980E-01 +1.8337441E-02 -1.9715973E-03 +8.4468824E-04 +7.9451367E-10 +1.7019129E-01 
+1.2000000E+01 +4.2440000E+01 -2.3659214E-02 +3.5848138E-02 -6.8123504E-11 +3.8774397E-10 -6.9150408E-11 +3.4182628E-10 -2.1621912E-03 +1.9307073E-04 -6.4999988E+04 +2.7982636E-01 +1.5435810E-02 -6.4999986E+04 +2.8198790E-01 +1.5435810E-02 -1.9715941E-03 +8.4468118E-04 +6.6878915E-10 +1.7019129E-01 
+1.2000000E+01 +4.1700000E+01 -2.3659230E-02 +3.5223074E-02 -6.8530884E-11 +3.7816105E-10 -6.9563801E-11 +3.3895250E-10 -2.1742259E-03 +1.9645016E-04 -6.4999976E+04 +2.8436354E-01 +1.1008308E-02 -6.4999974E+04 +2.8653778E-01 +1.1008308E-02 -1.9715949E-03 +8.4468365E-04 +4.7695913E-10 +1.7019129E-01 
+1.1250000E+01 +4.2440000E+01 -2.2180518E-02 +3.5848154E-02 -6.3967474E-11 +3.8814434E-10 -6.5223292E-11 +3.4221785E-10 -2.1625756E-03 +1.9730133E-04 -6.4999990E+04 +2.2145135E-01 +1.2731329E-02 -6.4999988E+04 +2.2361325E-01 +1.2731329E-02 -1.9715948E-03 +8.4468268E-04 +5.5161287E-10 +1.7019129E-01 
+1.3500000E+01 +4.2440000E+01 -2.6616605E-02 +3.5848107E-02 -7.6360732E-11 +3.8685168E-10 -7.6997555E-11 +3.4094608E-10 -2.1616394E-03 +1.9372850E-04 -6.4999999E+04 +3.0924472E-01 +3.0142481E-02 -6.4999996E+04 +3.1140571E-01 +3.0142481E-02 -1.9715941E-03 +8.4468051E-04 +1.3059863E-09 +1.7019129E-01 
+1.3500000E+01 +4.1700000E+01 -2.6616621E-02 +3.5223043E-02 -7.6816362E-11 +3.7740216E-10 -7.7456122E-11 +3.3820432E-10 -2.1736707E-03 +1.9317105E-04 -6.4999989E+04 +3.1709426E-01 +2.2394974E-02 -6.4999987E+04 +3.1926796E-01 +2.2394974E-02 -1.9715940E-03 +8.4468080E-04 +9.7030926E-10 +1.7019129E-01 
+1.2750000E+01 +4.2440000E+01 -2.5137909E-02 +3.5848122E-02 -7.2255591E-11 +3.8731397E-10 -7.3157022E-11 +3.4140225E-10 -2.1619153E-03 +1.9339961E-04 -6.4999995E+04 +2.9788334E-01 +2.2693238E-02 -6.4999993E+04 +3.0004458E-01 +2.2693238E-02 -1.9715940E-03 +8.4468047E-04 +9.8323229E-10 +1.7019129E-01 
+1.5000000E+01 +4.2440000E+01 -2.9573996E-02 +3.5848077E-02 -8.4478008E-11 +3.8582014E-10 -8.4891585E-11 +3.3991877E-10 -2.1614509E-03 +1.9362728E-04 -6.5000001E+04 +2.7449404E-01 +9.8467752E-03 -6.4999999E+04 +2.7665482E-01 +9.8467752E-03 -1.9715939E-03 +8.4467987E-04 +4.2663224E-10 +1.7019129E-01 
+1.5000000E+01 +4.1700000E+01 -2.9574012E-02 +3.5223014E-02 -8.4981599E-11 +3.7652693E-10 -8.5397959E-11 +3.3733227E-10 -2.1734813E-03 +1.9390511E-04 -6.5000001E+04 +2.2852644E-01 +8.7030695E-03 -6.4999999E+04 +2.3069992E-01 +8.7030695E-03 -1.9715934E-03 +8.4467876E-04 +3.7707887E-10 +1.7019129E-01 
+1.4250000E+01 +4.2440000E+01 -2.8095300E-02 +3.5848092E-02 -8.0436042E-11 +3.8635415E-10 -8.0683470E-11 +3.4045058E-10 -2.1615452E-03 +1.9367789E-04 -6.5000000E+04 +2.9483096E-01 +2.5603694E-02 -6.4999998E+04 +2.9699183E-01 +2.5603694E-02 -1.9715941E-03 +8.4468046E-04 +1.1093339E-09 +1.7019129E-01 
+9.0000000E+00 +4.3920000E+01 -1.7744398E-02 +3.7098330E-02 -5.0612862E-11 +4.0855885E-10 -5.1978794E-11 +3.4920195E-10 -2.1314427E-03 +1.9872727E-04 -6.5000043E+04 +5.6155952E-02 +5.9046338E-03 -6.5000041E+04 +5.8286733E-02 +5.9046338E-03 -1.9715951E-03 +8.4468032E-04 +2.5583173E-10 +1.7019129E-01 
+9.0000000E+00 +4.3180000E+01 -1.7744412E-02 +3.6473264E-02 -5.1020406E-11 +3.9890150E-10 -5.2394822E-11 +3.4612298E-10 -2.1476397E-03 +2.0390728E-04 -6.5000020E+04 +5.4211599E-02 +1.1697302E-02 -6.5000018E+04 +5.6359240E-02 +1.1697302E-02 -1.9715968E-03 +8.4468549E-04 +5.0681350E-10 +1.7019129E-01 
+8.2500000E+00 +4.3920000E+01 -1.6265701E-02 +3.7098344E-02 -4.6445361E-11 +4.0892734E-10 -4.7872559E-11 +3.4955730E-10 -2.1318820E-03 +2.0225514E-04 -6.5000050E+04 +3.3405875E-03 +8.1260990E-03 -6.5000048E+04 +5.4718064E-03 +8.1260990E-03 -1.9715962E-03 +8.4468248E-04 +3.5208215E-10 +1.7019129E-01 
+1.0500000E+01 +4.3920000E+01 -2.0701789E-02 +3.7098298E-02 -5.8900990E-11 +4.0771373E-10 -6.0163209E-11 +3.4838288E-10 -2.1305807E-03 +1.9277492E-04 -6.5000028E+04 +1.7033224E-01 +4.0236011E-03 -6.5000026E+04 +1.7246217E-01 +4.0236011E-03 -1.9715937E-03 +8.4467801E-04 +1.7433100E-10 +1.7019129E-01 
+1.0500000E+01 +4.3180000E+01 -2.0701806E-02 +3.6473235E-02 -5.9373951E-11 +3.9814933E-10 -6.0646087E-11 +3.4539538E-10 -2.1467703E-03 +1.9715343E-04 -6.5000003E+04 +1.7133022E-01 +7.2103844E-03 -6.5000001E+04 +1.7347700E-01 +7.2103844E-03 -1.9715945E-03 +8.4468117E-04 +3.1240595E-10 +1.7019129E-01 
+9.7500000E+00 +4.3920000E+01 -1.9223094E-02 +3.7098314E-02 -5.4765124E-11 +4.0815451E-10 -5.6169979E-11 +3.4881068E-10 -2.1310117E-03 +1.9575110E-04 -6.5000038E+04 +1.0914529E-01 +4.7994793E-03 -6.5000036E+04 +1.1127564E-01 +4.7994793E-03 -1.9715942E-03 +8.4467846E-04 +2.0794787E-10 +1.7019129E-01 
+1.2000000E+01 +4.3920000E+01 -2.3659180E-02 +3.7098265E-02 -6.7113453E-11 +4.0671859E-10 -6.8124225E-11 +3.4740932E-10 -2.1298242E-03 +1.9362683E-04 -6.5000019E+04 +2.6068622E-01 +1.6331651E-02 -6.5000017E+04 +2.6281540E-01 +1.6331651E-02 -1.9715940E-03 +8.4467922E-04 +7.0760303E-10 +1.7019129E-01 
+1.2000000E+01 +4.3180000E+01 -2.3659197E-02 +3.6473201E-02 -6.7650906E-11 +3.9726625E-10 -6.8669414E-11 +3.4453207E-10 -2.1460077E-03 +1.9334878E-04 -6.5000000E+04 +2.7375011E-01 +1.5052117E-02 -6.4999998E+04 +2.7589614E-01 +1.5052117E-02 -1.9715938E-03 +8.4467985E-04 +6.5216448E-10 +1.7019129E-01 
+1.1250000E+01 +4.3920000E+01 -2.2180484E-02 +3.7098281E-02 -6.3017985E-11 +4.0723574E-10 -6.4253984E-11 +3.4791573E-10 -2.1302025E-03 +1.9320088E-04 -6.5000025E+04 +2.1460693E-01 +7.9143476E-03 -6.5000022E+04 +2.1673647E-01 +7.9143476E-03 -1.9715938E-03 +8.4467825E-04 +3.4290574E-10 +1.7019129E-01 
+1.3500000E+01 +4.3920000E+01 -2.6616571E-02 +3.7098235E-02 -7.5228365E-11 +4.0555833E-10 -7.5855685E-11 +3.4626455E-10 -2.1292805E-03 +1.9369800E-04 -6.5000010E+04 +3.0572471E-01 +2.8882393E-02 -6.5000007E+04 +3.0785336E-01 +2.8882393E-02 -1.9715946E-03 +8.4468096E-04 +1.2513905E-09 +1.7019129E-01 
