+4.5000000E+00 +2.9524710E+00 -8.8721524E-03 +2.4938669E-03 -5.3169942E-12 +2.3617109E-12 -4.6071485E-12 +2.6773251E-10 -3.2593210E-04 +1.9365679E-04 -6.4999980E+04 -7.0926558E-03 +5.6518182E-03 -6.4999979E+04 -6.7667689E-03 +5.6518182E-03 -1.9715896E-03 +8.4467104E-04 +2.4487692E-10 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+00 -8.8721522E-03 +3.1173329E-03 -5.7306877E-12 +3.7822955E-12 -4.9589882E-12 +2.6905931E-10 -4.0712250E-04 +1.9365676E-04 -6.4999979E+04 -8.0187812E-03 +7.1496824E-03 -6.4999978E+04 -7.6116463E-03 +7.1496824E-03 -1.9715895E-03 +8.4467100E-04 +3.0977504E-10 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+00 -1.0350845E-02 +2.4954568E-03 -6.1803266E-12 +2.4596847E-12 -5.3521089E-12 +2.6794795E-10 -3.2639636E-04 +1.9365682E-04 -6.4999981E+04 -5.2068655E-03 +6.2910660E-03 -6.4999981E+04 -4.8805306E-03 +6.2910660E-03 -1.9715896E-03 +8.4467111E-04 +2.7257368E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+00 -5.9147681E-03 +2.4906863E-03 -3.5657537E-12 +2.2208298E-12 -3.0812192E-12 +2.6741766E-10 -3.2514434E-04 +1.9365879E-04 -6.4999977E+04 -1.0305632E-02 +4.0112879E-03 -6.4999977E+04 -9.9805260E-03 +4.0112879E-03 -1.9715894E-03 +8.4467091E-04 +1.7379749E-10 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+00 -5.9147680E-03 +3.1133574E-03 -3.8353607E-12 +3.5998673E-12 -3.3099494E-12 +2.6876716E-10 -4.0619728E-04 +1.9365745E-04 -6.4999976E+04 -1.1455516E-02 +5.0884964E-03 -6.4999976E+04 -1.1049306E-02 +5.0884964E-03 -1.9715894E-03 +8.4467086E-04 +2.2046982E-10 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+00 -7.3934602E-03 +2.4922762E-03 -4.4452147E-12 +2.2828688E-12 -3.8445150E-12 +2.6756756E-10 -3.2553822E-04 +1.9365779E-04 -6.4999978E+04 -8.8424485E-03 +4.8667393E-03 -6.4999978E+04 -8.5169644E-03 +4.8667393E-03 -1.9715895E-03 +8.4467097E-04 +2.1086172E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+00 -2.9573840E-03 +2.4875059E-03 -1.7893030E-12 +2.1401149E-12 -1.5266128E-12 +2.6723198E-10 -3.2450494E-04 +1.9366017E-04 -6.4999975E+04 -1.2400733E-02 +2.0803559E-03 -6.4999975E+04 -1.2076262E-02 +2.0803559E-03 -1.9715894E-03 +8.4467082E-04 +9.0135796E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+00 -2.9573840E-03 +3.1093821E-03 -1.9221656E-12 +3.4943865E-12 -1.6359624E-12 +2.6859506E-10 -4.0543361E-04 +1.9365793E-04 -6.4999975E+04 -1.3682819E-02 +2.6399695E-03 -6.4999974E+04 -1.3277371E-02 +2.6399695E-03 -1.9715893E-03 +8.4467077E-04 +1.1438224E-10 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+00 -4.4360761E-03 +2.4890965E-03 -2.6799948E-12 +2.1736850E-12 -2.3207686E-12 +2.6731847E-10 -3.2482464E-04 +1.9365948E-04 -6.4999976E+04 -1.1549972E-02 +3.0656708E-03 -6.4999976E+04 -1.1225197E-02 +3.0656708E-03 -1.9715894E-03 +8.4467086E-04 +1.3282664E-10 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+00 +0.0000000E+00 +2.4843257E-03 +0.0000000E+00 +2.1102150E-12 +1.5935588E-13 +2.6717299E-10 -3.2402490E-04 +1.9366061E-04 -6.4999975E+04 -1.3044029E-02 +2.1611709E-06 -6.4999974E+04 -1.2720050E-02 +2.1611709E-06 -1.9715893E-03 +8.4467079E-04 +9.3637281E-14 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+00 +0.0000000E+00 +3.1054079E-03 +0.0000000E+00 +3.4540563E-12 +1.7044558E-13 +2.6853792E-10 -4.0484528E-04 +1.9365808E-04 -6.4999974E+04 -1.4372526E-02 +2.0652234E-07 -6.4999973E+04 -1.3967681E-02 +2.0652234E-07 -1.9715893E-03 +8.4467074E-04 +8.9480154E-15 +1.7019129E-01 
+7.5000000E-01 +2.9430590E+00 -1.4786920E-03 +2.4859162E-03 -8.9540025E-13 +2.1191370E-12 -8.1575767E-13 +2.6719641E-10 -3.2426492E-04 +1.9366039E-04 -6.4999975E+04 -1.2981524E-02 +1.0469069E-03 -6.4999975E+04 -1.2657305E-02 +1.0469069E-03 -1.9715893E-03 +8.4467080E-04 +4.5359445E-11 +1.7019129E-01 
+6.0000000E+00 +1.4781180E+00 -1.1829537E-02 +1.2485238E-03 -6.2488850E-12 +6.3979808E-13 -5.6706203E-12 +2.6696022E-10 -1.6337157E-04 +1.9365688E-04 -6.4999984E+04 -2.3654998E-03 +3.3954563E-03 -6.4999984E+04 -2.2021107E-03 +3.3954563E-03 -1.9715897E-03 +8.4467123E-04 +1.4711529E-10 +1.7019129E-01 
+7.5000000E+00 +1.4800000E+00 -1.4786922E-02 +1.2501137E-03 -7.6884326E-12 +7.9407145E-13 -6.9802067E-12 +2.6761086E-10 -1.6398417E-04 +1.9365694E-04 -6.4999987E+04 +1.3614303E-03 +3.6492683E-03 -6.4999987E+04 +1.5254180E-03 +3.6492683E-03 -1.9715899E-03 +8.4467139E-04 +1.5811223E-10 +1.7019129E-01 
+6.0000000E+00 +2.2171760E+00 -1.1829537E-02 +1.8727848E-03 -6.5802480E-12 +1.4418555E-12 -5.8308771E-12 +2.6817951E-10 -2.4511609E-04 +1.9365686E-04 -6.4999983E+04 -2.7409172E-03 +5.0918333E-03 -6.4999983E+04 -2.4957923E-03 +5.0918333E-03 -1.9715897E-03 +8.4467122E-04 +2.2061439E-10 +1.7019129E-01 
+6.7500000E+00 +1.4790590E+00 -1.3308229E-02 +1.2493187E-03 -6.9768557E-12 +7.0940984E-13 -6.3251630E-12 +2.6727847E-10 -1.6367787E-04 +1.9365691E-04 -6.4999986E+04 -5.0637913E-04 +3.5502906E-03 -6.4999985E+04 -3.4269847E-04 +3.5502906E-03 -1.9715898E-03 +8.4467131E-04 +1.5382381E-10 +1.7019129E-01 
+7.5000000E+00 +2.2200000E+00 -1.4786922E-02 +1.8751705E-03 -8.1229841E-12 +1.6786526E-12 -7.2164431E-12 +2.6880377E-10 -2.4595196E-04 +1.9365693E-04 -6.4999987E+04 +1.2024632E-03 +5.4975598E-03 -6.4999987E+04 +1.4484228E-03 +5.4975598E-03 -1.9715899E-03 +8.4467139E-04 +2.3819335E-10 +1.7019129E-01 
+4.5000000E+00 +1.4762350E+00 -8.8721526E-03 +1.2469330E-03 -4.7479155E-12 +5.3653620E-13 -4.3087268E-12 +2.6645880E-10 -1.6284529E-04 +1.9365676E-04 -6.4999981E+04 -5.8611680E-03 +2.8185758E-03 -6.4999980E+04 -5.6982950E-03 +2.8185758E-03 -1.9715896E-03 +8.4467108E-04 +1.2212073E-10 +1.7019129E-01 
+4.5000000E+00 +2.2143530E+00 -8.8721525E-03 +1.8704000E-03 -4.9876565E-12 +1.2828087E-12 -4.4147915E-12 +2.6770243E-10 -2.4438870E-04 +1.9365677E-04 -6.4999980E+04 -6.4499528E-03 +4.2106604E-03 -6.4999980E+04 -6.2055547E-03 +4.2106604E-03 -1.9715896E-03 +8.4467106E-04 +1.8243572E-10 +1.7019129E-01 
+5.2500000E+00 +1.4771760E+00 -1.0350845E-02 +1.2477280E-03 -5.5056992E-12 +5.8278663E-13 -4.9933241E-12 +2.6670482E-10 -1.6310843E-04 +1.9365682E-04 -6.4999982E+04 -4.1840759E-03 +3.1416536E-03 -6.4999982E+04 -4.0209530E-03 +3.1416536E-03 -1.9715897E-03 +8.4467116E-04 +1.3611875E-10 +1.7019129E-01 
+3.0000000E+00 +1.4743530E+00 -5.9147683E-03 +1.2453432E-03 -3.1956770E-12 +4.7057105E-13 -2.8990729E-12 +2.6610414E-10 -1.6240887E-04 +1.9364897E-04 -6.4999978E+04 -8.8283062E-03 +2.0042700E-03 -6.4999978E+04 -8.6658626E-03 +2.0042700E-03 -1.9715895E-03 +8.4467096E-04 +8.6839213E-11 +1.7019129E-01 
+3.0000000E+00 +2.2115290E+00 -5.9147682E-03 +1.8680144E-03 -3.3514900E-12 +1.1806765E-12 -2.9637212E-12 +2.6736627E-10 -2.4377661E-04 +1.9365388E-04 -6.4999978E+04 -9.5140880E-03 +2.9825855E-03 -6.4999978E+04 -9.2703017E-03 +2.9825855E-03 -1.9715895E-03 +8.4467094E-04 +1.2922679E-10 +1.7019129E-01 
+3.7500000E+00 +1.4752940E+00 -7.3934604E-03 +1.2461381E-03 -3.9774297E-12 +4.9951405E-13 -3.6089537E-12 +2.6627732E-10 -1.6262708E-04 +1.9365287E-04 -6.4999979E+04 -7.4744273E-03 +2.4225082E-03 -6.4999979E+04 -7.3117772E-03 +2.4225082E-03 -1.9715895E-03 +8.4467102E-04 +1.0496027E-10 +1.7019129E-01 
+1.5000000E+00 +1.4724710E+00 -2.9573841E-03 +1.2437534E-03 -1.6071337E-12 +4.3349351E-13 -1.4471492E-12 +2.6589227E-10 -1.6206413E-04 +1.9364363E-04 -6.4999977E+04 -1.0754407E-02 +1.0498702E-03 -6.4999977E+04 -1.0592304E-02 +1.0498702E-03 -1.9715894E-03 +8.4467088E-04 +4.5487835E-11 +1.7019129E-01 
+1.5000000E+00 +2.2087060E+00 -2.9573841E-03 +1.8656297E-03 -1.6838029E-12 +1.1227059E-12 -1.4736219E-12 +2.6716533E-10 -2.4328454E-04 +1.9365190E-04 -6.4999976E+04 -1.1520879E-02 +1.5510487E-03 -6.4999976E+04 -1.1277584E-02 +1.5510487E-03 -1.9715894E-03 +8.4467085E-04 +6.7202450E-11 +1.7019129E-01 
+2.2500000E+00 +1.4734120E+00 -4.4360762E-03 +1.2445483E-03 -2.4049293E-12 +4.4878264E-13 -2.1857628E-12 +2.6599451E-10 -1.6223650E-04 +1.9364630E-04 -6.4999977E+04 -9.9685361E-03 +1.5422548E-03 -6.4999977E+04 -9.8062711E-03 +1.5422548E-03 -1.9715895E-03 +8.4467092E-04 +6.6821433E-11 +1.7019129E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 +1.2421629E-03 +0.0000000E+00 +4.2073643E-13 +9.6804197E-14 +2.6582856E-10 -1.6181696E-04 +1.9364193E-04 -6.4999976E+04 -1.1351133E-02 -7.4958917E-07 -6.4999976E+04 -1.1189284E-02 -7.4958917E-07 -1.9715894E-03 +8.4467085E-04 -3.2477533E-14 +1.7019129E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.8632443E-03 +0.0000000E+00 +1.1019754E-12 +1.2572257E-13 +2.6710309E-10 -2.4292093E-04 +1.9365127E-04 -6.4999976E+04 -1.2135651E-02 +3.3777459E-06 -6.4999975E+04 -1.1892730E-02 +3.3777459E-06 -1.9715894E-03 +8.4467082E-04 +1.4634795E-13 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+00 -1.4786921E-03 +1.2429577E-03 -8.0473971E-13 +4.2423081E-13 -7.5667110E-13 +2.6585733E-10 -1.6194054E-04 +1.9364278E-04 -6.4999976E+04 -1.1281714E-02 +5.3120957E-04 -6.4999976E+04 -1.1119743E-02 +5.3120957E-04 -1.9715894E-03 +8.4467086E-04 +2.3015772E-11 +1.7019129E-01 
+6.0000000E+00 +0.0000000E+00 -1.1829537E-02 +0.0000000E+00 -5.9794552E-12 +0.0000000E+00 -5.9794185E-12 +2.6636819E-10 +0.0000000E+00 +1.9365682E-04 -6.4999984E+04 -1.9600533E-03 +9.3794824E-06 -6.4999984E+04 -1.9600532E-03 +9.3794824E-06 -1.9715898E-03 +8.4467125E-04 +4.0638581E-13 +1.7019129E-01 
+7.5000000E+00 +0.0000000E+00 -1.4786922E-02 +0.0000000E+00 -7.3342545E-12 +0.0000000E+00 -7.3338925E-12 +2.6697260E-10 +0.0000000E+00 +1.9365696E-04 -6.4999988E+04 +1.5948969E-03 +3.5275018E-06 -6.4999988E+04 +1.5948969E-03 +3.5275018E-06 -1.9715899E-03 +8.4467140E-04 +1.5283644E-13 +1.7019129E-01 
+6.0000000E+00 +7.3905880E-01 -1.1829537E-02 +6.2426172E-04 -6.0473863E-12 +1.6316785E-13 -5.7582785E-12 +2.6656545E-10 -8.1685785E-05 +1.9365685E-04 -6.4999984E+04 -2.1740005E-03 +1.7004722E-03 -6.4999984E+04 -2.0923112E-03 +1.7004722E-03 -1.9715898E-03 +8.4467124E-04 +7.3676536E-11 +1.7019129E-01 
+6.7500000E+00 +0.0000000E+00 -1.3308230E-02 +0.0000000E+00 -6.6666332E-12 +0.0000000E+00 -6.6662249E-12 +2.6667067E-10 +0.0000000E+00 +1.9365689E-04 -6.4999986E+04 -1.8585386E-04 +6.2014076E-06 -6.4999986E+04 -1.8585386E-04 +6.2014076E-06 -1.9715898E-03 +8.4467132E-04 +2.6868904E-13 +1.7019129E-01 
+7.5000000E+00 +7.4000000E-01 -1.4786922E-02 +6.2505684E-04 -7.4237009E-12 +2.3887828E-13 -7.0703129E-12 +2.6732812E-10 -8.1992086E-05 +1.9365695E-04 -6.4999988E+04 +1.4591509E-03 +1.8188432E-03 -6.4999987E+04 +1.5411462E-03 +1.8188432E-03 -1.9715899E-03 +8.4467140E-04 +7.8805210E-11 +1.7019129E-01 
+4.5000000E+00 +0.0000000E+00 -8.8721527E-03 +0.0000000E+00 -4.5533080E-12 +0.0000000E+00 -4.5533527E-12 +2.6588816E-10 +0.0000000E+00 +1.9365699E-04 -6.4999981E+04 -5.2250827E-03 +4.6287950E-05 -6.4999981E+04 -5.2250827E-03 +4.6287950E-05 -1.9715896E-03 +8.4467111E-04 +2.0055228E-12 +1.7019129E-01 
+4.5000000E+00 +7.3811760E-01 -8.8721527E-03 +6.2346661E-04 -4.6023295E-12 +1.1267290E-13 -4.3825109E-12 +2.6597544E-10 -8.1422647E-05 +1.9365687E-04 -6.4999981E+04 -5.5539169E-03 +1.4170038E-03 -6.4999981E+04 -5.4724906E-03 +1.4170038E-03 -1.9715896E-03 +8.4467110E-04 +6.1394671E-11 +1.7019129E-01 
+5.2500000E+00 +0.0000000E+00 -1.0350845E-02 +0.0000000E+00 -5.2747184E-12 +0.0000000E+00 -5.2748246E-12 +2.6612880E-10 +0.0000000E+00 +1.9365691E-04 -6.4999982E+04 -3.6729247E-03 +2.1367581E-05 -6.4999982E+04 -3.6729247E-03 +2.1367581E-05 -1.9715897E-03 +8.4467117E-04 +9.2579540E-13 +1.7019129E-01 
+3.0000000E+00 +0.0000000E+00 -5.9147684E-03 +0.0000000E+00 -3.0693394E-12 +0.0000000E+00 -3.0685402E-12 +2.6554272E-10 +0.0000000E+00 +1.9369023E-04 -6.4999978E+04 -8.1247342E-03 +6.9439057E-05 -6.4999978E+04 -8.1247342E-03 +6.9439057E-05 -1.9715895E-03 +8.4467102E-04 +3.0085934E-12 +1.7019129E-01 
+3.0000000E+00 +7.3717650E-01 -5.9147683E-03 +6.2267162E-04 -3.1011522E-12 +8.0595243E-14 -2.9533076E-12 +2.6555520E-10 -8.1204435E-05 +1.9366960E-04 -6.4999978E+04 -8.4910492E-03 +1.0117365E-03 -6.4999978E+04 -8.4098410E-03 +1.0117365E-03 -1.9715895E-03 +8.4467099E-04 +4.3835615E-11 +1.7019129E-01 
+3.7500000E+00 +0.0000000E+00 -7.3934605E-03 +0.0000000E+00 -3.8176323E-12 +0.0000000E+00 -3.8179203E-12 +2.6571645E-10 +0.0000000E+00 +1.9367361E-04 -6.4999979E+04 -6.8098926E-03 +7.2324727E-05 -6.4999979E+04 -6.8098926E-03 +7.2324727E-05 -1.9715896E-03 +8.4467106E-04 +3.1336210E-12 +1.7019129E-01 
+1.5000000E+00 +0.0000000E+00 -2.9573842E-03 +0.0000000E+00 -1.5450049E-12 +0.0000000E+00 -1.5453764E-12 +2.6533459E-10 +0.0000000E+00 +1.9371308E-04 -6.4999976E+04 -9.9426795E-03 +4.1121107E-05 -6.4999976E+04 -9.9426795E-03 +4.1121107E-05 -1.9715894E-03 +8.4467097E-04 +1.7816586E-12 +1.7019129E-01 
+1.5000000E+00 +7.3623530E-01 -2.9573841E-03 +6.2187657E-04 -1.5606470E-12 +6.2739871E-14 -1.4801311E-12 +2.6530464E-10 -8.1032064E-05 +1.9367835E-04 -6.4999977E+04 -1.0371547E-02 +5.3462659E-04 -6.4999977E+04 -1.0290511E-02 +5.3462659E-04 -1.9715894E-03 +8.4467092E-04 +2.3163822E-11 +1.7019129E-01 
+2.2500000E+00 +0.0000000E+00 -4.4360762E-03 +0.0000000E+00 -2.3110846E-12 +0.0000000E+00 -2.3110453E-12 +2.6543918E-10 +0.0000000E+00 +1.9370165E-04 -6.4999977E+04 -9.1986860E-03 +6.0879728E-05 -6.4999977E+04 -9.1986860E-03 +6.0879728E-05 -1.9715895E-03 +8.4467099E-04 +2.6377424E-12 +1.7019129E-01 
+0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +4.5692444E-16 +2.6527416E-10 +0.0000000E+00 +1.9372032E-04 -6.4999975E+04 -1.0515736E-02 +4.4766680E-10 -6.4999975E+04 -1.0515736E-02 +4.4766680E-10 -1.9715894E-03 +8.4467095E-04 +1.9386178E-17 +1.7019129E-01 
+0.0000000E+00 +7.3529410E-01 +0.0000000E+00 +6.2108155E-04 +0.0000000E+00 +5.6855981E-14 +4.8220735E-14 +2.6523064E-10 -8.0908478E-05 +1.9368113E-04 -6.4999976E+04 -1.0966629E-02 -1.1746208E-05 -6.4999976E+04 -1.0885721E-02 -1.1746208E-05 -1.9715894E-03 +8.4467090E-04 -5.0892916E-13 +1.7019129E-01 
+7.5000000E-01 +0.0000000E+00 -1.4786921E-03 +0.0000000E+00 -7.7383147E-13 +0.0000000E+00 -7.7407954E-13 +2.6530412E-10 +0.0000000E+00 +1.9371670E-04 -6.4999976E+04 -1.0432751E-02 +2.0959923E-05 -6.4999976E+04 -1.0432751E-02 +2.0959923E-05 -1.9715894E-03 +8.4467096E-04 +9.0813282E-13 +1.7019129E-01 
+9.0000000E+00 +3.8000000E+01 -1.7744469E-02 +3.2097725E-02 -6.3038838E-11 +3.9625912E-10 -6.4724443E-11 +3.8728149E-10 -2.6563461E-03 +2.2194345E-04 -6.4999966E+04 +5.8353287E-02 +4.7585086E-03 -6.4999963E+04 +6.1009038E-02 +4.7585086E-03 -1.9716042E-03 +8.4470600E-04 +2.0617586E-10 +1.7019129E-01 
+9.0000000E+00 +3.9480000E+01 -1.7744462E-02 +3.3347888E-02 -6.2850307E-11 +4.2020254E-10 -6.4552440E-11 +3.9738083E-10 -2.6478558E-03 +2.2000435E-04 -6.4999969E+04 +5.7979653E-02 +1.5712244E-02 -6.4999966E+04 +6.0626671E-02 +1.5712244E-02 -1.9716033E-03 +8.4470362E-04 +6.8077662E-10 +1.7019129E-01 
+8.2500000E+00 +3.8000000E+01 -1.6265765E-02 +3.2097726E-02 -5.7846185E-11 +3.9629049E-10 -5.9678691E-11 +3.8731095E-10 -2.6568978E-03 +2.2502802E-04 -6.4999959E+04 +1.2723911E-02 +4.7875993E-03 -6.4999957E+04 +1.5380211E-02 +4.7875993E-03 -1.9716050E-03 +8.4470828E-04 +2.0743671E-10 +1.7019129E-01 
+9.0000000E+00 +3.8740000E+01 -1.7744466E-02 +3.2722807E-02 -6.2975503E-11 +4.0824044E-10 -6.4685353E-11 +3.9493221E-10 -2.6521010E-03 +2.2097390E-04 -6.4999970E+04 +5.7304109E-02 +1.0505232E-02 -6.4999967E+04 +5.9956212E-02 +1.0505232E-02 -1.9716039E-03 +8.4470503E-04 +4.5516873E-10 +1.7019129E-01 
+8.2500000E+00 +3.9480000E+01 -1.6265759E-02 +3.3347893E-02 -5.7673999E-11 +4.2033790E-10 -5.9462513E-11 +3.9750997E-10 -2.6484045E-03 +2.2306329E-04 -6.4999964E+04 +1.1560612E-02 +1.4809545E-02 -6.4999962E+04 +1.4208177E-02 +1.4809545E-02 -1.9716041E-03 +8.4470591E-04 +6.4166593E-10 +1.7019129E-01 
+1.0500000E+01 +3.8000000E+01 -2.0701874E-02 +3.2097723E-02 -7.3363876E-11 +3.9618816E-10 -7.4954692E-11 +3.8721361E-10 -2.6552659E-03 +2.1467018E-04 -6.4999980E+04 +1.6047169E-01 +4.4850891E-03 -6.4999977E+04 +1.6312637E-01 +4.4850891E-03 -1.9716023E-03 +8.4470072E-04 +1.9432835E-10 +1.7019129E-01 
+1.0500000E+01 +3.9480000E+01 -2.0701866E-02 +3.3347878E-02 -7.3142384E-11 +4.1989173E-10 -7.4719493E-11 +3.9708075E-10 -2.6467794E-03 +2.1267139E-04 -6.4999979E+04 +1.5983535E-01 +1.7409069E-02 -6.4999976E+04 +1.6248130E-01 +1.7409069E-02 -1.9716012E-03 +8.4469835E-04 +7.5429297E-10 +1.7019129E-01 
+9.7500000E+00 +3.8000000E+01 -1.9223172E-02 +3.2097724E-02 -6.8212193E-11 +3.9622502E-10 -6.9962224E-11 +3.8724885E-10 -2.6558060E-03 +2.1830681E-04 -6.4999972E+04 +1.1119032E-01 +4.6679336E-03 -6.4999969E+04 +1.1384553E-01 +4.6679336E-03 -1.9716033E-03 +8.4470349E-04 +2.0225102E-10 +1.7019129E-01 
+1.0500000E+01 +3.8740000E+01 -2.0701871E-02 +3.2722801E-02 -7.3288971E-11 +4.0804958E-10 -7.4865662E-11 +3.9474737E-10 -2.6510226E-03 +2.1367079E-04 -6.4999982E+04 +1.5999322E-01 +1.1400610E-02 -6.4999979E+04 +1.6264425E-01 +1.1400610E-02 -1.9716019E-03 +8.4469972E-04 +4.9396131E-10 +1.7019129E-01 
+9.7500000E+00 +3.9480000E+01 -1.9223164E-02 +3.3347884E-02 -6.8007283E-11 +4.2005386E-10 -6.9760675E-11 +3.9723753E-10 -2.6473176E-03 +2.1633787E-04 -6.4999973E+04 +1.1057634E-01 +1.6244844E-02 -6.4999970E+04 +1.1322282E-01 +1.6244844E-02 -1.9716023E-03 +8.4470109E-04 +7.0385152E-10 +1.7019129E-01 
+1.2000000E+01 +3.8000000E+01 -2.3659275E-02 +3.2097720E-02 -8.3591654E-11 +3.9610547E-10 -8.4854744E-11 +3.8713324E-10 -2.6543193E-03 +2.0668551E-04 -6.4999994E+04 +2.5137685E-01 +2.3096885E-03 -6.4999991E+04 +2.5403059E-01 +2.3096885E-03 -1.9715998E-03 +8.4469410E-04 +1.0007288E-10 +1.7019129E-01 
+1.2000000E+01 +3.9480000E+01 -2.3659266E-02 +3.3347866E-02 -8.3336580E-11 +4.1952526E-10 -8.4596589E-11 +3.9672305E-10 -2.6458359E-03 +2.0478438E-04 -6.4999986E+04 +2.5980348E-01 +1.0129732E-02 -6.4999984E+04 +2.6244850E-01 +1.0129732E-02 -1.9715986E-03 +8.4469178E-04 +4.3889493E-10 +1.7019129E-01 
+1.1250000E+01 +3.8000000E+01 -2.2180575E-02 +3.2097721E-02 -7.8491274E-11 +3.9614843E-10 -8.0041047E-11 +3.8717490E-10 -2.6547926E-03 +2.1067784E-04 -6.4999986E+04 +2.0913389E-01 +3.5379997E-03 -6.4999983E+04 +2.1178808E-01 +3.5379997E-03 -1.9716011E-03 +8.4469763E-04 +1.5329284E-10 +1.7019129E-01 
+1.2000000E+01 +3.8740000E+01 -2.3659272E-02 +3.2722793E-02 -8.3504860E-11 +4.0782485E-10 -8.4767165E-11 +3.9452770E-10 -2.6500776E-03 +2.0573494E-04 -6.4999994E+04 +2.5280120E-01 +6.9542813E-03 -6.4999991E+04 +2.5545130E-01 +6.9542813E-03 -1.9715994E-03 +8.4469318E-04 +3.0131105E-10 +1.7019129E-01 
+1.1250000E+01 +3.9480000E+01 -2.2180566E-02 +3.3347873E-02 -7.8253063E-11 +4.1971593E-10 -7.9795275E-11 +3.9690929E-10 -2.6463077E-03 +2.0872789E-04 -6.4999982E+04 +2.1316234E-01 +1.5678759E-02 -6.4999979E+04 +2.1580781E-01 +1.5678759E-02 -1.9716000E-03 +8.4469531E-04 +6.7932128E-10 +1.7019129E-01 
+1.3500000E+01 +3.8000000E+01 -2.6616673E-02 +3.2097716E-02 -9.3698077E-11 +3.9600914E-10 -9.4482569E-11 +3.8703911E-10 -2.6536399E-03 +1.9665367E-04 -6.5000001E+04 +3.3129675E-01 -5.5774894E-04 -6.4999998E+04 +3.3394983E-01 -5.5774894E-04 -1.9715963E-03 +8.4468546E-04 -2.4165613E-11 +1.7019129E-01 
+1.3500000E+01 +3.9480000E+01 -2.6616661E-02 +3.3347849E-02 -9.3410084E-11 +4.1909725E-10 -9.4190768E-11 +3.9630182E-10 -2.6451590E-03 +1.9480395E-04 -6.4999991E+04 +3.3448666E-01 +4.4518988E-03 -6.4999988E+04 +3.3713101E-01 +4.4518988E-03 -1.9715953E-03 +8.4468371E-04 +1.9288813E-10 +1.7019129E-01 
+1.2750000E+01 +3.8000000E+01 -2.5137975E-02 +3.2097718E-02 -8.8661650E-11 +3.9605897E-10 -8.9769944E-11 +3.8708766E-10 -2.6539796E-03 +2.0166959E-04 -6.4999997E+04 +3.0680448E-01 +1.2459296E-03 -6.4999994E+04 +3.0945786E-01 +1.2459296E-03 -1.9715982E-03 +8.4469009E-04 +5.3982792E-11 +1.7019129E-01 
+1.3500000E+01 +3.8740000E+01 -2.6616669E-02 +3.2722783E-02 -9.3599593E-11 +4.0756225E-10 -9.4381292E-11 +3.9426902E-10 -2.6493994E-03 +1.9572881E-04 -6.4999998E+04 +3.3352761E-01 +2.8820175E-04 -6.4999996E+04 +3.3617704E-01 +2.8820175E-04 -1.9715959E-03 +8.4468473E-04 +1.2487019E-11 +1.7019129E-01 
+1.2750000E+01 +3.9480000E+01 -2.5137964E-02 +3.3347858E-02 -8.8389981E-11 +4.1931863E-10 -8.9495380E-11 +3.9651974E-10 -2.6454975E-03 +1.9979416E-04 -6.4999988E+04 +3.0978803E-01 +6.3833173E-03 -6.4999985E+04 +3.1243269E-01 +6.3833173E-03 -1.9715970E-03 +8.4468784E-04 +2.7657171E-10 +1.7019129E-01 
+1.5000000E+01 +3.8000000E+01 -2.9574064E-02 +3.2097711E-02 -1.0365796E-10 +3.9589838E-10 -1.0416699E-10 +3.8692921E-10 -2.6534081E-03 +1.9238335E-04 -6.5000001E+04 +1.6259157E-01 -1.7921616E-03 -6.4999999E+04 +1.6524438E-01 -1.7921616E-03 -1.9715918E-03 +8.4467502E-04 -7.7649132E-11 +1.7019129E-01 
+1.5000000E+01 +3.9480000E+01 -2.9574052E-02 +3.3347830E-02 -1.0333906E-10 +4.1860926E-10 -1.0384604E-10 +3.9581624E-10 -2.6449283E-03 +1.9309079E-04 -6.5000001E+04 +1.5644652E-01 -2.1022960E-03 -6.4999999E+04 +1.5909061E-01 -2.1022960E-03 -1.9715921E-03 +8.4467565E-04 -9.1086424E-11 +1.7019129E-01 
+1.4250000E+01 +3.8000000E+01 -2.8095369E-02 +3.2097713E-02 -9.8698105E-11 +3.9595603E-10 -9.9002281E-11 +3.8698632E-10 -2.6535240E-03 +1.9451851E-04 -6.5000000E+04 +2.6059628E-01 -1.3069938E-03 -6.4999998E+04 +2.6324921E-01 -1.3069938E-03 -1.9715941E-03 +8.4468039E-04 -5.6628283E-11 +1.7019129E-01 
