+0.0000000E+00 +1.4705880E+01 +0.0000000E+00 +1.2421618E-02 +0.0000000E+00 -7.8054905E-14 +1.0840146E-16 -3.8265327E-14 -1.3856341E-07 +1.9365567E-04 -6.4999947E+04 -7.3048005E-02 +1.8148425E-05 -6.4999947E+04 -7.3047866E-02 +1.8148425E-05 -1.9715877E-03 +8.4466861E-04 +7.8631869E-13 +1.7019129E-01 
+0.0000000E+00 +1.5441180E+01 +0.0000000E+00 +1.3042703E-02 +0.0000000E+00 -7.9382873E-14 -3.4432393E-17 -3.8825350E-14 -1.5093512E-07 +1.9365553E-04 -6.4999946E+04 -8.0589706E-02 +1.1062471E-05 -6.4999946E+04 -8.0589556E-02 +1.1062471E-05 -1.9715876E-03 +8.4466837E-04 +4.7930482E-13 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+01 -1.4786908E-03 +1.2429566E-02 +9.3082764E-16 -7.8033807E-14 +1.0013157E-15 -3.8096227E-14 -1.3874515E-07 +1.9365569E-04 -6.4999948E+04 -7.2700230E-02 +7.3381987E-03 -6.4999948E+04 -7.2700091E-02 +7.3381987E-03 -1.9715877E-03 +8.4466863E-04 +3.1794290E-10 +1.7019129E-01 
+6.0000000E+00 +1.3303060E+01 -1.1829530E-02 +1.1236708E-02 +9.4586790E-15 -7.2705189E-14 +9.3068974E-15 -3.4398001E-14 -1.1551325E-07 +1.9365646E-04 -6.4999965E+04 -2.3162178E-02 +4.1360271E-02 -6.4999965E+04 -2.3162063E-02 +4.1360271E-02 -1.9715889E-03 +8.4467036E-04 +1.7920208E-09 +1.7019129E-01 
+7.5000000E+00 +1.3320000E+01 -1.4786913E-02 +1.1251021E-02 +1.1692759E-14 -7.1542848E-14 +1.1674604E-14 -3.3477228E-14 -1.1564105E-07 +1.9365676E-04 -6.4999972E+04 -5.0096681E-03 +4.5328659E-02 -6.4999972E+04 -5.0095524E-03 +4.5328659E-02 -1.9715894E-03 +8.4467100E-04 +1.9639595E-09 +1.7019129E-01 
+6.0000000E+00 +1.4042120E+01 -1.1829529E-02 +1.1860970E-02 +8.5584602E-15 -7.4469164E-14 +7.8878528E-15 -3.5184433E-14 -1.2754299E-07 +1.9365642E-04 -6.4999964E+04 -2.6097822E-02 +4.4694027E-02 -6.4999964E+04 -2.6097695E-02 +4.4694027E-02 -1.9715888E-03 +8.4467026E-04 +1.9364628E-09 +1.7019129E-01 
+6.7500000E+00 +1.3311530E+01 -1.3308222E-02 +1.1243865E-02 +1.0582244E-14 -7.2163145E-14 +1.0719916E-14 -3.4054214E-14 -1.1557715E-07 +1.9365661E-04 -6.4999969E+04 -1.4397549E-02 +4.3670791E-02 -6.4999969E+04 -1.4397433E-02 +4.3670791E-02 -1.9715891E-03 +8.4467067E-04 +1.8921289E-09 +1.7019129E-01 
+7.5000000E+00 +1.4060000E+01 -1.4786913E-02 +1.1876078E-02 +1.0599619E-14 -7.3287880E-14 +1.0087110E-14 -3.4136554E-14 -1.2762283E-07 +1.9365674E-04 -6.4999971E+04 -6.0601540E-03 +4.9022139E-02 -6.4999971E+04 -6.0600264E-03 +4.9022139E-02 -1.9715893E-03 +8.4467096E-04 +2.1239873E-09 +1.7019129E-01 
+4.5000000E+00 +1.3286120E+01 -8.8721467E-03 +1.1222396E-02 +7.1335366E-15 -7.3615140E-14 +7.3424101E-15 -3.5123949E-14 -1.1553092E-07 +1.9365621E-04 -6.4999959E+04 -3.8562732E-02 +3.4076108E-02 -6.4999959E+04 -3.8562617E-02 +3.4076108E-02 -1.9715885E-03 +8.4466981E-04 +1.4764191E-09 +1.7019129E-01 
+4.5000000E+00 +1.4024240E+01 -8.8721462E-03 +1.1845864E-02 +6.4301192E-15 -7.5370969E-14 +5.9294528E-15 -3.6058808E-14 -1.2757046E-07 +1.9365614E-04 -6.4999958E+04 -4.3040379E-02 +3.6804779E-02 -6.4999958E+04 -4.3040252E-02 +3.6804779E-02 -1.9715884E-03 +8.4466966E-04 +1.5946445E-09 +1.7019129E-01 
+5.2500000E+00 +1.3294590E+01 -1.0350838E-02 +1.1229552E-02 +8.3122197E-15 -7.3199703E-14 +8.4665513E-15 -3.4789088E-14 -1.1552208E-07 +1.9365634E-04 -6.4999962E+04 -3.1333170E-02 +3.7985755E-02 -6.4999962E+04 -3.1333055E-02 +3.7985755E-02 -1.9715887E-03 +8.4467007E-04 +1.6458128E-09 +1.7019129E-01 
+3.0000000E+00 +1.3269180E+01 -5.9147642E-03 +1.1208085E-02 +4.5661226E-15 -7.4272822E-14 +4.8535827E-15 -3.5814551E-14 -1.1517725E-07 +1.9365602E-04 -6.4999954E+04 -5.0236284E-02 +2.4195346E-02 -6.4999954E+04 -5.0236169E-02 +2.4195346E-02 -1.9715882E-03 +8.4466940E-04 +1.0483143E-09 +1.7019129E-01 
+3.0000000E+00 +1.4006350E+01 -5.9147638E-03 +1.1830749E-02 +4.2130318E-15 -7.6053682E-14 +4.0906468E-15 -3.6573769E-14 -1.2724912E-07 +1.9365593E-04 -6.4999953E+04 -5.5855069E-02 +2.6125626E-02 -6.4999953E+04 -5.5854941E-02 +2.6125626E-02 -1.9715881E-03 +8.4466921E-04 +1.1319477E-09 +1.7019129E-01 
+3.7500000E+00 +1.3277650E+01 -7.3934554E-03 +1.1215240E-02 +5.8302122E-15 -7.3978402E-14 +6.2082120E-15 -3.5424615E-14 -1.1535409E-07 +1.9365611E-04 -6.4999957E+04 -4.4993677E-02 +2.9334238E-02 -6.4999957E+04 -4.4993562E-02 +2.9334238E-02 -1.9715884E-03 +8.4466959E-04 +1.2709676E-09 +1.7019129E-01 
+1.5000000E+00 +1.3252240E+01 -2.9573820E-03 +1.1193774E-02 +2.1271744E-15 -7.4639025E-14 +1.8727299E-15 -3.6214480E-14 -1.1479617E-07 +1.9365590E-04 -6.4999951E+04 -5.7467487E-02 +1.2538879E-02 -6.4999951E+04 -5.7467373E-02 +1.2538879E-02 -1.9715880E-03 +8.4466914E-04 +5.4327331E-10 +1.7019129E-01 
+1.5000000E+00 +1.3988470E+01 -2.9573818E-03 +1.1815645E-02 +2.0510838E-15 -7.6413366E-14 +1.8348043E-15 -3.6888559E-14 -1.2686153E-07 +1.9365581E-04 -6.4999950E+04 -6.3781323E-02 +1.3537415E-02 -6.4999950E+04 -6.3781196E-02 +1.3537415E-02 -1.9715879E-03 +8.4466893E-04 +5.8653698E-10 +1.7019129E-01 
+2.2500000E+00 +1.3260710E+01 -4.4360731E-03 +1.1200929E-02 +3.3292159E-15 -7.4486848E-14 +4.1042997E-15 -3.5986722E-14 -1.1498671E-07 +1.9365596E-04 -6.4999953E+04 -5.4529804E-02 +1.8488477E-02 -6.4999953E+04 -5.4529689E-02 +1.8488477E-02 -1.9715881E-03 +8.4466925E-04 +8.0105218E-10 +1.7019129E-01 
+0.0000000E+00 +1.3235290E+01 +0.0000000E+00 +1.1179456E-02 +0.0000000E+00 -7.4743100E-14 -2.8894684E-16 -3.6452786E-14 -1.1445892E-07 +1.9365586E-04 -6.4999950E+04 -5.9646327E-02 +1.5501316E-05 -6.4999950E+04 -5.9646213E-02 +1.5501316E-05 -1.9715880E-03 +8.4466906E-04 +6.7162712E-13 +1.7019129E-01 
+0.0000000E+00 +1.3970590E+01 +0.0000000E+00 +1.1800541E-02 +0.0000000E+00 -7.6490615E-14 -4.2654091E-17 -3.6940238E-14 -1.2651117E-07 +1.9365576E-04 -6.4999948E+04 -6.6175673E-02 +9.2270968E-06 -6.4999948E+04 -6.6175547E-02 +9.2270968E-06 -1.9715878E-03 +8.4466884E-04 +3.9978339E-13 +1.7019129E-01 
+7.5000000E-01 +1.3243760E+01 -1.4786910E-03 +1.1186611E-02 +1.0302702E-15 -7.4724209E-14 +1.3364653E-15 -3.6289222E-14 -1.1462754E-07 +1.9365588E-04 -6.4999951E+04 -5.9365787E-02 +6.3085475E-03 -6.4999951E+04 -5.9365672E-02 +6.3085475E-03 -1.9715880E-03 +8.4466907E-04 +2.7333110E-10 +1.7019129E-01 
+6.0000000E+00 +1.1824940E+01 -1.1829531E-02 +9.9881841E-03 +1.1184911E-14 -6.8474061E-14 +1.1159609E-14 -3.2233791E-14 -9.2518428E-08 +1.9365655E-04 -6.4999968E+04 -1.8053007E-02 +3.4942859E-02 -6.4999968E+04 -1.8052915E-02 +3.4942859E-02 -1.9715891E-03 +8.4467055E-04 +1.5139729E-09 +1.7019129E-01 
+7.5000000E+00 +1.1840000E+01 -1.4786915E-02 +1.0000908E-02 +1.3659368E-14 -6.7357721E-14 +1.3479889E-14 -3.1401799E-14 -9.2688352E-08 +1.9365680E-04 -6.4999975E+04 -3.2282444E-03 +3.8215714E-02 -6.4999975E+04 -3.2281516E-03 +3.8215714E-02 -1.9715895E-03 +8.4467109E-04 +1.6557762E-09 +1.7019129E-01 
+6.0000000E+00 +1.2564000E+01 -1.1829530E-02 +1.0612446E-02 +1.0283170E-14 -7.0705739E-14 +9.8057225E-15 -3.3148857E-14 -1.0401584E-07 +1.9365651E-04 -6.4999966E+04 -2.0527423E-02 +3.8062795E-02 -6.4999966E+04 -2.0527319E-02 +3.8062795E-02 -1.9715890E-03 +8.4467046E-04 +1.6491507E-09 +1.7019129E-01 
+6.7500000E+00 +1.1832470E+01 -1.3308223E-02 +9.9945461E-03 +1.2445824E-14 -6.7964945E-14 +1.2776530E-14 -3.1999551E-14 -9.2603390E-08 +1.9365668E-04 -6.4999971E+04 -1.0877114E-02 +3.6860818E-02 -6.4999971E+04 -1.0877021E-02 +3.6860818E-02 -1.9715893E-03 +8.4467081E-04 +1.5970725E-09 +1.7019129E-01 
+7.5000000E+00 +1.2580000E+01 -1.4786914E-02 +1.0625965E-02 +1.2720358E-14 -6.9552404E-14 +1.2366247E-14 -3.2016349E-14 -1.0416470E-07 +1.9365678E-04 -6.4999973E+04 -4.0779573E-03 +4.1669759E-02 -6.4999973E+04 -4.0778531E-03 +4.1669759E-02 -1.9715894E-03 +8.4467105E-04 +1.8054300E-09 +1.7019129E-01 
+4.5000000E+00 +1.1809880E+01 -8.8721478E-03 +9.9754605E-03 +8.4520628E-15 -6.9316825E-14 +8.4390479E-15 -3.2938457E-14 -9.2445350E-08 +1.9365634E-04 -6.4999962E+04 -3.0730575E-02 +2.8828014E-02 -6.4999962E+04 -3.0730483E-02 +2.8828014E-02 -1.9715887E-03 +8.4467009E-04 +1.2490344E-09 +1.7019129E-01 
+4.5000000E+00 +1.2548000E+01 -8.8721473E-03 +1.0598928E-02 +7.7340079E-15 -7.1587596E-14 +7.4075123E-15 -3.3850189E-14 -1.0398814E-07 +1.9365628E-04 -6.4999961E+04 -3.4534891E-02 +3.1381143E-02 -6.4999961E+04 -3.4534787E-02 +3.1381143E-02 -1.9715886E-03 +8.4466996E-04 +1.3596541E-09 +1.7019129E-01 
+5.2500000E+00 +1.1817410E+01 -1.0350839E-02 +9.9818222E-03 +9.8502710E-15 -6.8931237E-14 +1.0081805E-14 -3.2608562E-14 -9.2481889E-08 +1.9365645E-04 -6.4999965E+04 -2.4771190E-02 +3.2116596E-02 -6.4999965E+04 -2.4771098E-02 +3.2116596E-02 -1.9715889E-03 +8.4467031E-04 +1.3915191E-09 +1.7019129E-01 
+3.0000000E+00 +1.1794820E+01 -5.9147650E-03 +9.9627375E-03 +5.5279829E-15 -6.9963770E-14 +5.9608459E-15 -3.3558647E-14 -9.2144050E-08 +1.9365618E-04 -6.4999958E+04 -4.0390514E-02 +2.0486110E-02 -6.4999958E+04 -4.0390422E-02 +2.0486110E-02 -1.9715885E-03 +8.4466974E-04 +8.8760382E-10 +1.7019129E-01 
+3.0000000E+00 +1.2532000E+01 -5.9147646E-03 +1.0585411E-02 +5.0936160E-15 -7.2230524E-14 +5.0763346E-15 -3.4562502E-14 -1.0366065E-07 +1.9365610E-04 -6.4999956E+04 -4.5178341E-02 +2.2291287E-02 -6.4999956E+04 -4.5178237E-02 +2.2291287E-02 -1.9715883E-03 +8.4466957E-04 +9.6581692E-10 +1.7019129E-01 
+3.7500000E+00 +1.1802350E+01 -7.3934564E-03 +9.9690989E-03 +6.9777138E-15 -6.9670572E-14 +7.2392173E-15 -3.3258697E-14 -9.2294700E-08 +1.9365626E-04 -6.4999960E+04 -3.6050325E-02 +2.4828490E-02 -6.4999960E+04 -3.6050233E-02 +2.4828490E-02 -1.9715886E-03 +8.4466990E-04 +1.0757466E-09 +1.7019129E-01 
+1.5000000E+00 +1.1779760E+01 -2.9573824E-03 +9.9500153E-03 +2.7203781E-15 -7.0327761E-14 +2.8884901E-15 -3.4019120E-14 -9.1796755E-08 +1.9365608E-04 -6.4999955E+04 -4.6396493E-02 +1.0621531E-02 -6.4999955E+04 -4.6396402E-02 +1.0621531E-02 -1.9715883E-03 +8.4466953E-04 +4.6020020E-10 +1.7019129E-01 
+1.5000000E+00 +1.2516000E+01 -2.9573822E-03 +1.0571895E-02 +2.4947329E-15 -7.2610751E-14 +2.3129893E-15 -3.4943774E-14 -1.0329646E-07 +1.9365599E-04 -6.4999953E+04 -5.1782854E-02 +1.1554920E-02 -6.4999953E+04 -5.1782751E-02 +1.1554920E-02 -1.9715882E-03 +8.4466934E-04 +5.0064124E-10 +1.7019129E-01 
+2.2500000E+00 +1.1787290E+01 -4.4360737E-03 +9.9563763E-03 +4.1416186E-15 -7.0172876E-14 +4.5884908E-15 -3.3790726E-14 -9.1970403E-08 +1.9365613E-04 -6.4999956E+04 -4.3957974E-02 +1.5658498E-02 -6.4999956E+04 -4.3957882E-02 +1.5658498E-02 -1.9715884E-03 +8.4466962E-04 +6.7843738E-10 +1.7019129E-01 
+0.0000000E+00 +1.1764710E+01 +0.0000000E+00 +9.9373025E-03 +0.0000000E+00 -7.0430774E-14 +8.6265934E-17 -3.4275843E-14 -9.1525853E-08 +1.9365605E-04 -6.4999954E+04 -4.8207724E-02 +1.3160029E-05 -6.4999954E+04 -4.8207633E-02 +1.3160029E-05 -1.9715882E-03 +8.4466945E-04 +5.7018595E-13 +1.7019129E-01 
+0.0000000E+00 +1.2500000E+01 +0.0000000E+00 +1.0558379E-02 +0.0000000E+00 -7.2738837E-14 -3.5840010E-17 -3.5144580E-14 -1.0299239E-07 +1.9365595E-04 -6.4999952E+04 -5.3779351E-02 +7.7222635E-06 -6.4999952E+04 -5.3779248E-02 +7.7222635E-06 -1.9715881E-03 +8.4466926E-04 +3.3458332E-13 +1.7019129E-01 
+7.5000000E-01 +1.1772240E+01 -1.4786912E-03 +9.9436630E-03 +1.3807651E-15 -7.0415781E-14 +1.4443111E-15 -3.4089845E-14 -9.1661304E-08 +1.9365606E-04 -6.4999955E+04 -4.7982547E-02 +5.3444122E-03 -6.4999955E+04 -4.7982455E-02 +5.3444122E-03 -1.9715883E-03 +8.4466947E-04 +2.3155790E-10 +1.7019129E-01 
+6.0000000E+00 +1.0346820E+01 -1.1829532E-02 +8.7396596E-03 +1.2868670E-14 -6.3268302E-14 +1.2878246E-14 -2.9831607E-14 -7.1024764E-08 +1.9365663E-04 -6.4999971E+04 -1.3825795E-02 +2.9032054E-02 -6.4999971E+04 -1.3825724E-02 +2.9032054E-02 -1.9715892E-03 +8.4467072E-04 +1.2578748E-09 +1.7019129E-01 
+7.5000000E+00 +1.0360000E+01 -1.4786917E-02 +8.7507949E-03 +1.5874982E-14 -6.2241007E-14 +1.6063559E-14 -2.9061167E-14 -7.1286614E-08 +1.9365683E-04 -6.4999977E+04 -1.8274570E-03 +3.1678702E-02 -6.4999977E+04 -1.8273855E-03 +3.1678702E-02 -1.9715896E-03 +8.4467116E-04 +1.3725464E-09 +1.7019129E-01 
+6.0000000E+00 +1.1085880E+01 -1.1829532E-02 +9.3639219E-03 +1.1991750E-14 -6.6004013E-14 +1.1612466E-14 -3.0928249E-14 -8.1771596E-08 +1.9365659E-04 -6.4999969E+04 -1.5873764E-02 +3.1900806E-02 -6.4999969E+04 -1.5873682E-02 +3.1900806E-02 -1.9715891E-03 +8.4467064E-04 +1.3821696E-09 +1.7019129E-01 
+6.7500000E+00 +1.0353410E+01 -1.3308224E-02 +8.7452272E-03 +1.4377897E-14 -6.2791530E-14 +1.5015721E-14 -2.9483112E-14 -7.1155689E-08 +1.9365673E-04 -6.4999974E+04 -8.0001536E-03 +3.0593930E-02 -6.4999974E+04 -8.0000823E-03 +3.0593930E-02 -1.9715894E-03 +8.4467094E-04 +1.3255464E-09 +1.7019129E-01 
+7.5000000E+00 +1.1100000E+01 -1.4786916E-02 +9.3758516E-03 +1.4821607E-14 -6.4938774E-14 +1.4547914E-14 -2.9961157E-14 -8.1987483E-08 +1.9365682E-04 -6.4999976E+04 -2.4978261E-03 +3.4846929E-02 -6.4999976E+04 -2.4977441E-03 +3.4846929E-02 -1.9715895E-03 +8.4467113E-04 +1.5098165E-09 +1.7019129E-01 
+4.5000000E+00 +1.0333650E+01 -8.8721489E-03 +8.7285330E-03 +9.7664049E-15 -6.4025252E-14 +1.0042384E-14 -3.0441069E-14 -7.0923668E-08 +1.9365645E-04 -6.4999966E+04 -2.4185562E-02 +2.3988954E-02 -6.4999966E+04 -2.4185491E-02 +2.3988954E-02 -1.9715889E-03 +8.4467034E-04 +1.0393719E-09 +1.7019129E-01 
+4.5000000E+00 +1.1071760E+01 -8.8721484E-03 +9.3519925E-03 +9.0552363E-15 -6.6799273E-14 +8.8830131E-15 -3.1674715E-14 -8.1684509E-08 +1.9365640E-04 -6.4999964E+04 -2.7363760E-02 +2.6339630E-02 -6.4999964E+04 -2.7363679E-02 +2.6339630E-02 -1.9715888E-03 +8.4467022E-04 +1.1412199E-09 +1.7019129E-01 
+5.2500000E+00 +1.0340240E+01 -1.0350841E-02 +8.7341004E-03 +1.1343272E-14 -6.3681619E-14 +1.1682423E-14 -3.0084517E-14 -7.0974216E-08 +1.9365654E-04 -6.4999968E+04 -1.9307019E-02 +2.6706947E-02 -6.4999968E+04 -1.9306948E-02 +2.6706947E-02 -1.9715891E-03 +8.4467052E-04 +1.1571347E-09 +1.7019129E-01 
+3.0000000E+00 +1.0320470E+01 -5.9147657E-03 +8.7173984E-03 +6.4038278E-15 -6.4618283E-14 +6.7245727E-15 -3.1116872E-14 -7.0561489E-08 +1.9365632E-04 -6.4999962E+04 -3.2130723E-02 +1.7064358E-02 -6.4999962E+04 -3.2130652E-02 +1.7064358E-02 -1.9715887E-03 +8.4467005E-04 +7.3934923E-10 +1.7019129E-01 
+3.0000000E+00 +1.1057650E+01 -5.9147653E-03 +9.3400722E-03 +6.0014343E-15 -6.7426734E-14 +6.0648403E-15 -3.2144619E-14 -8.1352769E-08 +1.9365625E-04 -6.4999960E+04 -3.6145285E-02 +1.8727528E-02 -6.4999960E+04 -3.6145203E-02 +1.8727528E-02 -1.9715886E-03 +8.4466990E-04 +8.1140956E-10 +1.7019129E-01 
+3.7500000E+00 +1.0327060E+01 -7.3934573E-03 +8.7229656E-03 +8.0697297E-15 -6.4347150E-14 +8.4519345E-15 -3.0630292E-14 -7.0742578E-08 +1.9365638E-04 -6.4999964E+04 -2.8558300E-02 +2.0672428E-02 -6.4999964E+04 -2.8558229E-02 +2.0672428E-02 -1.9715888E-03 +8.4467018E-04 +8.9567645E-10 +1.7019129E-01 
+1.5000000E+00 +1.0307290E+01 -2.9573828E-03 +8.7062645E-03 +3.0925662E-15 -6.4979750E-14 +2.8693438E-15 -3.1526606E-14 -7.0260570E-08 +1.9365623E-04 -6.4999959E+04 -3.7093335E-02 +8.8524929E-03 -6.4999959E+04 -3.7093265E-02 +8.8524929E-03 -1.9715886E-03 +8.4466986E-04 +3.8355288E-10 +1.7019129E-01 
+1.5000000E+00 +1.1043530E+01 -2.9573826E-03 +9.3281442E-03 +2.9608655E-15 -6.7788054E-14 +2.7746727E-15 -3.2494910E-14 -8.1028662E-08 +1.9365616E-04 -6.4999957E+04 -4.1616878E-02 +9.7127164E-03 -6.4999957E+04 -4.1616797E-02 +9.7127164E-03 -1.9715884E-03 +8.4466970E-04 +4.2082388E-10 +1.7019129E-01 
+2.2500000E+00 +1.0313880E+01 -4.4360742E-03 +8.7118314E-03 +4.7368750E-15 -6.4827220E-14 +5.4358599E-15 -3.1224063E-14 -7.0411029E-08 +1.9365627E-04 -6.4999961E+04 -3.5079141E-02 +1.3047416E-02 -6.4999961E+04 -3.5079071E-02 +1.3047416E-02 -1.9715886E-03 +8.4466994E-04 +5.6530674E-10 +1.7019129E-01 
+0.0000000E+00 +1.0294120E+01 +0.0000000E+00 +8.6951398E-03 +0.0000000E+00 -6.5096179E-14 -4.1537911E-16 -3.1748722E-14 -7.0026299E-08 +1.9365620E-04 -6.4999958E+04 -3.8592300E-02 +1.1035243E-05 -6.4999958E+04 -3.8592230E-02 +1.1035243E-05 -1.9715885E-03 +8.4466980E-04 +4.7812513E-13 +1.7019129E-01 
+0.0000000E+00 +1.1029410E+01 +0.0000000E+00 +9.3162170E-03 +0.0000000E+00 -6.7873163E-14 -9.3826944E-17 -3.2560972E-14 -8.0776076E-08 +1.9365612E-04 -6.4999956E+04 -4.3273576E-02 +6.3775338E-06 -6.4999956E+04 -4.3273495E-02 +6.3775338E-06 -1.9715884E-03 +8.4466963E-04 +2.7632007E-13 +1.7019129E-01 
+7.5000000E-01 +1.0300710E+01 -1.4786914E-03 +8.7007063E-03 +1.5126324E-15 -6.5074309E-14 +1.8493672E-15 -3.1655075E-14 -7.0143434E-08 +1.9365622E-04 -6.4999959E+04 -3.8412459E-02 +4.4548238E-03 -6.4999959E+04 -3.8412389E-02 +4.4548238E-03 -1.9715885E-03 +8.4466982E-04 +1.9301461E-10 +1.7019129E-01 
+6.0000000E+00 +8.8687060E+00 -1.1829534E-02 +7.4911399E-03 +1.4457418E-14 -5.7071884E-14 +1.4696942E-14 -2.6970443E-14 -5.1415022E-08 +1.9365670E-04 -6.4999974E+04 -1.0393186E-02 +2.3656637E-02 -6.4999974E+04 -1.0393134E-02 +2.3656637E-02 -1.9715894E-03 +8.4467086E-04 +1.0249736E-09 +1.7019129E-01 
+7.5000000E+00 +8.8800000E+00 -1.4786918E-02 +7.5006816E-03 +1.7723437E-14 -5.6113556E-14 +1.8138483E-14 -2.6567185E-14 -5.1776415E-08 +1.9365686E-04 -6.4999980E+04 -7.5170299E-04 +2.5754046E-02 -6.4999980E+04 -7.5165105E-04 +2.5754046E-02 -1.9715896E-03 +8.4467123E-04 +1.1158482E-09 +1.7019129E-01 
+6.0000000E+00 +9.6077650E+00 -1.1829533E-02 +8.1154014E-03 +1.3651175E-14 -6.0289466E-14 +1.3673353E-14 -2.8209066E-14 -6.1219893E-08 +1.9365666E-04 -6.4999973E+04 -1.2056593E-02 +2.6263730E-02 -6.4999973E+04 -1.2056532E-02 +2.6263730E-02 -1.9715893E-03 +8.4467079E-04 +1.1379314E-09 +1.7019129E-01 
+6.7500000E+00 +8.8743530E+00 -1.3308226E-02 +7.4959107E-03 +1.6107473E-14 -5.6646725E-14 +1.6608212E-14 -2.7086639E-14 -5.1595718E-08 +1.9365678E-04 -6.4999977E+04 -5.6945703E-03 +2.4903268E-02 -6.4999977E+04 -5.6945185E-03 +2.4903268E-02 -1.9715895E-03 +8.4467104E-04 +1.0789865E-09 +1.7019129E-01 
+7.5000000E+00 +9.6200000E+00 -1.4786917E-02 +8.1257382E-03 +1.6837520E-14 -5.9287285E-14 +1.6957696E-14 -2.7370075E-14 -6.1531515E-08 +1.9365685E-04 -6.4999978E+04 -1.2688637E-03 +2.8623120E-02 -6.4999978E+04 -1.2688022E-03 +2.8623120E-02 -1.9715896E-03 +8.4467120E-04 +1.2401569E-09 +1.7019129E-01 
+4.5000000E+00 +8.8574120E+00 -8.8721499E-03 +7.4815984E-03 +1.1062828E-14 -5.7722084E-14 +1.1262613E-14 -2.7481862E-14 -5.1210555E-08 +1.9365655E-04 -6.4999969E+04 -1.8814172E-02 +1.9578192E-02 -6.4999969E+04 -1.8814120E-02 +1.9578192E-02 -1.9715891E-03 +8.4467055E-04 +8.4826637E-10 +1.7019129E-01 
+4.5000000E+00 +9.5955290E+00 -8.8721494E-03 +8.1050640E-03 +1.0364550E-14 -6.0987456E-14 +1.0378304E-14 -2.8680527E-14 -6.1067112E-08 +1.9365650E-04 -6.4999968E+04 -2.1420988E-02 +2.1719685E-02 -6.4999968E+04 -2.1420927E-02 +2.1719685E-02 -1.9715890E-03 +8.4467045E-04 +9.4105106E-10 +1.7019129E-01 
+5.2500000E+00 +8.8630590E+00 -1.0350842E-02 +7.4863691E-03 +1.2764532E-14 -5.7421728E-14 +1.2923848E-14 -2.7441689E-14 -5.1312788E-08 +1.9365662E-04 -6.4999972E+04 -1.4839714E-02 +2.1780925E-02 -6.4999972E+04 -1.4839662E-02 +2.1780925E-02 -1.9715892E-03 +8.4467070E-04 +9.4370440E-10 +1.7019129E-01 
+3.0000000E+00 +8.8461180E+00 -5.9147664E-03 +7.4720572E-03 +7.4731108E-15 -5.8214696E-14 +7.8386642E-15 -2.8044399E-14 -5.0864523E-08 +1.9365645E-04 -6.4999966E+04 -2.5323421E-02 +1.3940971E-02 -6.4999966E+04 -2.5323370E-02 +1.3940971E-02 -1.9715889E-03 +8.4467030E-04 +6.0402190E-10 +1.7019129E-01 
+3.0000000E+00 +9.5832940E+00 -5.9147661E-03 +8.0947279E-03 +6.9503051E-15 -6.1535603E-14 +7.0755556E-15 -2.9171583E-14 -6.0713006E-08 +1.9365638E-04 -6.4999964E+04 -2.8629092E-02 +1.5458551E-02 -6.4999964E+04 -2.8629032E-02 +1.5458551E-02 -1.9715888E-03 +8.4467018E-04 +6.6977427E-10 +1.7019129E-01 
+3.7500000E+00 +8.8517650E+00 -7.3934581E-03 +7.4768277E-03 +9.2891560E-15 -5.7989195E-14 +9.6868013E-15 -2.8103575E-14 -5.1037539E-08 +1.9365650E-04 -6.4999968E+04 -2.2393447E-02 +1.6881070E-02 -6.4999968E+04 -2.2393395E-02 +1.6881070E-02 -1.9715890E-03 +8.4467042E-04 +7.3140790E-10 +1.7019129E-01 
+1.5000000E+00 +8.8348240E+00 -2.9573831E-03 +7.4625167E-03 +3.8099313E-15 -5.8526778E-14 +4.0058696E-15 -2.8593976E-14 -5.0692215E-08 +1.9365639E-04 -6.4999963E+04 -2.9412072E-02 +7.2363861E-03 -6.4999963E+04 -2.9412021E-02 +7.2363861E-03 -1.9715888E-03 +8.4467015E-04 +3.1353166E-10 +1.7019129E-01 
+1.5000000E+00 +9.5710590E+00 -2.9573830E-03 +8.0843923E-03 +3.4728805E-15 -6.1890158E-14 +3.3301799E-15 -2.9803195E-14 -6.0476392E-08 +1.9365631E-04 -6.4999961E+04 -3.3143153E-02 +8.0220374E-03 -6.4999961E+04 -3.3143093E-02 +8.0220374E-03 -1.9715887E-03 +8.4467001E-04 +3.4757165E-10 +1.7019129E-01 
+2.2500000E+00 +8.8404710E+00 -4.4360747E-03 +7.4672869E-03 +5.6781307E-15 -5.8392268E-14 +5.7655091E-15 -2.8577230E-14 -5.0778369E-08 +1.9365642E-04 -6.4999965E+04 -2.7752821E-02 +1.0662839E-02 -6.4999965E+04 -2.7752770E-02 +1.0662839E-02 -1.9715888E-03 +8.4467021E-04 +4.6198996E-10 +1.7019129E-01 
+0.0000000E+00 +8.8235290E+00 +0.0000000E+00 +7.4529758E-03 +0.0000000E+00 -5.8622878E-14 +1.9412384E-16 -2.8945672E-14 -5.0643976E-08 +1.9365636E-04 -6.4999962E+04 -3.0649917E-02 +9.0822301E-06 -6.4999962E+04 -3.0649866E-02 +9.0822301E-06 -1.9715887E-03 +8.4467010E-04 +3.9350673E-13 +1.7019129E-01 
