+7.5000000E+00 +6.6600000E+00 -1.4786920E-02 +5.6255113E-03 -5.0156970E-16 +9.1100745E-17 -6.8156798E-16 -1.3578661E-15 +3.4960227E-09 +1.9365690E-04 -6.4999983E+04 +3.5743059E-04 +1.7963112E-02 -6.4999983E+04 +3.5742710E-04 +1.7963112E-02 -1.9715898E-03 +8.4467131E-04 +7.7828964E-10 +1.7019129E-01 
+4.5000000E+00 +5.9049410E+00 -8.8721514E-03 +4.9877326E-03 -2.4965329E-16 -1.3417660E-16 -3.3879084E-16 -1.2321802E-15 +3.0172795E-09 +1.9365670E-04 -6.4999976E+04 -1.1131798E-02 +1.1964687E-02 -6.4999976E+04 -1.1131801E-02 +1.1964687E-02 -1.9715894E-03 +8.4467086E-04 +5.1839525E-10 +1.7019129E-01 
+4.5000000E+00 +6.6430590E+00 -8.8721511E-03 +5.6111993E-03 -2.8466739E-16 -1.0300657E-16 -3.8991820E-16 -1.3086927E-15 +3.3727747E-09 +1.9365666E-04 -6.4999974E+04 -1.2761327E-02 +1.3725657E-02 -6.4999974E+04 -1.2761331E-02 +1.3725657E-02 -1.9715893E-03 +8.4467079E-04 +5.9469297E-10 +1.7019129E-01 
+5.2500000E+00 +5.9087060E+00 -1.0350844E-02 +4.9909132E-03 -3.0914114E-16 -1.0219868E-16 -2.3240403E-16 -1.4069566E-15 +2.9986860E-09 +1.9365675E-04 -6.4999978E+04 -8.4831180E-03 +1.3297109E-02 -6.4999978E+04 -8.4831210E-03 +1.3297109E-02 -1.9715895E-03 +8.4467097E-04 +5.7612521E-10 +1.7019129E-01 
+3.0000000E+00 +5.8974120E+00 -5.9147675E-03 +4.9813722E-03 -1.5639699E-16 -1.9528497E-16 -2.2711378E-16 -1.3398034E-15 +2.9273754E-09 +1.9365676E-04 -6.4999973E+04 -1.5534754E-02 +8.5301922E-03 -6.4999973E+04 -1.5534757E-02 +8.5301922E-03 -1.9715892E-03 +8.4467069E-04 +3.6958853E-10 +1.7019129E-01 
+3.0000000E+00 +6.6345880E+00 -5.9147672E-03 +5.6040432E-03 -1.6171693E-16 -1.6135544E-16 -2.6322190E-16 -1.3415178E-15 +3.2988217E-09 +1.9365663E-04 -6.4999971E+04 -1.7613669E-02 +9.7850366E-03 -6.4999971E+04 -1.7613673E-02 +9.7850366E-03 -1.9715892E-03 +8.4467061E-04 +4.2395730E-10 +1.7019129E-01 
+3.7500000E+00 +5.9011760E+00 -7.3934594E-03 +4.9845520E-03 -2.0395711E-16 -1.6671291E-16 -4.0893408E-16 -1.4146532E-15 +2.9723275E-09 +1.9365673E-04 -6.4999974E+04 -1.3545858E-02 +1.0324093E-02 -6.4999974E+04 -1.3545861E-02 +1.0324093E-02 -1.9715893E-03 +8.4467077E-04 +4.4731305E-10 +1.7019129E-01 
+1.5000000E+00 +5.8898820E+00 -2.9573837E-03 +4.9750114E-03 -6.4407066E-17 -2.4656097E-16 -9.1675702E-17 -1.4014001E-15 +2.8299964E-09 +1.9365682E-04 -6.4999971E+04 -1.8342927E-02 +4.4304531E-03 -6.4999971E+04 -1.8342930E-02 +4.4304531E-03 -1.9715891E-03 +8.4467058E-04 +1.9195871E-10 +1.7019129E-01 
+1.5000000E+00 +6.6261180E+00 -2.9573836E-03 +5.5968882E-03 -6.7883768E-17 -2.1698166E-16 -1.4645290E-16 -1.3762303E-15 +3.2011370E-09 +1.9365661E-04 -6.4999969E+04 -2.0694377E-02 +5.0822861E-03 -6.4999969E+04 -2.0694380E-02 +5.0822861E-03 -1.9715891E-03 +8.4467049E-04 +2.2020074E-10 +1.7019129E-01 
+2.2500000E+00 +5.8936470E+00 -4.4360756E-03 +4.9781918E-03 -1.0648266E-16 -2.2245899E-16 -3.1375573E-16 -1.2911491E-15 +2.8786859E-09 +1.9365679E-04 -6.4999972E+04 -1.7202649E-02 +6.5268002E-03 -6.4999972E+04 -1.7202652E-02 +6.5268002E-03 -1.9715892E-03 +8.4467063E-04 +2.8278735E-10 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+00 +0.0000000E+00 +4.9686517E-03 +0.0000000E+00 -2.6085843E-16 -1.3128631E-17 -1.3400769E-15 +2.7362184E-09 +1.9365683E-04 -6.4999970E+04 -1.9199207E-02 +5.5143976E-06 -6.4999970E+04 -1.9199210E-02 +5.5143976E-06 -1.9715891E-03 +8.4467054E-04 +2.3892288E-13 +1.7019129E-01 
+0.0000000E+00 +6.6176470E+00 +0.0000000E+00 +5.5897328E-03 +0.0000000E+00 -2.3356952E-16 -3.4233896E-17 -1.4064316E-15 +3.1249034E-09 +1.9365661E-04 -6.4999968E+04 -2.1636821E-02 +3.0959924E-06 -6.4999968E+04 -2.1636824E-02 +3.0959924E-06 -1.9715890E-03 +8.4467045E-04 +1.3414038E-13 +1.7019129E-01 
+7.5000000E-01 +5.8861180E+00 -1.4786918E-03 +4.9718319E-03 -2.5276526E-17 -2.5218331E-16 -2.3356157E-16 -1.2781283E-15 +2.7831074E-09 +1.9365682E-04 -6.4999970E+04 -1.9107988E-02 +2.2301326E-03 -6.4999970E+04 -1.9107991E-02 +2.2301326E-03 -1.9715891E-03 +8.4467055E-04 +9.6625188E-11 +1.7019129E-01 
+6.0000000E+00 +4.4343530E+00 -1.1829536E-02 +3.7455703E-03 -2.6099028E-16 -8.2531843E-17 -3.4513926E-16 -1.2570934E-15 +2.2182119E-09 +1.9365683E-04 -6.4999982E+04 -3.9873027E-03 +1.0450496E-02 -6.4999982E+04 -3.9873049E-03 +1.0450496E-02 -1.9715897E-03 +8.4467116E-04 +4.5278973E-10 +1.7019129E-01 
+7.5000000E+00 +4.4400000E+00 -1.4786921E-02 +3.7503410E-03 -3.3766409E-16 +8.7646119E-18 -2.9381058E-16 -1.2668728E-15 +2.2414756E-09 +1.9365693E-04 -6.4999986E+04 +1.0601567E-03 +1.1316806E-02 -6.4999986E+04 +1.0601545E-03 +1.1316806E-02 -1.9715898E-03 +8.4467136E-04 +4.9032445E-10 +1.7019129E-01 
+6.0000000E+00 +5.1734120E+00 -1.1829536E-02 +4.3698322E-03 -3.0976258E-16 -7.8030054E-17 -4.1585313E-16 -1.3495425E-15 +2.5991522E-09 +1.9365681E-04 -6.4999981E+04 -4.7444644E-03 +1.2387579E-02 -6.4999981E+04 -4.7444670E-03 +1.2387579E-02 -1.9715896E-03 +8.4467112E-04 +5.3671794E-10 +1.7019129E-01 
+6.7500000E+00 +4.4371760E+00 -1.3308229E-02 +3.7479552E-03 -2.9295063E-16 -3.4955320E-17 -3.5194592E-16 -1.2592627E-15 +2.2298438E-09 +1.9365688E-04 -6.4999984E+04 -1.4901630E-03 +1.0975339E-02 -6.4999984E+04 -1.4901652E-03 +1.0975339E-02 -1.9715898E-03 +8.4467126E-04 +4.7552967E-10 +1.7019129E-01 
+7.5000000E+00 +5.1800000E+00 -1.4786921E-02 +4.3753978E-03 -3.8699519E-16 +4.1391984E-17 -4.9693578E-16 -1.2569608E-15 +2.6362162E-09 +1.9365692E-04 -6.4999985E+04 +8.5550317E-04 +1.3422848E-02 -6.4999985E+04 +8.5550053E-04 +1.3422848E-02 -1.9715898E-03 +8.4467135E-04 +5.8157313E-10 +1.7019129E-01 
+4.5000000E+00 +4.4287060E+00 -8.8721520E-03 +3.7407998E-03 -1.9965109E-16 -1.6383700E-16 -2.2512127E-16 -1.2958296E-15 +2.1730625E-09 +1.9365674E-04 -6.4999978E+04 -8.6106820E-03 +8.6715142E-03 -6.4999978E+04 -8.6106842E-03 +8.6715142E-03 -1.9715895E-03 +8.4467097E-04 +3.7571160E-10 +1.7019129E-01 
+4.5000000E+00 +5.1668240E+00 -8.8721517E-03 +4.3642666E-03 -2.3555100E-16 -1.5821555E-16 -3.3422094E-16 -1.3491946E-15 +2.5951710E-09 +1.9365672E-04 -6.4999977E+04 -9.8260237E-03 +1.0279055E-02 -6.4999977E+04 -9.8260263E-03 +1.0279055E-02 -1.9715894E-03 +8.4467092E-04 +4.4536170E-10 +1.7019129E-01 
+5.2500000E+00 +4.4315290E+00 -1.0350844E-02 +3.7431846E-03 -2.2689747E-16 -1.1573131E-16 -2.7392809E-16 -1.2349020E-15 +2.1956372E-09 +1.9365679E-04 -6.4999980E+04 -6.4066326E-03 +9.6374493E-03 -6.4999980E+04 -6.4066348E-03 +9.6374493E-03 -1.9715896E-03 +8.4467106E-04 +4.1756277E-10 +1.7019129E-01 
+3.0000000E+00 +4.4230590E+00 -5.9147679E-03 +3.7360294E-03 -1.3327910E-16 -2.3309984E-16 -1.9580209E-16 -1.2432644E-15 +2.2129781E-09 +1.9365612E-04 -6.4999975E+04 -1.2313844E-02 +6.1793463E-03 -6.4999975E+04 -1.2313846E-02 +6.1793463E-03 -1.9715894E-03 +8.4467082E-04 +2.6773318E-10 +1.7019129E-01 
+3.0000000E+00 +5.1602350E+00 -5.9147677E-03 +4.3587004E-03 -1.5376392E-16 -2.2215682E-16 -1.3820554E-16 -1.3702121E-15 +2.5701768E-09 +1.9365644E-04 -6.4999974E+04 -1.3863437E-02 +7.3278849E-03 -6.4999974E+04 -1.3863440E-02 +7.3278849E-03 -1.9715893E-03 +8.4467076E-04 +3.1749603E-10 +1.7019129E-01 
+3.7500000E+00 +4.4258820E+00 -7.3934599E-03 +3.7384141E-03 -1.6558892E-16 -1.9824038E-16 -3.2681993E-17 -1.2955628E-15 +2.1930203E-09 +1.9365643E-04 -6.4999977E+04 -1.0636511E-02 +7.4809928E-03 -6.4999977E+04 -1.0636513E-02 +7.4809928E-03 -1.9715894E-03 +8.4467089E-04 +3.2412975E-10 +1.7019129E-01 
+1.5000000E+00 +4.4174120E+00 -2.9573839E-03 +3.7312592E-03 -6.1807461E-17 -2.8538056E-16 -9.0787248E-17 -1.3320965E-15 +2.1740845E-09 +1.9365570E-04 -6.4999974E+04 -1.4699823E-02 +3.2084221E-03 -6.4999974E+04 -1.4699826E-02 +3.2084221E-03 -1.9715893E-03 +8.4467073E-04 +1.3901164E-10 +1.7019129E-01 
+1.5000000E+00 +5.1536470E+00 -2.9573838E-03 +4.3531353E-03 -7.3564564E-17 -2.7349731E-16 -1.3808146E-16 -1.3262477E-15 +2.5020405E-09 +1.9365626E-04 -6.4999972E+04 -1.6451034E-02 +3.8057204E-03 -6.4999972E+04 -1.6451037E-02 +3.8057204E-03 -1.9715892E-03 +8.4467066E-04 +1.6489085E-10 +1.7019129E-01 
+2.2500000E+00 +4.4202350E+00 -4.4360759E-03 +3.7336438E-03 -9.7216925E-17 -2.5934920E-16 -1.2450198E-16 -1.4596169E-15 +2.1935313E-09 +1.9365591E-04 -6.4999974E+04 -1.3729749E-02 +4.7274917E-03 -6.4999974E+04 -1.3729751E-02 +4.7274917E-03 -1.9715893E-03 +8.4467077E-04 +2.0482853E-10 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+00 +0.0000000E+00 +3.7264892E-03 +0.0000000E+00 -2.9819115E-16 -1.0604935E-16 -1.2883673E-15 +2.1446346E-09 +1.9365556E-04 -6.4999973E+04 -1.5432026E-02 +3.7606842E-06 -6.4999973E+04 -1.5432028E-02 +3.7606842E-06 -1.9715892E-03 +8.4467069E-04 +1.6293956E-13 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+00 +0.0000000E+00 +4.3475705E-03 +0.0000000E+00 -2.8657852E-16 +3.0695830E-17 -1.2533273E-15 +2.4404265E-09 +1.9365620E-04 -6.4999971E+04 -1.7246376E-02 +2.5619148E-06 -6.4999971E+04 -1.7246378E-02 +2.5619148E-06 -1.9715892E-03 +8.4467062E-04 +1.1100035E-13 +1.7019129E-01 
+7.5000000E-01 +4.4145880E+00 -1.4786919E-03 +3.7288737E-03 -3.0547020E-17 -2.9709059E-16 -5.4211524E-17 -1.4181511E-15 +2.1593595E-09 +1.9365563E-04 -6.4999973E+04 -1.5355519E-02 +1.6149490E-03 -6.4999973E+04 -1.5355521E-02 +1.6149490E-03 -1.9715893E-03 +8.4467070E-04 +6.9971064E-11 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+00 -1.1829537E-02 +2.4970467E-03 -1.9111518E-16 -1.0756241E-16 -2.0235790E-16 -1.2564176E-15 +1.4979173E-09 +1.9365685E-04 -6.4999983E+04 -2.9034413E-03 +6.7990003E-03 -6.4999983E+04 -2.9034428E-03 +6.7990003E-03 -1.9715897E-03 +8.4467121E-04 +2.9458100E-10 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+00 -1.4786922E-02 +2.5002273E-03 -2.5178717E-16 -3.6807645E-17 -2.5697995E-16 -1.1881055E-15 +1.4846292E-09 +1.9365694E-04 -6.4999987E+04 +1.3312163E-03 +7.3531853E-03 -6.4999987E+04 +1.3312148E-03 +7.3531853E-03 -1.9715899E-03 +8.4467138E-04 +3.1859223E-10 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+00 -1.1829537E-02 +3.1213085E-03 -2.3545141E-16 -1.0416210E-16 -2.5240349E-16 -1.2594327E-15 +1.8580646E-09 +1.9365684E-04 -6.4999982E+04 -3.4243866E-03 +8.5880937E-03 -6.4999982E+04 -3.4243884E-03 +8.5880937E-03 -1.9715897E-03 +8.4467118E-04 +3.7209723E-10 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+00 -1.3308229E-02 +2.4986374E-03 -2.2161535E-16 -7.0918339E-17 -1.9703413E-16 -1.2505642E-15 +1.4912733E-09 +1.9365689E-04 -6.4999985E+04 -7.9838429E-04 +7.1380865E-03 -6.4999985E+04 -7.9838579E-04 +7.1380865E-03 -1.9715898E-03 +8.4467130E-04 +3.0927262E-10 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+00 -1.4786921E-02 +3.1252842E-03 -3.1035057E-16 -1.9804751E-17 -3.2437320E-16 -1.2251001E-15 +1.8630524E-09 +1.9365693E-04 -6.4999986E+04 +1.1956976E-03 +9.2948962E-03 -6.4999986E+04 +1.1956958E-03 +9.2948962E-03 -1.9715899E-03 +8.4467137E-04 +4.0272094E-10 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+00 -8.8721524E-03 +2.4938669E-03 -1.3023949E-16 -1.6881446E-16 -8.4128234E-17 -1.2681119E-15 +1.5264908E-09 +1.9365679E-04 -6.4999980E+04 -6.8531802E-03 +5.6293856E-03 -6.4999980E+04 -6.8531817E-03 +5.6293856E-03 -1.9715896E-03 +8.4467105E-04 +2.4390498E-10 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+00 -8.8721522E-03 +3.1173329E-03 -1.6195856E-16 -1.7505934E-16 -2.0370079E-16 -1.2476659E-15 +1.8497766E-09 +1.9365677E-04 -6.4999979E+04 -7.6936559E-03 +7.1228676E-03 -6.4999979E+04 -7.6936577E-03 +7.1228676E-03 -1.9715895E-03 +8.4467101E-04 +3.0861323E-10 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+00 -1.0350845E-02 +2.4954568E-03 -1.5825079E-16 -1.3888048E-16 -9.9599249E-17 -1.2820832E-15 +1.5122040E-09 +1.9365682E-04 -6.4999981E+04 -4.9591054E-03 +6.2649402E-03 -6.4999981E+04 -4.9591069E-03 +6.2649402E-03 -1.9715896E-03 +8.4467112E-04 +2.7144172E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+00 -5.9147681E-03 +2.4906863E-03 -6.6868447E-17 -2.1899635E-16 -8.4158234E-17 -1.3337619E-15 +1.5017508E-09 +1.9365880E-04 -6.4999977E+04 -1.0078403E-02 +3.9963567E-03 -6.4999977E+04 -1.0078405E-02 +3.9963567E-03 -1.9715894E-03 +8.4467091E-04 +1.7315056E-10 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+00 -5.9147680E-03 +3.1133575E-03 -1.0024863E-16 -2.3364577E-16 -7.4779407E-17 -1.3308923E-15 +1.8573644E-09 +1.9365746E-04 -6.4999976E+04 -1.1142761E-02 +5.0705838E-03 -6.4999976E+04 -1.1142763E-02 +5.0705838E-03 -1.9715894E-03 +8.4467087E-04 +2.1969371E-10 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+00 -7.3934602E-03 +2.4922762E-03 -9.8165229E-17 -1.9388636E-16 -1.6590851E-16 -1.3224142E-15 +1.5141208E-09 +1.9365779E-04 -6.4999978E+04 -8.6097540E-03 +4.8480914E-03 -6.4999978E+04 -8.6097555E-03 +4.8480914E-03 -1.9715895E-03 +8.4467097E-04 +2.1005376E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+00 -2.9573840E-03 +2.4875059E-03 -1.8753489E-17 -2.6249429E-16 -8.6981509E-19 -1.3753660E-15 +1.4653529E-09 +1.9366018E-04 -6.4999975E+04 -1.2180695E-02 +2.0729044E-03 -6.4999975E+04 -1.2180697E-02 +2.0729044E-03 -1.9715894E-03 +8.4467083E-04 +8.9812944E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+00 -2.9573840E-03 +3.1093822E-03 -4.5122078E-17 -2.8533813E-16 -7.8286208E-17 -1.3737196E-15 +1.8197187E-09 +1.9365794E-04 -6.4999975E+04 -1.3377387E-02 +2.6310120E-03 -6.4999975E+04 -1.3377389E-02 +2.6310120E-03 -1.9715893E-03 +8.4467078E-04 +1.1399413E-10 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+00 -4.4360761E-03 +2.4890965E-03 -4.2106761E-17 -2.4280505E-16 -1.5713202E-16 -1.3237935E-15 +1.4835518E-09 +1.9365949E-04 -6.4999976E+04 -1.1326902E-02 +3.0545014E-03 -6.4999976E+04 -1.1326903E-02 +3.0545014E-03 -1.9715894E-03 +8.4467087E-04 +1.3234270E-10 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+00 +0.0000000E+00 +2.4843257E-03 +0.0000000E+00 -2.7046630E-16 +8.8693557E-18 -1.2820027E-15 +1.4209385E-09 +1.9366062E-04 -6.4999975E+04 -1.2826685E-02 +2.1479873E-06 -6.4999975E+04 -1.2826686E-02 +2.1479873E-06 -1.9715893E-03 +8.4467080E-04 +9.3066075E-14 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+00 +0.0000000E+00 +3.1054079E-03 +0.0000000E+00 -2.9572269E-16 -3.2453714E-18 -1.4119526E-15 +1.7827865E-09 +1.9365809E-04 -6.4999974E+04 -1.4069892E-02 +1.8751621E-07 -6.4999974E+04 -1.4069894E-02 +1.8751621E-07 -1.9715893E-03 +8.4467075E-04 +8.1245345E-15 +1.7019129E-01 
+7.5000000E-01 +2.9430590E+00 -1.4786920E-03 +2.4859162E-03 -8.3232059E-18 -2.6723093E-16 -1.2125493E-16 -1.3525721E-15 +1.4431457E-09 +1.9366040E-04 -6.4999975E+04 -1.2763318E-02 +1.0431898E-03 -6.4999975E+04 -1.2763320E-02 +1.0431898E-03 -1.9715894E-03 +8.4467081E-04 +4.5198394E-11 +1.7019129E-01 
+6.0000000E+00 +1.4781180E+00 -1.1829537E-02 +1.2485238E-03 -1.5679327E-16 -6.9373438E-17 -1.4906144E-16 -1.2344844E-15 +7.8080305E-10 +1.9365688E-04 -6.4999984E+04 -2.2769950E-03 +3.3794799E-03 -6.4999984E+04 -2.2769957E-03 +3.3794799E-03 -1.9715898E-03 +8.4467124E-04 +1.4642308E-10 +1.7019129E-01 
+7.5000000E+00 +1.4800000E+00 -1.4786922E-02 +1.2501137E-03 -2.3511819E-16 -3.0687819E-17 -2.1970227E-16 -1.2652939E-15 +7.6076032E-10 +1.9365694E-04 -6.4999987E+04 +1.4751633E-03 +3.6291241E-03 -6.4999987E+04 +1.4751626E-03 +3.6291241E-03 -1.9715899E-03 +8.4467140E-04 +1.5723944E-10 +1.7019129E-01 
+6.0000000E+00 +2.2171760E+00 -1.1829537E-02 +1.8727848E-03 -1.7021409E-16 -9.4850636E-17 -1.7527978E-16 -1.2689456E-15 +1.1393602E-09 +1.9365687E-04 -6.4999984E+04 -2.5677225E-03 +5.0686525E-03 -6.4999984E+04 -2.5677237E-03 +5.0686525E-03 -1.9715897E-03 +8.4467122E-04 +2.1961004E-10 +1.7019129E-01 
+6.7500000E+00 +1.4790590E+00 -1.3308230E-02 +1.2493187E-03 -1.9601659E-16 -4.4503754E-17 -1.7989983E-16 -1.2384628E-15 +7.7078168E-10 +1.9365691E-04 -6.4999986E+04 -4.0631590E-04 +3.5322884E-03 -6.4999986E+04 -4.0631667E-04 +3.5322884E-03 -1.9715898E-03 +8.4467132E-04 +1.5304383E-10 +1.7019129E-01 
+7.5000000E+00 +2.2200000E+00 -1.4786922E-02 +1.8751705E-03 -2.1805058E-16 -4.2180443E-17 -1.6747292E-16 -1.1814175E-15 +1.1226948E-09 +1.9365694E-04 -6.4999987E+04 +1.4011468E-03 +5.4685258E-03 -6.4999987E+04 +1.4011456E-03 +5.4685258E-03 -1.9715899E-03 +8.4467139E-04 +2.3693539E-10 +1.7019129E-01 
+4.5000000E+00 +1.4762350E+00 -8.8721526E-03 +1.2469330E-03 -8.0462843E-17 -1.1376454E-16 -8.5479417E-17 -1.2458457E-15 +7.7426553E-10 +1.9365676E-04 -6.4999981E+04 -5.7904351E-03 +2.8066846E-03 -6.4999981E+04 -5.7904359E-03 +2.8066846E-03 -1.9715896E-03 +8.4467109E-04 +1.2160552E-10 +1.7019129E-01 
+4.5000000E+00 +2.2143530E+00 -8.8721525E-03 +1.8704000E-03 -1.0540657E-16 -1.4901058E-16 -1.0212824E-16 -1.2775211E-15 +1.1503781E-09 +1.9365678E-04 -6.4999980E+04 -6.2947892E-03 +4.1933399E-03 -6.4999980E+04 -6.2947903E-03 +4.1933399E-03 -1.9715896E-03 +8.4467107E-04 +1.8168527E-10 +1.7019129E-01 
+5.2500000E+00 +1.4771760E+00 -1.0350845E-02 +1.2477280E-03 -1.1766911E-16 -9.1632295E-17 -1.1082259E-16 -1.2756866E-15 +7.7753429E-10 +1.9365682E-04 -6.4999982E+04 -4.1052522E-03 +3.1277584E-03 -6.4999982E+04 -4.1052530E-03 +3.1277584E-03 -1.9715897E-03 +8.4467116E-04 +1.3551672E-10 +1.7019129E-01 
+3.0000000E+00 +1.4743530E+00 -5.9147683E-03 +1.2453432E-03 -3.1879933E-17 -1.4540307E-16 -5.6525761E-17 -1.2598549E-15 +7.9011614E-10 +1.9364898E-04 -6.4999978E+04 -8.7694181E-03 +1.9963910E-03 -6.4999978E+04 -8.7694189E-03 +1.9963910E-03 -1.9715895E-03 +8.4467097E-04 +8.6497841E-11 +1.7019129E-01 
+3.0000000E+00 +2.2115290E+00 -5.9147682E-03 +1.8680144E-03 -4.4862087E-17 -1.9366003E-16 -1.2985756E-17 -1.3334990E-15 +1.1459335E-09 +1.9365389E-04 -6.4999978E+04 -9.3709964E-03 +2.9710827E-03 -6.4999978E+04 -9.3709976E-03 +2.9710827E-03 -1.9715895E-03 +8.4467094E-04 +1.2872841E-10 +1.7019129E-01 
+3.7500000E+00 +1.4752940E+00 -7.3934605E-03 +1.2461381E-03 -5.3447528E-17 -1.2968123E-16 -4.5236783E-20 -1.3381744E-15 +7.8219084E-10 +1.9365287E-04 -6.4999980E+04 -7.4102505E-03 +2.4126484E-03 -6.4999980E+04 -7.4102513E-03 +2.4126484E-03 -1.9715896E-03 +8.4467102E-04 +1.0453307E-10 +1.7019129E-01 
+1.5000000E+00 +1.4724710E+00 -2.9573841E-03 +1.2437534E-03 -7.7851618E-18 -1.6834758E-16 -2.2064516E-17 -1.3582736E-15 +7.8432262E-10 +1.9364363E-04 -6.4999977E+04 -1.0702372E-02 +1.0459479E-03 -6.4999977E+04 -1.0702373E-02 +1.0459479E-03 -1.9715894E-03 +8.4467089E-04 +4.5317895E-11 +1.7019129E-01 
+1.5000000E+00 +2.2087060E+00 -2.9573841E-03 +1.8656297E-03 -1.2276279E-17 -2.2514378E-16 -2.2973457E-17 -1.3298463E-15 +1.1248378E-09 +1.9365190E-04 -6.4999976E+04 -1.1384824E-02 +1.5453150E-03 -6.4999976E+04 -1.1384825E-02 +1.5453150E-03 -1.9715894E-03 +8.4467086E-04 +6.6954026E-11 +1.7019129E-01 
+2.2500000E+00 +1.4734120E+00 -4.4360762E-03 +1.2445483E-03 -1.6250112E-17 -1.5888475E-16 +1.0766817E-18 -1.3727970E-15 +7.8721938E-10 +1.9364630E-04 -6.4999978E+04 -9.9136142E-03 +1.5363691E-03 -6.4999978E+04 -9.9136150E-03 +1.5363691E-03 -1.9715895E-03 +8.4467092E-04 +6.6566423E-11 +1.7019129E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 +1.2421629E-03 +0.0000000E+00 -1.7194637E-16 -4.5845256E-17 -1.3267006E-15 +7.7193294E-10 +1.9364193E-04 -6.4999976E+04 -1.1301553E-02 -7.5707442E-07 -6.4999976E+04 -1.1301553E-02 -7.5707442E-07 -1.9715894E-03 +8.4467086E-04 -3.2801847E-14 +1.7019129E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.8632443E-03 +0.0000000E+00 -2.3222749E-16 +2.4519476E-17 -1.2958651E-15 +1.0964357E-09 +1.9365127E-04 -6.4999976E+04 -1.2002175E-02 +3.3648482E-06 -6.4999976E+04 -1.2002176E-02 +3.3648482E-06 -1.9715894E-03 +8.4467083E-04 +1.4578913E-13 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+00 -1.4786921E-03 +1.2429577E-03 -3.4933822E-18 -1.7203333E-16 -1.3895286E-17 -1.3149104E-15 +7.7812778E-10 +1.9364278E-04 -6.4999977E+04 -1.1231359E-02 +5.2925433E-04 -6.4999977E+04 -1.1231360E-02 +5.2925433E-04 -1.9715894E-03 +8.4467086E-04 +2.2931057E-11 +1.7019129E-01 
+6.0000000E+00 +0.0000000E+00 -1.1829537E-02 +0.0000000E+00 -1.5271349E-16 +0.0000000E+00 -1.5184772E-16 -1.2574824E-15 +0.0000000E+00 +1.9365682E-04 -6.4999984E+04 -2.0380579E-03 +9.3216886E-06 -6.4999984E+04 -2.0380579E-03 +9.3216886E-06 -1.9715898E-03 +8.4467125E-04 +4.0388178E-13 +1.7019129E-01 
+7.5000000E+00 +0.0000000E+00 -1.4786922E-02 +0.0000000E+00 -2.8159971E-16 +0.0000000E+00 -2.8231041E-16 -1.2195879E-15 +0.0000000E+00 +1.9365696E-04 -6.4999988E+04 +1.5413429E-03 +3.4392061E-06 -6.4999988E+04 +1.5413429E-03 +3.4392061E-06 -1.9715899E-03 +8.4467140E-04 +1.4901084E-13 +1.7019129E-01 
+6.0000000E+00 +7.3905880E-01 -1.1829537E-02 +6.2426172E-04 -1.5813302E-16 -4.5768980E-17 -1.4918289E-16 -1.3372351E-15 +3.9040152E-10 +1.9365685E-04 -6.4999984E+04 -2.1681681E-03 +1.6923769E-03 -6.4999984E+04 -2.1681685E-03 +1.6923769E-03 -1.9715898E-03 +8.4467124E-04 +7.3325789E-11 +1.7019129E-01 
+6.7500000E+00 +0.0000000E+00 -1.3308230E-02 +0.0000000E+00 -2.0678181E-16 +0.0000000E+00 -2.1917050E-16 -1.2250521E-15 +0.0000000E+00 +1.9365689E-04 -6.4999986E+04 -2.5264684E-04 +6.1482805E-06 -6.4999986E+04 -2.5264684E-04 +6.1482805E-06 -1.9715898E-03 +8.4467132E-04 +2.6638719E-13 +1.7019129E-01 
+7.5000000E+00 +7.4000000E-01 -1.4786922E-02 +6.2505684E-04 -2.8842776E-16 -1.2767409E-17 -2.6804723E-16 -1.2794354E-15 +3.8038016E-10 +1.9365695E-04 -6.4999988E+04 +1.4899395E-03 +1.8086175E-03 -6.4999988E+04 +1.4899391E-03 +1.8086175E-03 -1.9715899E-03 +8.4467140E-04 +7.8362160E-11 +1.7019129E-01 
