+0.0000000E+00 +5.8823530E+00 +0.0000000E+00 +4.9684375E-03 +0.0000000E+00 +4.3206135E-08 +8.9739064E-10 +1.2209228E-06 -2.9199001E+00 +1.9361513E-04 -6.4999840E+04 -2.5458492E+00 +1.0307739E-04 -6.4996921E+04 +3.7325071E-01 +1.0307739E-04 -1.9715523E-03 +8.4459220E-04 +4.4660448E-12 +1.7019130E-01 
+0.0000000E+00 +6.6176470E+00 +0.0000000E+00 +5.5894570E-03 +0.0000000E+00 +5.5634988E-08 +8.3750847E-10 +1.2273242E-06 -3.2771503E+00 +1.9360793E-04 -6.4999896E+04 -2.9358247E+00 +1.1193187E-04 -6.4996619E+04 +3.4132559E-01 +1.1193187E-04 -1.9715490E-03 +8.4458109E-04 +4.8496837E-12 +1.7019130E-01 
+7.5000000E-01 +5.8861180E+00 -1.4786642E-03 +4.9716171E-03 -5.5651655E-09 +4.3324949E-08 -5.1029200E-09 +1.2209950E-06 -2.9219272E+00 +1.9361495E-04 -6.4999842E+04 -2.5501733E+00 +3.0265984E-02 -6.4996921E+04 +3.7095051E-01 +3.0265984E-02 -1.9715523E-03 +8.4459209E-04 +1.3113374E-09 +1.7019130E-01 
+6.0000000E+00 +4.4343530E+00 -1.1829351E-02 +3.7454383E-03 -3.7392922E-08 +2.6629159E-08 -3.2506382E-08 +1.2184035E-06 -2.2130382E+00 +1.9362326E-04 -6.4999804E+04 -1.9405383E+00 +1.9388224E-01 -6.4997592E+04 +2.7196067E-01 +1.9388224E-01 -1.9715591E-03 +8.4461009E-04 +8.4003558E-09 +1.7019130E-01 
+7.5000000E+00 +4.4400000E+00 -1.4786690E-02 +3.7501975E-03 -4.6669200E-08 +2.8937184E-08 -4.0913978E-08 +1.2211116E-06 -2.2192222E+00 +1.9362179E-04 -6.4999855E+04 -2.0498061E+00 +2.3568398E-01 -6.4997636E+04 +1.6882351E-01 +2.3568398E-01 -1.9715592E-03 +8.4460744E-04 +1.0211504E-08 +1.7019130E-01 
+6.0000000E+00 +5.1734120E+00 -1.1829333E-02 +4.3696509E-03 -4.0867725E-08 +3.6543794E-08 -3.5987174E-08 +1.2244437E-06 -2.5770848E+00 +1.9361718E-04 -6.4999865E+04 -2.3288391E+00 +2.1297782E-01 -6.4997288E+04 +2.4829654E-01 +2.1297782E-01 -1.9715559E-03 +8.4459910E-04 +9.2277122E-09 +1.7019130E-01 
+6.7500000E+00 +4.4371760E+00 -1.3308020E-02 +3.7478180E-03 -4.2027787E-08 +2.7674956E-08 -3.6545539E-08 +1.2196501E-06 -2.2161302E+00 +1.9362252E-04 -6.4999828E+04 -1.9905301E+00 +2.1497048E-01 -6.4997613E+04 +2.2498625E-01 +2.1497048E-01 -1.9715592E-03 +8.4460889E-04 +9.3140484E-09 +1.7019130E-01 
+7.5000000E+00 +5.1800000E+00 -1.4786667E-02 +4.3752029E-03 -5.1150953E-08 +3.9294769E-08 -4.5430457E-08 +1.2271285E-06 -2.5837194E+00 +1.9361569E-04 -6.4999906E+04 -2.4348452E+00 +2.5640090E-01 -6.4997322E+04 +1.4891148E-01 +2.5640090E-01 -1.9715558E-03 +8.4459642E-04 +1.1109108E-08 +1.7019130E-01 
+4.5000000E+00 +4.4287060E+00 -8.8720126E-03 +3.7406756E-03 -2.8106501E-08 +2.5058125E-08 -2.4305478E-08 +1.2164604E-06 -2.2074990E+00 +1.9362424E-04 -6.4999761E+04 -1.8627439E+00 +1.4770525E-01 -6.4997554E+04 +3.4425579E-01 +1.4770525E-01 -1.9715588E-03 +8.4461188E-04 +6.3996407E-09 +1.7019130E-01 
+4.5000000E+00 +5.1668240E+00 -8.8719997E-03 +4.3640948E-03 -3.0647658E-08 +3.4659958E-08 -2.6831446E-08 +1.2225578E-06 -2.5710758E+00 +1.9361819E-04 -6.4999828E+04 -2.2525907E+00 +1.6332954E-01 -6.4997257E+04 +3.1854457E-01 +1.6332954E-01 -1.9715558E-03 +8.4460094E-04 +7.0765958E-09 +1.7019130E-01 
+5.2500000E+00 +4.4315290E+00 -1.0350682E-02 +3.7430569E-03 -3.2754155E-08 +2.5765324E-08 -2.8316692E-08 +1.2173539E-06 -2.2102686E+00 +1.9362375E-04 -6.4999781E+04 -1.8980488E+00 +1.7081893E-01 -6.4997571E+04 +3.1164222E-01 +1.7081893E-01 -1.9715589E-03 +8.4461108E-04 +7.4010897E-09 +1.7019130E-01 
+3.0000000E+00 +4.4230590E+00 -5.9146747E-03 +3.7359103E-03 -1.8774332E-08 +2.4032530E-08 -1.6166122E-08 +1.2151492E-06 -2.2026941E+00 +1.9362155E-04 -6.4999728E+04 -1.8104254E+00 +9.9285680E-02 -6.4997525E+04 +3.9179840E-01 +9.9285680E-02 -1.9715585E-03 +8.4461304E-04 +4.3017610E-09 +1.7019130E-01 
+3.0000000E+00 +5.1602350E+00 -5.9146663E-03 +4.3585347E-03 -2.0436931E-08 +3.3422538E-08 -1.7815272E-08 +1.2212976E-06 -2.5657973E+00 +1.9361764E-04 -6.4999800E+04 -2.2008259E+00 +1.1027091E-01 -6.4997234E+04 +3.6503624E-01 +1.1027091E-01 -1.9715556E-03 +8.4460214E-04 +4.7777194E-09 +1.7019130E-01 
+3.7500000E+00 +4.4258820E+00 -7.3933436E-03 +3.7382928E-03 -2.3446681E-08 +2.4485809E-08 -2.0199340E-08 +1.2157455E-06 -2.2050965E+00 +1.9362289E-04 -6.4999743E+04 -1.8337255E+00 +1.2345843E-01 -6.4997538E+04 +3.7082193E-01 +1.2345843E-01 -1.9715586E-03 +8.4461253E-04 +5.3490962E-09 +1.7019130E-01 
+1.5000000E+00 +4.4174120E+00 -2.9573373E-03 +3.7311430E-03 -9.3977606E-09 +2.3434378E-08 -7.9689029E-09 +1.2143828E-06 -2.1986806E+00 +1.9361965E-04 -6.4999707E+04 -1.7794497E+00 +4.9825889E-02 -6.4997509E+04 +4.1878202E-01 +4.9825889E-02 -1.9715582E-03 +8.4461371E-04 +2.1588115E-09 +1.7019130E-01 
+1.5000000E+00 +5.1536470E+00 -2.9573331E-03 +4.3529732E-03 -1.0218983E-08 +3.2694495E-08 -8.7894434E-09 +1.2205662E-06 -2.5613174E+00 +1.9361721E-04 -6.4999782E+04 -2.1698430E+00 +5.5478105E-02 -6.4997221E+04 +3.9154560E-01 +5.5478105E-02 -1.9715554E-03 +8.4460285E-04 +2.4037056E-09 +1.7019130E-01 
+2.2500000E+00 +4.4202350E+00 -4.4360060E-03 +3.7335264E-03 -1.4090523E-08 +2.3685064E-08 -1.2134673E-08 +1.2147180E-06 -2.2006873E+00 +1.9362060E-04 -6.4999716E+04 -1.7925483E+00 +7.4512705E-02 -6.4997516E+04 +4.0760973E-01 +7.4512705E-02 -1.9715583E-03 +8.4461343E-04 +3.2284197E-09 +1.7019130E-01 
+0.0000000E+00 +4.4117650E+00 +0.0000000E+00 +3.7263742E-03 +0.0000000E+00 +2.3198959E-08 +8.6546451E-10 +1.2141312E-06 -2.1955310E+00 +1.9361906E-04 -6.4999699E+04 -1.7671674E+00 +8.2306207E-05 -6.4997504E+04 +4.2784814E-01 +8.2306207E-05 -1.9715582E-03 +8.4461398E-04 +3.5660895E-12 +1.7019130E-01 
+0.0000000E+00 +5.1470590E+00 +0.0000000E+00 +4.3474099E-03 +0.0000000E+00 +3.2400288E-08 +8.5513500E-10 +1.2203087E-06 -2.5577155E+00 +1.9361710E-04 -6.4999775E+04 -2.1572917E+00 +1.0372885E-04 -6.4997218E+04 +4.0042386E-01 +1.0372885E-04 -1.9715554E-03 +8.4460314E-04 +4.4942705E-12 +1.7019130E-01 
+7.5000000E-01 +4.4145880E+00 -1.4786686E-03 +3.7287584E-03 -4.6995651E-09 +2.3273539E-08 -4.2606889E-09 +1.2142140E-06 -2.1971058E+00 +1.9361936E-04 -6.4999702E+04 -1.7712740E+00 +2.4886268E-02 -6.4997505E+04 +4.2531305E-01 +2.4886268E-02 -1.9715582E-03 +8.4461389E-04 +1.0782499E-09 +1.7019130E-01 
+6.0000000E+00 +2.9562350E+00 -1.1829379E-02 +2.4969890E-03 -3.1770304E-08 +1.1634908E-08 -2.7592452E-08 +1.2123492E-06 -1.4776231E+00 +1.9363507E-04 -6.4999647E+04 -1.1661573E+00 +1.4207777E-01 -6.4998169E+04 +3.1121934E-01 +1.4207777E-01 -1.9715644E-03 +8.4463154E-04 +6.1558185E-09 +1.7019130E-01 
+7.5000000E+00 +2.9600000E+00 -1.4786726E-02 +2.5001624E-03 -3.9368101E-08 +1.3099497E-08 -3.4354828E-08 +1.2150895E-06 -1.4824111E+00 +1.9363372E-04 -6.4999716E+04 -1.2778177E+00 +1.7574665E-01 -6.4998234E+04 +2.0428841E-01 +1.7574665E-01 -1.9715651E-03 +8.4462906E-04 +7.6145934E-09 +1.7019130E-01 
+6.0000000E+00 +3.6952940E+00 -1.1829366E-02 +3.1212176E-03 -3.4344539E-08 +1.8334865E-08 -2.9833673E-08 +1.2182183E-06 -1.8453307E+00 +1.9362916E-04 -6.4999733E+04 -1.5542177E+00 +1.6931471E-01 -6.4997887E+04 +2.9116305E-01 +1.6931471E-01 -1.9715619E-03 +8.4462088E-04 +7.3359162E-09 +1.7019130E-01 
+6.7500000E+00 +2.9581180E+00 -1.3308053E-02 +2.4985764E-03 -3.5588020E-08 +1.2296810E-08 -3.0889063E-08 +1.2136496E-06 -1.4800171E+00 +1.9363439E-04 -6.4999680E+04 -1.2171521E+00 +1.5875870E-01 -6.4998200E+04 +2.6254276E-01 +1.5875870E-01 -1.9715647E-03 +8.4463042E-04 +6.8785546E-09 +1.7019130E-01 
+7.5000000E+00 +3.7000000E+00 -1.4786709E-02 +3.1251839E-03 -4.2718754E-08 +2.0212482E-08 -3.7343855E-08 +1.2208217E-06 -1.8508166E+00 +1.9362775E-04 -6.4999793E+04 -1.6650115E+00 +2.0757456E-01 -6.4997942E+04 +1.8584526E-01 +2.0757456E-01 -1.9715623E-03 +8.4461831E-04 +8.9936047E-09 +1.7019130E-01 
+4.5000000E+00 +2.9524710E+00 -8.8720333E-03 +2.4938141E-03 -2.4013165E-08 +1.0647613E-08 -2.0803829E-08 +1.2103041E-06 -1.4734241E+00 +1.9363606E-04 -6.4999590E+04 -1.0878344E+00 +1.0694679E-01 -6.4998117E+04 +3.8538638E-01 +1.0694679E-01 -1.9715637E-03 +8.4463318E-04 +4.6336946E-09 +1.7019130E-01 
+4.5000000E+00 +3.6905880E+00 -8.8720238E-03 +3.1172483E-03 -2.5884279E-08 +1.7063386E-08 -2.2396915E-08 +1.2163021E-06 -1.8404615E+00 +1.9363015E-04 -6.4999682E+04 -1.4759423E+00 +1.2825489E-01 -6.4997842E+04 +3.6457498E-01 +1.2825489E-01 -1.9715614E-03 +8.4462260E-04 +5.5569130E-09 +1.7019130E-01 
+5.2500000E+00 +2.9543530E+00 -1.0350706E-02 +2.4954018E-03 -2.7912324E-08 +1.1090840E-08 -2.4163335E-08 +1.2112765E-06 -1.4755236E+00 +1.9363556E-04 -6.4999617E+04 -1.1233341E+00 +1.2436233E-01 -6.4998141E+04 +3.5191187E-01 +1.2436233E-01 -1.9715640E-03 +8.4463245E-04 +5.3882597E-09 +1.7019130E-01 
+3.0000000E+00 +2.9487060E+00 -5.9146883E-03 +2.4906368E-03 -1.6103966E-08 +1.0010286E-08 -1.3918114E-08 +1.2088792E-06 -1.4698637E+00 +1.9364911E-04 -6.4999548E+04 -1.0359901E+00 +7.1290063E-02 -6.4998079E+04 +4.3370059E-01 +7.1290063E-02 -1.9715631E-03 +8.4463422E-04 +3.0887920E-09 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+00 -5.9146821E-03 +3.1132770E-03 -1.7323398E-08 +1.6238113E-08 -1.4944604E-08 +1.2149802E-06 -1.8362789E+00 +1.9363533E-04 -6.4999645E+04 -1.4237091E+00 +8.5880924E-02 -6.4997808E+04 +4.1262921E-01 +8.5880924E-02 -1.9715610E-03 +8.4462371E-04 +3.7209717E-09 +1.7019130E-01 
+3.7500000E+00 +2.9505880E+00 -7.3933607E-03 +2.4922252E-03 -2.0075895E-08 +1.0290937E-08 -1.7360093E-08 +1.2095541E-06 -1.4716439E+00 +1.9364259E-04 -6.4999568E+04 -1.0590514E+00 +8.8988423E-02 -6.4998096E+04 +4.1234816E-01 +8.8988423E-02 -1.9715634E-03 +8.4463376E-04 +3.8556107E-09 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+00 -2.9573440E-03 +2.4874582E-03 -8.0809625E-09 +9.6452106E-09 -6.8914939E-09 +1.2080387E-06 -1.4669734E+00 +1.9365794E-04 -6.4999523E+04 -1.0058906E+00 +3.5620331E-02 -6.4998056E+04 +4.6093069E-01 +3.5620331E-02 -1.9715627E-03 +8.4463480E-04 +1.5433258E-09 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+00 -2.9573409E-03 +3.1093041E-03 -8.6819456E-09 +1.5761049E-08 -7.3902364E-09 +1.2141999E-06 -1.8328270E+00 +1.9363880E-04 -6.4999621E+04 -1.3930834E+00 +4.3003950E-02 -6.4997789E+04 +4.3980776E-01 +4.3003950E-02 -1.9715607E-03 +8.4462434E-04 +1.8632366E-09 +1.7019130E-01 
+2.2500000E+00 +2.9468240E+00 -4.4360160E-03 +2.4890480E-03 -1.2103615E-08 +9.7970476E-09 -1.0478869E-08 +1.2084288E-06 -1.4684186E+00 +1.9365353E-04 -6.4999534E+04 -1.0186194E+00 +5.3361921E-02 -6.4998066E+04 +4.4957739E-01 +5.3361921E-02 -1.9715629E-03 +8.4463456E-04 +2.3120175E-09 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+00 +0.0000000E+00 +2.4842786E-03 +0.0000000E+00 +9.5099787E-09 +7.1457100E-10 +1.2077745E-06 -1.4648039E+00 +1.9366084E-04 -6.4999513E+04 -9.9446167E-01 +5.7261555E-05 -6.4998049E+04 +4.7013431E-01 +5.7261555E-05 -1.9715626E-03 +8.4463503E-04 +2.4809776E-12 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+00 +0.0000000E+00 +3.1053307E-03 +0.0000000E+00 +1.5578637E-08 +7.7324655E-10 +1.2139437E-06 -1.8301674E+00 +1.9363995E-04 -6.4999613E+04 -1.3812286E+00 +7.5622159E-05 -6.4997782E+04 +4.4893888E-01 +7.5622159E-05 -1.9715606E-03 +8.4462458E-04 +3.2764892E-12 +1.7019130E-01 
+7.5000000E-01 +2.9430590E+00 -1.4786720E-03 +2.4858690E-03 -4.0438766E-09 +9.5503265E-09 -3.6820619E-09 +1.2078795E-06 -1.4658887E+00 +1.9365939E-04 -6.4999517E+04 -9.9828115E-01 +1.7772789E-02 -6.4998051E+04 +4.6739701E-01 +1.7772789E-02 -1.9715626E-03 +8.4463496E-04 +7.7004351E-10 +1.7019129E-01 
+6.0000000E+00 +1.4781180E+00 -1.1829397E-02 +1.2485095E-03 -2.8216568E-08 +2.8773355E-09 -2.5601124E-08 +1.2068184E-06 -7.3854245E-01 +1.9364642E-04 -6.4999431E+04 -4.0069827E-01 +7.5827199E-02 -6.4998692E+04 +3.3792392E-01 +7.5827199E-02 -1.9715678E-03 +8.4465196E-04 +3.2853729E-09 +1.7019129E-01 
+7.5000000E+00 +1.4800000E+00 -1.4786750E-02 +1.2500959E-03 -3.4716799E-08 +3.5753406E-09 -3.1518489E-08 +1.2097615E-06 -7.4131250E-01 +1.9364509E-04 -6.4999515E+04 -5.1115259E-01 +9.4842312E-02 -6.4998774E+04 +2.3017595E-01 +9.4842312E-02 -1.9715689E-03 +8.4464970E-04 +4.1092427E-09 +1.7019129E-01 
+6.0000000E+00 +2.2171760E+00 -1.1829390E-02 +1.8727526E-03 -2.9715593E-08 +6.4963429E-09 -2.6330332E-08 +1.2123305E-06 -1.1080828E+00 +1.9364074E-04 -6.4999548E+04 -7.8384711E-01 +1.1001489E-01 -6.4998439E+04 +3.2427533E-01 +1.1001489E-01 -1.9715664E-03 +8.4464185E-04 +4.7666267E-09 +1.7019129E-01 
+6.7500000E+00 +1.4790590E+00 -1.3308073E-02 +1.2493029E-03 -3.1503700E-08 +3.1922532E-09 -2.8556092E-08 +1.2082562E-06 -7.3992748E-01 +1.9364575E-04 -6.4999471E+04 -4.5117351E-01 +8.5097969E-02 -6.4998731E+04 +2.8876712E-01 +8.5097969E-02 -1.9715683E-03 +8.4465094E-04 +3.6870486E-09 +1.7019129E-01 
+7.5000000E+00 +2.2200000E+00 -1.4786740E-02 +1.8751330E-03 -3.6682581E-08 +7.5677792E-09 -3.2582459E-08 +1.2151533E-06 -1.1118618E+00 +1.9363941E-04 -6.4999625E+04 -8.9524960E-01 +1.3685548E-01 -6.4998514E+04 +2.1664673E-01 +1.3685548E-01 -1.9715673E-03 +8.4463948E-04 +5.9295518E-09 +1.7019129E-01 
+4.5000000E+00 +1.4762350E+00 -8.8720464E-03 +1.2469211E-03 -2.1439138E-08 +2.4102574E-09 -1.9453127E-08 +1.2045519E-06 -7.3616339E-01 +1.9364691E-04 -6.4999365E+04 -3.2369007E-01 +5.6696782E-02 -6.4998629E+04 +4.1259895E-01 +5.6696782E-02 -1.9715668E-03 +8.4465343E-04 +2.4565074E-09 +1.7019129E-01 
+4.5000000E+00 +2.2143530E+00 -8.8720409E-03 +1.8703714E-03 -2.2523570E-08 +5.7768647E-09 -1.9935060E-08 +1.2101737E-06 -1.1047937E+00 +1.9364149E-04 -6.4999486E+04 -7.0604764E-01 +8.2479898E-02 -6.4998381E+04 +3.9878861E-01 +8.2479898E-02 -1.9715655E-03 +8.4464341E-04 +3.5736151E-09 +1.7019129E-01 
+5.2500000E+00 +1.4771760E+00 -1.0350722E-02 +1.2477150E-03 -2.4860843E-08 +2.6194647E-09 -2.2543371E-08 +1.2056613E-06 -7.3735292E-01 +1.9364666E-04 -6.4999396E+04 -3.5864395E-01 +6.6171310E-02 -6.4998659E+04 +3.7877522E-01 +6.6171310E-02 -1.9715673E-03 +8.4465278E-04 +2.8670112E-09 +1.7019129E-01 
+3.0000000E+00 +1.4743530E+00 -5.9146968E-03 +1.2453328E-03 -1.4430105E-08 +2.1118874E-09 -1.3090443E-08 +1.2029466E-06 -7.3419074E-01 +1.9360076E-04 -6.4999318E+04 -2.7367312E-01 +3.7649653E-02 -6.4998584E+04 +4.6067494E-01 +3.7649653E-02 -1.9715660E-03 +8.4465433E-04 +1.6312504E-09 +1.7019129E-01 
+3.0000000E+00 +2.2115290E+00 -5.9146932E-03 +1.8679881E-03 -1.5134765E-08 +5.3148576E-09 -1.3381385E-08 +1.2086509E-06 -1.1020272E+00 +1.9362494E-04 -6.4999441E+04 -6.5490325E-01 +5.4821259E-02 -6.4998339E+04 +4.4716789E-01 +5.4821259E-02 -1.9715648E-03 +8.4464436E-04 +2.3752464E-09 +1.7019129E-01 
+3.7500000E+00 +1.4752940E+00 -7.3933714E-03 +1.2461270E-03 -1.7960089E-08 +2.2428039E-09 -1.6296953E-08 +1.2037317E-06 -7.3517707E-01 +1.9362383E-04 -6.4999340E+04 -2.9592337E-01 +4.7030590E-02 -6.4998605E+04 +4.3935831E-01 +4.7030590E-02 -1.9715664E-03 +8.4465394E-04 +2.0376993E-09 +1.7019129E-01 
+1.5000000E+00 +1.4724710E+00 -2.9573481E-03 +1.2437440E-03 -7.2570471E-09 +1.9442167E-09 -6.5318927E-09 +1.2019888E-06 -7.3263269E-01 +1.9356923E-04 -6.4999290E+04 -2.4499523E-01 +1.8827782E-02 -6.4998558E+04 +4.8781531E-01 +1.8827782E-02 -1.9715655E-03 +8.4465482E-04 +8.1575326E-10 +1.7019129E-01 
+1.5000000E+00 +2.2087060E+00 -2.9573464E-03 +1.8656048E-03 -7.6037583E-09 +5.0526907E-09 -6.6549982E-09 +1.2077430E-06 -1.0998031E+00 +1.9361359E-04 -6.4999414E+04 -6.2546550E-01 +2.7381257E-02 -6.4998314E+04 +4.7438466E-01 +2.7381257E-02 -1.9715644E-03 +8.4464489E-04 +1.1863506E-09 +1.7019129E-01 
+2.2500000E+00 +1.4734120E+00 -4.4360224E-03 +1.2445385E-03 -1.0859501E-08 +2.0133527E-09 -9.8694264E-09 +1.2024528E-06 -7.3341172E-01 +1.9358500E-04 -6.4999303E+04 -2.5708631E-01 +2.8205704E-02 -6.4998569E+04 +4.7645478E-01 +2.8205704E-02 -1.9715658E-03 +8.4465461E-04 +1.2220715E-09 +1.7019129E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 +1.2421537E-03 +0.0000000E+00 +1.8865274E-09 +4.3813180E-10 +1.2017038E-06 -7.3151490E-01 +1.9355896E-04 -6.4999280E+04 -2.3464591E-01 +1.8695630E-05 -6.4998548E+04 +4.9701290E-01 +1.8695630E-05 -1.9715654E-03 +8.4465498E-04 +8.1002717E-13 +1.7019129E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.8632198E-03 +0.0000000E+00 +4.9589278E-09 +5.6728511E-10 +1.2074619E-06 -1.0981594E+00 +1.9360990E-04 -6.4999404E+04 -6.1451208E-01 +7.1639344E-05 -6.4998306E+04 +4.8364734E-01 +7.1639344E-05 -1.9715642E-03 +8.4464508E-04 +3.1039252E-12 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+00 -1.4786740E-03 +1.2429485E-03 -3.6338195E-09 +1.9023405E-09 -3.4157522E-09 +1.2018328E-06 -7.3207380E-01 +1.9356410E-04 -6.4999284E+04 -2.3799164E-01 +9.4046270E-03 -6.4998552E+04 +4.9422324E-01 +9.4046270E-03 -1.9715654E-03 +8.4465494E-04 +4.0747525E-10 +1.7019129E-01 
+6.0000000E+00 +0.0000000E+00 -1.1829403E-02 +0.0000000E+00 -2.6998029E-08 +0.0000000E+00 -2.6997429E-08 +1.2041506E-06 +0.0000000E+00 +1.9365653E-04 -6.4999147E+04 +3.5212709E-01 +3.0456196E-04 -6.4999147E+04 +3.5212712E-01 +3.0456196E-04 -1.9715690E-03 +8.4467110E-04 +1.3195788E-11 +1.7019129E-01 
+7.5000000E+00 +0.0000000E+00 -1.4786758E-02 +0.0000000E+00 -3.3114411E-08 +0.0000000E+00 -3.3113916E-08 +1.2068849E-06 +0.0000000E+00 +1.9365575E-04 -6.4999235E+04 +2.4511231E-01 +4.0897331E-04 -6.4999235E+04 +2.4511230E-01 +4.0897331E-04 -1.9715703E-03 +8.4466901E-04 +1.7719629E-11 +1.7019129E-01 
+6.0000000E+00 +7.3905880E-01 -1.1829402E-02 +6.2425810E-04 -2.7305271E-08 +7.2995671E-10 -2.5998966E-08 +1.2050371E-06 -3.6927123E-01 +1.9365147E-04 -6.4999300E+04 -2.6895975E-02 +3.8445130E-02 -6.4998930E+04 +3.4239112E-01 +3.8445130E-02 -1.9715687E-03 +8.4466159E-04 +1.6657161E-09 +1.7019129E-01 
+6.7500000E+00 +0.0000000E+00 -1.3308080E-02 +0.0000000E+00 -3.0100420E-08 +0.0000000E+00 -3.0099734E-08 +1.2055190E-06 +0.0000000E+00 +1.9365614E-04 -6.4999189E+04 +3.0320201E-01 +2.4741957E-04 -6.4999189E+04 +3.0320201E-01 +2.4741957E-04 -1.9715696E-03 +8.4467017E-04 +1.0719973E-11 +1.7019129E-01 
+7.5000000E+00 +7.4000000E-01 -1.4786756E-02 +6.2505152E-04 -3.3519017E-08 +1.0724105E-09 -3.1920932E-08 +1.2084816E-06 -3.7065625E-01 +1.9365042E-04 -6.4999388E+04 -1.3619299E-01 +4.8129977E-02 -6.4999017E+04 +2.3447766E-01 +4.8129977E-02 -1.9715699E-03 +8.4465942E-04 +2.0853325E-09 +1.7019129E-01 
+4.5000000E+00 +0.0000000E+00 -8.8720509E-03 +0.0000000E+00 -2.0559080E-08 +0.0000000E+00 -2.0558883E-08 +1.2019844E-06 +0.0000000E+00 +1.9365868E-04 -6.4999077E+04 +4.2679027E-01 +4.3914261E-04 -6.4999077E+04 +4.2679025E-01 +4.3914261E-04 -1.9715678E-03 +8.4467249E-04 +1.9026772E-11 +1.7019129E-01 
+4.5000000E+00 +7.3811760E-01 -8.8720497E-03 +6.2346413E-04 -2.0780794E-08 +5.0157365E-10 -1.9788229E-08 +1.2023691E-06 -3.6808169E-01 +1.9365279E-04 -6.4999231E+04 +4.9274346E-02 +2.8743942E-02 -6.4998863E+04 +4.1737257E-01 +2.8743942E-02 -1.9715676E-03 +8.4466302E-04 +1.2453918E-09 +1.7019129E-01 
+5.2500000E+00 +0.0000000E+00 -1.0350727E-02 +0.0000000E+00 -2.3816236E-08 +0.0000000E+00 -2.3815730E-08 +1.2030690E-06 +0.0000000E+00 +1.9365760E-04 -6.4999110E+04 +3.9280532E-01 +2.6111022E-04 -6.4999110E+04 +3.9280532E-01 +2.6111022E-04 -1.9715684E-03 +8.4467186E-04 +1.1313150E-11 +1.7019129E-01 
+3.0000000E+00 +0.0000000E+00 -5.9146998E-03 +0.0000000E+00 -1.3858833E-08 +0.0000000E+00 -1.3858591E-08 +1.2004223E-06 +0.0000000E+00 +1.9386013E-04 -6.4999027E+04 +4.7425021E-01 +5.1383474E-04 -6.4999027E+04 +4.7425021E-01 +5.1383474E-04 -1.9715670E-03 +8.4467349E-04 +2.2262981E-11 +1.7019129E-01 
+3.0000000E+00 +7.3717650E-01 -5.9146990E-03 +6.2266993E-04 -1.4002683E-08 +3.5645999E-10 -1.3333298E-08 +1.2004694E-06 -3.6709537E-01 +1.9373045E-04 -6.4999182E+04 +9.8202208E-02 +1.9100791E-02 -6.4998815E+04 +4.6531439E-01 +1.9100791E-02 -1.9715668E-03 +8.4466395E-04 +8.2758200E-10 +1.7019129E-01 
+3.7500000E+00 +0.0000000E+00 -7.3933752E-03 +0.0000000E+00 -1.7237438E-08 +0.0000000E+00 -1.7237158E-08 +1.2012038E-06 +0.0000000E+00 +1.9375940E-04 -6.4999050E+04 +4.5311912E-01 +5.1696429E-04 -6.4999050E+04 +4.5311912E-01 +5.1696429E-04 -1.9715674E-03 +8.4467304E-04 +2.2398569E-11 +1.7019129E-01 
+1.5000000E+00 +0.0000000E+00 -2.9573496E-03 +0.0000000E+00 -6.9761387E-09 +0.0000000E+00 -6.9760577E-09 +1.1994818E-06 +0.0000000E+00 +1.9399744E-04 -6.4998997E+04 +5.0142420E-01 +2.9196370E-04 -6.4998997E+04 +5.0142422E-01 +2.9196370E-04 -1.9715665E-03 +8.4467408E-04 +1.2649948E-11 +1.7019129E-01 
+1.5000000E+00 +7.3623530E-01 -2.9573492E-03 +6.2187534E-04 -7.0468644E-09 +2.7573148E-10 -6.6842442E-09 +1.1993349E-06 -3.6631635E-01 +1.9378334E-04 -6.4999153E+04 +1.2619626E-01 +9.5766288E-03 -6.4998787E+04 +4.9253048E-01 +9.5766288E-03 -1.9715663E-03 +8.4466448E-04 +4.1492762E-10 +1.7019129E-01 
+2.2500000E+00 +0.0000000E+00 -4.4360246E-03 +0.0000000E+00 -1.0435150E-08 +0.0000000E+00 -1.0435256E-08 +1.1999526E-06 +0.0000000E+00 +1.9392879E-04 -6.4999010E+04 +4.9003973E-01 +4.0887030E-04 -6.4999010E+04 +4.9003973E-01 +4.0887030E-04 -1.9715668E-03 +8.4467383E-04 +1.7715170E-11 +1.7019129E-01 
+0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -2.3813965E-13 +1.1992070E-06 +0.0000000E+00 +1.9404220E-04 -6.4998986E+04 +5.1059103E-01 +4.5147209E-09 -6.4998986E+04 +5.1059103E-01 +4.5147209E-09 -1.9715663E-03 +8.4467427E-04 +1.9490496E-16 +1.7019129E-01 
