+1.2000000E+01 +4.1700000E+01 -2.3659230E-02 +3.5223076E-02 -4.5938540E-12 +2.5006957E-11 -4.6336426E-12 +2.2472454E-11 -1.3929413E-04 +1.9645017E-04 -6.4999976E+04 +2.8635474E-01 +1.1010100E-02 -6.4999976E+04 +2.8649404E-01 +1.1010100E-02 -1.9715949E-03 +8.4468371E-04 +4.7703677E-10 +1.7019129E-01 
+1.1250000E+01 +4.2440000E+01 -2.2180519E-02 +3.5848156E-02 -4.3099395E-12 +2.5647889E-11 -4.3615537E-12 +2.2681300E-11 -1.3853024E-04 +1.9730134E-04 -6.4999990E+04 +2.2344376E-01 +1.2733722E-02 -6.4999990E+04 +2.2358225E-01 +1.2733722E-02 -1.9715948E-03 +8.4468274E-04 +5.5171652E-10 +1.7019129E-01 
+1.3500000E+01 +4.2440000E+01 -2.6616605E-02 +3.5848109E-02 -5.1243855E-12 +2.5595313E-11 -5.1494954E-12 +2.2635057E-11 -1.3849210E-04 +1.9372854E-04 -6.4999999E+04 +3.1119554E-01 +3.0143871E-02 -6.4999998E+04 +3.1133399E-01 +3.0143871E-02 -1.9715941E-03 +8.4468057E-04 +1.3060466E-09 +1.7019129E-01 
+1.3500000E+01 +4.1700000E+01 -2.6616622E-02 +3.5223045E-02 -5.1378687E-12 +2.4981912E-11 -5.1674790E-12 +2.2447625E-11 -1.3926974E-04 +1.9317108E-04 -6.4999989E+04 +3.1905642E-01 +2.2396176E-02 -6.4999989E+04 +3.1919569E-01 +2.2396176E-02 -1.9715940E-03 +8.4468086E-04 +9.7036133E-10 +1.7019129E-01 
+1.2750000E+01 +4.2440000E+01 -2.5137909E-02 +3.5848124E-02 -4.8558051E-12 +2.5613861E-11 -4.8959718E-12 +2.2652143E-11 -1.3850406E-04 +1.9339964E-04 -6.4999995E+04 +2.9984906E-01 +2.2695093E-02 -6.4999995E+04 +2.9998752E-01 +2.2695093E-02 -1.9715940E-03 +8.4468053E-04 +9.8331266E-10 +1.7019129E-01 
+1.5000000E+01 +4.2440000E+01 -2.9573996E-02 +3.5848078E-02 -5.6536444E-12 +2.5558055E-11 -5.6733121E-12 +2.2597764E-11 -1.3848396E-04 +1.9362731E-04 -6.5000001E+04 +2.7641247E-01 +9.8468188E-03 -6.5000001E+04 +2.7655091E-01 +9.8468188E-03 -1.9715939E-03 +8.4467993E-04 +4.2663413E-10 +1.7019129E-01 
+1.5000000E+01 +4.1700000E+01 -2.9574012E-02 +3.5223016E-02 -5.6688757E-12 +2.4956290E-11 -5.6869320E-12 +2.2422804E-11 -1.3926145E-04 +1.9390514E-04 -6.5000001E+04 +2.3045597E-01 +8.7031375E-03 -6.5000001E+04 +2.3059523E-01 +8.7031375E-03 -1.9715934E-03 +8.4467882E-04 +3.7708182E-10 +1.7019129E-01 
+1.4250000E+01 +4.2440000E+01 -2.8095301E-02 +3.5848094E-02 -5.3908237E-12 +2.5577194E-11 -5.4006122E-12 +2.2617251E-11 -1.3848803E-04 +1.9367792E-04 -6.5000000E+04 +2.9676617E-01 +2.5604430E-02 -6.5000000E+04 +2.9690461E-01 +2.5604430E-02 -1.9715941E-03 +8.4468052E-04 +1.1093658E-09 +1.7019129E-01 
+9.0000000E+00 +4.3920000E+01 -1.7744398E-02 +3.7098332E-02 -3.4397080E-12 +2.6944582E-11 -3.4923334E-12 +2.3119984E-11 -1.3648911E-04 +1.9872726E-04 -6.5000043E+04 +5.8150830E-02 +5.9083456E-03 -6.5000043E+04 +5.8287277E-02 +5.9083456E-03 -1.9715951E-03 +8.4468038E-04 +2.5599256E-10 +1.7019129E-01 
+9.0000000E+00 +4.3180000E+01 -1.7744413E-02 +3.6473266E-02 -3.4535681E-12 +2.6312706E-11 -3.5074295E-12 +2.2908718E-11 -1.3753386E-04 +2.0390728E-04 -6.5000020E+04 +5.6222196E-02 +1.1700557E-02 -6.5000020E+04 +5.6359730E-02 +1.1700557E-02 -1.9715968E-03 +8.4468555E-04 +5.0695452E-10 +1.7019129E-01 
+8.2500000E+00 +4.3920000E+01 -1.6265701E-02 +3.7098346E-02 -3.1580648E-12 +2.6956833E-11 -3.2117308E-12 +2.3129624E-11 -1.3650530E-04 +2.0225514E-04 -6.5000050E+04 +5.3444672E-03 +8.1298074E-03 -6.5000050E+04 +5.4809302E-03 +8.1298074E-03 -1.9715962E-03 +8.4468254E-04 +3.5224283E-10 +1.7019129E-01 
+1.0500000E+01 +4.3920000E+01 -2.0701789E-02 +3.7098299E-02 -3.9968287E-12 +2.6912576E-11 -4.0476627E-12 +2.3090358E-11 -1.3645690E-04 +1.9277495E-04 -6.5000028E+04 +1.7230643E-01 +4.0270763E-03 -6.5000028E+04 +1.7244285E-01 +4.0270763E-03 -1.9715938E-03 +8.4467807E-04 +1.7448157E-10 +1.7019129E-01 
+1.0500000E+01 +4.3180000E+01 -2.0701806E-02 +3.6473237E-02 -4.0140818E-12 +2.6287744E-11 -4.0631510E-12 +2.2887489E-11 -1.3750068E-04 +1.9715344E-04 -6.5000003E+04 +1.7332001E-01 +7.2134142E-03 -6.5000003E+04 +1.7345751E-01 +7.2134142E-03 -1.9715945E-03 +8.4468123E-04 +3.1253723E-10 +1.7019129E-01 
+9.7500000E+00 +4.3920000E+01 -1.9223094E-02 +3.7098316E-02 -3.7197940E-12 +2.6931326E-11 -3.7732598E-12 +2.3107441E-11 -1.3647300E-04 +1.9575110E-04 -6.5000038E+04 +1.1113031E-01 +4.8030918E-03 -6.5000038E+04 +1.1126674E-01 +4.8030918E-03 -1.9715942E-03 +8.4467852E-04 +2.0810439E-10 +1.7019129E-01 
+1.2000000E+01 +4.3920000E+01 -2.3659180E-02 +3.7098266E-02 -4.5435892E-12 +2.6866989E-11 -4.5884759E-12 +2.3048900E-11 -1.3643026E-04 +1.9362687E-04 -6.5000019E+04 +2.6263604E-01 +1.6334498E-02 -6.5000019E+04 +2.6277243E-01 +1.6334498E-02 -1.9715941E-03 +8.4467928E-04 +7.0772638E-10 +1.7019129E-01 
+1.2000000E+01 +4.3180000E+01 -2.3659197E-02 +3.6473203E-02 -4.5638240E-12 +2.6250541E-11 -4.6011498E-12 +2.2852975E-11 -1.3747314E-04 +1.9334881E-04 -6.5000000E+04 +2.7571529E-01 +1.5054634E-02 -6.5000000E+04 +2.7585276E-01 +1.5054634E-02 -1.9715939E-03 +8.4467991E-04 +6.5227355E-10 +1.7019129E-01 
+1.1250000E+01 +4.3920000E+01 -2.2180484E-02 +3.7098283E-02 -4.2723508E-12 +2.6892814E-11 -4.3215162E-12 +2.3071466E-11 -1.3644358E-04 +1.9320091E-04 -6.5000025E+04 +2.1656946E-01 +7.9175598E-03 -6.5000024E+04 +2.1670586E-01 +7.9175598E-03 -1.9715938E-03 +8.4467831E-04 +3.4304491E-10 +1.7019129E-01 
+1.3500000E+01 +4.3920000E+01 -2.6616572E-02 +3.7098237E-02 -5.0762980E-12 +2.6810110E-11 -5.0998982E-12 +2.2995677E-11 -1.3640743E-04 +1.9369803E-04 -6.5000010E+04 +3.0764649E-01 +2.8884120E-02 -6.5000009E+04 +3.0778286E-01 +2.8884120E-02 -1.9715946E-03 +8.4468102E-04 +1.2514653E-09 +1.7019129E-01 
+1.3500000E+01 +4.3180000E+01 -2.6616588E-02 +3.6473173E-02 -5.1019778E-12 +2.6204764E-11 -5.1304122E-12 +2.2807570E-11 -1.3744976E-04 +1.9371328E-04 -6.5000005E+04 +3.0514499E-01 +3.1018217E-02 -6.5000005E+04 +3.0528244E-01 +3.1018217E-02 -1.9715944E-03 +8.4468086E-04 +1.3439295E-09 +1.7019129E-01 
+1.2750000E+01 +4.3920000E+01 -2.5137876E-02 +3.7098251E-02 -4.8113540E-12 +2.6839614E-11 -4.8499179E-12 +2.3023496E-11 -1.3641884E-04 +1.9366245E-04 -6.5000014E+04 +2.8807949E-01 +2.6381077E-02 -6.5000014E+04 +2.8821587E-01 +2.6381077E-02 -1.9715944E-03 +8.4468042E-04 +1.1430157E-09 +1.7019129E-01 
+1.5000000E+01 +4.3920000E+01 -2.9573964E-02 +3.7098206E-02 -5.5982408E-12 +2.6748320E-11 -5.6170958E-12 +2.2933978E-11 -1.3639968E-04 +1.9364355E-04 -6.4999999E+04 +3.5053648E-01 +4.2610407E-03 -6.4999998E+04 +3.5067284E-01 +4.2610407E-03 -1.9715948E-03 +8.4468211E-04 +1.8461856E-10 +1.7019129E-01 
+1.5000000E+01 +4.3180000E+01 -2.9573980E-02 +3.6473142E-02 -5.6265748E-12 +2.6154489E-11 -5.6437965E-12 +2.2758268E-11 -1.3744182E-04 +1.9363543E-04 -6.5000000E+04 +3.1595463E-01 +6.0720742E-03 -6.5000000E+04 +3.1609207E-01 +6.0720742E-03 -1.9715944E-03 +8.4468108E-04 +2.6308539E-10 +1.7019129E-01 
+1.4250000E+01 +4.3920000E+01 -2.8095268E-02 +3.7098222E-02 -5.3390805E-12 +2.6780218E-11 -5.3483411E-12 +2.2966150E-11 -1.3640355E-04 +1.9367079E-04 -6.5000004E+04 +3.2655432E-01 +1.9099363E-02 -6.5000004E+04 +3.2669069E-01 +1.9099363E-02 -1.9715947E-03 +8.4468149E-04 +8.2752009E-10 +1.7019129E-01 
+9.0000000E+00 +4.5400000E+01 -1.7744367E-02 +3.8348453E-02 -3.3945178E-12 +2.8192525E-11 -3.4441343E-12 +2.3527294E-11 -1.3387806E-04 +1.9251996E-04 -6.5000083E+04 +6.3034815E-02 -1.8237214E-02 -6.5000083E+04 +6.3168651E-02 -1.8237214E-02 -1.9715935E-03 +8.4467427E-04 -7.9016566E-10 +1.7019129E-01 
+9.0000000E+00 +4.4660000E+01 -1.7744383E-02 +3.7723393E-02 -3.4166287E-12 +2.7570661E-11 -3.4672704E-12 +2.3316989E-11 -1.3518358E-04 +1.9562361E-04 -6.5000060E+04 +6.2218051E-02 -6.7969102E-03 -6.5000060E+04 +6.2353235E-02 -6.7969102E-03 -1.9715940E-03 +8.4467669E-04 -2.9449078E-10 +1.7019129E-01 
+8.2500000E+00 +4.5400000E+01 -1.6265672E-02 +3.8348469E-02 -3.1170444E-12 +2.8210749E-11 -3.1676618E-12 +2.3542717E-11 -1.3389322E-04 +1.9313524E-04 -6.5000102E+04 +8.8826457E-03 -1.5013983E-02 -6.5000102E+04 +9.0164974E-03 -1.5013983E-02 -1.9715936E-03 +8.4467343E-04 -6.5051249E-10 +1.7019129E-01 
+1.0500000E+01 +4.5400000E+01 -2.0701758E-02 +3.8348421E-02 -3.9430069E-12 +2.8146426E-11 -3.9910573E-12 +2.3483762E-11 -1.3384787E-04 +1.9386775E-04 -6.5000053E+04 +1.6324648E-01 -1.3767323E-02 -6.5000053E+04 +1.6338028E-01 -1.3767323E-02 -1.9715939E-03 +8.4467687E-04 -5.9649824E-10 +1.7019129E-01 
+1.0500000E+01 +4.4660000E+01 -2.0701773E-02 +3.7723360E-02 -3.9698069E-12 +2.7531821E-11 -4.0157809E-12 +2.3281952E-11 -1.3515239E-04 +1.9332135E-04 -6.5000040E+04 +1.7104814E-01 -5.6368995E-03 -6.5000040E+04 +1.7118329E-01 -5.6368995E-03 -1.9715936E-03 +8.4467707E-04 -2.4423067E-10 +1.7019129E-01 
+9.7500000E+00 +4.5400000E+01 -1.9223062E-02 +3.8348437E-02 -3.6703745E-12 +2.8172690E-11 -3.7209617E-12 +2.3508208E-11 -1.3386297E-04 +1.9319386E-04 -6.5000068E+04 +1.1141485E-01 -1.7818720E-02 -6.5000068E+04 +1.1154867E-01 -1.7818720E-02 -1.9715937E-03 +8.4467553E-04 -7.7203347E-10 +1.7019129E-01 
+1.2000000E+01 +4.5400000E+01 -2.3659149E-02 +3.8348392E-02 -4.4806830E-12 +2.8083284E-11 -4.5233434E-12 +2.3425027E-11 -1.3382311E-04 +1.9367733E-04 -6.5000032E+04 +2.4376069E-01 +2.1921228E-03 -6.5000032E+04 +2.4389447E-01 +2.1921228E-03 -1.9715944E-03 +8.4467939E-04 +9.4978329E-11 +1.7019129E-01 
+1.2000000E+01 +4.4660000E+01 -2.3659164E-02 +3.7723329E-02 -4.5117475E-12 +2.7477188E-11 -4.5464701E-12 +2.3230165E-11 -1.3512668E-04 +1.9365210E-04 -6.5000029E+04 +2.5061861E-01 +1.0315364E-02 -6.5000029E+04 +2.5075373E-01 +1.0315364E-02 -1.9715944E-03 +8.4467946E-04 +4.4693484E-10 +1.7019129E-01 
+1.1250000E+01 +4.5400000E+01 -2.2180454E-02 +3.8348406E-02 -4.2140594E-12 +2.8118398E-11 -4.2606647E-12 +2.3456655E-11 -1.3383549E-04 +1.9377254E-04 -6.5000042E+04 +2.0564059E-01 -5.0088767E-03 -6.5000042E+04 +2.0577439E-01 -5.0088767E-03 -1.9715942E-03 +8.4467836E-04 -2.1702014E-10 +1.7019129E-01 
+1.3500000E+01 +4.5400000E+01 -2.6616541E-02 +3.8348365E-02 -5.0040752E-12 +2.8005512E-11 -5.0259873E-12 +2.3351256E-11 -1.3380156E-04 +1.9364938E-04 -6.5000011E+04 +3.1080914E-01 +1.2318905E-02 -6.5000011E+04 +3.1094290E-01 +1.2318905E-02 -1.9715947E-03 +8.4468110E-04 +5.3374247E-10 +1.7019129E-01 
+1.3500000E+01 +4.4660000E+01 -2.6616556E-02 +3.7723301E-02 -5.0417172E-12 +2.7410364E-11 -5.0687519E-12 +2.3163945E-11 -1.3510449E-04 +1.9367370E-04 -6.5000011E+04 +3.0927489E-01 +2.1025979E-02 -6.5000011E+04 +3.0940999E-01 +2.1025979E-02 -1.9715946E-03 +8.4468106E-04 +9.1099481E-10 +1.7019129E-01 
+1.2750000E+01 +4.5400000E+01 -2.5137845E-02 +3.8348378E-02 -4.7437682E-12 +2.8045871E-11 -4.7803989E-12 +2.3389742E-11 -1.3381233E-04 +1.9366335E-04 -6.5000021E+04 +2.7850230E-01 +8.3071392E-03 -6.5000021E+04 +2.7863607E-01 +8.3071392E-03 -1.9715945E-03 +8.4468025E-04 +3.5992429E-10 +1.7019129E-01 
+1.5000000E+01 +4.5400000E+01 -2.9573933E-02 +3.8348337E-02 -5.5168648E-12 +2.7919562E-11 -5.5347609E-12 +2.3265507E-11 -1.3379426E-04 +1.9366839E-04 -6.4999997E+04 +3.9305151E-01 +1.7482049E-03 -6.4999996E+04 +3.9318526E-01 +1.7482049E-03 -1.9715953E-03 +8.4468340E-04 +7.5744656E-11 +1.7019129E-01 
+1.5000000E+01 +4.4660000E+01 -2.9573948E-02 +3.7723271E-02 -5.5580451E-12 +2.7335731E-11 -5.5742813E-12 +2.3090399E-11 -1.3509697E-04 +1.9365597E-04 -6.4999997E+04 +3.7578211E-01 +2.1544119E-03 -6.4999997E+04 +3.7591721E-01 +2.1544119E-03 -1.9715951E-03 +8.4468287E-04 +9.3344428E-11 +1.7019129E-01 
+1.4250000E+01 +4.5400000E+01 -2.8095237E-02 +3.8348351E-02 -5.2622707E-12 +2.7964018E-11 -5.2709140E-12 +2.3310172E-11 -1.3379791E-04 +1.9365888E-04 -6.5000005E+04 +3.4571239E-01 +8.3856247E-03 -6.5000005E+04 +3.4584614E-01 +8.3856247E-03 -1.9715949E-03 +8.4468207E-04 +3.6332483E-10 +1.7019129E-01 
+9.0000000E+00 +4.6880000E+01 -1.7744343E-02 +3.9598571E-02 -3.3327738E-12 +2.9416325E-11 -3.3792264E-12 +2.3928032E-11 -1.3075527E-04 +1.9396870E-04 -6.5000073E+04 +6.1852793E-02 -4.7766665E-02 -6.5000073E+04 +6.1983508E-02 -4.7766665E-02 -1.9715933E-03 +8.4467436E-04 -2.0695914E-09 +1.7019129E-01 
+9.0000000E+00 +4.6140000E+01 -1.7744354E-02 +3.8973512E-02 -3.3630390E-12 +2.8807249E-11 -3.4102928E-12 +2.3719824E-11 -1.3231667E-04 +1.9324433E-04 -6.5000081E+04 +6.4022539E-02 -3.4712893E-02 -6.5000080E+04 +6.4154856E-02 -3.4712893E-02 -1.9715934E-03 +8.4467411E-04 -1.5040089E-09 +1.7019129E-01 
+8.2500000E+00 +4.6880000E+01 -1.6265648E-02 +3.9598584E-02 -3.0608068E-12 +2.9440605E-11 -3.1080505E-12 +2.3949355E-11 -1.3076933E-04 +1.9378939E-04 -6.5000087E+04 +1.5020855E-02 -4.8212550E-02 -6.5000087E+04 +1.5151584E-02 -4.8212550E-02 -1.9715931E-03 +8.4467318E-04 -2.0889103E-09 +1.7019129E-01 
+1.0500000E+01 +4.6880000E+01 -2.0701733E-02 +3.9598543E-02 -3.8700061E-12 +2.9355884E-11 -3.9150429E-12 +2.3870407E-11 -1.3072725E-04 +1.9360214E-04 -6.5000051E+04 +1.4839864E-01 -3.7162158E-02 -6.5000051E+04 +1.4852933E-01 -3.7162158E-02 -1.9715938E-03 +8.4467676E-04 -1.6101287E-09 +1.7019129E-01 
+1.0500000E+01 +4.6140000E+01 -2.0701745E-02 +3.8973483E-02 -3.9062883E-12 +2.8754088E-11 -3.9489653E-12 +2.3670761E-11 -1.3228756E-04 +1.9373494E-04 -6.5000057E+04 +1.5451405E-01 -2.5693819E-02 -6.5000057E+04 +1.5464634E-01 -2.5693819E-02 -1.9715940E-03 +8.4467698E-04 -1.1132388E-09 +1.7019129E-01 
+9.7500000E+00 +4.6880000E+01 -1.9223038E-02 +3.9598557E-02 -3.6030308E-12 +2.9389782E-11 -3.6503503E-12 +2.3902346E-11 -1.3074126E-04 +1.9378542E-04 -6.5000062E+04 +1.0613476E-01 -4.2843067E-02 -6.5000062E+04 +1.0626546E-01 -4.2843067E-02 -1.9715936E-03 +8.4467562E-04 -1.8562661E-09 +1.7019129E-01 
+1.2000000E+01 +4.6880000E+01 -2.3659124E-02 +3.9598517E-02 -4.3963729E-12 +2.9275317E-11 -4.4365908E-12 +2.3794547E-11 -1.3070455E-04 +1.9365631E-04 -6.5000030E+04 +2.2808285E-01 -2.0035665E-02 -6.5000030E+04 +2.2821351E-01 -2.0035665E-02 -1.9715941E-03 +8.4467881E-04 -8.6808735E-10 +1.7019129E-01 
+1.2000000E+01 +4.6140000E+01 -2.3659136E-02 +3.8973455E-02 -4.4379747E-12 +2.8681849E-11 -4.4698824E-12 +2.3601674E-11 -1.3226383E-04 +1.9366682E-04 -6.5000033E+04 +2.3586841E-01 -8.5995164E-03 -6.5000033E+04 +2.3600068E-01 -8.5995164E-03 -1.9715943E-03 +8.4467911E-04 -3.7259215E-10 +1.7019129E-01 
+1.1250000E+01 +4.6880000E+01 -2.2180428E-02 +3.9598530E-02 -4.1354110E-12 +2.9319588E-11 -4.1790234E-12 +2.3835134E-11 -1.3071590E-04 +1.9362922E-04 -6.5000041E+04 +1.8954903E-01 -2.8964978E-02 -6.5000041E+04 +1.8967971E-01 -2.8964978E-02 -1.9715940E-03 +8.4467778E-04 -1.2549686E-09 +1.7019129E-01 
+1.3500000E+01 +4.6880000E+01 -2.6616515E-02 +3.9598492E-02 -4.9084646E-12 +2.9177208E-11 -4.9285560E-12 +2.3700741E-11 -1.3068442E-04 +1.9366437E-04 -6.5000010E+04 +3.0555502E-01 -5.9013210E-03 -6.5000010E+04 +3.0568567E-01 -5.9013210E-03 -1.9715945E-03 +8.4468091E-04 -2.5568715E-10 +1.7019129E-01 
+1.3500000E+01 +4.6140000E+01 -2.6616528E-02 +3.8973429E-02 -4.9576759E-12 +2.8594438E-11 -4.9831440E-12 +2.3515024E-11 -1.3224299E-04 +1.9365687E-04 -6.5000011E+04 +3.0851265E-01 +2.6353821E-03 -6.5000011E+04 +3.0864490E-01 +2.6353821E-03 -1.9715946E-03 +8.4468101E-04 +1.1418348E-10 +1.7019129E-01 
+1.2750000E+01 +4.6880000E+01 -2.5137820E-02 +3.9598505E-02 -4.6537820E-12 +2.9228126E-11 -4.6882157E-12 +2.3749628E-11 -1.3069449E-04 +1.9366034E-04 -6.5000020E+04 +2.6568785E-01 -1.2230570E-02 -6.5000020E+04 +2.6581850E-01 -1.2230570E-02 -1.9715943E-03 +8.4467983E-04 -5.2991517E-10 +1.7019129E-01 
+1.5000000E+01 +4.6880000E+01 -2.9573908E-02 +3.9598469E-02 -5.4102067E-12 +2.9067773E-11 -5.4270391E-12 +2.3591602E-11 -1.3067764E-04 +1.9366102E-04 -6.4999997E+04 +4.0321769E-01 +3.3058904E-04 -6.4999997E+04 +4.0334833E-01 +3.3058904E-04 -1.9715954E-03 +8.4468371E-04 +1.4323466E-11 +1.7019129E-01 
+1.5000000E+01 +4.6140000E+01 -2.9573920E-02 +3.8973403E-02 -5.4638914E-12 +2.8495934E-11 -5.4790225E-12 +2.3417715E-11 -1.3223595E-04 +1.9366470E-04 -6.4999997E+04 +4.0050909E-01 +7.7392177E-04 -6.4999997E+04 +4.0064133E-01 +7.7392177E-04 -1.9715954E-03 +8.4468363E-04 +3.3531789E-11 +1.7019129E-01 
+1.4250000E+01 +4.6880000E+01 -2.8095211E-02 +3.9598481E-02 -5.1610929E-12 +2.9124411E-11 -5.1690267E-12 +2.3648398E-11 -1.3068103E-04 +1.9366269E-04 -6.5000004E+04 +3.4882896E-01 -2.3477770E-03 -6.5000004E+04 +3.4895960E-01 -2.3477770E-03 -1.9715949E-03 +8.4468216E-04 -1.0172238E-10 +1.7019129E-01 
+9.0000000E+00 +4.8360000E+01 -1.7744325E-02 +4.0848689E-02 -3.2549933E-12 +3.0610677E-11 -3.2978555E-12 +2.4320072E-11 -1.2713254E-04 +1.9357507E-04 -6.5000055E+04 +5.3948239E-02 -6.8758806E-02 -6.5000055E+04 +5.4075332E-02 -6.8758806E-02 -1.9715927E-03 +8.4467387E-04 -2.9791200E-09 +1.7019129E-01 
+9.0000000E+00 +4.7620000E+01 -1.7744333E-02 +4.0223630E-02 -3.2931500E-12 +3.0016882E-11 -3.3367851E-12 +2.4114951E-11 -1.2894390E-04 +1.9377189E-04 -6.5000066E+04 +5.7652254E-02 -5.8741512E-02 -6.5000066E+04 +5.7781198E-02 -5.8741512E-02 -1.9715931E-03 +8.4467424E-04 -2.5450998E-09 +1.7019129E-01 
+8.2500000E+00 +4.8360000E+01 -1.6265630E-02 +4.0848701E-02 -2.9897891E-12 +3.0641053E-11 -3.0334499E-12 +2.4347300E-11 -1.2714543E-04 +1.9362236E-04 -6.5000064E+04 +1.3798654E-02 -7.1503497E-02 -6.5000064E+04 +1.3925760E-02 -7.1503497E-02 -1.9715924E-03 +8.4467274E-04 -3.0980394E-09 +1.7019129E-01 
+1.0500000E+01 +4.8360000E+01 -2.0701714E-02 +4.0848664E-02 -3.7786899E-12 +3.0536154E-11 -3.8203569E-12 +2.4248615E-11 -1.2710688E-04 +1.9367440E-04 -6.5000039E+04 +1.3354758E-01 -5.6195359E-02 -6.5000039E+04 +1.3367465E-01 -5.6195359E-02 -1.9715932E-03 +8.4467605E-04 -2.4347822E-09 +1.7019129E-01 
+1.0500000E+01 +4.7620000E+01 -2.0701723E-02 +4.0223604E-02 -3.8239955E-12 +2.9949477E-11 -3.8631565E-12 +2.4051953E-11 -1.2891706E-04 +1.9363827E-04 -6.5000045E+04 +1.4108392E-01 -4.6737977E-02 -6.5000045E+04 +1.4121284E-01 -4.6737977E-02 -1.9715935E-03 +8.4467638E-04 -2.0250212E-09 +1.7019129E-01 
+9.7500000E+00 +4.8360000E+01 -1.9223019E-02 +4.0848676E-02 -3.5184696E-12 +3.0577491E-11 -3.5622136E-12 +2.4287830E-11 -1.2711971E-04 +1.9362473E-04 -6.5000047E+04 +9.4175746E-02 -6.2981350E-02 -6.5000047E+04 +9.4302826E-02 -6.2981350E-02 -1.9715929E-03 +8.4467497E-04 -2.7287995E-09 +1.7019129E-01 
+1.2000000E+01 +4.8360000E+01 -2.3659104E-02 +4.0848641E-02 -4.2916420E-12 +3.0438663E-11 -4.3291521E-12 +2.4156073E-11 -1.2708638E-04 +1.9366113E-04 -6.5000022E+04 +2.1060574E-01 -3.8979846E-02 -6.5000022E+04 +2.1073278E-01 -3.8979846E-02 -1.9715937E-03 +8.4467819E-04 -1.6888838E-09 +1.7019129E-01 
+1.2000000E+01 +4.7620000E+01 -2.3659113E-02 +4.0223579E-02 -4.3432963E-12 +2.9860077E-11 -4.3722074E-12 +2.3965924E-11 -1.2889546E-04 +1.9365872E-04 -6.5000026E+04 +2.1908452E-01 -3.0049122E-02 -6.5000026E+04 +2.1921342E-01 -3.0049122E-02 -1.9715939E-03 +8.4467850E-04 -1.3019414E-09 +1.7019129E-01 
+1.1250000E+01 +4.8360000E+01 -2.2180409E-02 +4.0848653E-02 -4.0373828E-12 +3.0491805E-11 -4.0777523E-12 +2.4205342E-11 -1.2709663E-04 +1.9366776E-04 -6.5000030E+04 +1.7204915E-01 -4.7610401E-02 -6.5000030E+04 +1.7217621E-01 -4.7610401E-02 -1.9715934E-03 +8.4467713E-04 -2.0628208E-09 +1.7019129E-01 
+1.3500000E+01 +4.8360000E+01 -2.6616495E-02 +4.0848620E-02 -4.7904566E-12 +3.0320880E-11 -4.8085848E-12 +2.4042854E-11 -1.2706779E-04 +1.9366024E-04 -6.5000007E+04 +2.9111799E-01 -2.0453905E-02 -6.5000007E+04 +2.9124502E-01 -2.0453905E-02 -1.9715943E-03 +8.4468044E-04 -8.8620849E-10 +1.7019129E-01 
+1.3500000E+01 +4.7620000E+01 -2.6616505E-02 +4.0223556E-02 -4.8507445E-12 +2.9752639E-11 -4.8744954E-12 +2.3859401E-11 -1.2887610E-04 +1.9366231E-04 -6.5000009E+04 +2.9882081E-01 -1.3764002E-02 -6.5000008E+04 +2.9894969E-01 -1.3764002E-02 -1.9715944E-03 +8.4468069E-04 -5.9635433E-10 +1.7019129E-01 
+1.2750000E+01 +4.8360000E+01 -2.5137799E-02 +4.0848630E-02 -4.5423798E-12 +3.0381997E-11 -4.5743963E-12 +2.4101799E-11 -1.2707708E-04 +1.9366069E-04 -6.5000014E+04 +2.4957080E-01 -2.9740652E-02 -6.5000014E+04 +2.4969784E-01 -2.9740652E-02 -1.9715939E-03 +8.4467927E-04 -1.2885763E-09 +1.7019129E-01 
+1.5000000E+01 +4.8360000E+01 -2.9573887E-02 +4.0848600E-02 -5.2793163E-12 +3.0188878E-11 -5.2949757E-12 +2.3911232E-11 -1.2706156E-04 +1.9366278E-04 -6.4999998E+04 +3.8880499E-01 -6.0973121E-04 -6.4999998E+04 +3.8893201E-01 -6.0973121E-04 -1.9715953E-03 +8.4468328E-04 -2.6417888E-11 +1.7019129E-01 
+1.5000000E+01 +4.7620000E+01 -2.9573897E-02 +4.0223535E-02 -5.3449751E-12 +2.9631091E-11 -5.3589005E-12 +2.3739129E-11 -1.2886960E-04 +1.9366190E-04 -6.4999997E+04 +3.9764705E-01 -2.0574553E-04 -6.4999997E+04 +3.9777592E-01 -2.0574553E-04 -1.9715954E-03 +8.4468355E-04 -8.9143582E-12 +1.7019129E-01 
+1.4250000E+01 +4.8360000E+01 -2.8095191E-02 +4.0848610E-02 -5.0365838E-12 +3.0257209E-11 -5.0437502E-12 +2.3979674E-11 -1.2706468E-04 +1.9366151E-04 -6.5000003E+04 +3.3588923E-01 -1.0690462E-02 -6.5000003E+04 +3.3601625E-01 -1.0690462E-02 -1.9715947E-03 +8.4468175E-04 -4.6318677E-10 +1.7019129E-01 
+9.0000000E+00 +4.9840000E+01 -1.7744312E-02 +4.2098805E-02 -3.1620785E-12 +3.1770899E-11 -3.2011727E-12 +2.4701755E-11 -1.2302357E-04 +1.9368002E-04 -6.5000033E+04 +4.5912777E-02 -8.0696336E-02 -6.5000032E+04 +4.6035762E-02 -8.0696336E-02 -1.9715919E-03 +8.4467333E-04 -3.4963386E-09 +1.7019129E-01 
