+1.2750000E+01 +4.3920000E+01 -2.5137876E-02 +3.7098251E-02 -1.2940376E-13 +1.0020051E-12 -1.3721325E-13 +8.3471064E-13 -6.6588788E-06 +1.9366245E-04 -6.5000014E+04 +2.8820349E-01 +2.6381242E-02 -6.5000014E+04 +2.8821015E-01 +2.6381242E-02 -1.9715944E-03 +8.4468042E-04 +1.1430228E-09 +1.7019129E-01 
+1.5000000E+01 +4.3920000E+01 -2.9573964E-02 +3.7098206E-02 -1.6209698E-13 +9.8669577E-13 -1.6659483E-13 +8.1961169E-13 -6.6548423E-06 +1.9364356E-04 -6.4999999E+04 +3.5065755E-01 +4.2610341E-03 -6.4999999E+04 +3.5066420E-01 +4.2610341E-03 -1.9715948E-03 +8.4468212E-04 +1.8461827E-10 +1.7019129E-01 
+1.5000000E+01 +4.3180000E+01 -2.9573980E-02 +3.6473142E-02 -1.6832763E-13 +9.5991783E-13 -1.7158544E-13 +8.1470644E-13 -6.6994386E-06 +1.9363543E-04 -6.5000000E+04 +3.1607664E-01 +6.0720672E-03 -6.5000000E+04 +3.1608334E-01 +6.0720672E-03 -1.9715944E-03 +8.4468108E-04 +2.6308509E-10 +1.7019129E-01 
+1.4250000E+01 +4.3920000E+01 -2.8095268E-02 +3.7098222E-02 -1.5088848E-13 +9.9239483E-13 -1.5217480E-13 +8.2536473E-13 -6.6555757E-06 +1.9367079E-04 -6.5000004E+04 +3.2667644E-01 +1.9099415E-02 -6.5000004E+04 +3.2668309E-01 +1.9099415E-02 -1.9715947E-03 +8.4468149E-04 +8.2752237E-10 +1.7019129E-01 
+9.0000000E+00 +4.5400000E+01 -1.7744367E-02 +3.8348453E-02 -7.6899512E-14 +1.0753874E-12 -9.0642487E-14 +8.6443883E-13 -6.5605943E-06 +1.9251997E-04 -6.5000083E+04 +6.3160140E-02 -1.8236964E-02 -6.5000083E+04 +6.3166698E-02 -1.8236964E-02 -1.9715935E-03 +8.4467427E-04 -7.9015482E-10 +1.7019129E-01 
+9.0000000E+00 +4.4660000E+01 -1.7744383E-02 +3.7723394E-02 -8.1449304E-14 +1.0499281E-12 -9.5669486E-14 +8.6137842E-13 -6.6185808E-06 +1.9562361E-04 -6.5000060E+04 +6.2344621E-02 -6.7966828E-03 -6.5000060E+04 +6.2351240E-02 -6.7966828E-03 -1.9715940E-03 +8.4467669E-04 -2.9448093E-10 +1.7019129E-01 
+8.2500000E+00 +4.5400000E+01 -1.6265672E-02 +3.8348469E-02 -6.9728012E-14 +1.0801246E-12 -8.2916986E-14 +8.6848501E-13 -6.5646923E-06 +1.9313524E-04 -6.5000102E+04 +9.0085424E-03 -1.5013748E-02 -6.5000102E+04 +9.0151049E-03 -1.5013748E-02 -1.9715936E-03 +8.4467344E-04 -6.5050234E-10 +1.7019129E-01 
+1.0500000E+01 +4.5400000E+01 -2.0701758E-02 +3.8348422E-02 -9.2486254E-14 +1.0660677E-12 -1.0575726E-13 +8.5485722E-13 -6.5521494E-06 +1.9386775E-04 -6.5000053E+04 +1.6337050E-01 -1.3767062E-02 -6.5000053E+04 +1.6337705E-01 -1.3767062E-02 -1.9715939E-03 +8.4467687E-04 -5.9648693E-10 +1.7019129E-01 
+1.0500000E+01 +4.4660000E+01 -2.0701773E-02 +3.7723360E-02 -9.7405818E-14 +1.0404917E-12 -1.1044958E-13 +8.5215690E-13 -6.6101247E-06 +1.9332135E-04 -6.5000040E+04 +1.7117340E-01 -5.6366605E-03 -6.5000040E+04 +1.7118001E-01 -5.6366605E-03 -1.9715936E-03 +8.4467708E-04 -2.4422031E-10 +1.7019129E-01 
+9.7500000E+00 +4.5400000E+01 -1.9223062E-02 +3.8348437E-02 -8.4299333E-14 +1.0701094E-12 -9.7394871E-14 +8.5871524E-13 -6.5563719E-06 +1.9319386E-04 -6.5000068E+04 +1.1153955E-01 -1.7818462E-02 -6.5000068E+04 +1.1154610E-01 -1.7818462E-02 -1.9715937E-03 +8.4467553E-04 -7.7202227E-10 +1.7019129E-01 
+1.2000000E+01 +4.5400000E+01 -2.3659149E-02 +3.8348392E-02 -1.1019012E-13 +1.0581594E-12 -1.2180909E-13 +8.4739195E-13 -6.5454750E-06 +1.9367733E-04 -6.5000032E+04 +2.4388318E-01 +2.1923662E-03 -6.5000032E+04 +2.4388972E-01 +2.1923662E-03 -1.9715944E-03 +8.4467939E-04 +9.4988874E-11 +1.7019129E-01 
+1.2000000E+01 +4.4660000E+01 -2.3659164E-02 +3.7723329E-02 -1.1567178E-13 +1.0325174E-12 -1.2463741E-13 +8.4406589E-13 -6.6034618E-06 +1.9365210E-04 -6.5000029E+04 +2.5074231E-01 +1.0315589E-02 -6.5000029E+04 +2.5074891E-01 +1.0315589E-02 -1.9715944E-03 +8.4467946E-04 +4.4694462E-10 +1.7019129E-01 
+1.1250000E+01 +4.5400000E+01 -2.2180454E-02 +3.8348407E-02 -1.0078766E-13 +1.0614375E-12 -1.1277503E-13 +8.4987326E-13 -6.5488122E-06 +1.9377254E-04 -6.5000042E+04 +2.0576388E-01 -5.0086223E-03 -6.5000042E+04 +2.0577043E-01 -5.0086223E-03 -1.9715942E-03 +8.4467837E-04 -2.1700912E-10 +1.7019129E-01 
+1.3500000E+01 +4.5400000E+01 -2.6616541E-02 +3.8348365E-02 -1.3072022E-13 +1.0503228E-12 -1.3529787E-13 +8.4021008E-13 -6.5402874E-06 +1.9364938E-04 -6.5000011E+04 +3.1092990E-01 +1.2319039E-02 -6.5000011E+04 +3.1093643E-01 +1.2319039E-02 -1.9715947E-03 +8.4468110E-04 +5.3374829E-10 +1.7019129E-01 
+1.3500000E+01 +4.4660000E+01 -2.6616556E-02 +3.7723301E-02 -1.3589665E-13 +1.0242376E-12 -1.4288805E-13 +8.3516090E-13 -6.5982982E-06 +1.9367371E-04 -6.5000011E+04 +3.0939684E-01 +2.1026103E-02 -6.5000011E+04 +3.0940344E-01 +2.1026103E-02 -1.9715946E-03 +8.4468106E-04 +9.1100017E-10 +1.7019129E-01 
+1.2750000E+01 +4.5400000E+01 -2.5137845E-02 +3.8348378E-02 -1.2028550E-13 +1.0543773E-12 -1.2815426E-13 +8.4385697E-13 -6.5428812E-06 +1.9366336E-04 -6.5000021E+04 +2.7862396E-01 +8.3073308E-03 -6.5000021E+04 +2.7863050E-01 +8.3073308E-03 -1.9715945E-03 +8.4468025E-04 +3.5993259E-10 +1.7019129E-01 
+1.5000000E+01 +4.5400000E+01 -2.9573934E-02 +3.8348337E-02 -1.5204268E-13 +1.0398351E-12 -1.5654329E-13 +8.2956132E-13 -6.5388081E-06 +1.9366839E-04 -6.4999997E+04 +3.9317028E-01 +1.7482009E-03 -6.4999997E+04 +3.9317682E-01 +1.7482009E-03 -1.9715953E-03 +8.4468340E-04 +7.5744486E-11 +1.7019129E-01 
+1.5000000E+01 +4.4660000E+01 -2.9573948E-02 +3.7723272E-02 -1.5800574E-13 +1.0137726E-12 -1.6128238E-13 +8.2479411E-13 -6.5968252E-06 +1.9365597E-04 -6.4999997E+04 +3.7590207E-01 +2.1544071E-03 -6.4999997E+04 +3.7590866E-01 +2.1544071E-03 -1.9715951E-03 +8.4468287E-04 +9.3344223E-11 +1.7019129E-01 
+1.4250000E+01 +4.5400000E+01 -2.8095237E-02 +3.8348351E-02 -1.4115412E-13 +1.0452590E-12 -1.4246929E-13 +8.3503768E-13 -6.5395478E-06 +1.9365889E-04 -6.5000005E+04 +3.4583219E-01 +8.3856887E-03 -6.5000005E+04 +3.4583873E-01 +8.3856887E-03 -1.9715949E-03 +8.4468207E-04 +3.6332761E-10 +1.7019129E-01 
+9.0000000E+00 +4.6880000E+01 -1.7744343E-02 +3.9598571E-02 -7.0225489E-14 +1.1255666E-12 -8.3905671E-14 +8.7223218E-13 -6.4182525E-06 +1.9396870E-04 -6.5000073E+04 +6.1975212E-02 -4.7766366E-02 -6.5000073E+04 +6.1981628E-02 -4.7766366E-02 -1.9715933E-03 +8.4467436E-04 -2.0695784E-09 +1.7019129E-01 
+9.0000000E+00 +4.6140000E+01 -1.7744354E-02 +3.8973512E-02 -7.4498513E-14 +1.1008988E-12 -8.8670523E-14 +8.6938023E-13 -6.4894234E-06 +1.9324434E-04 -6.5000081E+04 +6.4146443E-02 -3.4712618E-02 -6.5000081E+04 +6.4152932E-02 -3.4712618E-02 -1.9715934E-03 +8.4467411E-04 -1.5039970E-09 +1.7019129E-01 
+8.2500000E+00 +4.6880000E+01 -1.6265648E-02 +3.9598585E-02 -6.3499868E-14 +1.1302590E-12 -7.6428380E-14 +8.7622043E-13 -6.4223191E-06 +1.9378939E-04 -6.5000087E+04 +1.5143832E-02 -4.8212267E-02 -6.5000087E+04 +1.5150252E-02 -4.8212267E-02 -1.9715931E-03 +8.4467319E-04 -2.0888980E-09 +1.7019129E-01 
+1.0500000E+01 +4.6880000E+01 -2.0701733E-02 +3.9598544E-02 -8.5019463E-14 +1.1164358E-12 -9.8222586E-14 +8.6285809E-13 -6.4098301E-06 +1.9360214E-04 -6.5000051E+04 +1.4851979E-01 -3.7161850E-02 -6.5000051E+04 +1.4852620E-01 -3.7161850E-02 -1.9715938E-03 +8.4467676E-04 -1.6101154E-09 +1.7019129E-01 
+1.0500000E+01 +4.6140000E+01 -2.0701745E-02 +3.8973483E-02 -8.9655309E-14 +1.0916199E-12 -1.0276336E-13 +8.6031238E-13 -6.4809897E-06 +1.9373494E-04 -6.5000057E+04 +1.5463667E-01 -2.5693535E-02 -6.5000057E+04 +1.5464315E-01 -2.5693535E-02 -1.9715940E-03 +8.4467698E-04 -1.1132265E-09 +1.7019129E-01 
+9.7500000E+00 +4.6880000E+01 -1.9223038E-02 +3.9598557E-02 -7.7215049E-14 +1.1203347E-12 -9.0097955E-14 +8.6656305E-13 -6.4140413E-06 +1.9378542E-04 -6.5000062E+04 +1.0625657E-01 -4.2842761E-02 -6.5000062E+04 +1.0626298E-01 -4.2842761E-02 -1.9715936E-03 +8.4467562E-04 -1.8562529E-09 +1.7019129E-01 
+1.2000000E+01 +4.6880000E+01 -2.3659124E-02 +3.9598517E-02 -1.0198112E-13 +1.1088862E-12 -1.1361455E-13 +8.5578178E-13 -6.4031459E-06 +1.9365631E-04 -6.5000030E+04 +2.2820251E-01 -2.0035383E-02 -6.5000030E+04 +2.2820891E-01 -2.0035383E-02 -1.9715941E-03 +8.4467882E-04 -8.6807515E-10 +1.7019129E-01 
+1.2000000E+01 +4.6140000E+01 -2.3659136E-02 +3.8973455E-02 -1.0720480E-13 +1.0839996E-12 -1.1624078E-13 +8.5259504E-13 -6.4743105E-06 +1.9366682E-04 -6.5000033E+04 +2.3598952E-01 -8.5992549E-03 -6.5000033E+04 +2.3599599E-01 -8.5992549E-03 -1.9715943E-03 +8.4467911E-04 -3.7258082E-10 +1.7019129E-01 
+1.1250000E+01 +4.6880000E+01 -2.2180428E-02 +3.9598530E-02 -9.2938792E-14 +1.1119373E-12 -1.0484385E-13 +8.5801549E-13 -6.4064880E-06 +1.9362923E-04 -6.5000041E+04 +1.8966947E-01 -2.8964681E-02 -6.5000041E+04 +1.8967587E-01 -2.8964681E-02 -1.9715940E-03 +8.4467778E-04 -1.2549557E-09 +1.7019129E-01 
+1.3500000E+01 +4.6880000E+01 -2.6616515E-02 +3.9598493E-02 -1.2181398E-13 +1.1014568E-12 -1.2642838E-13 +8.4904858E-13 -6.3979269E-06 +1.9366437E-04 -6.5000010E+04 +3.0567299E-01 -5.9011638E-03 -6.5000010E+04 +3.0567938E-01 -5.9011638E-03 -1.9715945E-03 +8.4468092E-04 -2.5568034E-10 +1.7019129E-01 
+1.3500000E+01 +4.6140000E+01 -2.6616528E-02 +3.8973429E-02 -1.2675206E-13 +1.0761588E-12 -1.3377424E-13 +8.4414532E-13 -6.4691072E-06 +1.9365687E-04 -6.5000011E+04 +3.0863205E-01 +2.6355270E-03 -6.5000011E+04 +3.0863852E-01 +2.6355270E-03 -1.9715946E-03 +8.4468102E-04 +1.1418975E-10 +1.7019129E-01 
+1.2750000E+01 +4.6880000E+01 -2.5137820E-02 +3.9598505E-02 -1.1173309E-13 +1.1052997E-12 -1.1964705E-13 +8.5246952E-13 -6.4005364E-06 +1.9366034E-04 -6.5000020E+04 +2.6580669E-01 -1.2230346E-02 -6.5000020E+04 +2.6581309E-01 -1.2230346E-02 -1.9715943E-03 +8.4467984E-04 -5.2990550E-10 +1.7019129E-01 
+1.5000000E+01 +4.6880000E+01 -2.9573908E-02 +3.9598469E-02 -1.4240359E-13 +1.0913514E-12 -1.4688091E-13 +8.3881551E-13 -6.3964414E-06 +1.9366102E-04 -6.4999997E+04 +4.0333372E-01 +3.3058600E-04 -6.4999997E+04 +4.0334011E-01 +3.3058600E-04 -1.9715954E-03 +8.4468371E-04 +1.4323334E-11 +1.7019129E-01 
+1.5000000E+01 +4.6140000E+01 -2.9573920E-02 +3.8973403E-02 -1.4818901E-13 +1.0661355E-12 -1.5146489E-13 +8.3422580E-13 -6.4676247E-06 +1.9366471E-04 -6.4999997E+04 +4.0062652E-01 +7.7391842E-04 -6.4999997E+04 +4.0063299E-01 +7.7391842E-04 -1.9715954E-03 +8.4468363E-04 +3.3531644E-11 +1.7019129E-01 
+1.4250000E+01 +4.6880000E+01 -2.8095211E-02 +3.9598481E-02 -1.3189105E-13 +1.0965802E-12 -1.3323294E-13 +8.4409000E-13 -6.3971841E-06 +1.9366269E-04 -6.5000004E+04 +3.4894600E-01 -2.3477009E-03 -6.5000004E+04 +3.4895239E-01 -2.3477009E-03 -1.9715949E-03 +8.4468216E-04 -1.0171908E-10 +1.7019129E-01 
+9.0000000E+00 +4.8360000E+01 -1.7744325E-02 +4.0848689E-02 -6.3983184E-14 +1.1740669E-12 -7.7353418E-14 +8.7943313E-13 -6.2501265E-06 +1.9357507E-04 -6.5000055E+04 +5.4067284E-02 -6.8758454E-02 -6.5000055E+04 +5.4073532E-02 -6.8758454E-02 -1.9715927E-03 +8.4467388E-04 -2.9791047E-09 +1.7019129E-01 
+9.0000000E+00 +4.7620000E+01 -1.7744333E-02 +4.0223630E-02 -6.8068112E-14 +1.1502731E-12 -8.2152968E-14 +8.7672801E-13 -6.3341895E-06 +1.9377189E-04 -6.5000066E+04 +5.7773018E-02 -5.8741186E-02 -6.5000066E+04 +5.7779352E-02 -5.8741186E-02 -1.9715931E-03 +8.4467424E-04 -2.5450856E-09 +1.7019129E-01 
+8.2500000E+00 +4.8360000E+01 -1.6265630E-02 +4.0848701E-02 -5.7659276E-14 +1.1786752E-12 -7.0325229E-14 +8.8328709E-13 -6.2541181E-06 +1.9362237E-04 -6.5000064E+04 +1.3918240E-02 -7.1503162E-02 -6.5000064E+04 +1.3924492E-02 -7.1503162E-02 -1.9715924E-03 +8.4467275E-04 -3.0980249E-09 +1.7019129E-01 
+1.0500000E+01 +4.8360000E+01 -2.0701714E-02 +4.0848665E-02 -7.7987690E-14 +1.1651490E-12 -9.1014942E-14 +8.7031216E-13 -6.2417605E-06 +1.9367440E-04 -6.5000039E+04 +1.3366540E-01 -5.6195003E-02 -6.5000039E+04 +1.3367164E-01 -5.6195003E-02 -1.9715932E-03 +8.4467605E-04 -2.4347667E-09 +1.7019129E-01 
+1.0500000E+01 +4.7620000E+01 -2.0701723E-02 +4.0223604E-02 -8.2425372E-14 +1.1411971E-12 -9.5554324E-14 +8.6792200E-13 -6.3257953E-06 +1.9363827E-04 -6.5000045E+04 +1.4120344E-01 -4.6737645E-02 -6.5000045E+04 +1.4120976E-01 -4.6737645E-02 -1.9715935E-03 +8.4467638E-04 -2.0250068E-09 +1.7019129E-01 
+9.7500000E+00 +4.8360000E+01 -1.9223019E-02 +4.0848677E-02 -7.0580658E-14 +1.1689066E-12 -8.3252810E-14 +8.7386148E-13 -6.2459435E-06 +1.9362474E-04 -6.5000047E+04 +9.4294204E-02 -6.2980992E-02 -6.5000047E+04 +9.4300448E-02 -6.2980992E-02 -1.9715929E-03 +8.4467497E-04 -2.7287840E-09 +1.7019129E-01 
+1.2000000E+01 +4.8360000E+01 -2.3659104E-02 +4.0848642E-02 -9.4167134E-14 +1.1579433E-12 -1.0575994E-13 +8.6362032E-13 -6.2350928E-06 +1.9366113E-04 -6.5000022E+04 +2.1072210E-01 -3.8979524E-02 -6.5000022E+04 +2.1072833E-01 -3.8979524E-02 -1.9715937E-03 +8.4467819E-04 -1.6888699E-09 +1.7019129E-01 
+1.2000000E+01 +4.7620000E+01 -2.3659113E-02 +4.0223580E-02 -9.9215713E-14 +1.1339305E-12 -1.0828258E-13 +8.6060377E-13 -6.3191193E-06 +1.9365872E-04 -6.5000026E+04 +2.1920257E-01 -3.0048821E-02 -6.5000026E+04 +2.1920888E-01 -3.0048821E-02 -1.9715939E-03 +8.4467850E-04 -1.3019284E-09 +1.7019129E-01 
+1.1250000E+01 +4.8360000E+01 -2.2180409E-02 +4.0848653E-02 -8.5515905E-14 +1.1607935E-12 -9.7306045E-14 +8.6563816E-13 -6.2384266E-06 +1.9366777E-04 -6.5000030E+04 +1.7216628E-01 -4.7610059E-02 -6.5000030E+04 +1.7217251E-01 -4.7610059E-02 -1.9715934E-03 +8.4467714E-04 -2.0628060E-09 +1.7019129E-01 
+1.3500000E+01 +4.8360000E+01 -2.6616495E-02 +4.0848620E-02 -1.1323635E-13 +1.1508587E-12 -1.1785923E-13 +8.5728025E-13 -6.2298626E-06 +1.9366025E-04 -6.5000007E+04 +2.9123271E-01 -2.0453724E-02 -6.5000007E+04 +2.9123894E-01 -2.0453724E-02 -1.9715943E-03 +8.4468044E-04 -8.8620062E-10 +1.7019129E-01 
+1.3500000E+01 +4.7620000E+01 -2.6616505E-02 +4.0223556E-02 -1.1802890E-13 +1.1264653E-12 -1.2504671E-13 +8.5255166E-13 -6.3138948E-06 +1.9366231E-04 -6.5000009E+04 +2.9893719E-01 -1.3763833E-02 -6.5000009E+04 +2.9894350E-01 -1.3763833E-02 -1.9715944E-03 +8.4468070E-04 -5.9634703E-10 +1.7019129E-01 
+1.2750000E+01 +4.8360000E+01 -2.5137800E-02 +4.0848631E-02 -1.0353683E-13 +1.1545375E-12 -1.1146941E-13 +8.6052315E-13 -6.2324777E-06 +1.9366069E-04 -6.5000014E+04 +2.4968637E-01 -2.9740396E-02 -6.5000014E+04 +2.4969260E-01 -2.9740396E-02 -1.9715939E-03 +8.4467927E-04 -1.2885652E-09 +1.7019129E-01 
+1.5000000E+01 +4.8360000E+01 -2.9573887E-02 +4.0848601E-02 -1.3299683E-13 +1.1410142E-12 -1.3742489E-13 +8.4734178E-13 -6.2283807E-06 +1.9366278E-04 -6.4999998E+04 +3.8891782E-01 -6.0973230E-04 -6.4999998E+04 +3.8892405E-01 -6.0973230E-04 -1.9715953E-03 +8.4468329E-04 -2.6417935E-11 +1.7019129E-01 
+1.5000000E+01 +4.7620000E+01 -2.9573897E-02 +4.0223535E-02 -1.3868798E-13 +1.1167575E-12 -1.4194108E-13 +8.4295920E-13 -6.3124110E-06 +1.9366190E-04 -6.4999997E+04 +3.9776150E-01 -2.0574746E-04 -6.4999997E+04 +3.9776782E-01 -2.0574746E-04 -1.9715954E-03 +8.4468355E-04 -8.9144416E-12 +1.7019129E-01 
+1.4250000E+01 +4.8360000E+01 -2.8095191E-02 +4.0848610E-02 -1.2290559E-13 +1.1461042E-12 -1.2426318E-13 +8.5247413E-13 -6.2291216E-06 +1.9366151E-04 -6.5000003E+04 +3.3600304E-01 -1.0690373E-02 -6.5000003E+04 +3.3600927E-01 -1.0690373E-02 -1.9715947E-03 +8.4468175E-04 -4.6318289E-10 +1.7019129E-01 
+9.0000000E+00 +4.9840000E+01 -1.7744312E-02 +4.2098806E-02 -5.8049470E-14 +1.2207236E-12 -7.1283584E-14 +8.8609096E-13 -6.0569914E-06 +1.9368002E-04 -6.5000033E+04 +4.6027990E-02 -8.0695931E-02 -6.5000033E+04 +4.6034045E-02 -8.0695931E-02 -1.9715919E-03 +8.4467334E-04 -3.4963210E-09 +1.7019129E-01 
+9.0000000E+00 +4.9100000E+01 -1.7744318E-02 +4.1473747E-02 -6.2007865E-14 +1.1978824E-12 -7.5961345E-14 +8.8358817E-13 -6.1535590E-06 +1.9362755E-04 -6.5000044E+04 +5.0048832E-02 -7.5242480E-02 -6.5000044E+04 +5.0054985E-02 -7.5242480E-02 -1.9715922E-03 +8.4467357E-04 -3.2600387E-09 +1.7019129E-01 
+8.2500000E+00 +4.9840000E+01 -1.6265618E-02 +4.2098816E-02 -5.2170979E-14 +1.2252344E-12 -6.4506027E-14 +8.8982676E-13 -6.0609284E-06 +1.9366676E-04 -6.5000037E+04 +9.8706358E-03 -8.3010852E-02 -6.5000037E+04 +9.8766948E-03 -8.3010852E-02 -1.9715915E-03 +8.4467230E-04 -3.5966199E-09 +1.7019129E-01 
+1.0500000E+01 +4.9840000E+01 -2.0701700E-02 +4.2098785E-02 -7.1227939E-14 +1.2120483E-12 -8.4100299E-14 +8.7725909E-13 -6.0486969E-06 +1.9365469E-04 -6.5000023E+04 +1.1869475E-01 -6.9464261E-02 -6.5000023E+04 +1.1870080E-01 -6.9464261E-02 -1.9715925E-03 +8.4467542E-04 -3.0096853E-09 +1.7019129E-01 
+1.0500000E+01 +4.9100000E+01 -2.0701707E-02 +4.1473725E-02 -7.5547109E-14 +1.1890327E-12 -8.8649047E-14 +8.7502635E-13 -6.1452287E-06 +1.9366454E-04 -6.5000031E+04 +1.2598470E-01 -6.3380455E-02 -6.5000031E+04 +1.2599085E-01 -6.3380455E-02 -1.9715928E-03 +8.4467574E-04 -2.7460916E-09 +1.7019129E-01 
+9.7500000E+00 +4.9840000E+01 -1.9223006E-02 +4.2098795E-02 -6.4230655E-14 +1.2156437E-12 -7.6625340E-14 +8.8062714E-13 -6.0528442E-06 +1.9366736E-04 -6.5000028E+04 +8.2347560E-02 -7.5562573E-02 -6.5000028E+04 +8.2353611E-02 -7.5562573E-02 -1.9715922E-03 +8.4467438E-04 -3.2739075E-09 +1.7019129E-01 
+1.2000000E+01 +4.9840000E+01 -2.3659090E-02 +4.2098765E-02 -8.6574810E-14 +1.2051527E-12 -9.8095950E-14 +8.7092069E-13 -6.0420672E-06 +1.9365945E-04 -6.5000013E+04 +1.9197552E-01 -5.2229294E-02 -6.5000013E+04 +1.9198156E-01 -5.2229294E-02 -1.9715932E-03 +8.4467751E-04 -2.2629441E-09 +1.7019129E-01 
+1.2000000E+01 +4.9100000E+01 -2.3659096E-02 +4.1473703E-02 -9.1538588E-14 +1.1820960E-12 -1.0059489E-13 +8.6807216E-13 -6.1385800E-06 +1.9366029E-04 -6.5000017E+04 +2.0139242E-01 -4.6125383E-02 -6.5000017E+04 +2.0139856E-01 -4.6125383E-02 -1.9715934E-03 +8.4467785E-04 -1.9984793E-09 +1.7019129E-01 
+1.1250000E+01 +4.9840000E+01 -2.2180395E-02 +4.2098775E-02 -7.8340218E-14 +1.2078168E-12 -8.9975779E-14 +8.7272852E-13 -6.0453820E-06 +1.9365707E-04 -6.5000018E+04 +1.5512162E-01 -6.1231366E-02 -6.5000018E+04 +1.5512767E-01 -6.1231366E-02 -1.9715928E-03 +8.4467646E-04 -2.6529778E-09 +1.7019129E-01 
+1.3500000E+01 +4.9840000E+01 -2.6616480E-02 +4.2098747E-02 -1.0480409E-13 +1.1983165E-12 -1.0940643E-13 +8.6487490E-13 -6.0368512E-06 +1.9366097E-04 -6.5000004E+04 +2.6928725E-01 -2.9997838E-02 -6.5000004E+04 +2.6929329E-01 -2.9997838E-02 -1.9715939E-03 +8.4467974E-04 -1.2997195E-09 +1.7019129E-01 
+1.3500000E+01 +4.9100000E+01 -2.6616487E-02 +4.1473683E-02 -1.0953613E-13 +1.1749262E-12 -1.1651797E-13 +8.6034902E-13 -6.1333569E-06 +1.9366061E-04 -6.5000005E+04 +2.8069247E-01 -2.5678640E-02 -6.5000005E+04 +2.8069861E-01 -2.5678640E-02 -1.9715941E-03 +8.4468010E-04 -1.1125811E-09 +1.7019129E-01 
+1.2750000E+01 +4.9840000E+01 -2.5137785E-02 +4.2098755E-02 -9.5538428E-14 +1.2018730E-12 -1.0344899E-13 +8.6797983E-13 -6.0394592E-06 +1.9366021E-04 -6.5000008E+04 +2.2959466E-01 -4.1543844E-02 -6.5000008E+04 +2.2960069E-01 -4.1543844E-02 -1.9715935E-03 +8.4467859E-04 -1.7999745E-09 +1.7019129E-01 
+1.5000000E+01 +4.9840000E+01 -2.9573871E-02 +4.2098731E-02 -1.2367462E-13 +1.1886060E-12 -1.2803562E-13 +8.5510149E-13 -6.0353787E-06 +1.9366184E-04 -6.4999999E+04 +3.5813444E-01 -1.0130006E-03 -6.4999999E+04 +3.5814047E-01 -1.0130006E-03 -1.9715949E-03 +8.4468236E-04 -4.3890383E-11 +1.7019129E-01 
+1.5000000E+01 +4.9100000E+01 -2.9573879E-02 +4.1473666E-02 -1.2933200E-13 +1.1654067E-12 -1.3254191E-13 +8.5094783E-13 -6.1318797E-06 +1.9366231E-04 -6.4999998E+04 +3.7444456E-01 -7.1967336E-04 -6.4999998E+04 +3.7445070E-01 -7.1967336E-04 -1.9715951E-03 +8.4468285E-04 -3.1181363E-11 +1.7019129E-01 
+1.4250000E+01 +4.9840000E+01 -2.8095175E-02 +4.2098738E-02 -1.1403883E-13 +1.1936371E-12 -1.1540729E-13 +8.6017007E-13 -6.0361150E-06 +1.9366141E-04 -6.5000002E+04 +3.1123975E-01 -1.6000127E-02 -6.5000002E+04 +3.1124578E-01 -1.6000127E-02 -1.9715944E-03 +8.4468098E-04 -6.9323916E-10 +1.7019129E-01 
+9.0000000E+00 +5.1320000E+01 -1.7744304E-02 +4.3348922E-02 -5.2246982E-14 +1.2653672E-12 -6.5075376E-14 +8.9216824E-13 -5.8396512E-06 +1.9365168E-04 -6.5000014E+04 +3.9167896E-02 -8.6304079E-02 -6.5000014E+04 +3.9173733E-02 -8.6304079E-02 -1.9715912E-03 +8.4467288E-04 -3.7393058E-09 +1.7019129E-01 
+9.0000000E+00 +5.0580000E+01 -1.7744307E-02 +4.2723864E-02 -5.6159335E-14 +1.2435673E-12 -6.9919981E-14 +8.8981860E-13 -5.9483213E-06 +1.9366585E-04 -6.5000023E+04 +4.2557540E-02 -8.3880046E-02 -6.5000022E+04 +4.2563488E-02 -8.3880046E-02 -1.9715915E-03 +8.4467311E-04 -3.6342795E-09 +1.7019129E-01 
+8.2500000E+00 +5.1320000E+01 -1.6265610E-02 +4.3348931E-02 -4.6780387E-14 +1.2697735E-12 -5.8794628E-14 +8.9574168E-13 -5.8434866E-06 +1.9365466E-04 -6.5000015E+04 +7.0565432E-03 -8.8088996E-02 -6.5000015E+04 +7.0623848E-03 -8.8088996E-02 -1.9715908E-03 +8.4467192E-04 -3.8166411E-09 +1.7019129E-01 
+1.0500000E+01 +5.1320000E+01 -2.0701691E-02 +4.3348904E-02 -6.4584969E-14 +1.2569253E-12 -7.7178624E-14 +8.8363428E-13 -5.8314774E-06 +1.9365961E-04 -6.5000010E+04 +1.0486141E-01 -7.6335694E-02 -6.5000010E+04 +1.0486724E-01 -7.6335694E-02 -1.9715919E-03 +8.4467483E-04 -3.3074046E-09 +1.7019129E-01 
+1.0500000E+01 +5.0580000E+01 -2.0701695E-02 +4.2723844E-02 -6.8852387E-14 +1.2349576E-12 -8.1867694E-14 +8.8157964E-13 -5.9400871E-06 +1.9365715E-04 -6.5000016E+04 +1.1174271E-01 -7.3306461E-02 -6.5000016E+04 +1.1174865E-01 -7.3306461E-02 -1.9715922E-03 +8.4467512E-04 -3.1761567E-09 +1.7019129E-01 
