+1.0500000E+01 +4.6880000E+01 -2.0701733E-02 +3.9598544E-02 -1.5048483E-16 +2.4596021E-15 -2.0516166E-16 +2.2672799E-15 -2.8157087E-09 +1.9360214E-04 -6.5000051E+04 +1.4852534E-01 -3.7161836E-02 -6.5000051E+04 +1.4852535E-01 -3.7161836E-02 -1.9715938E-03 +8.4467676E-04 -1.6101148E-09 +1.7019129E-01 
+1.0500000E+01 +4.6140000E+01 -2.0701745E-02 +3.8973483E-02 -1.5863848E-16 +2.4295687E-15 -1.8499824E-17 +2.3743929E-15 -2.8483840E-09 +1.9373494E-04 -6.5000057E+04 +1.5464228E-01 -2.5693521E-02 -6.5000057E+04 +1.5464228E-01 -2.5693521E-02 -1.9715940E-03 +8.4467698E-04 -1.1132259E-09 +1.7019129E-01 
+9.7500000E+00 +4.6880000E+01 -1.9223038E-02 +3.9598557E-02 -1.3450691E-16 +2.4761537E-15 -1.5262472E-16 +2.2500668E-15 -2.7648328E-09 +1.9378542E-04 -6.5000062E+04 +1.0626216E-01 -4.2842751E-02 -6.5000062E+04 +1.0626216E-01 -4.2842751E-02 -1.9715936E-03 +8.4467562E-04 -1.8562524E-09 +1.7019129E-01 
+1.2000000E+01 +4.6880000E+01 -2.3659124E-02 +3.9598517E-02 -1.8654639E-16 +2.4536326E-15 -2.7461926E-16 +2.3102715E-15 -2.9393860E-09 +1.9365631E-04 -6.5000030E+04 +2.2820797E-01 -2.0035359E-02 -6.5000030E+04 +2.2820797E-01 -2.0035359E-02 -1.9715941E-03 +8.4467882E-04 -8.6807409E-10 +1.7019129E-01 
+1.2000000E+01 +4.6140000E+01 -2.3659136E-02 +3.8973455E-02 -1.9278030E-16 +2.4180002E-15 -7.2651281E-17 +2.3760505E-15 -2.9662330E-09 +1.9366682E-04 -6.5000033E+04 +2.3599504E-01 -8.5992312E-03 -6.5000033E+04 +2.3599504E-01 -8.5992312E-03 -1.9715943E-03 +8.4467911E-04 -3.7257979E-10 +1.7019129E-01 
+1.1250000E+01 +4.6880000E+01 -2.2180428E-02 +3.9598530E-02 -1.7467366E-16 +2.4507389E-15 -1.6447774E-16 +2.2318685E-15 -2.8775474E-09 +1.9362923E-04 -6.5000041E+04 +1.8967498E-01 -2.8964662E-02 -6.5000041E+04 +1.8967498E-01 -2.8964662E-02 -1.9715940E-03 +8.4467778E-04 -1.2549549E-09 +1.7019129E-01 
+1.3500000E+01 +4.6880000E+01 -2.6616515E-02 +3.9598493E-02 -2.2474273E-16 +2.4398856E-15 -1.5630459E-16 +2.3395693E-15 -2.9570025E-09 +1.9366437E-04 -6.5000010E+04 +3.0567836E-01 -5.9011527E-03 -6.5000010E+04 +3.0567837E-01 -5.9011527E-03 -1.9715945E-03 +8.4468092E-04 -2.5567986E-10 +1.7019129E-01 
+1.3500000E+01 +4.6140000E+01 -2.6616528E-02 +3.8973429E-02 -2.2631634E-16 +2.3993949E-15 -3.3880668E-16 +2.3374770E-15 -2.9804301E-09 +1.9365687E-04 -6.5000011E+04 +3.0863748E-01 +2.6355378E-03 -6.5000011E+04 +3.0863749E-01 +2.6355378E-03 -1.9715946E-03 +8.4468102E-04 +1.1419022E-10 +1.7019129E-01 
+1.2750000E+01 +4.6880000E+01 -2.5137820E-02 +3.9598505E-02 -2.0796376E-16 +2.4492131E-15 -1.5049375E-16 +2.3090776E-15 -2.9481943E-09 +1.9366034E-04 -6.5000020E+04 +2.6581212E-01 -1.2230329E-02 -6.5000020E+04 +2.6581212E-01 -1.2230329E-02 -1.9715943E-03 +8.4467984E-04 -5.2990472E-10 +1.7019129E-01 
+1.5000000E+01 +4.6880000E+01 -2.9573908E-02 +3.9598469E-02 -2.4670289E-16 +2.4292115E-15 -4.0354980E-16 +2.2884968E-15 -2.9578666E-09 +1.9366102E-04 -6.4999997E+04 +4.0333899E-01 +3.3058432E-04 -6.4999997E+04 +4.0333900E-01 +3.3058432E-04 -1.9715954E-03 +8.4468371E-04 +1.4323261E-11 +1.7019129E-01 
+1.5000000E+01 +4.6140000E+01 -2.9573920E-02 +3.8973403E-02 -2.5922027E-16 +2.3933817E-15 -3.2991886E-16 +2.3547043E-15 -2.9794519E-09 +1.9366471E-04 -6.4999997E+04 +4.0063185E-01 +7.7391692E-04 -6.4999997E+04 +4.0063186E-01 +7.7391692E-04 -1.9715954E-03 +8.4468363E-04 +3.3531579E-11 +1.7019129E-01 
+1.4250000E+01 +4.6880000E+01 -2.8095211E-02 +3.9598481E-02 -2.3890760E-16 +2.4289859E-15 -1.5840160E-16 +2.2924739E-15 -2.9574346E-09 +1.9366269E-04 -6.5000004E+04 +3.4895133E-01 -2.3476976E-03 -6.5000004E+04 +3.4895133E-01 -2.3476976E-03 -1.9715949E-03 +8.4468216E-04 -1.0171894E-10 +1.7019129E-01 
+9.0000000E+00 +4.8360000E+01 -1.7744325E-02 +4.0848689E-02 -1.1507076E-16 +2.5675345E-15 -1.2105627E-16 +2.3730185E-15 -2.6396545E-09 +1.9357507E-04 -6.5000055E+04 +5.4072772E-02 -6.8758448E-02 -6.5000055E+04 +5.4072774E-02 -6.8758448E-02 -1.9715927E-03 +8.4467388E-04 -2.9791044E-09 +1.7019129E-01 
+9.0000000E+00 +4.7620000E+01 -1.7744333E-02 +4.0223630E-02 -1.1844376E-16 +2.5279220E-15 +4.7490631E-17 +2.4467262E-15 -2.6768057E-09 +1.9377189E-04 -6.5000066E+04 +5.7778574E-02 -5.8741181E-02 -6.5000066E+04 +5.7778577E-02 -5.8741181E-02 -1.9715931E-03 +8.4467424E-04 -2.5450854E-09 +1.7019129E-01 
+8.2500000E+00 +4.8360000E+01 -1.6265630E-02 +4.0848701E-02 -1.0154273E-16 +2.5907884E-15 -1.5009903E-16 +2.3541399E-15 -2.5837772E-09 +1.9362237E-04 -6.5000064E+04 +1.3923761E-02 -7.1503162E-02 -6.5000064E+04 +1.3923763E-02 -7.1503162E-02 -1.9715924E-03 +8.4467275E-04 -3.0980249E-09 +1.7019129E-01 
+1.0500000E+01 +4.8360000E+01 -2.0701714E-02 +4.0848665E-02 -1.4083369E-16 +2.5328121E-15 -1.9216425E-16 +2.3363960E-15 -2.7509092E-09 +1.9367440E-04 -6.5000039E+04 +1.3367082E-01 -5.6194987E-02 -6.5000039E+04 +1.3367082E-01 -5.6194987E-02 -1.9715932E-03 +8.4467606E-04 -2.4347660E-09 +1.7019129E-01 
+1.0500000E+01 +4.7620000E+01 -2.0701723E-02 +4.0223604E-02 -1.5154390E-16 +2.4997909E-15 +7.7124116E-18 +2.4475652E-15 -2.7833089E-09 +1.9363827E-04 -6.5000045E+04 +1.4120892E-01 -4.6737630E-02 -6.5000045E+04 +1.4120893E-01 -4.6737630E-02 -1.9715935E-03 +8.4467638E-04 -2.0250062E-09 +1.7019129E-01 
+9.7500000E+00 +4.8360000E+01 -1.9223019E-02 +4.0848677E-02 -1.2486449E-16 +2.5439738E-15 -1.4047382E-16 +2.3155093E-15 -2.6952818E-09 +1.9362474E-04 -6.5000047E+04 +9.4299659E-02 -6.2980981E-02 -6.5000047E+04 +9.4299662E-02 -6.2980981E-02 -1.9715929E-03 +8.4467497E-04 -2.7287835E-09 +1.7019129E-01 
+1.2000000E+01 +4.8360000E+01 -2.3659104E-02 +4.0848642E-02 -1.8906627E-16 +2.5081086E-15 -2.7844913E-16 +2.3586621E-15 -2.8825809E-09 +1.9366113E-04 -6.5000022E+04 +2.1072743E-01 -3.8979497E-02 -6.5000022E+04 +2.1072744E-01 -3.8979497E-02 -1.9715937E-03 +8.4467820E-04 -1.6888687E-09 +1.7019129E-01 
+1.2000000E+01 +4.7620000E+01 -2.3659113E-02 +4.0223580E-02 -1.9194974E-16 +2.4807996E-15 -5.5416825E-17 +2.4350778E-15 -2.9109834E-09 +1.9365872E-04 -6.5000026E+04 +2.1920797E-01 -3.0048795E-02 -6.5000026E+04 +2.1920797E-01 -3.0048795E-02 -1.9715939E-03 +8.4467850E-04 -1.3019273E-09 +1.7019129E-01 
+1.1250000E+01 +4.8360000E+01 -2.2180409E-02 +4.0848653E-02 -1.6581586E-16 +2.5179782E-15 -1.5635117E-16 +2.2938339E-15 -2.8167450E-09 +1.9366777E-04 -6.5000030E+04 +1.7217165E-01 -4.7610037E-02 -6.5000030E+04 +1.7217166E-01 -4.7610037E-02 -1.9715934E-03 +8.4467714E-04 -2.0628051E-09 +1.7019129E-01 
+1.3500000E+01 +4.8360000E+01 -2.6616495E-02 +4.0848620E-02 -2.1739985E-16 +2.5086566E-15 -1.4408944E-16 +2.3999742E-15 -2.8993063E-09 +1.9366025E-04 -6.5000007E+04 +2.9123796E-01 -2.0453711E-02 -6.5000007E+04 +2.9123796E-01 -2.0453711E-02 -1.9715943E-03 +8.4468044E-04 -8.8620009E-10 +1.7019129E-01 
+1.3500000E+01 +4.7620000E+01 -2.6616505E-02 +4.0223556E-02 -2.1585361E-16 +2.4791057E-15 -3.2640020E-16 +2.3972478E-15 -2.9281544E-09 +1.9366231E-04 -6.5000009E+04 +2.9894250E-01 -1.3763821E-02 -6.5000009E+04 +2.9894251E-01 -1.3763821E-02 -1.9715944E-03 +8.4468070E-04 -5.9634652E-10 +1.7019129E-01 
+1.2750000E+01 +4.8360000E+01 -2.5137800E-02 +4.0848631E-02 -1.9892802E-16 +2.5138905E-15 -1.4540160E-16 +2.3663213E-15 -2.8909436E-09 +1.9366069E-04 -6.5000014E+04 +2.4969166E-01 -2.9740376E-02 -6.5000014E+04 +2.4969167E-01 -2.9740376E-02 -1.9715939E-03 +8.4467927E-04 -1.2885644E-09 +1.7019129E-01 
+1.5000000E+01 +4.8360000E+01 -2.9573887E-02 +4.0848601E-02 -2.4418482E-16 +2.5085603E-15 -4.0305325E-16 +2.3547486E-15 -2.9016874E-09 +1.9366278E-04 -6.4999998E+04 +3.8892297E-01 -6.0973430E-04 -6.4999998E+04 +3.8892298E-01 -6.0973430E-04 -1.9715953E-03 +8.4468329E-04 -2.6418022E-11 +1.7019129E-01 
+1.5000000E+01 +4.7620000E+01 -2.9573897E-02 +4.0223535E-02 -2.4464444E-16 +2.4635982E-15 -3.1179168E-16 +2.4017611E-15 -2.9297770E-09 +1.9366190E-04 -6.4999997E+04 +3.9776672E-01 -2.0574898E-04 -6.4999997E+04 +3.9776672E-01 -2.0574898E-04 -1.9715954E-03 +8.4468355E-04 -8.9145075E-12 +1.7019129E-01 
+1.4250000E+01 +4.8360000E+01 -2.8095191E-02 +4.0848610E-02 -2.3183787E-16 +2.5078110E-15 -1.4666479E-16 +2.3598556E-15 -2.9004968E-09 +1.9366151E-04 -6.5000003E+04 +3.3600824E-01 -1.0690369E-02 -6.5000003E+04 +3.3600824E-01 -1.0690369E-02 -1.9715947E-03 +8.4468175E-04 -4.6318273E-10 +1.7019129E-01 
+9.0000000E+00 +4.9840000E+01 -1.7744312E-02 +4.2098806E-02 -1.0537513E-16 +2.6295982E-15 -1.0784819E-16 +2.4389385E-15 -2.5649013E-09 +1.9368002E-04 -6.5000033E+04 +4.6033317E-02 -8.0695923E-02 -6.5000033E+04 +4.6033320E-02 -8.0695923E-02 -1.9715919E-03 +8.4467334E-04 -3.4963207E-09 +1.7019129E-01 
+9.0000000E+00 +4.9100000E+01 -1.7744318E-02 +4.1473747E-02 -1.1685063E-16 +2.6024265E-15 +6.5046959E-17 +2.5201068E-15 -2.6022779E-09 +1.9362755E-04 -6.5000044E+04 +5.0054241E-02 -7.5242473E-02 -6.5000044E+04 +5.0054244E-02 -7.5242473E-02 -1.9715922E-03 +8.4467357E-04 -3.2600384E-09 +1.7019129E-01 
+8.2500000E+00 +4.9840000E+01 -1.6265618E-02 +4.2098816E-02 -9.4311544E-17 +2.6668385E-15 -1.3421006E-16 +2.4339841E-15 -2.5048482E-09 +1.9366676E-04 -6.5000037E+04 +9.8759956E-03 -8.3010851E-02 -6.5000037E+04 +9.8759981E-03 -8.3010851E-02 -1.9715915E-03 +8.4467230E-04 -3.5966198E-09 +1.7019129E-01 
+1.0500000E+01 +4.9840000E+01 -2.0701700E-02 +4.2098785E-02 -1.3293108E-16 +2.6028406E-15 -1.8149698E-16 +2.4076370E-15 -2.6814703E-09 +1.9365469E-04 -6.5000023E+04 +1.1870001E-01 -6.9464242E-02 -6.5000023E+04 +1.1870001E-01 -6.9464242E-02 -1.9715925E-03 +8.4467542E-04 -3.0096845E-09 +1.7019129E-01 
+1.0500000E+01 +4.9100000E+01 -2.0701707E-02 +4.1473725E-02 -1.4709238E-16 +2.5737755E-15 +2.7827031E-17 +2.5129490E-15 -2.7161897E-09 +1.9366454E-04 -6.5000031E+04 +1.2599004E-01 -6.3380437E-02 -6.5000031E+04 +1.2599005E-01 -6.3380437E-02 -1.9715928E-03 +8.4467574E-04 -2.7460908E-09 +1.7019129E-01 
+9.7500000E+00 +4.9840000E+01 -1.9223006E-02 +4.2098795E-02 -1.1744555E-16 +2.6091276E-15 -1.3446580E-16 +2.3813387E-15 -2.6231858E-09 +1.9366736E-04 -6.5000028E+04 +8.2352855E-02 -7.5562559E-02 -6.5000028E+04 +8.2352857E-02 -7.5562559E-02 -1.9715922E-03 +8.4467438E-04 -3.2739069E-09 +1.7019129E-01 
+1.2000000E+01 +4.9840000E+01 -2.3659090E-02 +4.2098765E-02 -1.7359194E-16 +2.5834433E-15 -2.6244653E-16 +2.4295544E-15 -2.8201310E-09 +1.9365945E-04 -6.5000013E+04 +1.9198070E-01 -5.2229265E-02 -6.5000013E+04 +1.9198070E-01 -5.2229265E-02 -1.9715932E-03 +8.4467751E-04 -2.2629428E-09 +1.7019129E-01 
+1.2000000E+01 +4.9100000E+01 -2.3659096E-02 +4.1473703E-02 -1.8321569E-16 +2.5546612E-15 -3.6605075E-17 +2.4993131E-15 -2.8513559E-09 +1.9366029E-04 -6.5000017E+04 +2.0139768E-01 -4.6125355E-02 -6.5000017E+04 +2.0139768E-01 -4.6125355E-02 -1.9715934E-03 +8.4467785E-04 -1.9984781E-09 +1.7019129E-01 
+1.1250000E+01 +4.9840000E+01 -2.2180395E-02 +4.2098775E-02 -1.5639297E-16 +2.5936938E-15 -1.4410943E-16 +2.3662318E-15 -2.7508007E-09 +1.9365707E-04 -6.5000018E+04 +1.5512684E-01 -6.1231342E-02 -6.5000018E+04 +1.5512685E-01 -6.1231342E-02 -1.9715928E-03 +8.4467646E-04 -2.6529767E-09 +1.7019129E-01 
+1.3500000E+01 +4.9840000E+01 -2.6616480E-02 +4.2098747E-02 -2.0478023E-16 +2.5782414E-15 -1.3059400E-16 +2.4660576E-15 -2.8371573E-09 +1.9366097E-04 -6.5000004E+04 +2.6929235E-01 -2.9997825E-02 -6.5000004E+04 +2.6929235E-01 -2.9997825E-02 -1.9715939E-03 +8.4467974E-04 -1.2997189E-09 +1.7019129E-01 
+1.3500000E+01 +4.9100000E+01 -2.6616487E-02 +4.1473683E-02 -2.1478522E-16 +2.5409915E-15 -3.2752726E-16 +2.4516121E-15 -2.8682318E-09 +1.9366061E-04 -6.5000005E+04 +2.8069765E-01 -2.5678627E-02 -6.5000005E+04 +2.8069765E-01 -2.5678627E-02 -1.9715941E-03 +8.4468010E-04 -1.1125805E-09 +1.7019129E-01 
+1.2750000E+01 +4.9840000E+01 -2.5137785E-02 +4.2098755E-02 -1.9047450E-16 +2.5867114E-15 -1.3871900E-16 +2.4350772E-15 -2.8286442E-09 +1.9366021E-04 -6.5000008E+04 +2.2959979E-01 -4.1543823E-02 -6.5000008E+04 +2.2959980E-01 -4.1543823E-02 -1.9715935E-03 +8.4467859E-04 -1.7999736E-09 +1.7019129E-01 
+1.5000000E+01 +4.9840000E+01 -2.9573871E-02 +4.2098731E-02 -2.3875284E-16 +2.5698764E-15 -4.0424673E-16 +2.4133365E-15 -2.8360308E-09 +1.9366184E-04 -6.4999999E+04 +3.5813944E-01 -1.0130024E-03 -6.4999999E+04 +3.5813944E-01 -1.0130024E-03 -1.9715949E-03 +8.4468236E-04 -4.3890461E-11 +1.7019129E-01 
+1.5000000E+01 +4.9100000E+01 -2.9573879E-02 +4.1473666E-02 -2.5051713E-16 +2.5451862E-15 -3.1945311E-16 +2.4663843E-15 -2.8688591E-09 +1.9366231E-04 -6.4999998E+04 +3.7444964E-01 -7.1967462E-04 -6.4999998E+04 +3.7444964E-01 -7.1967462E-04 -1.9715951E-03 +8.4468285E-04 -3.1181417E-11 +1.7019129E-01 
+1.4250000E+01 +4.9840000E+01 -2.8095175E-02 +4.2098738E-02 -2.2522964E-16 +2.5670542E-15 -1.4519780E-16 +2.4160894E-15 -2.8365941E-09 +1.9366141E-04 -6.5000002E+04 +3.1124480E-01 -1.6000123E-02 -6.5000002E+04 +3.1124480E-01 -1.6000123E-02 -1.9715944E-03 +8.4468098E-04 -6.9323898E-10 +1.7019129E-01 
+9.0000000E+00 +5.1320000E+01 -1.7744304E-02 +4.3348922E-02 -9.1407908E-17 +2.7048733E-15 -7.9460478E-17 +2.5160641E-15 -2.4928180E-09 +1.9365168E-04 -6.5000014E+04 +3.9173041E-02 -8.6304068E-02 -6.5000014E+04 +3.9173043E-02 -8.6304068E-02 -1.9715912E-03 +8.4467288E-04 -3.7393054E-09 +1.7019129E-01 
+9.0000000E+00 +5.0580000E+01 -1.7744307E-02 +4.2723864E-02 -1.0545631E-16 +2.6638824E-15 +9.1340587E-17 +2.5860298E-15 -2.5288596E-09 +1.9366585E-04 -6.5000023E+04 +4.2562777E-02 -8.3880037E-02 -6.5000023E+04 +4.2562780E-02 -8.3880037E-02 -1.9715915E-03 +8.4467311E-04 -3.6342791E-09 +1.7019129E-01 
+8.2500000E+00 +5.1320000E+01 -1.6265610E-02 +4.3348931E-02 -8.8784333E-17 +2.7270773E-15 -1.2216419E-16 +2.4966020E-15 -2.4277929E-09 +1.9365466E-04 -6.5000015E+04 +7.0617189E-03 -8.8088993E-02 -6.5000015E+04 +7.0617214E-03 -8.8088993E-02 -1.9715908E-03 +8.4467192E-04 -3.8166410E-09 +1.7019129E-01 
+1.0500000E+01 +5.1320000E+01 -2.0701691E-02 +4.3348904E-02 -1.2155618E-16 +2.6654250E-15 -1.6805501E-16 +2.4724550E-15 -2.6172794E-09 +1.9365961E-04 -6.5000010E+04 +1.0486649E-01 -7.6335672E-02 -6.5000010E+04 +1.0486649E-01 -7.6335672E-02 -1.9715919E-03 +8.4467483E-04 -3.3074037E-09 +1.7019129E-01 
+1.0500000E+01 +5.0580000E+01 -2.0701695E-02 +4.2723844E-02 -1.3279810E-16 +2.6280314E-15 +5.3024536E-17 +2.5775327E-15 -2.6493748E-09 +1.9365715E-04 -6.5000016E+04 +1.1174788E-01 -7.3306441E-02 -6.5000016E+04 +1.1174789E-01 -7.3306441E-02 -1.9715922E-03 +8.4467512E-04 -3.1761558E-09 +1.7019129E-01 
+9.7500000E+00 +5.1320000E+01 -1.9222997E-02 +4.3348913E-02 -1.0921792E-16 +2.6740441E-15 -1.1986710E-16 +2.4501539E-15 -2.5550487E-09 +1.9365564E-04 -6.5000012E+04 +7.1835098E-02 -8.1883717E-02 -6.5000012E+04 +7.1835100E-02 -8.1883717E-02 -1.9715916E-03 +8.4467385E-04 -3.5477843E-09 +1.7019129E-01 
+1.2000000E+01 +5.1320000E+01 -2.3659079E-02 +4.3348887E-02 -1.5866876E-16 +2.6498910E-15 -2.4984200E-16 +2.4980354E-15 -2.7544557E-09 +1.9365950E-04 -6.5000006E+04 +1.7213298E-01 -5.9387467E-02 -6.5000006E+04 +1.7213298E-01 -5.9387467E-02 -1.9715927E-03 +8.4467681E-04 -2.5730870E-09 +1.7019129E-01 
+1.2000000E+01 +5.0580000E+01 -2.3659084E-02 +4.2723826E-02 -1.6463265E-16 +2.6253535E-15 -1.1492275E-17 +2.5641249E-15 -2.7872934E-09 +1.9365947E-04 -6.5000009E+04 +1.8210496E-01 -5.6249395E-02 -6.5000009E+04 +1.8210496E-01 -5.6249395E-02 -1.9715929E-03 +8.4467716E-04 -2.4371234E-09 +1.7019129E-01 
+1.1250000E+01 +5.1320000E+01 -2.2180385E-02 +4.3348895E-02 -1.4017172E-16 +2.6515928E-15 -1.3988659E-16 +2.4266473E-15 -2.6858675E-09 +1.9365955E-04 -6.5000008E+04 +1.3822629E-01 -6.8394144E-02 -6.5000008E+04 +1.3822629E-01 -6.8394144E-02 -1.9715923E-03 +8.4467581E-04 -2.9633202E-09 +1.7019129E-01 
+1.3500000E+01 +5.1320000E+01 -2.6616469E-02 +4.3348872E-02 -1.9399240E-16 +2.6377203E-15 -1.1545203E-16 +2.5306948E-15 -2.7718588E-09 +1.9366031E-04 -6.5000002E+04 +2.4239555E-01 -3.5007767E-02 -6.5000002E+04 +2.4239555E-01 -3.5007767E-02 -1.9715935E-03 +8.4467889E-04 -1.5167852E-09 +1.7019129E-01 
+1.3500000E+01 +5.0580000E+01 -2.6616474E-02 +4.2723809E-02 -1.9564090E-16 +2.6146079E-15 -3.0860656E-16 +2.5183859E-15 -2.8045081E-09 +1.9366064E-04 -6.5000003E+04 +2.5613837E-01 -3.2788867E-02 -6.5000003E+04 +2.5613837E-01 -3.2788867E-02 -1.9715937E-03 +8.4467932E-04 -1.4206467E-09 +1.7019129E-01 
+1.2750000E+01 +5.1320000E+01 -2.5137774E-02 +4.3348879E-02 -1.7034507E-16 +2.6506338E-15 -1.1973453E-16 +2.5028973E-15 -2.7631573E-09 +1.9365990E-04 -6.5000004E+04 +2.0666746E-01 -4.7903514E-02 -6.5000004E+04 +2.0666747E-01 -4.7903514E-02 -1.9715931E-03 +8.4467783E-04 -2.0755206E-09 +1.7019129E-01 
+1.5000000E+01 +5.1320000E+01 -2.9573860E-02 +4.3348860E-02 -2.2399391E-16 +2.6291770E-15 -3.8565558E-16 +2.4792323E-15 -2.7742160E-09 +1.9366144E-04 -6.4999999E+04 +3.1845455E-01 -1.1249963E-03 -6.4999999E+04 +3.1845456E-01 -1.1249963E-03 -1.9715944E-03 +8.4468117E-04 -4.8742830E-11 +1.7019129E-01 
+1.5000000E+01 +5.0580000E+01 -2.9573865E-02 +4.2723796E-02 -2.3332917E-16 +2.5990172E-15 -3.0224248E-16 +2.5275253E-15 -2.8051234E-09 +1.9366164E-04 -6.4999999E+04 +3.3866691E-01 -8.9994347E-04 -6.4999999E+04 +3.3866691E-01 -8.9994347E-04 -1.9715946E-03 +8.4468178E-04 -3.8991945E-11 +1.7019129E-01 
+1.4250000E+01 +5.1320000E+01 -2.8095164E-02 +4.3348866E-02 -2.0963848E-16 +2.6223853E-15 -1.2312632E-16 +2.4774144E-15 -2.7730374E-09 +1.9366088E-04 -6.5000001E+04 +2.7932442E-01 -1.8704544E-02 -6.5000001E+04 +2.7932443E-01 -1.8704544E-02 -1.9715939E-03 +8.4468000E-04 -8.1041372E-10 +1.7019129E-01 
+9.0000000E+00 +5.2800000E+01 -1.7744298E-02 +4.4599037E-02 -8.6221155E-17 +2.7584178E-15 -6.5340122E-17 +2.5705503E-15 -2.4210706E-09 +1.9365904E-04 -6.4999999E+04 +3.3647278E-02 -8.6795167E-02 -6.4999999E+04 +3.3647280E-02 -8.6795167E-02 -1.9715907E-03 +8.4467252E-04 -3.7605833E-09 +1.7019129E-01 
+9.0000000E+00 +5.2060000E+01 -1.7744301E-02 +4.3973980E-02 -9.3500128E-17 +2.7340968E-15 +1.1900350E-16 +2.6558308E-15 -2.4569443E-09 +1.9365536E-04 -6.5000006E+04 +3.6414665E-02 -8.6815829E-02 -6.5000006E+04 +3.6414668E-02 -8.6815829E-02 -1.9715909E-03 +8.4467269E-04 -3.7614785E-09 +1.7019129E-01 
+8.2500000E+00 +5.2800000E+01 -1.6265605E-02 +4.4599045E-02 -7.9404711E-17 +2.7934335E-15 -1.0203764E-16 +2.5653566E-15 -2.3520432E-09 +1.9365773E-04 -6.4999998E+04 +5.3089420E-03 -8.8006127E-02 -6.4999998E+04 +5.3089443E-03 -8.8006127E-02 -1.9715903E-03 +8.4467165E-04 -3.8130506E-09 +1.7019129E-01 
+1.0500000E+01 +5.2800000E+01 -2.0701685E-02 +4.4599022E-02 -1.0754623E-16 +2.7235290E-15 -1.4721633E-16 +2.5306650E-15 -2.5514567E-09 +1.9365798E-04 -6.5000000E+04 +9.2011304E-02 -7.8026261E-02 -6.5000000E+04 +9.2011307E-02 -7.8026261E-02 -1.9715915E-03 +8.4467431E-04 -3.3806520E-09 +1.7019129E-01 
+1.0500000E+01 +5.2060000E+01 -2.0701688E-02 +4.3973963E-02 -1.2089680E-16 +2.6929027E-15 +7.6004152E-17 +2.6386260E-15 -2.5843680E-09 +1.9365879E-04 -6.5000005E+04 +9.8418781E-02 -7.7487631E-02 -6.5000005E+04 +9.8418783E-02 -7.7487631E-02 -1.9715917E-03 +8.4467456E-04 -3.3573147E-09 +1.7019129E-01 
+9.7500000E+00 +5.2800000E+01 -1.9222991E-02 +4.4599030E-02 -9.8067620E-17 +2.7420581E-15 -1.0422609E-16 +2.5177627E-15 -2.4862637E-09 +1.9365851E-04 -6.5000000E+04 +6.2595401E-02 -8.3017649E-02 -6.5000000E+04 +6.2595403E-02 -8.3017649E-02 -1.9715911E-03 +8.4467341E-04 -3.5969144E-09 +1.7019129E-01 
+1.2000000E+01 +5.2800000E+01 -2.3659073E-02 +4.4599008E-02 -1.3919827E-16 +2.7051899E-15 -2.2665001E-16 +2.5589339E-15 -2.6938319E-09 +1.9365909E-04 -6.5000000E+04 +1.5190016E-01 -6.1588568E-02 -6.5000000E+04 +1.5190016E-01 -6.1588568E-02 -1.9715923E-03 +8.4467613E-04 -2.6684543E-09 +1.7019129E-01 
+1.2000000E+01 +5.2060000E+01 -2.3659076E-02 +4.3973948E-02 -1.5154023E-16 +2.6749715E-15 +8.2774879E-18 +2.6228898E-15 -2.7241438E-09 +1.9365929E-04 -6.5000003E+04 +1.6205825E-01 -6.0774245E-02 -6.5000003E+04 +1.6205825E-01 -6.0774245E-02 -1.9715925E-03 +8.4467647E-04 -2.6331721E-09 +1.7019129E-01 
+1.1250000E+01 +5.2800000E+01 -2.2180379E-02 +4.4599015E-02 -1.2397960E-16 +2.7131905E-15 -1.2064899E-16 +2.4907703E-15 -2.6226443E-09 +1.9365853E-04 -6.5000000E+04 +1.2179145E-01 -7.0460768E-02 -6.5000000E+04 +1.2179145E-01 -7.0460768E-02 -1.9715919E-03 +8.4467521E-04 -3.0528611E-09 +1.7019129E-01 
+1.3500000E+01 +5.2800000E+01 -2.6616462E-02 +4.4598996E-02 -1.6717948E-16 +2.6826924E-15 -8.5464797E-17 +2.5840015E-15 -2.7149116E-09 +1.9365998E-04 -6.5000000E+04 +2.1310064E-01 -3.6506547E-02 -6.5000000E+04 +2.1310064E-01 -3.6506547E-02 -1.9715930E-03 +8.4467798E-04 -1.5817230E-09 +1.7019129E-01 
+1.3500000E+01 +5.2060000E+01 -2.6616465E-02 +4.3973934E-02 -1.7854927E-16 +2.6654128E-15 -2.8948002E-16 +2.5841120E-15 -2.7433852E-09 +1.9366014E-04 -6.5000001E+04 +2.2788738E-01 -3.5893355E-02 -6.5000001E+04 +2.2788738E-01 -3.5893355E-02 -1.9715933E-03 +8.4467844E-04 -1.5551551E-09 +1.7019129E-01 
+1.2750000E+01 +5.2800000E+01 -2.5137767E-02 +4.4599002E-02 -1.5913649E-16 +2.6965230E-15 -1.0415071E-16 +2.5564236E-15 -2.7043717E-09 +1.9365953E-04 -6.5000000E+04 +1.8232606E-01 -4.9869399E-02 -6.5000000E+04 +1.8232607E-01 -4.9869399E-02 -1.9715926E-03 +8.4467705E-04 -2.1606967E-09 +1.7019129E-01 
