+4.5000000E+00 +1.1809880E+01 -8.8721478E-03 +9.9754605E-03 -1.5123353E-15 +1.6493081E-14 -1.4488669E-15 +3.1673653E-14 -9.8379784E-08 +1.9365634E-04 -6.4999962E+04 -3.0730650E-02 +2.8828010E-02 -6.4999962E+04 -3.0730552E-02 +2.8828010E-02 -1.9715887E-03 +8.4467009E-04 +1.2490342E-09 +1.7019129E-01 
+4.5000000E+00 +1.2548000E+01 -8.8721473E-03 +1.0598928E-02 -1.4917214E-15 +1.7144766E-14 -1.6389042E-15 +3.1753851E-14 -1.0287621E-07 +1.9365628E-04 -6.4999961E+04 -3.4534958E-02 +3.1381139E-02 -6.4999961E+04 -3.4534855E-02 +3.1381139E-02 -1.9715886E-03 +8.4466996E-04 +1.3596539E-09 +1.7019129E-01 
+5.2500000E+00 +1.1817410E+01 -1.0350839E-02 +9.9818222E-03 -1.8192212E-15 +1.6476590E-14 -1.6445952E-15 +3.1795194E-14 -9.8403472E-08 +1.9365645E-04 -6.4999965E+04 -2.4771265E-02 +3.2116593E-02 -6.4999965E+04 -2.4771166E-02 +3.2116593E-02 -1.9715889E-03 +8.4467031E-04 +1.3915190E-09 +1.7019129E-01 
+3.0000000E+00 +1.1794820E+01 -5.9147650E-03 +9.9627375E-03 -1.0390856E-15 +1.6613144E-14 -9.6266112E-16 +3.1799751E-14 -9.8289852E-08 +1.9365618E-04 -6.4999958E+04 -4.0390590E-02 +2.0486107E-02 -6.4999958E+04 -4.0390491E-02 +2.0486107E-02 -1.9715885E-03 +8.4466974E-04 +8.8760370E-10 +1.7019129E-01 
+3.0000000E+00 +1.2532000E+01 -5.9147646E-03 +1.0585411E-02 -1.0425029E-15 +1.7244619E-14 -9.6184779E-16 +3.1831863E-14 -1.0276556E-07 +1.9365610E-04 -6.4999956E+04 -4.5178408E-02 +2.2291283E-02 -6.4999956E+04 -4.5178305E-02 +2.2291283E-02 -1.9715883E-03 +8.4466957E-04 +9.6581677E-10 +1.7019129E-01 
+3.7500000E+00 +1.1802350E+01 -7.3934564E-03 +9.9690989E-03 -1.3006919E-15 +1.6570969E-14 -1.1599679E-15 +3.1826915E-14 -9.8334818E-08 +1.9365626E-04 -6.4999960E+04 -3.6050401E-02 +2.4828487E-02 -6.4999960E+04 -3.6050303E-02 +2.4828487E-02 -1.9715886E-03 +8.4466990E-04 +1.0757464E-09 +1.7019129E-01 
+1.5000000E+00 +1.1779760E+01 -2.9573824E-03 +9.9500153E-03 -6.0617907E-16 +1.6567928E-14 -5.6552147E-16 +3.1658476E-14 -9.8134825E-08 +1.9365608E-04 -6.4999955E+04 -4.6396569E-02 +1.0621530E-02 -6.4999955E+04 -4.6396471E-02 +1.0621530E-02 -1.9715883E-03 +8.4466953E-04 +4.6020015E-10 +1.7019129E-01 
+1.5000000E+00 +1.2516000E+01 -2.9573822E-03 +1.0571895E-02 -5.7990286E-16 +1.7210492E-14 -3.0007758E-16 +3.1732665E-14 -1.0258635E-07 +1.9365599E-04 -6.4999953E+04 -5.1782921E-02 +1.1554919E-02 -6.4999953E+04 -5.1782818E-02 +1.1554919E-02 -1.9715882E-03 +8.4466934E-04 +5.0064118E-10 +1.7019129E-01 
+2.2500000E+00 +1.1787290E+01 -4.4360737E-03 +9.9563763E-03 -8.0663894E-16 +1.6593600E-14 -7.8329954E-16 +3.1792021E-14 -9.8212338E-08 +1.9365613E-04 -6.4999956E+04 -4.3958050E-02 +1.5658496E-02 -6.4999956E+04 -4.3957951E-02 +1.5658496E-02 -1.9715884E-03 +8.4466962E-04 +6.7843730E-10 +1.7019129E-01 
+0.0000000E+00 +1.1764710E+01 +0.0000000E+00 +9.9373025E-03 +0.0000000E+00 +1.6536229E-14 +2.6199289E-16 +3.1504940E-14 -9.7959334E-08 +1.9365605E-04 -6.4999954E+04 -4.8207801E-02 +1.3159788E-05 -6.4999954E+04 -4.8207703E-02 +1.3159788E-05 -1.9715882E-03 +8.4466945E-04 +5.7017549E-13 +1.7019129E-01 
+0.0000000E+00 +1.2500000E+01 +0.0000000E+00 +1.0558379E-02 +0.0000000E+00 +1.7147901E-14 +2.4528551E-16 +3.1764938E-14 -1.0241693E-07 +1.9365595E-04 -6.4999952E+04 -5.3779419E-02 +7.7217036E-06 -6.4999952E+04 -5.3779316E-02 +7.7217036E-06 -1.9715881E-03 +8.4466926E-04 +3.3455906E-13 +1.7019129E-01 
+7.5000000E-01 +1.1772240E+01 -1.4786912E-03 +9.9436630E-03 -2.7168206E-16 +1.6542453E-14 -2.0466427E-16 +3.1584243E-14 -9.8047080E-08 +1.9365606E-04 -6.4999955E+04 -4.7982623E-02 +5.3444116E-03 -6.4999955E+04 -4.7982525E-02 +5.3444116E-03 -1.9715883E-03 +8.4466947E-04 +2.3155788E-10 +1.7019129E-01 
+6.0000000E+00 +1.0346820E+01 -1.1829532E-02 +8.7396596E-03 -2.5023951E-15 +1.5063088E-14 -2.5853655E-15 +3.1256486E-14 -8.8798072E-08 +1.9365663E-04 -6.4999971E+04 -1.3825884E-02 +2.9032053E-02 -6.4999971E+04 -1.3825795E-02 +2.9032053E-02 -1.9715892E-03 +8.4467072E-04 +1.2578748E-09 +1.7019129E-01 
+7.5000000E+00 +1.0360000E+01 -1.4786917E-02 +8.7507949E-03 -3.2537756E-15 +1.5008433E-14 -3.2780615E-15 +3.1298125E-14 -8.8883057E-08 +1.9365683E-04 -6.4999977E+04 -1.8275436E-03 +3.1678700E-02 -6.4999977E+04 -1.8274548E-03 +3.1678700E-02 -1.9715896E-03 +8.4467116E-04 +1.3725463E-09 +1.7019129E-01 
+6.0000000E+00 +1.1085880E+01 -1.1829532E-02 +9.3639219E-03 -2.3132071E-15 +1.5788928E-14 -2.4307222E-15 +3.1428399E-14 -9.3612616E-08 +1.9365659E-04 -6.4999969E+04 -1.5873846E-02 +3.1900804E-02 -6.4999969E+04 -1.5873752E-02 +3.1900804E-02 -1.9715891E-03 +8.4467064E-04 +1.3821695E-09 +1.7019129E-01 
+6.7500000E+00 +1.0353410E+01 -1.3308224E-02 +8.7452272E-03 -2.8942311E-15 +1.5052688E-14 -2.8257038E-15 +3.1433832E-14 -8.8840565E-08 +1.9365673E-04 -6.4999974E+04 -8.0002410E-03 +3.0593928E-02 -6.4999974E+04 -8.0001522E-03 +3.0593928E-02 -1.9715894E-03 +8.4467094E-04 +1.3255463E-09 +1.7019129E-01 
+7.5000000E+00 +1.1100000E+01 -1.4786916E-02 +9.3758516E-03 -2.9337166E-15 +1.5732238E-14 -3.0206542E-15 +3.1245665E-14 -9.3690259E-08 +1.9365682E-04 -6.4999976E+04 -2.4979059E-03 +3.4846927E-02 -6.4999976E+04 -2.4978122E-03 +3.4846927E-02 -1.9715895E-03 +8.4467113E-04 +1.5098164E-09 +1.7019129E-01 
+4.5000000E+00 +1.0333650E+01 -8.8721489E-03 +8.7285330E-03 -1.7849831E-15 +1.5153544E-14 -1.7890680E-15 +3.1381863E-14 -8.8770145E-08 +1.9365645E-04 -6.4999966E+04 -2.4185651E-02 +2.3988952E-02 -6.4999966E+04 -2.4185562E-02 +2.3988952E-02 -1.9715889E-03 +8.4467034E-04 +1.0393718E-09 +1.7019129E-01 
+4.5000000E+00 +1.1071760E+01 -8.8721484E-03 +9.3519925E-03 -1.6967161E-15 +1.5847353E-14 -1.8691464E-15 +3.1462396E-14 -9.3574964E-08 +1.9365640E-04 -6.4999964E+04 -2.7363842E-02 +2.6339627E-02 -6.4999964E+04 -2.7363748E-02 +2.6339627E-02 -1.9715888E-03 +8.4467022E-04 +1.1412198E-09 +1.7019129E-01 
+5.2500000E+00 +1.0340240E+01 -1.0350841E-02 +8.7341004E-03 -2.1319727E-15 +1.5095481E-14 -2.1095420E-15 +3.1389920E-14 -8.8784108E-08 +1.9365654E-04 -6.4999968E+04 -1.9307108E-02 +2.6706945E-02 -6.4999968E+04 -1.9307020E-02 +2.6706945E-02 -1.9715891E-03 +8.4467052E-04 +1.1571346E-09 +1.7019129E-01 
+3.0000000E+00 +1.0320470E+01 -5.9147657E-03 +8.7173984E-03 -1.2365115E-15 +1.5271381E-14 -1.2198574E-15 +3.1485211E-14 -8.8715908E-08 +1.9365632E-04 -6.4999962E+04 -3.2130813E-02 +1.7064357E-02 -6.4999962E+04 -3.2130724E-02 +1.7064357E-02 -1.9715887E-03 +8.4467005E-04 +7.3934916E-10 +1.7019129E-01 
+3.0000000E+00 +1.1057650E+01 -5.9147653E-03 +9.3400722E-03 -1.1640201E-15 +1.5940245E-14 -1.1522208E-15 +3.1544429E-14 -9.3502880E-08 +1.9365625E-04 -6.4999960E+04 -3.6145368E-02 +1.8727526E-02 -6.4999960E+04 -3.6145275E-02 +1.8727526E-02 -1.9715886E-03 +8.4466990E-04 +8.1140947E-10 +1.7019129E-01 
+3.7500000E+00 +1.0327060E+01 -7.3934573E-03 +8.7229656E-03 -1.5134601E-15 +1.5233380E-14 -1.4935336E-15 +3.1471143E-14 -8.8743026E-08 +1.9365638E-04 -6.4999964E+04 -2.8558390E-02 +2.0672426E-02 -6.4999964E+04 -2.8558301E-02 +2.0672426E-02 -1.9715888E-03 +8.4467018E-04 +8.9567635E-10 +1.7019129E-01 
+1.5000000E+00 +1.0307290E+01 -2.9573828E-03 +8.7062645E-03 -7.9488105E-16 +1.5217395E-14 -7.8618007E-16 +3.1309076E-14 -8.8617235E-08 +1.9365623E-04 -6.4999959E+04 -3.7093425E-02 +8.8524925E-03 -6.4999959E+04 -3.7093336E-02 +8.8524925E-03 -1.9715886E-03 +8.4466986E-04 +3.8355287E-10 +1.7019129E-01 
+1.5000000E+00 +1.1043530E+01 -2.9573826E-03 +9.3281442E-03 -6.2716603E-16 +1.5903921E-14 -4.6167919E-16 +3.1435624E-14 -9.3376030E-08 +1.9365616E-04 -6.4999957E+04 -4.1616961E-02 +9.7127156E-03 -6.4999957E+04 -4.1616868E-02 +9.7127156E-03 -1.9715884E-03 +8.4466970E-04 +4.2082384E-10 +1.7019129E-01 
+2.2500000E+00 +1.0313880E+01 -4.4360742E-03 +8.7118314E-03 -1.0307149E-15 +1.5248665E-14 -1.0722843E-15 +3.1454680E-14 -8.8666571E-08 +1.9365627E-04 -6.4999961E+04 -3.5079231E-02 +1.3047415E-02 -6.4999961E+04 -3.5079142E-02 +1.3047415E-02 -1.9715886E-03 +8.4466994E-04 +5.6530670E-10 +1.7019129E-01 
+0.0000000E+00 +1.0294120E+01 +0.0000000E+00 +8.6951398E-03 +0.0000000E+00 +1.5169999E-14 +1.9860365E-16 +3.1160430E-14 -8.8506139E-08 +1.9365620E-04 -6.4999958E+04 -3.8592391E-02 +1.1034454E-05 -6.4999958E+04 -3.8592302E-02 +1.1034454E-05 -1.9715885E-03 +8.4466980E-04 +4.7809094E-13 +1.7019129E-01 
+0.0000000E+00 +1.1029410E+01 +0.0000000E+00 +9.3162170E-03 +0.0000000E+00 +1.5898971E-14 +1.5599895E-16 +3.1370448E-14 -9.3232737E-08 +1.9365612E-04 -6.4999956E+04 -4.3273660E-02 +6.3772697E-06 -6.4999956E+04 -4.3273567E-02 +6.3772697E-06 -1.9715884E-03 +8.4466963E-04 +2.7630863E-13 +1.7019129E-01 
+7.5000000E-01 +1.0300710E+01 -1.4786914E-03 +8.7007063E-03 -4.5577305E-16 +1.5179287E-14 -4.9457732E-16 +3.1283456E-14 -8.8561687E-08 +1.9365622E-04 -6.4999959E+04 -3.8412549E-02 +4.4548236E-03 -6.4999959E+04 -3.8412461E-02 +4.4548236E-03 -1.9715885E-03 +8.4466982E-04 +1.9301461E-10 +1.7019129E-01 
+6.0000000E+00 +8.8687060E+00 -1.1829534E-02 +7.4911399E-03 -2.9139809E-15 +1.3471434E-14 -2.9522990E-15 +3.0778326E-14 -7.8534288E-08 +1.9365670E-04 -6.4999974E+04 -1.0393287E-02 +2.3656636E-02 -6.4999974E+04 -1.0393208E-02 +2.3656636E-02 -1.9715894E-03 +8.4467086E-04 +1.0249735E-09 +1.7019129E-01 
+7.5000000E+00 +8.8800000E+00 -1.4786918E-02 +7.5006816E-03 -3.8371392E-15 +1.3514692E-14 -3.8421484E-15 +3.0871773E-14 -7.8591889E-08 +1.9365686E-04 -6.4999980E+04 -7.5180182E-04 +2.5754044E-02 -6.4999980E+04 -7.5172328E-04 +2.5754044E-02 -1.9715896E-03 +8.4467123E-04 +1.1158482E-09 +1.7019129E-01 
+6.0000000E+00 +9.6077650E+00 -1.1829533E-02 +8.1154014E-03 -2.7304610E-15 +1.4289075E-14 -2.8041707E-15 +3.0992738E-14 -8.3666180E-08 +1.9365666E-04 -6.4999973E+04 -1.2056688E-02 +2.6263729E-02 -6.4999973E+04 -1.2056604E-02 +2.6263729E-02 -1.9715893E-03 +8.4467079E-04 +1.1379313E-09 +1.7019129E-01 
+6.7500000E+00 +8.8743530E+00 -1.3308226E-02 +7.4959107E-03 -3.3819124E-15 +1.3478003E-14 -3.4031764E-15 +3.0846237E-14 -7.8563089E-08 +1.9365678E-04 -6.4999977E+04 -5.6946701E-03 +2.4903267E-02 -6.4999977E+04 -5.6945916E-03 +2.4903267E-02 -1.9715895E-03 +8.4467104E-04 +1.0789864E-09 +1.7019129E-01 
+7.5000000E+00 +9.6200000E+00 -1.4786917E-02 +8.1257382E-03 -3.5029796E-15 +1.4283066E-14 -3.5251890E-15 +3.0963415E-14 -8.3737473E-08 +1.9365685E-04 -6.4999978E+04 -1.2689567E-03 +2.8623118E-02 -6.4999978E+04 -1.2688730E-03 +2.8623118E-02 -1.9715896E-03 +8.4467120E-04 +1.2401568E-09 +1.7019129E-01 
+4.5000000E+00 +8.8574120E+00 -8.8721499E-03 +7.4815984E-03 -1.9903282E-15 +1.3560694E-14 -2.0522912E-15 +3.0842339E-14 -7.8508542E-08 +1.9365655E-04 -6.4999969E+04 -1.8814273E-02 +1.9578190E-02 -6.4999969E+04 -1.8814194E-02 +1.9578190E-02 -1.9715891E-03 +8.4467055E-04 +8.4826628E-10 +1.7019129E-01 
+4.5000000E+00 +9.5955290E+00 -8.8721494E-03 +8.1050640E-03 -1.9432677E-15 +1.4386237E-14 -2.0642677E-15 +3.1111941E-14 -8.3639343E-08 +1.9365650E-04 -6.4999968E+04 -2.1421083E-02 +2.1719683E-02 -6.4999968E+04 -2.1421000E-02 +2.1719683E-02 -1.9715890E-03 +8.4467045E-04 +9.4105098E-10 +1.7019129E-01 
+5.2500000E+00 +8.8630590E+00 -1.0350842E-02 +7.4863691E-03 -2.4644006E-15 +1.3495653E-14 -2.5325695E-15 +3.0817472E-14 -7.8521415E-08 +1.9365662E-04 -6.4999972E+04 -1.4839815E-02 +2.1780923E-02 -6.4999972E+04 -1.4839737E-02 +2.1780923E-02 -1.9715892E-03 +8.4467070E-04 +9.4370433E-10 +1.7019129E-01 
+3.0000000E+00 +8.8461180E+00 -5.9147664E-03 +7.4720572E-03 -1.1892297E-15 +1.3725535E-14 -1.2801775E-15 +3.1024718E-14 -7.8509498E-08 +1.9365645E-04 -6.4999966E+04 -2.5323521E-02 +1.3940969E-02 -6.4999966E+04 -2.5323443E-02 +1.3940969E-02 -1.9715889E-03 +8.4467030E-04 +6.0402182E-10 +1.7019129E-01 
+3.0000000E+00 +9.5832940E+00 -5.9147661E-03 +8.0947279E-03 -1.2541857E-15 +1.4527661E-14 -1.3139106E-15 +3.1182430E-14 -8.3612703E-08 +1.9365638E-04 -6.4999964E+04 -2.8629188E-02 +1.5458550E-02 -6.4999964E+04 -2.8629104E-02 +1.5458550E-02 -1.9715888E-03 +8.4467018E-04 +6.6977423E-10 +1.7019129E-01 
+3.7500000E+00 +8.8517650E+00 -7.3934581E-03 +7.4768277E-03 -1.5901442E-15 +1.3680128E-14 -1.6920769E-15 +3.0981412E-14 -7.8509020E-08 +1.9365650E-04 -6.4999968E+04 -2.2393547E-02 +1.6881068E-02 -6.4999968E+04 -2.2393469E-02 +1.6881068E-02 -1.9715890E-03 +8.4467042E-04 +7.3140782E-10 +1.7019129E-01 
+1.5000000E+00 +8.8348240E+00 -2.9573831E-03 +7.4625167E-03 -5.0820919E-16 +1.3682098E-14 -5.9945957E-16 +3.0938792E-14 -7.8470065E-08 +1.9365639E-04 -6.4999963E+04 -2.9412172E-02 +7.2363850E-03 -6.4999963E+04 -2.9412093E-02 +7.2363850E-03 -1.9715888E-03 +8.4467015E-04 +3.1353161E-10 +1.7019129E-01 
+1.5000000E+00 +9.5710590E+00 -2.9573830E-03 +8.0843923E-03 -6.3096925E-16 +1.4470916E-14 -5.8890684E-16 +3.1039694E-14 -8.3543650E-08 +1.9365631E-04 -6.4999961E+04 -3.3143248E-02 +8.0220379E-03 -6.4999961E+04 -3.3143164E-02 +8.0220379E-03 -1.9715887E-03 +8.4467001E-04 +3.4757167E-10 +1.7019129E-01 
+2.2500000E+00 +8.8404710E+00 -4.4360747E-03 +7.4672869E-03 -8.0315406E-16 +1.3715624E-14 -8.8386648E-16 +3.0993615E-14 -7.8489781E-08 +1.9365642E-04 -6.4999965E+04 -2.7752921E-02 +1.0662838E-02 -6.4999965E+04 -2.7752843E-02 +1.0662838E-02 -1.9715888E-03 +8.4467021E-04 +4.6198988E-10 +1.7019129E-01 
+0.0000000E+00 +8.8235290E+00 +0.0000000E+00 +7.4529758E-03 +0.0000000E+00 +1.3629471E-14 -1.6194675E-18 +3.0827211E-14 -7.8408357E-08 +1.9365636E-04 -6.4999962E+04 -3.0650019E-02 +9.0817302E-06 -6.4999962E+04 -3.0649940E-02 +9.0817302E-06 -1.9715887E-03 +8.4467010E-04 +3.9348507E-13 +1.7019129E-01 
+0.0000000E+00 +9.5588240E+00 +0.0000000E+00 +8.0740574E-03 +0.0000000E+00 +1.4352677E-14 +3.9909832E-17 +3.0872487E-14 -8.3457248E-08 +1.9365628E-04 -6.4999960E+04 -3.4513403E-02 +5.1855100E-06 -6.4999960E+04 -3.4513320E-02 +5.1855100E-06 -1.9715886E-03 +8.4466995E-04 +2.2467313E-13 +1.7019129E-01 
+7.5000000E-01 +8.8291760E+00 -1.4786916E-03 +7.4577457E-03 -1.7415724E-16 +1.3643672E-14 -1.9581496E-16 +3.0856904E-14 -7.8439211E-08 +1.9365637E-04 -6.4999963E+04 -3.0506920E-02 +3.6420069E-03 -6.4999963E+04 -3.0506841E-02 +3.6420069E-03 -1.9715888E-03 +8.4467011E-04 +1.5779761E-10 +1.7019129E-01 
+6.0000000E+00 +7.3905880E+00 -1.1829535E-02 +6.2426165E-03 -3.3612348E-15 +1.1732600E-14 -3.4037723E-15 +3.0196842E-14 -6.7618826E-08 +1.9365675E-04 -6.4999977E+04 -7.6646928E-03 +1.8802325E-02 -6.4999977E+04 -7.6646252E-03 +1.8802325E-02 -1.9715895E-03 +8.4467099E-04 +8.1465031E-10 +1.7019129E-01 
+7.5000000E+00 +7.4000000E+00 -1.4786919E-02 +6.2505681E-03 -4.2334672E-15 +1.1713370E-14 -4.2788055E-15 +3.0146245E-14 -6.7649211E-08 +1.9365689E-04 -6.4999982E+04 +5.5285745E-05 +2.0425925E-02 -6.4999982E+04 +5.5353334E-05 +2.0425925E-02 -1.9715897E-03 +8.4467128E-04 +8.8499618E-10 +1.7019129E-01 
+6.0000000E+00 +8.1296470E+00 -1.1829534E-02 +6.8668782E-03 -3.1563199E-15 +1.2615155E-14 -3.2048453E-15 +3.0359690E-14 -7.3076557E-08 +1.9365672E-04 -6.4999976E+04 -8.9869012E-03 +2.1157719E-02 -6.4999976E+04 -8.9868281E-03 +2.1157719E-02 -1.9715894E-03 +8.4467093E-04 +9.1670272E-10 +1.7019129E-01 
+6.7500000E+00 +7.3952940E+00 -1.3308227E-02 +6.2465923E-03 -3.7910276E-15 +1.1731627E-14 -3.8768669E-15 +3.0188917E-14 -6.7634019E-08 +1.9365682E-04 -6.4999979E+04 -3.8859280E-03 +1.9774037E-02 -6.4999979E+04 -3.8858604E-03 +1.9774037E-02 -1.9715896E-03 +8.4467113E-04 +8.5675178E-10 +1.7019129E-01 
+7.5000000E+00 +8.1400000E+00 -1.4786919E-02 +6.8756248E-03 -4.0073011E-15 +1.2622234E-14 -4.0220004E-15 +3.0419895E-14 -7.3120550E-08 +1.9365688E-04 -6.4999981E+04 -3.3513957E-04 +2.3007170E-02 -6.4999981E+04 -3.3506645E-04 +2.3007170E-02 -1.9715897E-03 +8.4467126E-04 +9.9683404E-10 +1.7019129E-01 
+4.5000000E+00 +7.3811760E+00 -8.8721507E-03 +6.2346652E-03 -2.4836301E-15 +1.1790812E-14 -2.5477750E-15 +3.0214067E-14 -6.7610597E-08 +1.9365663E-04 -6.4999973E+04 -1.4499975E-02 +1.5582835E-02 -6.4999973E+04 -1.4499908E-02 +1.5582835E-02 -1.9715893E-03 +8.4467072E-04 +6.7515910E-10 +1.7019129E-01 
+4.5000000E+00 +8.1192940E+00 -8.8721503E-03 +6.8581318E-03 -2.2680561E-15 +1.2690196E-14 -2.3240121E-15 +3.0501120E-14 -7.3059570E-08 +1.9365659E-04 -6.4999971E+04 -1.6591524E-02 +1.7523687E-02 -6.4999971E+04 -1.6591451E-02 +1.7523687E-02 -1.9715892E-03 +8.4467064E-04 +7.5925060E-10 +1.7019129E-01 
+5.2500000E+00 +7.3858820E+00 -1.0350843E-02 +6.2386408E-03 -2.9182879E-15 +1.1747589E-14 -3.0430752E-15 +3.0181930E-14 -6.7614711E-08 +1.9365669E-04 -6.4999975E+04 -1.1265081E-02 +1.7325116E-02 -6.4999975E+04 -1.1265013E-02 +1.7325116E-02 -1.9715894E-03 +8.4467085E-04 +7.5064710E-10 +1.7019129E-01 
+3.0000000E+00 +7.3717650E+00 -5.9147670E-03 +6.2267149E-03 -1.5861152E-15 +1.1907896E-14 -1.6623517E-15 +3.0354424E-14 -6.7618786E-08 +1.9365650E-04 -6.4999969E+04 -1.9833902E-02 +1.1105590E-02 -6.4999969E+04 -1.9833834E-02 +1.1105590E-02 -1.9715891E-03 +8.4467052E-04 +4.8117308E-10 +1.7019129E-01 
+3.0000000E+00 +8.1089410E+00 -5.9147667E-03 +6.8493857E-03 -1.4036876E-15 +1.2831836E-14 -1.5151002E-15 +3.0602895E-14 -7.3064142E-08 +1.9365647E-04 -6.4999968E+04 -2.2495630E-02 +1.2484126E-02 -6.4999968E+04 -2.2495557E-02 +1.2484126E-02 -1.9715890E-03 +8.4467041E-04 +5.4090104E-10 +1.7019129E-01 
+3.7500000E+00 +7.3764710E+00 -7.3934588E-03 +6.2306904E-03 -2.0341420E-15 +1.1858225E-14 -2.2244078E-15 +3.0253928E-14 -6.7614691E-08 +1.9365656E-04 -6.4999971E+04 -1.7429457E-02 +1.3442674E-02 -6.4999971E+04 -1.7429390E-02 +1.3442674E-02 -1.9715892E-03 +8.4467061E-04 +5.8243213E-10 +1.7019129E-01 
+1.5000000E+00 +7.3623530E+00 -2.9573834E-03 +6.2187642E-03 -7.6277978E-16 +1.1951503E-14 -8.2956697E-16 +3.0420457E-14 -6.7614769E-08 +1.9365641E-04 -6.4999967E+04 -2.3207242E-02 +5.7673264E-03 -6.4999967E+04 -2.3207175E-02 +5.7673264E-03 -1.9715890E-03 +8.4467039E-04 +2.4988155E-10 +1.7019129E-01 
+1.5000000E+00 +8.0985880E+00 -2.9573833E-03 +6.8406400E-03 -6.4946973E-16 +1.2842129E-14 -6.9295815E-16 +3.0627187E-14 -7.3042417E-08 +1.9365640E-04 -6.4999966E+04 -2.6215970E-02 +6.4820253E-03 -6.4999966E+04 -2.6215897E-02 +6.4820253E-03 -1.9715889E-03 +8.4467027E-04 +2.8084739E-10 +1.7019129E-01 
+2.2500000E+00 +7.3670590E+00 -4.4360752E-03 +6.2227395E-03 -1.1723094E-15 +1.1936859E-14 -1.2894543E-15 +3.0390544E-14 -6.7616778E-08 +1.9365645E-04 -6.4999968E+04 -2.1838056E-02 +8.4965289E-03 -6.4999968E+04 -2.1837989E-02 +8.4965289E-03 -1.9715890E-03 +8.4467044E-04 +3.6812999E-10 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+00 +0.0000000E+00 +6.2108139E-03 +0.0000000E+00 +1.1976523E-14 -1.2467634E-17 +3.0436830E-14 -6.7569200E-08 +1.9365638E-04 -6.4999966E+04 -2.4231855E-02 +7.2603648E-06 -6.4999966E+04 -2.4231787E-02 +7.2603648E-06 -1.9715889E-03 +8.4467034E-04 +3.1457058E-13 +1.7019129E-01 
+0.0000000E+00 +8.0882350E+00 +0.0000000E+00 +6.8318949E-03 +0.0000000E+00 +1.2856696E-14 -4.4185801E-17 +3.0637407E-14 -7.2988779E-08 +1.9365637E-04 -6.4999965E+04 -2.7348958E-02 +4.1774608E-06 -6.4999965E+04 -2.7348885E-02 +4.1774608E-06 -1.9715888E-03 +8.4467023E-04 +1.8099728E-13 +1.7019129E-01 
+7.5000000E-01 +7.3576470E+00 -1.4786917E-03 +6.2147890E-03 -3.9636419E-16 +1.1961381E-14 -4.5129477E-16 +3.0398769E-14 -6.7591985E-08 +1.9365640E-04 -6.4999967E+04 -2.4117874E-02 +2.9029570E-03 -6.4999967E+04 -2.4117807E-02 +2.9029570E-03 -1.9715890E-03 +8.4467036E-04 +1.2577672E-10 +1.7019129E-01 
+6.0000000E+00 +5.9124710E+00 -1.1829536E-02 +4.9940939E-03 -3.7424486E-15 +9.8201030E-15 -3.8603991E-15 +2.9534103E-14 -5.5961900E-08 +1.9365680E-04 -6.4999980E+04 -5.5542667E-03 +1.4422813E-02 -6.4999980E+04 -5.5542108E-03 +1.4422813E-02 -1.9715896E-03 +8.4467108E-04 +6.2489872E-10 +1.7019129E-01 
+7.5000000E+00 +5.9200000E+00 -1.4786920E-02 +5.0004546E-03 -4.6810716E-15 +9.7878826E-15 -4.7868060E-15 +2.9510913E-14 -5.5955367E-08 +1.9365691E-04 -6.4999984E+04 +6.4509643E-04 +1.5640492E-02 -6.4999984E+04 +6.4515233E-04 +1.5640492E-02 -1.9715898E-03 +8.4467133E-04 +6.7765723E-10 +1.7019129E-01 
+6.0000000E+00 +6.6515290E+00 -1.1829535E-02 +5.6183548E-03 -3.5614742E-15 +1.0799490E-14 -3.6239983E-15 +2.9775575E-14 -6.1790363E-08 +1.9365677E-04 -6.4999978E+04 -6.5763439E-03 +1.6551561E-02 -6.4999978E+04 -6.5762821E-03 +1.6551561E-02 -1.9715895E-03 +8.4467104E-04 +7.1713120E-10 +1.7019129E-01 
+6.7500000E+00 +5.9162350E+00 -1.3308228E-02 +4.9972738E-03 -4.2120556E-15 +9.8055058E-15 -4.3170932E-15 +2.9517320E-14 -5.5958633E-08 +1.9365685E-04 -6.4999982E+04 -2.5042817E-03 +1.5156282E-02 -6.4999982E+04 -2.5042258E-03 +1.5156282E-02 -1.9715897E-03 +8.4467120E-04 +6.5667781E-10 +1.7019129E-01 
+7.5000000E+00 +6.6600000E+00 -1.4786920E-02 +5.6255113E-03 -4.4650408E-15 +1.0766478E-14 -4.5182349E-15 +2.9792059E-14 -6.1802289E-08 +1.9365690E-04 -6.4999983E+04 +3.5737459E-04 +1.7963115E-02 -6.4999983E+04 +3.5743640E-04 +1.7963115E-02 -1.9715898E-03 +8.4467131E-04 +7.7828977E-10 +1.7019129E-01 
+4.5000000E+00 +5.9049410E+00 -8.8721514E-03 +4.9877326E-03 -2.8157593E-15 +9.8702225E-15 -2.9446842E-15 +2.9561909E-14 -5.5970534E-08 +1.9365670E-04 -6.4999976E+04 -1.1131846E-02 +1.1964689E-02 -6.4999976E+04 -1.1131790E-02 +1.1964689E-02 -1.9715894E-03 +8.4467086E-04 +5.1839535E-10 +1.7019129E-01 
