+8.2500000E+00 +4.0960000E+01 -1.6265746E-02 +3.4598056E-02 +5.8486350E-16 -1.0340824E-15 +1.3260725E-16 -1.2178680E-15 +1.3547913E-08 +2.1853160E-04 -6.4999978E+04 +1.1791647E-02 +1.9403963E-02 -6.4999978E+04 +1.1791634E-02 +1.9403963E-02 -1.9716023E-03 +8.4470079E-04 +8.4072996E-10 +1.7019129E-01 
+1.0500000E+01 +4.0960000E+01 -2.0701848E-02 +3.4598031E-02 +6.1849600E-16 -1.1399885E-15 +5.9582482E-16 -1.2972639E-15 +1.3168020E-08 +2.0861063E-04 -6.4999979E+04 +1.6193548E-01 +2.1293773E-02 -6.4999979E+04 +1.6193547E-01 +2.1293773E-02 -1.9715991E-03 +8.4469328E-04 +9.2260558E-10 +1.7019129E-01 
+1.0500000E+01 +4.0220000E+01 -2.0701858E-02 +3.3972956E-02 +6.2133635E-16 -1.0672505E-15 +1.4359686E-15 -1.2127617E-15 +1.3104236E-08 +2.1064101E-04 -6.4999981E+04 +1.6125719E-01 +2.0894014E-02 -6.4999981E+04 +1.6125717E-01 +2.0894014E-02 -1.9716003E-03 +8.4469610E-04 +9.0528623E-10 +1.7019129E-01 
+9.7500000E+00 +4.0960000E+01 -1.9223148E-02 +3.4598040E-02 +6.1592938E-16 -1.0796092E-15 +1.2866644E-16 -1.3147037E-15 +1.3301797E-08 +2.1200166E-04 -6.4999979E+04 +1.1193404E-01 +2.1326494E-02 -6.4999979E+04 +1.1193403E-01 +2.1326494E-02 -1.9716003E-03 +8.4469610E-04 +9.2402528E-10 +1.7019129E-01 
+1.2000000E+01 +4.0960000E+01 -2.3659245E-02 +3.4598009E-02 +6.3546462E-16 -1.2533156E-15 +8.0746978E-16 -1.4174426E-15 +1.2957783E-08 +1.9982959E-04 -6.4999977E+04 +2.7872054E-01 +1.2185093E-02 -6.4999977E+04 +2.7872053E-01 +1.2185093E-02 -1.9715963E-03 +8.4468683E-04 +5.2794704E-10 +1.7019129E-01 
+1.2000000E+01 +4.0220000E+01 -2.3659257E-02 +3.3972939E-02 +6.2277525E-16 -1.2270811E-15 +1.1056377E-15 -1.4283968E-15 +1.2881032E-08 +2.0230698E-04 -6.4999983E+04 +2.6835642E-01 +1.0712150E-02 -6.4999983E+04 +2.6835641E-01 +1.0712150E-02 -1.9715976E-03 +8.4468963E-04 +4.6412906E-10 +1.7019129E-01 
+1.1250000E+01 +4.0960000E+01 -2.2180547E-02 +3.4598020E-02 +6.2727345E-16 -1.1874644E-15 +3.5736454E-16 -1.4251228E-15 +1.3062902E-08 +2.0422011E-04 -6.4999977E+04 +2.2164187E-01 +1.9677094E-02 -6.4999977E+04 +2.2164185E-01 +1.9677094E-02 -1.9715977E-03 +8.4469020E-04 +8.5255684E-10 +1.7019129E-01 
+1.3500000E+01 +4.0960000E+01 -2.6616637E-02 +3.4597981E-02 +6.3833243E-16 -1.3015090E-15 +7.3919330E-16 -1.4528822E-15 +1.2867478E-08 +1.9261363E-04 -6.4999986E+04 +3.2830023E-01 +1.6521938E-02 -6.4999986E+04 +3.2830022E-01 +1.6521938E-02 -1.9715942E-03 +8.4468147E-04 +7.1584769E-10 +1.7019129E-01 
+1.3500000E+01 +4.0220000E+01 -2.6616651E-02 +3.3972917E-02 +6.3320864E-16 -1.2694848E-15 +7.0138373E-16 -1.4859701E-15 +1.2791411E-08 +1.9370879E-04 -6.4999985E+04 +3.3826365E-01 +7.6261126E-03 -6.4999985E+04 +3.3826364E-01 +7.6261126E-03 -1.9715946E-03 +8.4468246E-04 +3.3041742E-10 +1.7019129E-01 
+1.2750000E+01 +4.0960000E+01 -2.5137941E-02 +3.4597995E-02 +6.3402586E-16 -1.2920564E-15 +6.2790623E-16 -1.5103966E-15 +1.2912630E-08 +1.9622161E-04 -6.4999981E+04 +3.1089228E-01 +9.4951036E-03 -6.4999981E+04 +3.1089227E-01 +9.4951036E-03 -1.9715951E-03 +8.4468379E-04 +4.1139592E-10 +1.7019129E-01 
+1.5000000E+01 +4.0960000E+01 -2.9574028E-02 +3.4597954E-02 +6.6907455E-16 -1.3069505E-15 +4.8399625E-16 -1.4889272E-15 +1.2871658E-08 +1.9418298E-04 -6.5000002E+04 +1.9053620E-01 +6.9719684E-03 -6.5000002E+04 +1.9053619E-01 +6.9719684E-03 -1.9715930E-03 +8.4467779E-04 +3.0207533E-10 +1.7019129E-01 
+1.5000000E+01 +4.0220000E+01 -2.9574041E-02 +3.3972893E-02 +6.6480992E-16 -1.2624564E-15 +5.6668993E-16 -1.4340168E-15 +1.2801829E-08 +1.9363691E-04 -6.5000001E+04 +1.6985332E-01 -8.3333441E-04 -6.5000001E+04 +1.6985331E-01 -8.3333441E-04 -1.9715925E-03 +8.4467665E-04 -3.6105982E-11 +1.7019129E-01 
+1.4250000E+01 +4.0960000E+01 -2.8095333E-02 +3.4597968E-02 +6.5447254E-16 -1.3035233E-15 +7.3693692E-16 -1.5418522E-15 +1.2869568E-08 +1.9339830E-04 -6.4999993E+04 +2.7303241E-01 +1.7469904E-02 -6.4999993E+04 +2.7303240E-01 +1.7469904E-02 -1.9715935E-03 +8.4467948E-04 +7.5692023E-10 +1.7019129E-01 
+9.0000000E+00 +4.2440000E+01 -1.7744426E-02 +3.5848197E-02 +5.6214762E-16 -1.2308899E-15 +5.1063356E-16 -1.2912455E-15 +1.3479071E-08 +2.0908729E-04 -6.5000000E+04 +5.6197391E-02 +1.7982106E-02 -6.5000000E+04 +5.6197377E-02 +1.7982106E-02 -1.9715985E-03 +8.4469077E-04 +7.7911958E-10 +1.7019129E-01 
+9.0000000E+00 +4.1700000E+01 -1.7744438E-02 +3.5223124E-02 +6.0169405E-16 -1.1390685E-15 +1.3155613E-15 -1.1631645E-15 +1.3457322E-08 +2.1223999E-04 -6.4999991E+04 +5.6920908E-02 +2.0594347E-02 -6.4999991E+04 +5.6920895E-02 +2.0594347E-02 -1.9716001E-03 +8.4469497E-04 +8.9230324E-10 +1.7019129E-01 
+8.2500000E+00 +4.2440000E+01 -1.6265727E-02 +3.5848208E-02 +5.4243823E-16 -1.2165284E-15 +1.6277734E-16 -1.2741462E-15 +1.3579902E-08 +2.1189868E-04 -6.5000003E+04 +9.0898124E-03 +1.7042047E-02 -6.5000003E+04 +9.0897988E-03 +1.7042047E-02 -1.9715996E-03 +8.4469310E-04 +7.3839051E-10 +1.7019129E-01 
+1.0500000E+01 +4.2440000E+01 -2.0701822E-02 +3.5848171E-02 +6.0064423E-16 -1.2752087E-15 +5.6456225E-16 -1.3410849E-15 +1.3243011E-08 +2.0153192E-04 -6.4999991E+04 +1.6813961E-01 +1.4545192E-02 -6.4999991E+04 +1.6813960E-01 +1.4545192E-02 -1.9715960E-03 +8.4468539E-04 +6.3020420E-10 +1.7019129E-01 
+1.0500000E+01 +4.1700000E+01 -2.0701836E-02 +3.5223103E-02 +6.2191275E-16 -1.2090621E-15 +1.3825934E-15 -1.2815547E-15 +1.3205516E-08 +2.0507128E-04 -6.4999985E+04 +1.6214871E-01 +1.7879429E-02 -6.4999985E+04 +1.6214870E-01 +1.7879429E-02 -1.9715977E-03 +8.4468959E-04 +7.7466924E-10 +1.7019129E-01 
+9.7500000E+00 +4.2440000E+01 -1.9223124E-02 +3.5848185E-02 +5.8339404E-16 -1.2527681E-15 +1.3665620E-16 -1.3726937E-15 +1.3361041E-08 +2.0530961E-04 -6.4999995E+04 +1.1057711E-01 +1.8340348E-02 -6.4999995E+04 +1.1057710E-01 +1.8340348E-02 -1.9715973E-03 +8.4468830E-04 +7.9463964E-10 +1.7019129E-01 
+1.2000000E+01 +4.2440000E+01 -2.3659214E-02 +3.5848140E-02 +6.2616575E-16 -1.3417714E-15 +7.9077053E-16 -1.4132756E-15 +1.3055812E-08 +1.9307075E-04 -6.4999988E+04 +2.8193831E-01 +1.5438178E-02 -6.4999988E+04 +2.8193830E-01 +1.5438178E-02 -1.9715942E-03 +8.4468125E-04 +6.6889176E-10 +1.7019129E-01 
+1.2000000E+01 +4.1700000E+01 -2.3659230E-02 +3.5223076E-02 +6.3801785E-16 -1.2923668E-15 +1.0847330E-15 -1.4122653E-15 +1.3006798E-08 +1.9645017E-04 -6.4999976E+04 +2.8648792E-01 +1.1010281E-02 -6.4999976E+04 +2.8648790E-01 +1.1010281E-02 -1.9715949E-03 +8.4468371E-04 +4.7704458E-10 +1.7019129E-01 
+1.1250000E+01 +4.2440000E+01 -2.2180519E-02 +3.5848156E-02 +6.1022155E-16 -1.3101328E-15 +3.5137527E-16 -1.4384092E-15 +1.3149412E-08 +1.9730134E-04 -6.4999990E+04 +2.2357705E-01 +1.2733913E-02 -6.4999990E+04 +2.2357704E-01 +1.2733913E-02 -1.9715948E-03 +8.4468274E-04 +5.5172481E-10 +1.7019129E-01 
+1.3500000E+01 +4.2440000E+01 -2.6616605E-02 +3.5848109E-02 +6.4539206E-16 -1.3891088E-15 +7.4407274E-16 -1.4576351E-15 +1.2962264E-08 +1.9372854E-04 -6.4999999E+04 +3.1132605E-01 +3.0143982E-02 -6.4999999E+04 +3.1132604E-01 +3.0143982E-02 -1.9715941E-03 +8.4468058E-04 +1.3060513E-09 +1.7019129E-01 
+1.3500000E+01 +4.1700000E+01 -2.6616622E-02 +3.5223045E-02 +6.5151891E-16 -1.3470527E-15 +7.2110964E-16 -1.4698079E-15 +1.2914871E-08 +1.9317108E-04 -6.4999989E+04 +3.1918767E-01 +2.2396280E-02 -6.4999989E+04 +3.1918765E-01 +2.2396280E-02 -1.9715940E-03 +8.4468087E-04 +9.7036586E-10 +1.7019129E-01 
+1.2750000E+01 +4.2440000E+01 -2.5137909E-02 +3.5848124E-02 +6.3082121E-16 -1.3757109E-15 +6.1337055E-16 -1.4852114E-15 +1.3009038E-08 +1.9339965E-04 -6.4999995E+04 +2.9998056E-01 +2.2695251E-02 -6.4999995E+04 +2.9998055E-01 +2.2695251E-02 -1.9715940E-03 +8.4468054E-04 +9.8331953E-10 +1.7019129E-01 
+1.5000000E+01 +4.2440000E+01 -2.9573996E-02 +3.5848078E-02 +6.7413487E-16 -1.3794774E-15 +5.6394134E-16 -1.4831235E-15 +1.2962910E-08 +1.9362731E-04 -6.5000001E+04 +2.7654085E-01 +9.8468097E-03 -6.5000001E+04 +2.7654083E-01 +9.8468097E-03 -1.9715939E-03 +8.4467994E-04 +4.2663373E-10 +1.7019129E-01 
+1.5000000E+01 +4.1700000E+01 -2.9574012E-02 +3.5223016E-02 +6.7589478E-16 -1.3399023E-15 +5.4334889E-16 -1.4367269E-15 +1.2917284E-08 +1.9390515E-04 -6.5000001E+04 +2.3058506E-01 +8.7031323E-03 -6.5000001E+04 +2.3058505E-01 +8.7031323E-03 -1.9715934E-03 +8.4467882E-04 +3.7708159E-10 +1.7019129E-01 
+1.4250000E+01 +4.2440000E+01 -2.8095301E-02 +3.5848094E-02 +6.5407433E-16 -1.3836243E-15 +7.0761423E-16 -1.5173895E-15 +1.2962587E-08 +1.9367793E-04 -6.5000000E+04 +2.9689565E-01 +2.5604478E-02 -6.5000000E+04 +2.9689564E-01 +2.5604478E-02 -1.9715941E-03 +8.4468052E-04 +1.1093679E-09 +1.7019129E-01 
+9.0000000E+00 +4.3920000E+01 -1.7744398E-02 +3.7098332E-02 +5.0687558E-16 -1.4095785E-15 +4.5905306E-16 -1.3800400E-15 +1.3475899E-08 +1.9872726E-04 -6.5000043E+04 +5.8284363E-02 +5.9085546E-03 -6.5000043E+04 +5.8284350E-02 +5.9085546E-03 -1.9715951E-03 +8.4468038E-04 +2.5600161E-10 +1.7019129E-01 
+9.0000000E+00 +4.3180000E+01 -1.7744413E-02 +3.6473266E-02 +5.4725375E-16 -1.3256273E-15 +1.1735351E-15 -1.2874814E-15 +1.3477485E-08 +2.0390728E-04 -6.5000020E+04 +5.6356758E-02 +1.1700745E-02 -6.5000020E+04 +5.6356745E-02 +1.1700745E-02 -1.9715968E-03 +8.4468556E-04 +5.0696268E-10 +1.7019129E-01 
+8.2500000E+00 +4.3920000E+01 -1.6265701E-02 +3.7098346E-02 +4.7918653E-16 -1.4092380E-15 +1.0757252E-16 -1.3852395E-15 +1.3558722E-08 +2.0225513E-04 -6.5000050E+04 +5.4786174E-03 +8.1299983E-03 -6.5000050E+04 +5.4786039E-03 +8.1299983E-03 -1.9715962E-03 +8.4468254E-04 +3.5225110E-10 +1.7019129E-01 
+1.0500000E+01 +4.3920000E+01 -2.0701789E-02 +3.7098300E-02 +5.3895247E-16 -1.4191690E-15 +5.0857250E-16 -1.3935721E-15 +1.3257333E-08 +1.9277495E-04 -6.5000028E+04 +1.7243856E-01 +4.0273052E-03 -6.5000028E+04 +1.7243855E-01 +4.0273052E-03 -1.9715938E-03 +8.4467808E-04 +1.7449149E-10 +1.7019129E-01 
+1.0500000E+01 +4.3180000E+01 -2.0701806E-02 +3.6473237E-02 +5.8583705E-16 -1.3596358E-15 +1.2722859E-15 -1.3431517E-15 +1.3250172E-08 +1.9715344E-04 -6.5000003E+04 +1.7345317E-01 +7.2136219E-03 -6.5000003E+04 +1.7345315E-01 +7.2136219E-03 -1.9715945E-03 +8.4468124E-04 +3.1254622E-10 +1.7019129E-01 
+9.7500000E+00 +4.3920000E+01 -1.9223094E-02 +3.7098316E-02 +5.2398034E-16 -1.4126752E-15 +1.1883307E-16 -1.4317766E-15 +1.3366616E-08 +1.9575110E-04 -6.5000038E+04 +1.1126317E-01 +4.8033122E-03 -6.5000038E+04 +1.1126316E-01 +4.8033122E-03 -1.9715942E-03 +8.4467853E-04 +2.0811394E-10 +1.7019129E-01 
+1.2000000E+01 +4.3920000E+01 -2.3659180E-02 +3.7098267E-02 +5.7648694E-16 -1.4597629E-15 +7.2925893E-16 -1.4341784E-15 +1.3088217E-08 +1.9362687E-04 -6.5000019E+04 +2.6276651E-01 +1.6334730E-02 -6.5000019E+04 +2.6276650E-01 +1.6334730E-02 -1.9715941E-03 +8.4467929E-04 +7.0773641E-10 +1.7019129E-01 
+1.2000000E+01 +4.3180000E+01 -2.3659197E-02 +3.6473203E-02 +6.1043642E-16 -1.4037540E-15 +1.0279157E-15 -1.4259237E-15 +1.3072015E-08 +1.9334881E-04 -6.5000000E+04 +2.7584676E-01 +1.5054849E-02 -6.5000000E+04 +2.7584675E-01 +1.5054849E-02 -1.9715939E-03 +8.4467991E-04 +6.5228286E-10 +1.7019129E-01 
+1.1250000E+01 +4.3920000E+01 -2.2180484E-02 +3.7098283E-02 +5.5389527E-16 -1.4380848E-15 +3.0469868E-16 -1.4588715E-15 +1.3172775E-08 +1.9320091E-04 -6.5000025E+04 +2.1670080E-01 +7.9177919E-03 -6.5000025E+04 +2.1670079E-01 +7.9177919E-03 -1.9715938E-03 +8.4467832E-04 +3.4305497E-10 +1.7019129E-01 
+1.3500000E+01 +4.3920000E+01 -2.6616572E-02 +3.7098237E-02 +6.1384940E-16 -1.4697208E-15 +6.8389635E-16 -1.4487130E-15 +1.2999280E-08 +1.9369803E-04 -6.5000010E+04 +3.0777510E-01 +2.8884244E-02 -6.5000010E+04 +3.0777509E-01 +2.8884244E-02 -1.9715946E-03 +8.4468102E-04 +1.2514707E-09 +1.7019129E-01 
+1.3500000E+01 +4.3180000E+01 -2.6616588E-02 +3.6473173E-02 +6.3037380E-16 -1.4301638E-15 +7.2186684E-16 -1.4683343E-15 +1.2980772E-08 +1.9371329E-04 -6.5000005E+04 +3.0527460E-01 +3.1018334E-02 -6.5000005E+04 +3.0527458E-01 +3.1018334E-02 -1.9715944E-03 +8.4468087E-04 +1.3439346E-09 +1.7019129E-01 
+1.2750000E+01 +4.3920000E+01 -2.5137876E-02 +3.7098251E-02 +5.9212990E-16 -1.4780358E-15 +5.6629817E-16 -1.4885432E-15 +1.3043749E-08 +1.9366245E-04 -6.5000014E+04 +2.8820907E-01 +2.6381258E-02 -6.5000014E+04 +2.8820906E-01 +2.6381258E-02 -1.9715944E-03 +8.4468042E-04 +1.1430235E-09 +1.7019129E-01 
+1.5000000E+01 +4.3920000E+01 -2.9573964E-02 +3.7098206E-02 +6.4972422E-16 -1.4528475E-15 +5.4628941E-16 -1.4715885E-15 +1.2998314E-08 +1.9364356E-04 -6.4999999E+04 +3.5066298E-01 +4.2610320E-03 -6.4999999E+04 +3.5066297E-01 +4.2610320E-03 -1.9715948E-03 +8.4468212E-04 +1.8461817E-10 +1.7019129E-01 
+1.5000000E+01 +4.3180000E+01 -2.9573980E-02 +3.6473142E-02 +6.6941363E-16 -1.4309302E-15 +5.5903485E-16 -1.4475326E-15 +1.2980612E-08 +1.9363543E-04 -6.5000000E+04 +3.1608210E-01 +6.0720658E-03 -6.5000000E+04 +3.1608209E-01 +6.0720658E-03 -1.9715944E-03 +8.4468108E-04 +2.6308502E-10 +1.7019129E-01 
+1.4250000E+01 +4.3920000E+01 -2.8095268E-02 +3.7098222E-02 +6.2848903E-16 -1.4683030E-15 +6.8253640E-16 -1.5087521E-15 +1.2998797E-08 +1.9367079E-04 -6.5000004E+04 +3.2668192E-01 +1.9099418E-02 -6.5000004E+04 +3.2668191E-01 +1.9099418E-02 -1.9715947E-03 +8.4468149E-04 +8.2752248E-10 +1.7019129E-01 
+9.0000000E+00 +4.5400000E+01 -1.7744367E-02 +3.8348453E-02 +4.4112738E-16 -1.5871316E-15 +3.7303322E-16 -1.4722580E-15 +1.3409526E-08 +1.9251997E-04 -6.5000083E+04 +6.3165842E-02 -1.8236960E-02 -6.5000083E+04 +6.3165828E-02 -1.8236960E-02 -1.9715935E-03 +8.4467427E-04 -7.9015468E-10 +1.7019129E-01 
+9.0000000E+00 +4.4660000E+01 -1.7744383E-02 +3.7723394E-02 +4.8371646E-16 -1.5128213E-15 +1.0398266E-15 -1.3719317E-15 +1.3442713E-08 +1.9562361E-04 -6.5000060E+04 +6.2350367E-02 -6.7966793E-03 -6.5000060E+04 +6.2350353E-02 -6.7966793E-03 -1.9715940E-03 +8.4467669E-04 -2.9448078E-10 +1.7019129E-01 
+8.2500000E+00 +4.5400000E+01 -1.6265672E-02 +3.8348469E-02 +4.1854360E-16 -1.5981967E-15 +9.6053571E-17 -1.4818148E-15 +1.3484620E-08 +1.9313524E-04 -6.5000102E+04 +9.0142791E-03 -1.5013751E-02 -6.5000102E+04 +9.0142656E-03 -1.5013751E-02 -1.9715936E-03 +8.4467344E-04 -6.5050244E-10 +1.7019129E-01 
+1.0500000E+01 +4.5400000E+01 -2.0701758E-02 +3.8348422E-02 +4.7818348E-16 -1.5773375E-15 +4.3299104E-16 -1.4602921E-15 +1.3217641E-08 +1.9386775E-04 -6.5000053E+04 +1.6337613E-01 -1.3767049E-02 -6.5000053E+04 +1.6337612E-01 -1.3767049E-02 -1.9715939E-03 +8.4467687E-04 -5.9648638E-10 +1.7019129E-01 
+1.0500000E+01 +4.4660000E+01 -2.0701773E-02 +3.7723360E-02 +5.1872253E-16 -1.4981178E-15 +1.1477313E-15 -1.4008286E-15 +1.3237487E-08 +1.9332135E-04 -6.5000040E+04 +1.7117907E-01 -5.6366477E-03 -6.5000040E+04 +1.7117905E-01 -5.6366477E-03 -1.9715936E-03 +8.4467708E-04 -2.4421976E-10 +1.7019129E-01 
+9.7500000E+00 +4.5400000E+01 -1.9223062E-02 +3.8348437E-02 +4.5768646E-16 -1.5772709E-15 +6.6348329E-17 -1.5030552E-15 +1.3313584E-08 +1.9319386E-04 -6.5000068E+04 +1.1154522E-01 -1.7818453E-02 -6.5000068E+04 +1.1154520E-01 -1.7818453E-02 -1.9715937E-03 +8.4467554E-04 -7.7202192E-10 +1.7019129E-01 
+1.2000000E+01 +4.5400000E+01 -2.3659149E-02 +3.8348392E-02 +5.1046980E-16 -1.5908488E-15 +6.5101887E-16 -1.4755173E-15 +1.3064640E-08 +1.9367733E-04 -6.5000032E+04 +2.4388872E-01 +2.1923892E-03 -6.5000032E+04 +2.4388870E-01 +2.1923892E-03 -1.9715944E-03 +8.4467939E-04 +9.4989872E-11 +1.7019129E-01 
+1.2000000E+01 +4.4660000E+01 -2.3659164E-02 +3.7723329E-02 +5.5211880E-16 -1.5294944E-15 +9.3380220E-16 -1.4679821E-15 +1.3076429E-08 +1.9365210E-04 -6.5000029E+04 +2.5074789E-01 +1.0315612E-02 -6.5000029E+04 +2.5074788E-01 +1.0315612E-02 -1.9715944E-03 +8.4467946E-04 +4.4694560E-10 +1.7019129E-01 
+1.1250000E+01 +4.5400000E+01 -2.2180454E-02 +3.8348407E-02 +4.8574730E-16 -1.5775353E-15 +2.5218357E-16 -1.5019365E-15 +1.3141141E-08 +1.9377254E-04 -6.5000042E+04 +2.0576947E-01 -5.0086045E-03 -6.5000042E+04 +2.0576945E-01 -5.0086045E-03 -1.9715942E-03 +8.4467837E-04 -2.1700835E-10 +1.7019129E-01 
+1.3500000E+01 +4.5400000E+01 -2.6616541E-02 +3.8348365E-02 +5.6646191E-16 -1.5765716E-15 +6.1227961E-16 -1.4731549E-15 +1.2981428E-08 +1.9364938E-04 -6.5000011E+04 +3.1093535E-01 +1.2319049E-02 -6.5000011E+04 +3.1093533E-01 +1.2319049E-02 -1.9715947E-03 +8.4468110E-04 +5.3374873E-10 +1.7019129E-01 
+1.3500000E+01 +4.4660000E+01 -2.6616556E-02 +3.7723301E-02 +5.9681934E-16 -1.5251410E-15 +6.8498247E-16 -1.4777335E-15 +1.2990354E-08 +1.9367371E-04 -6.5000011E+04 +3.0940234E-01 +2.1026113E-02 -6.5000011E+04 +3.0940232E-01 +2.1026113E-02 -1.9715946E-03 +8.4468106E-04 +9.1100060E-10 +1.7019129E-01 
+1.2750000E+01 +4.5400000E+01 -2.5137845E-02 +3.8348378E-02 +5.3915604E-16 -1.5905806E-15 +5.0905455E-16 -1.5088134E-15 +1.3023034E-08 +1.9366336E-04 -6.5000021E+04 +2.7862945E-01 +8.3073473E-03 -6.5000021E+04 +2.7862944E-01 +8.3073473E-03 -1.9715945E-03 +8.4468025E-04 +3.5993330E-10 +1.7019129E-01 
+1.5000000E+01 +4.5400000E+01 -2.9573934E-02 +3.8348337E-02 +6.0405718E-16 -1.5369899E-15 +5.0285245E-16 -1.4752522E-15 +1.2985401E-08 +1.9366839E-04 -6.4999997E+04 +3.9317564E-01 +1.7481985E-03 -6.4999997E+04 +3.9317562E-01 +1.7481985E-03 -1.9715953E-03 +8.4468340E-04 +7.5744381E-11 +1.7019129E-01 
+1.5000000E+01 +4.4660000E+01 -2.9573948E-02 +3.7723272E-02 +6.3321682E-16 -1.5064060E-15 +5.1578164E-16 -1.4512648E-15 +1.2991858E-08 +1.9365597E-04 -6.4999997E+04 +3.7590746E-01 +2.1544054E-03 -6.4999997E+04 +3.7590745E-01 +2.1544054E-03 -1.9715951E-03 +8.4468287E-04 +9.3344150E-11 +1.7019129E-01 
+1.4250000E+01 +4.5400000E+01 -2.8095237E-02 +3.8348351E-02 +5.8760199E-16 -1.5632256E-15 +6.2862863E-16 -1.5151324E-15 +1.2983415E-08 +1.9365889E-04 -6.5000005E+04 +3.4583759E-01 +8.3856912E-03 -6.5000005E+04 +3.4583758E-01 +8.3856912E-03 -1.9715949E-03 +8.4468207E-04 +3.6332772E-10 +1.7019129E-01 
+9.0000000E+00 +4.6880000E+01 -1.7744343E-02 +3.9598571E-02 +3.6226605E-16 -1.7519298E-15 +2.8050017E-16 -1.5537310E-15 +1.3299196E-08 +1.9396870E-04 -6.5000073E+04 +6.1980805E-02 -4.7766362E-02 -6.5000073E+04 +6.1980791E-02 -4.7766362E-02 -1.9715933E-03 +8.4467436E-04 -2.0695782E-09 +1.7019129E-01 
+9.0000000E+00 +4.6140000E+01 -1.7744354E-02 +3.8973512E-02 +4.0838171E-16 -1.6786704E-15 +8.9957179E-16 -1.4708980E-15 +1.3354361E-08 +1.9324434E-04 -6.5000081E+04 +6.4152091E-02 -3.4712615E-02 -6.5000081E+04 +6.4152078E-02 -3.4712615E-02 -1.9715934E-03 +8.4467411E-04 -1.5039968E-09 +1.7019129E-01 
+8.2500000E+00 +4.6880000E+01 -1.6265648E-02 +3.9598585E-02 +3.4860653E-16 -1.7751742E-15 +9.9761500E-18 -1.5879701E-15 +1.3358132E-08 +1.9378939E-04 -6.5000087E+04 +1.5149459E-02 -4.8212270E-02 -6.5000087E+04 +1.5149445E-02 -4.8212270E-02 -1.9715931E-03 +8.4467319E-04 -2.0888981E-09 +1.7019129E-01 
+1.0500000E+01 +4.6880000E+01 -2.0701733E-02 +3.9598544E-02 +3.9676973E-16 -1.7210795E-15 +3.4111119E-16 -1.5151194E-15 +1.3118765E-08 +1.9360214E-04 -6.5000051E+04 +1.4852531E-01 -3.7161836E-02 -6.5000051E+04 +1.4852530E-01 -3.7161836E-02 -1.9715938E-03 +8.4467676E-04 -1.6101148E-09 +1.7019129E-01 
+1.0500000E+01 +4.6140000E+01 -2.0701745E-02 +3.8973483E-02 +4.4716108E-16 -1.6464662E-15 +1.0198329E-15 -1.4549300E-15 +1.3168203E-08 +1.9373494E-04 -6.5000057E+04 +1.5464225E-01 -2.5693521E-02 -6.5000057E+04 +1.5464223E-01 -2.5693521E-02 -1.9715940E-03 +8.4467698E-04 -1.1132259E-09 +1.7019129E-01 
+9.7500000E+00 +4.6880000E+01 -1.9223038E-02 +3.9598557E-02 +3.7713027E-16 -1.7328754E-15 +1.4393298E-17 -1.5689075E-15 +1.3208980E-08 +1.9378542E-04 -6.5000062E+04 +1.0626213E-01 -4.2842752E-02 -6.5000062E+04 +1.0626212E-01 -4.2842752E-02 -1.9715936E-03 +8.4467562E-04 -1.8562525E-09 +1.7019129E-01 
+1.2000000E+01 +4.6880000E+01 -2.3659124E-02 +3.9598517E-02 +4.3453744E-16 -1.7205251E-15 +5.5848332E-16 -1.5149889E-15 +1.2984707E-08 +1.9365631E-04 -6.5000030E+04 +2.2820794E-01 -2.0035359E-02 -6.5000030E+04 +2.2820793E-01 -2.0035359E-02 -1.9715941E-03 +8.4467882E-04 -8.6807408E-10 +1.7019129E-01 
+1.2000000E+01 +4.6140000E+01 -2.3659136E-02 +3.8973455E-02 +4.8388375E-16 -1.6601101E-15 +8.2550652E-16 -1.5112532E-15 +1.3024674E-08 +1.9366682E-04 -6.5000033E+04 +2.3599501E-01 -8.5992310E-03 -6.5000033E+04 +2.3599499E-01 -8.5992310E-03 -1.9715943E-03 +8.4467911E-04 -3.7257979E-10 +1.7019129E-01 
+1.1250000E+01 +4.6880000E+01 -2.2180428E-02 +3.9598530E-02 +4.1684390E-16 -1.7186291E-15 +1.8779214E-16 -1.5465829E-15 +1.3051736E-08 +1.9362923E-04 -6.5000041E+04 +1.8967495E-01 -2.8964662E-02 -6.5000041E+04 +1.8967494E-01 -2.8964662E-02 -1.9715940E-03 +8.4467778E-04 -1.2549549E-09 +1.7019129E-01 
+1.3500000E+01 +4.6880000E+01 -2.6616515E-02 +3.9598493E-02 +4.9444024E-16 -1.6943034E-15 +5.1496829E-16 -1.5050183E-15 +1.2911123E-08 +1.9366437E-04 -6.5000010E+04 +3.0567833E-01 -5.9011528E-03 -6.5000010E+04 +3.0567832E-01 -5.9011528E-03 -1.9715945E-03 +8.4468092E-04 -2.5567987E-10 +1.7019129E-01 
+1.3500000E+01 +4.6140000E+01 -2.6616528E-02 +3.8973429E-02 +5.3284393E-16 -1.6320725E-15 +6.1228443E-16 -1.5025582E-15 +1.2946276E-08 +1.9365687E-04 -6.5000011E+04 +3.0863745E-01 +2.6355376E-03 -6.5000011E+04 +3.0863744E-01 +2.6355376E-03 -1.9715946E-03 +8.4468102E-04 +1.1419021E-10 +1.7019129E-01 
