+8.2500000E+00 +5.2800000E+01 -1.6265605E-02 +4.4599045E-02 +8.3372502E-17 +4.5826559E-16 +1.3032713E-16 +1.6149295E-17 -5.4230823E-09 +1.9365773E-04 -6.4999998E+04 +5.3089097E-03 -8.8006128E-02 -6.4999998E+04 +5.3089151E-03 -8.8006128E-02 -1.9715903E-03 +8.4467165E-04 -3.8130507E-09 +1.7019129E-01 
+1.0500000E+01 +5.2800000E+01 -2.0701685E-02 +4.4599022E-02 +1.4769927E-16 +3.9554624E-16 +1.5549918E-16 -1.0941524E-16 -5.3156251E-09 +1.9365798E-04 -6.5000000E+04 +9.2011271E-02 -7.8026262E-02 -6.5000000E+04 +9.2011277E-02 -7.8026262E-02 -1.9715915E-03 +8.4467431E-04 -3.3806520E-09 +1.7019129E-01 
+1.0500000E+01 +5.2060000E+01 -2.0701688E-02 +4.3973963E-02 +1.1173217E-16 +4.1428237E-16 -3.0079969E-17 -1.4350358E-16 -5.4780584E-09 +1.9365879E-04 -6.5000005E+04 +9.8418747E-02 -7.7487632E-02 -6.5000005E+04 +9.8418752E-02 -7.7487632E-02 -1.9715917E-03 +8.4467456E-04 -3.3573147E-09 +1.7019129E-01 
+9.7500000E+00 +5.2800000E+01 -1.9222991E-02 +4.4599030E-02 +1.3533879E-16 +4.0770053E-16 +1.5275869E-16 -5.7482994E-17 -5.3570340E-09 +1.9365851E-04 -6.5000000E+04 +6.2595368E-02 -8.3017650E-02 -6.5000000E+04 +6.2595373E-02 -8.3017650E-02 -1.9715911E-03 +8.4467341E-04 -3.5969144E-09 +1.7019129E-01 
+1.2000000E+01 +5.2800000E+01 -2.3659073E-02 +4.4599008E-02 +1.6531245E-16 +3.6872871E-16 +1.3199621E-16 -1.5978308E-16 -5.2408523E-09 +1.9365909E-04 -6.5000000E+04 +1.5190013E-01 -6.1588568E-02 -6.5000000E+04 +1.5190013E-01 -6.1588568E-02 -1.9715923E-03 +8.4467613E-04 -2.6684543E-09 +1.7019129E-01 
+1.2000000E+01 +5.2060000E+01 -2.3659076E-02 +4.3973948E-02 +1.3307261E-16 +3.8915876E-16 +5.0827537E-17 -1.6391474E-16 -5.4046881E-09 +1.9365929E-04 -6.5000003E+04 +1.6205822E-01 -6.0774245E-02 -6.5000003E+04 +1.6205822E-01 -6.0774245E-02 -1.9715925E-03 +8.4467647E-04 -2.6331720E-09 +1.7019129E-01 
+1.1250000E+01 +5.2800000E+01 -2.2180379E-02 +4.4599015E-02 +1.6066162E-16 +3.8044760E-16 +1.3474348E-16 -1.1193781E-16 -5.2782387E-09 +1.9365853E-04 -6.5000000E+04 +1.2179142E-01 -7.0460768E-02 -6.5000000E+04 +1.2179142E-01 -7.0460768E-02 -1.9715919E-03 +8.4467521E-04 -3.0528611E-09 +1.7019129E-01 
+1.3500000E+01 +5.2800000E+01 -2.6616462E-02 +4.4598996E-02 +1.7651434E-16 +3.3489973E-16 +1.5396502E-16 -1.9981472E-16 -5.2096265E-09 +1.9365998E-04 -6.5000000E+04 +2.1310060E-01 -3.6506547E-02 -6.5000000E+04 +2.1310061E-01 -3.6506547E-02 -1.9715930E-03 +8.4467798E-04 -1.5817230E-09 +1.7019129E-01 
+1.3500000E+01 +5.2060000E+01 -2.6616465E-02 +4.3973934E-02 +1.4045924E-16 +3.5529955E-16 +1.6751613E-16 -1.8787596E-16 -5.3727239E-09 +1.9366014E-04 -6.5000001E+04 +2.2788734E-01 -3.5893355E-02 -6.5000001E+04 +2.2788735E-01 -3.5893355E-02 -1.9715933E-03 +8.4467844E-04 -1.5551551E-09 +1.7019129E-01 
+1.2750000E+01 +5.2800000E+01 -2.5137767E-02 +4.4599002E-02 +1.7644690E-16 +3.5822266E-16 +1.1157617E-16 -1.5840445E-16 -5.2252394E-09 +1.9365953E-04 -6.5000000E+04 +1.8232603E-01 -4.9869399E-02 -6.5000000E+04 +1.8232604E-01 -4.9869399E-02 -1.9715926E-03 +8.4467705E-04 -2.1606966E-09 +1.7019129E-01 
+1.5000000E+01 +5.2800000E+01 -2.9573852E-02 +4.4598987E-02 +1.8358828E-16 +2.9699593E-16 +2.7846328E-16 -2.1281997E-16 -5.2128039E-09 +1.9366082E-04 -6.5000000E+04 +2.7544088E-01 -1.0745978E-03 -6.5000000E+04 +2.7544089E-01 -1.0745978E-03 -1.9715939E-03 +8.4467987E-04 -4.6559211E-11 +1.7019129E-01 
+1.5000000E+01 +5.2060000E+01 -2.9573855E-02 +4.3973924E-02 +1.5664732E-16 +3.0281277E-16 +2.1781556E-16 -2.4419240E-16 -5.3749802E-09 +1.9366113E-04 -6.5000000E+04 +2.9697035E-01 -9.0696271E-04 -6.5000000E+04 +2.9697035E-01 -9.0696271E-04 -1.9715941E-03 +8.4468052E-04 -3.9296068E-11 +1.7019129E-01 
+1.4250000E+01 +5.2800000E+01 -2.8095157E-02 +4.4598991E-02 +1.8250489E-16 +3.2364574E-16 +1.4272545E-16 -1.8417547E-16 -5.2112152E-09 +1.9366040E-04 -6.5000000E+04 +2.4417216E-01 -1.9454083E-02 -6.5000000E+04 +2.4417217E-01 -1.9454083E-02 -1.9715934E-03 +8.4467892E-04 -8.4288908E-10 +1.7019129E-01 
+9.0000000E+00 +5.4280000E+01 -1.7744295E-02 +4.5849152E-02 +1.6700375E-16 +4.0430175E-16 +2.0103414E-16 -8.4262333E-17 -5.0769708E-09 +1.9365691E-04 -6.4999989E+04 +2.9195855E-02 -8.3672701E-02 -6.4999989E+04 +2.9195860E-02 -8.3672701E-02 -1.9715903E-03 +8.4467226E-04 -3.6252959E-09 +1.7019129E-01 
+9.0000000E+00 +5.3540000E+01 -1.7744297E-02 +4.5224095E-02 +1.2438513E-16 +4.1875181E-16 +5.6872997E-18 -1.3703016E-16 -5.2377069E-09 +1.9365797E-04 -6.4999994E+04 +3.1442372E-02 -8.5386662E-02 -6.4999994E+04 +3.1442377E-02 -8.5386662E-02 -1.9715905E-03 +8.4467239E-04 -3.6995568E-09 +1.7019129E-01 
+8.2500000E+00 +5.4280000E+01 -1.6265603E-02 +4.5849159E-02 +1.3660635E-16 +4.3522589E-16 +1.9371504E-16 -1.4465491E-17 -5.1043822E-09 +1.9365680E-04 -6.4999987E+04 +4.5375662E-03 -8.4497884E-02 -6.4999987E+04 +4.5375713E-03 -8.4497884E-02 -1.9715899E-03 +8.4467148E-04 -3.6610487E-09 +1.7019129E-01 
+1.0500000E+01 +5.4280000E+01 -2.0701682E-02 +4.5849140E-02 +2.0573955E-16 +3.6290799E-16 +2.1751138E-16 -1.5134298E-16 -4.9895726E-09 +1.9365815E-04 -6.4999993E+04 +8.0083940E-02 -7.5842896E-02 -6.4999993E+04 +8.0083945E-02 -7.5842896E-02 -1.9715911E-03 +8.4467386E-04 -3.2860531E-09 +1.7019129E-01 
+1.0500000E+01 +5.3540000E+01 -2.0701683E-02 +4.5224081E-02 +1.6826229E-16 +3.8351875E-16 +1.4882584E-17 -1.7539713E-16 -5.1525988E-09 +1.9365806E-04 -6.4999996E+04 +8.6043739E-02 -7.7110171E-02 -6.4999996E+04 +8.6043745E-02 -7.7110171E-02 -1.9715913E-03 +8.4467408E-04 -3.3409604E-09 +1.7019129E-01 
+9.7500000E+00 +5.4280000E+01 -1.9222988E-02 +4.5849146E-02 +1.8685176E-16 +3.8047912E-16 +2.1696360E-16 -9.0034959E-17 -5.0332717E-09 +1.9365753E-04 -6.4999991E+04 +5.4436613E-02 -8.0388137E-02 -6.4999991E+04 +5.4436618E-02 -8.0388137E-02 -1.9715907E-03 +8.4467305E-04 -3.4829852E-09 +1.7019129E-01 
+1.2000000E+01 +5.4280000E+01 -2.3659069E-02 +4.5849128E-02 +2.2370388E-16 +3.3174507E-16 +1.8956284E-16 -2.0912732E-16 -4.9094126E-09 +1.9365882E-04 -6.4999997E+04 +1.3193616E-01 -6.0166215E-02 -6.4999997E+04 +1.3193616E-01 -6.0166215E-02 -1.9715919E-03 +8.4467547E-04 -2.6068279E-09 +1.7019129E-01 
+1.2000000E+01 +5.3540000E+01 -2.3659070E-02 +4.5224068E-02 +1.9151131E-16 +3.5397977E-16 +1.0550117E-16 -2.0403726E-16 -5.0751324E-09 +1.9365895E-04 -6.4999998E+04 +1.4191863E-01 -6.1027132E-02 -6.4999998E+04 +1.4191864E-01 -6.1027132E-02 -1.9715921E-03 +8.4467580E-04 -2.6441289E-09 +1.7019129E-01 
+1.1250000E+01 +5.4280000E+01 -2.2180375E-02 +4.5849134E-02 +2.1984085E-16 +3.5573026E-16 +1.9833421E-16 -1.4505879E-16 -4.9494926E-09 +1.9365848E-04 -6.4999995E+04 +1.0598424E-01 -6.8699065E-02 -6.4999995E+04 +1.0598424E-01 -6.8699065E-02 -1.9715915E-03 +8.4467467E-04 -2.9765316E-09 +1.7019129E-01 
+1.3500000E+01 +5.4280000E+01 -2.6616457E-02 +4.5849119E-02 +2.3572820E-16 +3.2179803E-16 +2.1023722E-16 -2.2880962E-16 -4.8766909E-09 +1.9365954E-04 -6.4999999E+04 +1.8347701E-01 -3.5582423E-02 -6.4999999E+04 +1.8347702E-01 -3.5582423E-02 -1.9715926E-03 +8.4467707E-04 -1.5416834E-09 +1.7019129E-01 
+1.3500000E+01 +5.3540000E+01 -2.6616459E-02 +4.5224058E-02 +2.0838396E-16 +3.2377956E-16 +2.4195201E-16 -2.2940889E-16 -5.0431587E-09 +1.9365976E-04 -6.4999999E+04 +1.9829777E-01 -3.6070375E-02 -6.4999999E+04 +1.9829778E-01 -3.6070375E-02 -1.9715928E-03 +8.4467752E-04 -1.5628249E-09 +1.7019129E-01 
+1.2750000E+01 +5.4280000E+01 -2.5137763E-02 +4.5849123E-02 +2.2525508E-16 +3.3365093E-16 +1.5847620E-16 -1.9683294E-16 -4.8930517E-09 +1.9365918E-04 -6.4999998E+04 +1.5787601E-01 -4.8712589E-02 -6.4999998E+04 +1.5787602E-01 -4.8712589E-02 -1.9715923E-03 +8.4467628E-04 -2.1105754E-09 +1.7019129E-01 
+1.5000000E+01 +5.4280000E+01 -2.9573847E-02 +4.5849113E-02 +2.4492187E-16 +2.7568632E-16 +3.4758132E-16 -2.5137321E-16 -4.8772613E-09 +1.9366024E-04 -6.5000000E+04 +2.3281119E-01 -9.5033367E-04 -6.5000000E+04 +2.3281120E-01 -9.5033367E-04 -1.9715933E-03 +8.4467858E-04 -4.1175206E-11 +1.7019129E-01 
+1.5000000E+01 +5.3540000E+01 -2.9573849E-02 +4.5224050E-02 +2.1774538E-16 +2.8559106E-16 +2.8771851E-16 -2.8039178E-16 -5.0450326E-09 +1.9366053E-04 -6.5000000E+04 +2.5393745E-01 -8.2362027E-04 -6.5000000E+04 +2.5393746E-01 -8.2362027E-04 -1.9715936E-03 +8.4467922E-04 -3.5685081E-11 +1.7019129E-01 
+1.4250000E+01 +5.4280000E+01 -2.8095152E-02 +4.5849115E-02 +2.3492421E-16 +3.0233559E-16 +1.8496933E-16 -2.2196875E-16 -4.8769761E-09 +1.9365989E-04 -6.5000000E+04 +2.0870962E-01 -1.8889016E-02 -6.5000000E+04 +2.0870963E-01 -1.8889016E-02 -1.9715930E-03 +8.4467784E-04 -8.1840638E-10 +1.7019129E-01 
+9.0000000E+00 +5.5760000E+01 -1.7744294E-02 +4.7099267E-02 +2.1902305E-16 +3.7679439E-16 +2.6852641E-16 -1.2118103E-16 -4.7487345E-09 +1.9365736E-04 -6.4999983E+04 +2.5491442E-02 -7.8131373E-02 -6.4999983E+04 +2.5491447E-02 -7.8131373E-02 -1.9715901E-03 +8.4467207E-04 -3.3852062E-09 +1.7019129E-01 
+9.0000000E+00 +5.5020000E+01 -1.7744295E-02 +4.6474210E-02 +1.8374092E-16 +3.9787110E-16 +5.9526697E-17 -1.7089449E-16 -4.9128526E-09 +1.9365713E-04 -6.4999986E+04 +2.7372807E-02 -8.0963188E-02 -6.4999986E+04 +2.7372812E-02 -8.0963188E-02 -1.9715902E-03 +8.4467216E-04 -3.5079005E-09 +1.7019129E-01 
+8.2500000E+00 +5.5760000E+01 -1.6265602E-02 +4.7099273E-02 +1.7788002E-16 +4.1170259E-16 +2.6103583E-16 -4.5078061E-17 -4.7724163E-09 +1.9365698E-04 -6.4999980E+04 +4.3366617E-03 -7.8726988E-02 -6.4999980E+04 +4.3366664E-03 -7.8726988E-02 -1.9715897E-03 +8.4467139E-04 -3.4110124E-09 +1.7019129E-01 
+1.0500000E+01 +5.5760000E+01 -2.0701680E-02 +4.7099257E-02 +2.6782624E-16 +3.3618886E-16 +2.8832916E-16 -1.8758429E-16 -4.6538525E-09 +1.9365787E-04 -6.4999989E+04 +6.9030795E-02 -7.1064626E-02 -6.4999989E+04 +6.9030800E-02 -7.1064626E-02 -1.9715908E-03 +8.4467347E-04 -3.0790245E-09 +1.7019129E-01 
+1.0500000E+01 +5.5020000E+01 -2.0701681E-02 +4.6474198E-02 +2.2866159E-16 +3.5792667E-16 +6.3722740E-17 -2.1946045E-16 -4.8217126E-09 +1.9365801E-04 -6.4999991E+04 +7.4546960E-02 -7.3525284E-02 -6.4999991E+04 +7.4546965E-02 -7.3525284E-02 -1.9715910E-03 +8.4467366E-04 -3.1856377E-09 +1.7019129E-01 
+9.7500000E+00 +5.5760000E+01 -1.9222987E-02 +4.7099262E-02 +2.4449351E-16 +3.4781844E-16 +2.7791834E-16 -1.3162774E-16 -4.7012935E-09 +1.9365761E-04 -6.4999986E+04 +4.7124538E-02 -7.5219179E-02 -6.4999986E+04 +4.7124542E-02 -7.5219179E-02 -1.9715905E-03 +8.4467277E-04 -3.2590292E-09 +1.7019129E-01 
+1.2000000E+01 +5.5760000E+01 -2.3659067E-02 +4.7099248E-02 +2.8015913E-16 +3.2633918E-16 +2.4796160E-16 -2.2659887E-16 -4.5693921E-09 +1.9365853E-04 -6.4999994E+04 +1.1282865E-01 -5.6374289E-02 -6.4999994E+04 +1.1282865E-01 -5.6374289E-02 -1.9715916E-03 +8.4467487E-04 -2.4425347E-09 +1.7019129E-01 
+1.2000000E+01 +5.5020000E+01 -2.3659068E-02 +4.6474188E-02 +2.4593583E-16 +3.3111105E-16 +1.5320581E-16 -2.4183093E-16 -4.7394023E-09 +1.9365867E-04 -6.4999995E+04 +1.2234411E-01 -5.8312040E-02 -6.4999995E+04 +1.2234411E-01 -5.8312040E-02 -1.9715917E-03 +8.4467517E-04 -2.5264919E-09 +1.7019129E-01 
+1.1250000E+01 +5.5760000E+01 -2.2180373E-02 +4.7099252E-02 +2.7245834E-16 +3.3880515E-16 +2.5634054E-16 -1.7279456E-16 -4.6116223E-09 +1.9365820E-04 -6.4999992E+04 +9.1041093E-02 -6.4406761E-02 -6.4999992E+04 +9.1041098E-02 -6.4406761E-02 -1.9715912E-03 +8.4467417E-04 -2.7905585E-09 +1.7019129E-01 
+1.3500000E+01 +5.5760000E+01 -2.6616455E-02 +4.7099240E-02 +2.8772807E-16 +2.9727992E-16 +2.6207579E-16 -2.6512511E-16 -4.5330106E-09 +1.9365915E-04 -6.4999998E+04 +1.5500409E-01 -3.3150777E-02 -6.4999998E+04 +1.5500410E-01 -3.3150777E-02 -1.9715922E-03 +8.4467620E-04 -1.4363272E-09 +1.7019129E-01 
+1.3500000E+01 +5.5020000E+01 -2.6616456E-02 +4.6474180E-02 +2.5810584E-16 +3.0937321E-16 +2.9574228E-16 -2.6221963E-16 -4.7048507E-09 +1.9365934E-04 -6.4999999E+04 +1.6915452E-01 -3.4320692E-02 -6.4999999E+04 +1.6915453E-01 -3.4320692E-02 -1.9715924E-03 +8.4467663E-04 -1.4870162E-09 +1.7019129E-01 
+1.2750000E+01 +5.5760000E+01 -2.5137761E-02 +4.7099244E-02 +2.8557900E-16 +3.1389619E-16 +2.1102916E-16 -2.2865014E-16 -4.5512013E-09 +1.9365884E-04 -6.4999996E+04 +1.3432825E-01 -4.5554158E-02 -6.4999996E+04 +1.3432825E-01 -4.5554158E-02 -1.9715919E-03 +8.4467555E-04 -1.9737298E-09 +1.7019129E-01 
+1.5000000E+01 +5.5760000E+01 -2.9573843E-02 +4.7099236E-02 +2.8876291E-16 +2.4403265E-16 +4.0399384E-16 -2.9492017E-16 -4.5344584E-09 +1.9365969E-04 -6.5000001E+04 +1.9283175E-01 -8.0076803E-04 -6.5000001E+04 +1.9283176E-01 -8.0076803E-04 -1.9715928E-03 +8.4467737E-04 -3.4694960E-11 +1.7019129E-01 
+1.5000000E+01 +5.5020000E+01 -2.9573845E-02 +4.6474175E-02 +2.7154429E-16 +2.5830666E-16 +3.4888544E-16 -3.1913089E-16 -4.7058598E-09 +1.9365996E-04 -6.5000000E+04 +2.1252131E-01 -7.0540134E-04 -6.5000000E+04 +2.1252131E-01 -7.0540134E-04 -1.9715930E-03 +8.4467797E-04 -3.0562997E-11 +1.7019129E-01 
+1.4250000E+01 +5.5760000E+01 -2.8095149E-02 +4.7099238E-02 +2.8825261E-16 +2.7007424E-16 +2.3412655E-16 -2.6565826E-16 -4.5337345E-09 +1.9365942E-04 -6.4999999E+04 +1.7487461E-01 -1.7526165E-02 -6.4999999E+04 +1.7487462E-01 -1.7526165E-02 -1.9715925E-03 +8.4467681E-04 -7.5935799E-10 +1.7019129E-01 
+9.0000000E+00 +5.7240000E+01 -1.7744294E-02 +4.8349382E-02 +2.6524689E-16 +3.4630632E-16 +3.1710068E-16 -1.5895035E-16 -4.4091023E-09 +1.9365715E-04 -6.4999980E+04 +2.2283848E-02 -7.1160291E-02 -6.4999980E+04 +2.2283852E-02 -7.1160291E-02 -1.9715899E-03 +8.4467193E-04 -3.0831694E-09 +1.7019129E-01 
+9.0000000E+00 +5.6500000E+01 -1.7744294E-02 +4.7724325E-02 +2.2369861E-16 +3.6841956E-16 +9.4483940E-17 -2.2277681E-16 -4.5789184E-09 +1.9365726E-04 -6.4999981E+04 +2.3915178E-02 -7.4636270E-02 -6.4999981E+04 +2.3915183E-02 -7.4636270E-02 -1.9715900E-03 +8.4467200E-04 -3.2337735E-09 +1.7019129E-01 
+8.2500000E+00 +5.7240000E+01 -1.6265602E-02 +4.8349386E-02 +2.2241400E-16 +3.7874047E-16 +3.0779722E-16 -8.3643168E-17 -4.4368747E-09 +1.9365690E-04 -6.4999976E+04 +4.4124511E-03 -7.1645945E-02 -6.4999976E+04 +4.4124556E-03 -7.1645945E-02 -1.9715896E-03 +8.4467134E-04 -3.1042114E-09 +1.7019129E-01 
+1.0500000E+01 +5.7240000E+01 -2.0701680E-02 +4.8349373E-02 +3.1560565E-16 +3.0834454E-16 +3.4305505E-16 -2.2243293E-16 -4.3120901E-09 +1.9365774E-04 -6.4999987E+04 +5.8851000E-02 -6.4743223E-02 -6.4999987E+04 +5.8851004E-02 -6.4743223E-02 -1.9715906E-03 +8.4467313E-04 -2.8051364E-09 +1.7019129E-01 
+1.0500000E+01 +5.6500000E+01 -2.0701680E-02 +4.7724315E-02 +2.7327191E-16 +3.3161379E-16 +9.8506705E-17 -2.5741787E-16 -4.4829713E-09 +1.9365781E-04 -6.4999988E+04 +6.3919736E-02 -6.7895446E-02 -6.4999988E+04 +6.3919740E-02 -6.7895446E-02 -1.9715907E-03 +8.4467330E-04 -2.9417131E-09 +1.7019129E-01 
+9.7500000E+00 +5.7240000E+01 -1.9222987E-02 +4.8349378E-02 +2.9069871E-16 +3.3485135E-16 +3.4036372E-16 -1.4856753E-16 -4.3605962E-09 +1.9365745E-04 -6.4999984E+04 +4.0507579E-02 -6.8541263E-02 -6.4999984E+04 +4.0507584E-02 -6.8541263E-02 -1.9715903E-03 +8.4467253E-04 -2.9696945E-09 +1.7019129E-01 
+1.2000000E+01 +5.7240000E+01 -2.3659066E-02 +4.8349366E-02 +3.2920014E-16 +2.9192923E-16 +3.0106877E-16 -2.6936017E-16 -4.2242966E-09 +1.9365828E-04 -6.4999993E+04 +9.5010144E-02 -5.1217762E-02 -6.4999993E+04 +9.5010148E-02 -5.1217762E-02 -1.9715913E-03 +8.4467431E-04 -2.2191173E-09 +1.7019129E-01 
+1.2000000E+01 +5.6500000E+01 -2.3659066E-02 +4.7724307E-02 +3.0149710E-16 +3.0527927E-16 +2.0453467E-16 -2.7604356E-16 -4.3968443E-09 +1.9365841E-04 -6.4999994E+04 +1.0384787E-01 -5.3763473E-02 -6.4999994E+04 +1.0384787E-01 -5.3763473E-02 -1.9715914E-03 +8.4467459E-04 -2.3294156E-09 +1.7019129E-01 
+1.1250000E+01 +5.7240000E+01 -2.2180373E-02 +4.8349369E-02 +3.2441182E-16 +3.0825454E-16 +3.1496525E-16 -2.0824405E-16 -4.2681933E-09 +1.9365801E-04 -6.4999990E+04 +7.7151112E-02 -5.8625560E-02 -6.4999990E+04 +7.7151116E-02 -5.8625560E-02 -1.9715910E-03 +8.4467373E-04 -2.5400758E-09 +1.7019129E-01 
+1.3500000E+01 +5.7240000E+01 -2.6616454E-02 +4.8349360E-02 +3.3807101E-16 +2.7332088E-16 +3.1486325E-16 -2.9641919E-16 -4.1894699E-09 +1.9365878E-04 -6.4999998E+04 +1.2862619E-01 -2.9904505E-02 -6.4999998E+04 +1.2862620E-01 -2.9904505E-02 -1.9715919E-03 +8.4467539E-04 -1.2956756E-09 +1.7019129E-01 
+1.3500000E+01 +5.6500000E+01 -2.6616454E-02 +4.7724300E-02 +3.1602066E-16 +2.8278715E-16 +3.5960986E-16 -2.8622868E-16 -4.3612402E-09 +1.9365896E-04 -6.4999998E+04 +1.4166800E-01 -3.1440834E-02 -6.4999998E+04 +1.4166801E-01 -3.1440834E-02 -1.9715921E-03 +8.4467579E-04 -1.3622403E-09 +1.7019129E-01 
+1.2750000E+01 +5.7240000E+01 -2.5137760E-02 +4.8349363E-02 +3.3496046E-16 +2.9347883E-16 +2.6410449E-16 -2.5640792E-16 -4.2068833E-09 +1.9365853E-04 -6.4999996E+04 +1.1238085E-01 -4.1272968E-02 -6.4999996E+04 +1.1238085E-01 -4.1272968E-02 -1.9715916E-03 +8.4467487E-04 -1.7882382E-09 +1.7019129E-01 
+1.5000000E+01 +5.7240000E+01 -2.9573842E-02 +4.8349358E-02 +3.4508364E-16 +2.4090874E-16 +4.7102589E-16 -3.0941881E-16 -4.1909332E-09 +1.9365919E-04 -6.5000001E+04 +1.5671015E-01 -6.5306158E-04 -6.5000001E+04 +1.5671015E-01 -6.5306158E-04 -1.9715923E-03 +8.4467628E-04 -2.8295267E-11 +1.7019129E-01 
+1.5000000E+01 +5.6500000E+01 -2.9573842E-02 +4.7724297E-02 +3.1426512E-16 +2.4295016E-16 +4.0084208E-16 -3.3348255E-16 -4.3626958E-09 +1.9365944E-04 -6.5000001E+04 +1.7442367E-01 -5.8106895E-04 -6.5000001E+04 +1.7442367E-01 -5.8106895E-04 -1.9715926E-03 +8.4467682E-04 -2.5176035E-11 +1.7019129E-01 
+1.4250000E+01 +5.7240000E+01 -2.8095148E-02 +4.8349359E-02 +3.3823969E-16 +2.5716011E-16 +2.7879549E-16 -2.8757167E-16 -4.1902016E-09 +1.9365898E-04 -6.4999999E+04 +1.4381721E-01 -1.5746542E-02 -6.4999999E+04 +1.4381721E-01 -1.5746542E-02 -1.9715921E-03 +8.4467587E-04 -6.8225206E-10 +1.7019129E-01 
+9.0000000E+00 +5.8720000E+01 -1.7744295E-02 +4.9599496E-02 +2.9272535E-16 +3.1304993E-16 +3.6320503E-16 -1.9908719E-16 -4.0676468E-09 +1.9365715E-04 -6.4999979E+04 +1.9411253E-02 -6.3511233E-02 -6.4999979E+04 +1.9411257E-02 -6.3511233E-02 -1.9715899E-03 +8.4467183E-04 -2.7517578E-09 +1.7019129E-01 
+9.0000000E+00 +5.7980000E+01 -1.7744295E-02 +4.8974439E-02 +2.6492751E-16 +3.2748520E-16 +1.3429779E-16 -2.6710796E-16 -4.2383746E-09 +1.9365715E-04 -6.4999979E+04 +2.0868504E-02 -6.7276745E-02 -6.4999979E+04 +2.0868509E-02 -6.7276745E-02 -1.9715899E-03 +8.4467188E-04 -2.9149065E-09 +1.7019129E-01 
+8.2500000E+00 +5.8720000E+01 -1.6265603E-02 +4.9599500E-02 +2.5633655E-16 +3.4085838E-16 +3.6812906E-16 -1.2727462E-16 -4.0904027E-09 +1.9365691E-04 -6.4999975E+04 +4.5506702E-03 -6.3957509E-02 -6.4999975E+04 +4.5506742E-03 -6.3957509E-02 -1.9715896E-03 +8.4467133E-04 -2.7710937E-09 +1.7019129E-01 
+1.0500000E+01 +5.8720000E+01 -2.0701681E-02 +4.9599489E-02 +3.5274791E-16 +2.8532354E-16 +3.9134377E-16 -2.5056683E-16 -3.9665230E-09 +1.9365760E-04 -6.4999986E+04 +4.9561220E-02 -5.7686351E-02 -6.4999986E+04 +4.9561224E-02 -5.7686351E-02 -1.9715905E-03 +8.4467284E-04 -2.4993825E-09 +1.7019129E-01 
+1.0500000E+01 +5.7980000E+01 -2.0701680E-02 +4.8974431E-02 +3.1961491E-16 +2.9952211E-16 +1.3874163E-16 -2.9719431E-16 -4.1393065E-09 +1.9365767E-04 -6.4999987E+04 +5.4172534E-02 -6.1152436E-02 -6.4999987E+04 +5.4172538E-02 -6.1152436E-02 -1.9715906E-03 +8.4467299E-04 -2.6495580E-09 +1.7019129E-01 
+9.7500000E+00 +5.8720000E+01 -1.9222988E-02 +4.9599493E-02 +3.3061660E-16 +2.9404951E-16 +3.8321351E-16 -1.9442598E-16 -4.0170849E-09 +1.9365737E-04 -6.4999983E+04 +3.4497651E-02 -6.1140538E-02 -6.4999983E+04 +3.4497655E-02 -6.1140538E-02 -1.9715902E-03 +8.4467234E-04 -2.6490425E-09 +1.7019129E-01 
+1.2000000E+01 +5.8720000E+01 -2.3659067E-02 +4.9599484E-02 +3.7083598E-16 +2.7357054E-16 +3.4721445E-16 -2.9267851E-16 -3.8746475E-09 +1.9365805E-04 -6.4999993E+04 +7.8762836E-02 -4.5440685E-02 -6.4999993E+04 +7.8762840E-02 -4.5440685E-02 -1.9715911E-03 +8.4467382E-04 -1.9688133E-09 +1.7019129E-01 
+1.2000000E+01 +5.7980000E+01 -2.3659066E-02 +4.8974425E-02 +3.4087060E-16 +2.7989186E-16 +2.4069517E-16 -3.1012077E-16 -4.0494721E-09 +1.9365817E-04 -6.4999993E+04 +8.6791822E-02 -4.8250360E-02 -6.4999993E+04 +8.6791826E-02 -4.8250360E-02 -1.9715912E-03 +8.4467406E-04 -2.0905484E-09 +1.7019129E-01 
+1.1250000E+01 +5.8720000E+01 -2.2180373E-02 +4.9599486E-02 +3.6711400E-16 +2.7820749E-16 +3.6117003E-16 -2.4236049E-16 -3.9205852E-09 +1.9365783E-04 -6.4999990E+04 +6.4459458E-02 -5.2146857E-02 -6.4999990E+04 +6.4459462E-02 -5.2146857E-02 -1.9715908E-03 +8.4467334E-04 -2.2593723E-09 +1.7019129E-01 
+1.3500000E+01 +5.8720000E+01 -2.6616454E-02 +4.9599479E-02 +3.7117008E-16 +2.5675953E-16 +3.4840641E-16 -3.1876416E-16 -3.8395151E-09 +1.9365845E-04 -6.4999998E+04 +1.0486096E-01 -2.6329582E-02 -6.4999998E+04 +1.0486097E-01 -2.6329582E-02 -1.9715916E-03 +8.4467467E-04 -1.1407846E-09 +1.7019129E-01 
+1.3500000E+01 +5.7980000E+01 -2.6616454E-02 +4.8974420E-02 +3.5844398E-16 +2.6872061E-16 +4.0643797E-16 -3.1211889E-16 -4.0144925E-09 +1.9365861E-04 -6.4999998E+04 +1.1656298E-01 -2.8011329E-02 -6.4999998E+04 +1.1656299E-01 -2.8011329E-02 -1.9715917E-03 +8.4467503E-04 -1.2136498E-09 +1.7019129E-01 
