+7.5000000E+00 +5.9200000E+00 -7.2718744E-03 -2.7296500E-03 -9.2241879E-04 -5.1041972E-04 -9.1247640E-04 -6.4782482E-03 +1.6428063E+04 +5.7240062E-07 -4.3289904E+04 -2.6159776E+04 -1.3457461E+03 -5.9700722E+04 -4.2570594E+04 -1.3457461E+03 -9.7308892E-04 -2.3075368E-04 -5.8317999E-05 +1.7020469E-01 
+6.0000000E+00 +6.6515290E+00 -5.9131582E-03 -2.9500103E-03 -7.4501877E-04 -5.6700170E-04 -7.3668988E-04 -6.3600059E-03 +1.8192110E+04 +1.1993709E-06 -4.3170300E+04 -2.4707129E+04 -1.1535965E+03 -6.1362329E+04 -4.2899158E+04 -1.1535965E+03 -9.8834594E-04 -1.8824322E-04 -4.9991181E-05 +1.7020005E-01 
+6.7500000E+00 +5.9162350E+00 -6.5421107E-03 -2.7633257E-03 -8.2999717E-04 -5.1310784E-04 -8.2046222E-04 -6.4816448E-03 +1.6421710E+04 +5.3826709E-07 -4.3345193E+04 -2.6411975E+04 -1.2319203E+03 -5.9749716E+04 -4.2816498E+04 -1.2319203E+03 -9.7148738E-04 -2.3768523E-04 -5.3385350E-05 +1.7020560E-01 
+7.5000000E+00 +6.6600000E+00 -7.3997880E-03 -2.8798408E-03 -9.3183058E-04 -5.6143687E-04 -9.2228508E-04 -6.3534219E-03 +1.8206757E+04 +1.3586334E-06 -4.3113096E+04 -2.4263173E+04 -1.3798218E+03 -6.1319802E+04 -4.2469879E+04 -1.3798218E+03 -9.9238237E-04 -1.7551968E-04 -5.9794671E-05 +1.7019857E-01 
+4.5000000E+00 +5.9049410E+00 -4.3584693E-03 -2.8298612E-03 -5.5312537E-04 -5.1840039E-04 -5.4648963E-04 -6.4892245E-03 +1.6401578E+04 +4.5863390E-07 -4.3498180E+04 -2.6968500E+04 -8.5064628E+02 -5.9882464E+04 -4.3352784E+04 -8.5064628E+02 -9.6889306E-04 -2.5257826E-04 -3.6862813E-05 +1.7020769E-01 
+4.5000000E+00 +6.6430590E+00 -4.4315433E-03 -2.9958385E-03 -5.5854285E-04 -5.7060000E-04 -5.5194639E-04 -6.3648979E-03 +1.8176471E+04 +1.0852148E-06 -4.3234566E+04 -2.5037378E+04 -8.8747079E+02 -6.1410939E+04 -4.3213751E+04 -8.8747079E+02 -9.8600203E-04 -1.9742566E-04 -3.8458606E-05 +1.7020122E-01 
+5.2500000E+00 +5.9087060E+00 -5.0857024E-03 -2.8124741E-03 -6.4537114E-04 -5.1703075E-04 -6.3761615E-04 -6.4870646E-03 +1.6408468E+04 +4.8138373E-07 -4.3450287E+04 -2.6812907E+04 -9.8277450E+02 -5.9841567E+04 -4.3204186E+04 -9.8277450E+02 -9.6946304E-04 -2.4848105E-04 -4.2588599E-05 +1.7020709E-01 
+3.0000000E+00 +5.8974120E+00 -2.9049992E-03 -2.8536796E-03 -3.6870382E-04 -5.2020109E-04 -3.6418634E-04 -6.4927038E-03 +1.6386515E+04 +4.3138796E-07 -4.3581898E+04 -2.7204394E+04 -5.7246954E+02 -5.9951121E+04 -4.3573617E+04 -5.7246954E+02 -9.6836586E-04 -2.5864562E-04 -2.4808006E-05 +1.7020863E-01 
+3.0000000E+00 +6.6345880E+00 -2.9528863E-03 -3.0240010E-03 -3.7226373E-04 -5.7270839E-04 -3.6766714E-04 -6.3685358E-03 +1.8159616E+04 +1.0078987E-06 -4.3291227E+04 -2.5268359E+04 -6.0010704E+02 -6.1450733E+04 -4.3427864E+04 -6.0010704E+02 -9.8471795E-04 -2.0369576E-04 -2.6005679E-05 +1.7020206E-01 
+3.7500000E+00 +5.9011760E+00 -3.6316008E-03 -2.8434274E-03 -4.6090536E-04 -5.1944502E-04 -4.5521634E-04 -6.4911056E-03 +1.6394046E+04 +4.4501093E-07 -4.3543943E+04 -2.7099127E+04 -7.1152288E+02 -5.9920808E+04 -4.3475992E+04 -7.1152288E+02 -9.6858303E-04 -2.5594583E-04 -3.0833892E-05 +1.7020821E-01 
+1.5000000E+00 +5.8898820E+00 -1.4522684E-03 -2.8658022E-03 -1.8433431E-04 -5.2096130E-04 -1.8192923E-04 -6.4951930E-03 +1.6370032E+04 +4.1516537E-07 -4.3637171E+04 -2.7348488E+04 -2.8744304E+02 -5.9989920E+04 -4.3701237E+04 -2.8744304E+02 -9.6816924E-04 -2.6229807E-04 -1.2456363E-05 +1.7020922E-01 
+1.5000000E+00 +6.6261180E+00 -1.4759424E-03 -3.0386638E-03 -1.8609715E-04 -5.7362827E-04 -1.8354113E-04 -6.3711728E-03 +1.8141397E+04 +9.6181646E-07 -4.3330386E+04 -2.5411224E+04 -3.0215079E+02 -6.1471660E+04 -4.3552498E+04 -3.0215079E+02 -9.8404849E-04 -2.0752041E-04 -1.3093725E-05 +1.7020260E-01 
+2.2500000E+00 +5.8936470E+00 -2.1785656E-03 -2.8610419E-03 -2.7651424E-04 -5.2069946E-04 -2.7313976E-04 -6.4940643E-03 +1.6378273E+04 +4.2327667E-07 -4.3613757E+04 -2.7287434E+04 -4.2976277E+02 -5.9974868E+04 -4.3648545E+04 -4.2976277E+02 -9.6825272E-04 -2.6075042E-04 -1.8623798E-05 +1.7020897E-01 
+0.0000000E+00 +5.8823530E+00 +0.0000000E+00 -2.8682957E-03 +0.0000000E+00 -5.2083081E-04 +1.3956404E-06 -6.4968271E-03 +1.6351976E+04 +4.0863874E-07 -4.3658698E+04 -2.7409171E+04 -4.9797928E-01 -5.9993558E+04 -4.3744031E+04 -4.9797928E-01 -9.6803335E-04 -2.6385899E-04 -2.1579965E-08 +1.7020947E-01 
+0.0000000E+00 +6.6176470E+00 +0.0000000E+00 -3.0421218E-03 +0.0000000E+00 -5.7352654E-04 +1.5857574E-06 -6.3729704E-03 +1.8121655E+04 +9.4319328E-07 -4.3345482E+04 -2.5472422E+04 -5.5998276E-01 -6.1467136E+04 -4.3594076E+04 -5.5998276E-01 -9.8371081E-04 -2.0918056E-04 -2.4266890E-08 +1.7020283E-01 
+7.5000000E-01 +5.8861180E+00 -7.2607922E-04 -2.8681824E-03 -9.2162569E-05 -5.2100265E-04 -9.1548490E-05 -6.4961130E-03 +1.6361004E+04 +4.1190205E-07 -4.3652276E+04 -2.7388940E+04 -1.4359372E+02 -5.9996147E+04 -4.3732810E+04 -1.4359372E+02 -9.6810154E-04 -2.6332879E-04 -6.2226435E-06 +1.7020939E-01 
+6.0000000E+00 +4.4343530E+00 -5.6371517E-03 -2.3471632E-03 -7.2474067E-04 -4.0314083E-04 -7.1636946E-04 -6.7226704E-03 +1.2649844E+04 +5.3451578E-08 -4.4029769E+04 -3.0632764E+04 -9.5933135E+02 -5.6661831E+04 -4.3264826E+04 -9.5933135E+02 -9.3738122E-04 -3.5682111E-04 -4.1572688E-05 +1.7022007E-01 
+7.5000000E+00 +4.4400000E+00 -7.0436609E-03 -2.3042661E-03 -9.0579742E-04 -3.9965603E-04 -8.9576704E-04 -6.7170335E-03 +1.2658736E+04 +7.9257052E-08 -4.3814834E+04 -3.0138836E+04 -1.1834210E+03 -5.6455834E+04 -4.2779836E+04 -1.1834210E+03 -9.3728260E-04 -3.4463230E-04 -5.1283629E-05 +1.7021798E-01 
+6.0000000E+00 +5.1734120E+00 -5.7210490E-03 -2.5897928E-03 -7.3086752E-04 -4.6065958E-04 -7.2218215E-04 -6.5994294E-03 +1.4532601E+04 +2.7879257E-07 -4.3682197E+04 -2.8610023E+04 -1.0443677E+03 -5.8214709E+04 -4.3142535E+04 -1.0443677E+03 -9.5313448E-04 -2.9998080E-04 -4.5257743E-05 +1.7021308E-01 
+6.7500000E+00 +4.4371760E+00 -6.3403968E-03 -2.3281032E-03 -8.1526343E-04 -4.0158898E-04 -8.0578481E-04 -6.7200460E-03 +1.2654290E+04 +6.6354315E-08 -4.3927274E+04 -3.0407039E+04 -1.0711857E+03 -5.6563888E+04 -4.3043654E+04 -1.0711857E+03 -9.3720662E-04 -3.5130635E-04 -4.6419902E-05 +1.7021910E-01 
+7.5000000E+00 +5.1800000E+00 -7.1525318E-03 -2.5380323E-03 -9.1370061E-04 -4.5649088E-04 -9.0358979E-04 -6.5936958E-03 +1.4543399E+04 +3.2582884E-07 -4.3523995E+04 -2.8128281E+04 -1.2746471E+03 -5.8067330E+04 -4.2671617E+04 -1.2746471E+03 -9.5459837E-04 -2.8742409E-04 -5.5236919E-05 +1.7021119E-01 
+4.5000000E+00 +4.4287060E+00 -4.2298624E-03 -2.3741943E-03 -5.4366494E-04 -4.0532833E-04 -5.3717273E-04 -6.7269475E-03 +1.2639814E+04 +3.8893591E-08 -4.4213689E+04 -3.0984327E+04 -7.2260131E+02 -5.6835699E+04 -4.3606337E+04 -7.2260131E+02 -9.3838985E-04 -3.6509457E-04 -3.1313976E-05 +1.7022165E-01 
+4.5000000E+00 +5.1668240E+00 -4.2909190E-03 -2.6227858E-03 -5.4814507E-04 -4.6330154E-04 -5.4134112E-04 -6.6037648E-03 +1.4520696E+04 +2.4876374E-07 -4.3824514E+04 -2.8957486E+04 -7.9230531E+02 -5.8345107E+04 -4.3478079E+04 -7.9230531E+02 -9.5293440E-04 -3.0867074E-04 -3.4334604E-05 +1.7021452E-01 
+5.2500000E+00 +4.4315290E+00 -4.9336749E-03 -2.3623161E-03 -6.3421078E-04 -4.0437230E-04 -6.2661471E-04 -6.7249473E-03 +1.2644829E+04 +4.6172585E-08 -4.4127343E+04 -3.0824744E+04 -8.4013218E+02 -5.6754480E+04 -4.3451882E+04 -8.4013218E+02 -9.3784524E-04 -3.6137624E-04 -3.6407184E-05 +1.7022093E-01 
+3.0000000E+00 +4.4230590E+00 -2.8210406E-03 -2.3901166E-03 -3.6250776E-04 -4.0655738E-04 -3.5812236E-04 -6.7301348E-03 +1.2628489E+04 +3.0096919E-08 -4.4353251E+04 -3.1221906E+04 -4.8194068E+02 -5.6963932E+04 -4.3832588E+04 -4.8194068E+02 -9.3953474E-04 -3.7048705E-04 -2.0884932E-05 +1.7022276E-01 
+3.0000000E+00 +5.1602350E+00 -2.8608474E-03 -2.6425036E-03 -3.6543865E-04 -4.6480755E-04 -3.6073619E-04 -6.6069870E-03 +1.4507502E+04 +2.3074244E-07 -4.3935925E+04 -2.9194762E+04 -5.3086296E+02 -5.8443313E+04 -4.3702150E+04 -5.3086296E+02 -9.5322929E-04 -3.1441999E-04 -2.3004982E-05 +1.7021555E-01 
+3.7500000E+00 +4.4258820E+00 -3.5256479E-03 -2.3833319E-03 -4.5309745E-04 -4.0604730E-04 -4.4758432E-04 -6.7286458E-03 +1.2634152E+04 +3.4495255E-08 -4.4289352E+04 -3.1115949E+04 -6.0142431E+02 -5.6905810E+04 -4.3732407E+04 -6.0142431E+02 -9.3897389E-04 -3.6810360E-04 -2.6062763E-05 +1.7022226E-01 
+1.5000000E+00 +4.4174120E+00 -1.4108540E-03 -2.3977962E-03 -1.8127221E-04 -4.0703638E-04 -1.7895649E-04 -6.7323455E-03 +1.2615769E+04 +2.5405346E-08 -4.4441000E+04 -3.1363917E+04 -2.4075277E+02 -5.7038971E+04 -4.3961889E+04 -2.4075277E+02 -9.4035035E-04 -3.7365410E-04 -1.0433038E-05 +1.7022344E-01 
+1.5000000E+00 +5.1536470E+00 -1.4304745E-03 -2.6522887E-03 -1.8271967E-04 -4.6542014E-04 -1.8011547E-04 -6.6092910E-03 +1.4492900E+04 +2.2028536E-07 -4.4007445E+04 -2.9338125E+04 -2.6588086E+02 -5.8500220E+04 -4.3830900E+04 -2.6588086E+02 -9.5353502E-04 -3.1783904E-04 -1.1521965E-05 +1.7021619E-01 
+2.2500000E+00 +4.4202350E+00 -2.1160831E-03 -2.3948653E-03 -2.7189780E-04 -4.0688174E-04 -2.6865667E-04 -6.7313266E-03 +1.2622129E+04 +2.7751132E-08 -4.4403101E+04 -3.1303703E+04 -3.6074607E+02 -5.7007548E+04 -4.3908150E+04 -3.6074607E+02 -9.3998352E-04 -3.7232023E-04 -1.5632955E-05 +1.7022315E-01 
+0.0000000E+00 +4.4117650E+00 +0.0000000E+00 -2.3987790E-03 +0.0000000E+00 -4.0687794E-04 +1.3168685E-06 -6.7336721E-03 +1.2601530E+04 +2.3327584E-08 -4.4475369E+04 -3.1421597E+04 -4.0713874E-01 -5.7059265E+04 -4.4005492E+04 -4.0713874E-01 -9.4064307E-04 -3.7495698E-04 -1.7643384E-08 +1.7022371E-01 
+0.0000000E+00 +5.1470590E+00 +0.0000000E+00 -2.6539537E-03 +0.0000000E+00 -4.6527036E-04 +1.6043379E-06 -6.6107475E-03 +1.4476753E+04 +2.1598316E-07 -4.4035398E+04 -2.9397327E+04 -5.1508969E-01 -5.8512151E+04 -4.3874080E+04 -5.1508969E-01 -9.5361331E-04 -3.1927151E-04 -2.2321446E-08 +1.7021644E-01 
+7.5000000E-01 +4.4145880E+00 -7.0545468E-04 -2.3990718E-03 -9.0637285E-05 -4.0703304E-04 -9.0056821E-05 -6.7330853E-03 +1.2608649E+04 +2.4366465E-08 -4.4463097E+04 -3.1402122E+04 -1.2012444E+02 -5.7054093E+04 -4.3993118E+04 -1.2012444E+02 -9.4052398E-04 -3.7452575E-04 -5.2056007E-06 +1.7022362E-01 
+6.0000000E+00 +2.9562350E+00 -5.5005150E-03 -1.7348265E-03 -7.1482543E-04 -2.7956587E-04 -7.0768539E-04 -6.9563860E-03 +8.6661939E+03 -1.1775613E-08 -4.4960619E+04 -3.4823920E+04 -7.1076737E+02 -5.3608381E+04 -4.3471682E+04 -7.1076737E+02 -9.1113093E-04 -4.7185640E-04 -3.0801151E-05 +1.7023518E-01 
+7.5000000E+00 +2.9600000E+00 -6.8649222E-03 -1.7082929E-03 -8.9292053E-04 -2.7737363E-04 -8.8420023E-04 -6.9509736E-03 +8.6715555E+03 -1.6537426E-08 -4.4633559E+04 -3.4323917E+04 -8.9390896E+02 -5.3286737E+04 -4.2977096E+04 -8.9390896E+02 -9.0770999E-04 -4.6094100E-04 -3.8737605E-05 +1.7023274E-01 
+6.0000000E+00 +3.6952940E+00 -5.5632014E-03 -2.0622416E-03 -7.1936518E-04 -3.4276110E-04 -7.1131517E-04 -6.8378264E-03 +1.0658019E+04 +2.0837983E-08 -4.4454049E+04 -3.2708517E+04 -8.4289136E+02 -5.5111980E+04 -4.3366448E+04 -8.4289136E+02 -9.2326570E-04 -4.1427228E-04 -3.6526753E-05 +1.7022745E-01 
+6.7500000E+00 +2.9581180E+00 -6.1833582E-03 -1.7230972E-03 -8.0390644E-04 -2.7859374E-04 -7.9579560E-04 -6.9538049E-03 +8.6688747E+03 -1.4156519E-08 -4.4805389E+04 -3.4595958E+04 -8.0044279E+02 -5.3455942E+04 -4.3246511E+04 -8.0044279E+02 -9.0938572E-04 -4.6695934E-04 -3.4687242E-05 +1.7023405E-01 
+7.5000000E+00 +3.7000000E+00 -6.9471553E-03 -2.0277927E-03 -8.9883036E-04 -3.3993798E-04 -8.8932620E-04 -6.8325135E-03 +1.0665146E+04 +3.1359813E-08 -4.4182134E+04 -3.2210206E+04 -1.0495890E+03 -5.4847211E+04 -4.2875282E+04 -1.0495890E+03 -9.2149560E-04 -4.0269127E-04 -4.5484010E-05 +1.7022518E-01 
+4.5000000E+00 +2.9524710E+00 -4.1309607E-03 -1.7512117E-03 -5.3644736E-04 -2.8091827E-04 -5.3098080E-04 -6.9605867E-03 +8.6597962E+03 -8.8329362E-09 -4.5222949E+04 -3.5173318E+04 -5.2879002E+02 -5.3864287E+04 -4.3814656E+04 -5.2879002E+02 -9.1454623E-04 -4.7904481E-04 -2.2915151E-05 +1.7023699E-01 
+4.5000000E+00 +3.6905880E+00 -4.1762495E-03 -2.0837218E-03 -5.3974674E-04 -3.4451745E-04 -5.3351688E-04 -6.8419235E-03 +1.0649805E+04 +1.5030327E-08 -4.4678529E+04 -3.3059824E+04 -6.3106908E+02 -5.5328236E+04 -4.3709532E+04 -6.3106908E+02 -9.2550801E-04 -4.2201067E-04 -2.7347420E-05 +1.7022914E-01 
+5.2500000E+00 +2.9543530E+00 -4.8163767E-03 -1.7440583E-03 -6.2567291E-04 -2.8033073E-04 -6.1928406E-04 -6.9585746E-03 +8.6629950E+03 -1.0304274E-08 -4.5099891E+04 -3.5014730E+04 -6.1818697E+02 -5.3744534E+04 -4.3659373E+04 -6.1818697E+02 -9.1287507E-04 -4.7583391E-04 -2.6789174E-05 +1.7023615E-01 
+3.0000000E+00 +2.9487060E+00 -2.7567849E-03 -1.7605823E-03 -3.5779981E-04 -2.8165563E-04 -3.5416290E-04 -6.9636741E-03 +8.6522708E+03 -6.9573526E-09 -4.5413921E+04 -3.5405856E+04 -3.4996891E+02 -5.4047728E+04 -4.4039663E+04 -3.4996891E+02 -9.1731617E-04 -4.8361599E-04 -1.5165926E-05 +1.7023823E-01 
+3.0000000E+00 +3.6858820E+00 -2.7861733E-03 -2.0961901E-03 -3.5994979E-04 -3.4548974E-04 -3.5567734E-04 -6.8449705E-03 +1.0640380E+04 +1.1569783E-08 -4.4844992E+04 -3.3295387E+04 -4.1930308E+02 -5.5485268E+04 -4.3935663E+04 -4.1930308E+02 -9.2749517E-04 -4.2699225E-04 -1.8170527E-05 +1.7023033E-01 
+3.7500000E+00 +2.9505880E+00 -3.4443895E-03 -1.7566347E-03 -4.4715427E-04 -2.8135364E-04 -4.4256473E-04 -6.9621979E-03 +8.6560335E+03 -7.8951444E-09 -4.5326254E+04 -3.5302014E+04 -4.3822201E+02 -5.3963925E+04 -4.3939685E+04 -4.3822201E+02 -9.1600683E-04 -4.8160573E-04 -1.8990380E-05 +1.7023767E-01 
+1.5000000E+00 +2.9449410E+00 -1.3792458E-03 -1.7648062E-03 -1.7895101E-04 -2.8191509E-04 -1.7704866E-04 -6.9657439E-03 +8.6435658E+03 -5.9229636E-09 -4.5530612E+04 -3.5542264E+04 -1.7407976E+02 -5.4155723E+04 -4.4167375E+04 -1.7407976E+02 -9.1908256E-04 -4.8623683E-04 -7.5437578E-06 +1.7023898E-01 
+1.5000000E+00 +3.6811760E+00 -1.3936926E-03 -2.1020150E-03 -1.8001045E-04 -3.4585084E-04 -1.7764556E-04 -6.8470688E-03 +1.0629667E+04 +9.7411911E-09 -4.4948020E+04 -3.3434885E+04 -2.0901963E+02 -5.5577574E+04 -4.4064439E+04 -2.0901963E+02 -9.2880691E-04 -4.2988446E-04 -9.0578798E-06 +1.7023105E-01 
+2.2500000E+00 +2.9468240E+00 -2.0683421E-03 -1.7632589E-03 -2.6839511E-04 -2.8183930E-04 -2.6572692E-04 -6.9647645E-03 +8.6479183E+03 -6.4401581E-09 -4.5479850E+04 -3.5484331E+04 -2.6131484E+02 -5.4109414E+04 -4.4113896E+04 -2.6131484E+02 -9.1829587E-04 -4.8513940E-04 -1.1324096E-05 +1.7023866E-01 
+0.0000000E+00 +2.9411760E+00 +0.0000000E+00 -1.7648844E-03 +0.0000000E+00 -2.8177087E-04 +1.0827050E-06 -6.9667881E-03 +8.6335907E+03 -5.4533771E-09 -4.5576038E+04 -3.5595493E+04 -2.8704062E-01 -5.4191319E+04 -4.4210773E+04 -2.8704062E-01 -9.1976854E-04 -4.8726094E-04 -1.2438924E-08 +1.7023927E-01 
+0.0000000E+00 +3.6764710E+00 +0.0000000E+00 -2.1024689E-03 +0.0000000E+00 -3.4569441E-04 +1.4526695E-06 -6.8482455E-03 +1.0617560E+04 +8.9371034E-09 -4.4988141E+04 -3.3490441E+04 -4.2084277E-01 -5.5605701E+04 -4.4108001E+04 -4.2084277E-01 -9.2930171E-04 -4.3104812E-04 -1.8237249E-08 +1.7023133E-01 
+7.5000000E-01 +2.9430590E+00 -6.8972519E-04 -1.7653295E-03 -8.9481482E-05 -2.8189095E-04 -8.9039364E-05 -6.9663142E-03 +8.6385782E+03 -5.6881704E-09 -4.5558688E+04 -3.5577321E+04 -8.6770633E+01 -5.4178940E+04 -4.4197572E+04 -8.6770633E+01 -9.1947849E-04 -4.8693526E-04 -3.7602112E-06 +1.7023917E-01 
+6.0000000E+00 +1.4781180E+00 -5.4136719E-03 -9.5220337E-04 -7.0855773E-04 -1.4497627E-04 -7.0415025E-04 -7.1657040E-03 +4.4563206E+03 +3.3623956E-09 -4.6262344E+04 -3.9177711E+04 -3.7962707E+02 -5.0698621E+04 -4.3613989E+04 -3.7962707E+02 -8.9401662E-04 -5.8700358E-04 -1.6451164E-05 +1.7025186E-01 
+7.5000000E+00 +1.4800000E+00 -6.7502477E-03 -9.3979782E-04 -8.8471589E-04 -1.4394067E-04 -8.7917066E-04 -7.1601752E-03 +4.4586576E+03 +4.6961302E-09 -4.5847586E+04 -3.8684011E+04 -4.8432320E+02 -5.0286258E+04 -4.3122683E+04 -4.8432320E+02 -8.8785348E-04 -5.7741949E-04 -2.0988178E-05 +1.7024918E-01 
+6.0000000E+00 +2.2171760E+00 -5.4503424E-03 -1.3647754E-03 -7.1120162E-04 -2.1361301E-04 -7.0512262E-04 -7.0822793E-03 +6.5612572E+03 -4.2066085E-09 -4.5560337E+04 -3.6980471E+04 -5.5109584E+02 -5.2121524E+04 -4.3541658E+04 -5.5109584E+02 -9.0128682E-04 -5.2947774E-04 -2.3881775E-05 +1.7024331E-01 
+6.7500000E+00 +1.4790590E+00 -6.0831367E-03 -9.4673835E-04 -7.9670246E-04 -1.4451847E-04 -7.9166165E-04 -7.1629964E-03 +4.4574891E+03 +4.0292629E-09 -4.6066466E+04 -3.8952365E+04 -4.3015036E+02 -5.0504001E+04 -4.3389900E+04 -4.3015036E+02 -8.9100437E-04 -5.8271432E-04 -1.8640595E-05 +1.7025062E-01 
+7.5000000E+00 +2.2200000E+00 -6.7987815E-03 -1.3455774E-03 -8.8818353E-04 -2.1201656E-04 -8.8091428E-04 -7.0768633E-03 +6.5651065E+03 -5.9206477E-09 -4.5184087E+04 -3.6482448E+04 -6.9790106E+02 -5.1749134E+04 -4.3047496E+04 -6.9790106E+02 -8.9634800E-04 -5.1926190E-04 -3.0243589E-05 +1.7024073E-01 
+4.5000000E+00 +1.4762350E+00 -4.0684827E-03 -9.5974133E-04 -5.3190816E-04 -1.4560549E-04 -5.2858503E-04 -7.1700251E-03 +4.4532994E+03 +2.5169914E-09 -4.6582521E+04 -3.9519453E+04 -2.7997890E+02 -5.1015745E+04 -4.3952677E+04 -2.7997890E+02 -8.9928622E-04 -5.9320770E-04 -1.2132905E-05 +1.7025381E-01 
+4.5000000E+00 +2.2143530E+00 -4.0948260E-03 -1.3765301E-03 -5.3382057E-04 -2.1459026E-04 -5.2916512E-04 -7.0865015E-03 +6.5565478E+03 -3.1579724E-09 -4.5855567E+04 -3.7326742E+04 -4.0825879E+02 -5.2412041E+04 -4.3883216E+04 -4.0825879E+02 -9.0574079E-04 -5.3614357E-04 -1.7691922E-05 +1.7024520E-01 
+5.2500000E+00 +1.4771760E+00 -4.7420799E-03 -9.5646902E-04 -6.2029140E-04 -1.4533361E-04 -6.1639327E-04 -7.1679056E-03 +4.4548100E+03 +2.9396935E-09 -4.6432615E+04 -3.9364116E+04 -3.2856030E+02 -5.0867428E+04 -4.3798929E+04 -3.2856030E+02 -8.9675834E-04 -5.9044448E-04 -1.4238182E-05 +1.7025291E-01 
+3.0000000E+00 +1.4743530E+00 -2.7163487E-03 -9.6392938E-04 -3.5484841E-04 -1.4593841E-04 -3.5266853E-04 -7.1731909E-03 +4.4495648E+03 +1.9839525E-09 -4.6809906E+04 -3.9744524E+04 -1.8432332E+02 -5.1239390E+04 -4.4174008E+04 -1.8432332E+02 -9.0325779E-04 -5.9707901E-04 -7.9876633E-06 +1.7025515E-01 
+3.0000000E+00 +2.2115290E+00 -2.7333827E-03 -1.3831543E-03 -3.5609092E-04 -2.1511502E-04 -3.5290889E-04 -7.0896090E-03 +6.5509178E+03 -2.4867001E-09 -4.6067454E+04 -3.7555973E+04 -2.6949974E+02 -5.2618294E+04 -4.4106813E+04 -2.6949974E+02 -9.0918817E-04 -5.4034255E-04 -1.1678789E-05 +1.7024650E-01 
+3.7500000E+00 +1.4752940E+00 -3.3931694E-03 -9.6218688E-04 -4.4342337E-04 -1.4580402E-04 -4.4066278E-04 -7.1716412E-03 +4.4514321E+03 +2.2504719E-09 -4.6705510E+04 -3.9643877E+04 -2.3133495E+02 -5.1136929E+04 -4.4075296E+04 -2.3133495E+02 -9.0139947E-04 -5.9538311E-04 -1.0024915E-05 +1.7025454E-01 
+1.5000000E+00 +1.4724710E+00 -1.3593973E-03 -9.6566934E-04 -1.7749844E-04 -1.4604189E-04 -1.7639848E-04 -7.1751992E-03 +4.4450987E+03 +1.6885617E-09 -4.6946328E+04 -3.9874225E+04 -9.1424355E+01 -5.1371360E+04 -4.4299256E+04 -9.1424355E+01 -9.0570993E-04 -5.9923985E-04 -3.9618805E-06 +1.7025593E-01 
+1.5000000E+00 +2.2087060E+00 -1.3677545E-03 -1.3860258E-03 -1.7810972E-04 -2.1528908E-04 -1.7634096E-04 -7.0916329E-03 +6.5443322E+03 -2.1172009E-09 -4.6195610E+04 -3.7689270E+04 -1.3386387E+02 -5.2739858E+04 -4.4233519E+04 -1.3386387E+02 -9.1134276E-04 -5.4271999E-04 -5.8009997E-06 +1.7024727E-01 
+2.2500000E+00 +1.4734120E+00 -2.0383372E-03 -9.6506713E-04 -2.6620158E-04 -1.4601595E-04 -2.6463490E-04 -7.1742180E-03 +4.4473317E+03 +1.8362571E-09 -4.6886866E+04 -3.9819156E+04 -1.3740132E+02 -5.1314191E+04 -4.4246482E+04 -1.3740132E+02 -9.0462208E-04 -5.9834241E-04 -5.9542953E-06 +1.7025560E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 -9.6544419E-04 +0.0000000E+00 -1.4595214E-04 +5.6620183E-07 -7.1760280E-03 +4.4398417E+03 +1.5548350E-09 -4.6998701E+04 -3.9922217E+04 -1.4698668E-01 -5.1418589E+04 -4.4342105E+04 -1.4698668E-01 -9.0667470E-04 -6.0001479E-04 -6.3696774E-09 +1.7025623E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 -1.3858807E-03 +0.0000000E+00 -2.1516730E-04 +1.0964197E-06 -7.0925775E-03 +6.5367162E+03 -1.9492711E-09 -4.6244944E+04 -3.7740066E+04 -2.7257692E-01 -5.2781660E+04 -4.4276782E+04 -2.7257692E-01 -9.1217894E-04 -5.4361946E-04 -1.1812139E-08 +1.7024757E-01 
+7.5000000E-01 +1.4715290E+00 -6.7985329E-04 -9.6578536E-04 -8.8758578E-05 -1.4601985E-04 -8.8568375E-05 -7.1756332E-03 +4.4424702E+03 +1.6216983E-09 -4.6978183E+04 -3.9905941E+04 -4.5542037E+01 -5.1400678E+04 -4.4328435E+04 -4.5542037E+01 -9.0626391E-04 -5.9978781E-04 -1.9735672E-06 +1.7025612E-01 
+6.0000000E+00 +0.0000000E+00 -5.3838512E-03 +0.0000000E+00 -7.0640847E-04 +0.0000000E+00 -7.0656655E-04 -7.1848062E-03 +0.0000000E+00 -1.6783800E-09 -4.8000176E+04 -4.3689879E+04 -1.1779778E+00 -4.8000176E+04 -4.3689879E+04 -1.1779778E+00 -8.8807243E-04 -7.0128542E-04 -5.1047748E-08 +1.7027030E-01 
+7.5000000E+00 +0.0000000E+00 -6.7106480E-03 +0.0000000E+00 -8.8188916E-04 +0.0000000E+00 -8.8195022E-04 -7.1796668E-03 +0.0000000E+00 -2.3443933E-09 -4.7554175E+04 -4.3205379E+04 -1.9345928E+00 -4.7554174E+04 -4.3205379E+04 -1.9345928E+00 -8.8084193E-04 -6.9238659E-04 -8.3835709E-08 +1.7026755E-01 
