+1.5000000E+00 +1.1779760E+01 -2.9573821E-03 +9.9500127E-03 -5.7692813E-11 +5.3078165E-10 -5.5894146E-11 +3.5338707E-09 -1.5947317E-02 +1.9365583E-04 -6.4999955E+04 -6.2037165E-02 +1.0772092E-02 -6.4999940E+04 -4.6094738E-02 +1.0772092E-02 -1.9715881E-03 +8.4466906E-04 +4.6672357E-10 +1.7019129E-01 
+1.5000000E+00 +1.2516000E+01 -2.9573819E-03 +1.0571892E-02 -6.1349239E-11 +6.0232167E-10 -6.0173196E-11 +3.5597104E-09 -1.6850263E-02 +1.9365572E-04 -6.4999954E+04 -6.8404178E-02 +1.1703353E-02 -6.4999937E+04 -5.1553855E-02 +1.1703353E-02 -1.9715880E-03 +8.4466884E-04 +5.0707240E-10 +1.7019129E-01 
+2.2500000E+00 +1.1787290E+01 -4.4360732E-03 +9.9563737E-03 -8.6657515E-11 +5.3332019E-10 -8.4225467E-11 +3.5352931E-09 -1.5957444E-02 +1.9365588E-04 -6.4999957E+04 -5.9619265E-02 +1.5883470E-02 -6.4999941E+04 -4.3666802E-02 +1.5883470E-02 -1.9715882E-03 +8.4466915E-04 +6.8818474E-10 +1.7019129E-01 
+0.0000000E+00 +1.1764710E+01 +0.0000000E+00 +9.9373000E-03 +0.0000000E+00 +5.2792428E-10 +1.0749291E-12 +3.5323387E-09 -1.5928080E-02 +1.9365580E-04 -6.4999954E+04 -6.3820082E-02 +1.3350455E-05 -6.4999938E+04 -4.7896949E-02 +1.3350455E-05 -1.9715881E-03 +8.4466898E-04 +5.7843655E-13 +1.7019129E-01 
+0.0000000E+00 +1.2500000E+01 +0.0000000E+00 +1.0558377E-02 +0.0000000E+00 +5.9920282E-10 +6.8896397E-13 +3.5581436E-09 -1.6830328E-02 +1.9365568E-04 -6.4999952E+04 -7.0372572E-02 +7.9076039E-06 -6.4999935E+04 -5.3542244E-02 +7.9076039E-06 -1.9715879E-03 +8.4466876E-04 +3.4261358E-13 +1.7019129E-01 
+7.5000000E-01 +1.1772240E+01 -1.4786910E-03 +9.9436605E-03 -2.8815113E-11 +5.2898988E-10 -2.8171724E-11 +3.5327560E-09 -1.5937699E-02 +1.9365581E-04 -6.4999955E+04 -6.3606622E-02 +5.4197307E-03 -6.4999939E+04 -4.7673879E-02 +5.4197307E-03 -1.9715881E-03 +8.4466900E-04 +2.3482124E-10 +1.7019129E-01 
+6.0000000E+00 +1.0346820E+01 -1.1829531E-02 +8.7396575E-03 -2.0451892E-10 +4.2570179E-10 -1.9654696E-10 +3.5149101E-09 -1.4141304E-02 +1.9365640E-04 -6.4999971E+04 -2.7697872E-02 +2.9621254E-02 -6.4999957E+04 -1.3560946E-02 +2.9621254E-02 -1.9715890E-03 +8.4467030E-04 +1.2834032E-09 +1.7019129E-01 
+7.5000000E+00 +1.0360000E+01 -1.4786915E-02 +8.7507928E-03 -2.5748221E-10 +4.4174148E-10 -2.4874435E-10 +3.5271132E-09 -1.4163575E-02 +1.9365660E-04 -6.4999977E+04 -1.5865322E-02 +3.2375317E-02 -6.4999963E+04 -1.7061863E-03 +3.2375317E-02 -1.9715894E-03 +8.4467074E-04 +1.4027287E-09 +1.7019129E-01 
+6.0000000E+00 +1.1085880E+01 -1.1829531E-02 +9.3639195E-03 -2.1904969E-10 +4.9013062E-10 -2.1268225E-10 +3.5393484E-09 -1.5075851E-02 +1.9365634E-04 -6.4999970E+04 -3.0743962E-02 +3.2476937E-02 -6.4999955E+04 -1.5668066E-02 +3.2476937E-02 -1.9715890E-03 +8.4467019E-04 +1.4071317E-09 +1.7019129E-01 
+6.7500000E+00 +1.0353410E+01 -1.3308223E-02 +8.7452251E-03 -2.3086407E-10 +4.3309666E-10 -2.2211281E-10 +3.5203855E-09 -1.4152440E-02 +1.9365650E-04 -6.4999974E+04 -2.1948654E-02 +3.1240201E-02 -6.4999960E+04 -7.8006637E-03 +3.1240201E-02 -1.9715892E-03 +8.4467052E-04 +1.3535475E-09 +1.7019129E-01 
+7.5000000E+00 +1.1100000E+01 -1.4786914E-02 +9.3758491E-03 -2.7570164E-10 +5.0714398E-10 -2.6867885E-10 +3.5522154E-09 -1.5098046E-02 +1.9365657E-04 -6.4999976E+04 -1.7513279E-02 +3.5520637E-02 -6.4999961E+04 -2.4152160E-03 +3.5520637E-02 -1.9715893E-03 +8.4467067E-04 +1.5390063E-09 +1.7019129E-01 
+4.5000000E+00 +1.0333650E+01 -8.8721481E-03 +8.7285310E-03 -1.5251703E-10 +4.1411752E-10 -1.4605356E-10 +3.5065910E-09 -1.4119778E-02 +1.9365623E-04 -6.4999966E+04 -3.7937547E-02 +2.4440065E-02 -6.4999952E+04 -2.3822085E-02 +2.4440065E-02 -1.9715888E-03 +8.4466992E-04 +1.0589172E-09 +1.7019129E-01 
+4.5000000E+00 +1.1071760E+01 -8.8721476E-03 +9.3519902E-03 -1.6337294E-10 +4.7774641E-10 -1.5815070E-10 +3.5305448E-09 -1.5054218E-02 +1.9365615E-04 -6.4999964E+04 -4.2124755E-02 +2.6786022E-02 -6.4999949E+04 -2.7070471E-02 +2.6786022E-02 -1.9715886E-03 +8.4466977E-04 +1.1605608E-09 +1.7019129E-01 
+5.2500000E+00 +1.0340240E+01 -1.0350840E-02 +8.7340984E-03 -1.7841249E-10 +4.1941374E-10 -1.7086901E-10 +3.5102540E-09 -1.4130541E-02 +1.9365631E-04 -6.4999969E+04 -3.3112656E-02 +2.7228657E-02 -6.4999955E+04 -1.8986531E-02 +2.7228657E-02 -1.9715889E-03 +8.4467010E-04 +1.1797389E-09 +1.7019129E-01 
+3.0000000E+00 +1.0320470E+01 -5.9147652E-03 +8.7173965E-03 -1.0123743E-10 +4.0611637E-10 -9.6623795E-11 +3.5011541E-09 -1.4099317E-02 +1.9365608E-04 -6.4999962E+04 -4.5804196E-02 +1.7364939E-02 -6.4999948E+04 -3.1709150E-02 +1.7364939E-02 -1.9715885E-03 +8.4466963E-04 +7.5237250E-10 +1.7019129E-01 
+3.0000000E+00 +1.1057650E+01 -5.9147648E-03 +9.3400700E-03 -1.0844732E-10 +4.6913020E-10 -1.0473049E-10 +3.5248021E-09 -1.5033444E-02 +1.9365600E-04 -6.4999960E+04 -5.0831340E-02 +1.9028444E-02 -6.4999945E+04 -3.5797807E-02 +1.9028444E-02 -1.9715884E-03 +8.4466946E-04 +8.2444740E-10 +1.7019129E-01 
+3.7500000E+00 +1.0327060E+01 -7.3934566E-03 +8.7229636E-03 -1.2680043E-10 +4.0971089E-10 -1.2103194E-10 +3.5034655E-09 -1.4109547E-02 +1.9365615E-04 -6.4999964E+04 -4.2265862E-02 +2.1048516E-02 -6.4999950E+04 -2.8160705E-02 +2.1048516E-02 -1.9715886E-03 +8.4466977E-04 +9.1197124E-10 +1.7019129E-01 
+1.5000000E+00 +1.0307290E+01 -2.9573825E-03 +8.7062626E-03 -5.0463465E-11 +4.0111229E-10 -4.7828338E-11 +3.4980519E-09 -1.4080168E-02 +1.9365598E-04 -6.4999960E+04 -5.0719584E-02 +9.0015726E-03 -6.4999946E+04 -3.6643649E-02 +9.0015726E-03 -1.9715884E-03 +8.4466945E-04 +3.9001208E-10 +1.7019129E-01 
+1.5000000E+00 +1.1043530E+01 -2.9573823E-03 +9.3281420E-03 -5.4057094E-11 +4.6369295E-10 -5.1999720E-11 +3.5214640E-09 -1.5013742E-02 +1.9365590E-04 -6.4999958E+04 -5.6255321E-02 +9.8633061E-03 -6.4999943E+04 -4.1241477E-02 +9.8633061E-03 -1.9715883E-03 +8.4466926E-04 +4.2734849E-10 +1.7019129E-01 
+2.2500000E+00 +1.0313880E+01 -4.4360738E-03 +8.7118294E-03 -7.5799497E-11 +4.0326566E-10 -7.2214050E-11 +3.4992538E-09 -1.4089742E-02 +1.9365603E-04 -6.4999961E+04 -4.8725539E-02 +1.3271926E-02 -6.4999947E+04 -3.4640164E-02 +1.3271926E-02 -1.9715884E-03 +8.4466953E-04 +5.7503414E-10 +1.7019129E-01 
+0.0000000E+00 +1.0294120E+01 +0.0000000E+00 +8.6951379E-03 +0.0000000E+00 +3.9876546E-10 +1.5769112E-12 +3.4968530E-09 -1.4062553E-02 +1.9365595E-04 -6.4999958E+04 -5.2191929E-02 +1.1156116E-05 -6.4999944E+04 -3.8133707E-02 +1.1156116E-05 -1.9715883E-03 +8.4466939E-04 +4.8336219E-13 +1.7019129E-01 
+0.0000000E+00 +1.1029410E+01 +0.0000000E+00 +9.3162148E-03 +0.0000000E+00 +4.6109221E-10 +1.1557514E-12 +3.5201134E-09 -1.4995317E-02 +1.9365587E-04 -6.4999956E+04 -5.7884615E-02 +6.5685450E-06 -6.4999941E+04 -4.2889298E-02 +6.5685450E-06 -1.9715882E-03 +8.4466919E-04 +2.8459603E-13 +1.7019129E-01 
+7.5000000E-01 +1.0300710E+01 -1.4786913E-03 +8.7007044E-03 -2.5204323E-11 +3.9961897E-10 -2.4314776E-11 +3.4971213E-09 -1.4071360E-02 +1.9365596E-04 -6.4999959E+04 -5.2023309E-02 +4.5291508E-03 -6.4999945E+04 -3.7956291E-02 +4.5291508E-03 -1.9715884E-03 +8.4466941E-04 +1.9623499E-10 +1.7019129E-01 
+6.0000000E+00 +8.8687060E+00 -1.1829533E-02 +7.4911384E-03 -1.7615428E-10 +3.1034017E-10 -1.6561607E-10 +3.4821809E-09 -1.2217525E-02 +1.9365650E-04 -6.4999974E+04 -2.2207994E-02 +2.4255755E-02 -6.4999962E+04 -9.9941822E-03 +2.4255755E-02 -1.9715892E-03 +8.4467051E-04 +1.0509316E-09 +1.7019129E-01 
+7.5000000E+00 +8.8800000E+00 -1.4786917E-02 +7.5006800E-03 -2.2178856E-10 +3.2421410E-10 -2.0997467E-10 +3.4928727E-09 -1.2239585E-02 +1.9365666E-04 -6.4999980E+04 -1.2771768E-02 +2.6481965E-02 -6.4999968E+04 -5.3598211E-04 +2.6481965E-02 -1.9715895E-03 +8.4467087E-04 +1.1473869E-09 +1.7019129E-01 
+6.0000000E+00 +9.6077650E+00 -1.1829532E-02 +8.1153997E-03 -1.9018754E-10 +3.6575270E-10 -1.8108201E-10 +3.5042299E-09 -1.3179415E-02 +1.9365645E-04 -6.4999973E+04 -2.4906110E-02 +2.6859316E-02 -6.4999960E+04 -1.1726621E-02 +2.6859316E-02 -1.9715891E-03 +8.4467041E-04 +1.1637364E-09 +1.7019129E-01 
+6.7500000E+00 +8.8743530E+00 -1.3308225E-02 +7.4959092E-03 -1.9884369E-10 +3.1670721E-10 -1.8715511E-10 +3.4869560E-09 -1.2228555E-02 +1.9365658E-04 -6.4999977E+04 -1.7602152E-02 +2.5569874E-02 -6.4999965E+04 -5.3774206E-03 +2.5569874E-02 -1.9715893E-03 +8.4467068E-04 +1.1078686E-09 +1.7019129E-01 
+7.5000000E+00 +9.6200000E+00 -1.4786916E-02 +8.1257364E-03 -2.3947128E-10 +3.8074239E-10 -2.2925562E-10 +3.5155343E-09 -1.3201580E-02 +1.9365663E-04 -6.4999979E+04 -1.4303869E-02 +2.9336223E-02 -6.4999965E+04 -1.1022503E-03 +2.9336223E-02 -1.9715894E-03 +8.4467080E-04 +1.2710536E-09 +1.7019129E-01 
+4.5000000E+00 +8.8574120E+00 -8.8721492E-03 +7.4815969E-03 -1.3138824E-10 +3.0047768E-10 -1.2289598E-10 +3.4749825E-09 -1.2196565E-02 +1.9365636E-04 -6.4999970E+04 -3.0492652E-02 +2.0022019E-02 -6.4999957E+04 -1.8299728E-02 +2.0022019E-02 -1.9715890E-03 +8.4467020E-04 +8.6749609E-10 +1.7019129E-01 
+4.5000000E+00 +9.5955290E+00 -8.8721487E-03 +8.1050623E-03 -1.4183019E-10 +3.5501144E-10 -1.3448197E-10 +3.4965756E-09 -1.3158171E-02 +1.9365629E-04 -6.4999968E+04 -3.4141856E-02 +2.2169099E-02 -6.4999955E+04 -2.0983584E-02 +2.2169099E-02 -1.9715889E-03 +8.4467006E-04 +9.6052289E-10 +1.7019129E-01 
+5.2500000E+00 +8.8630590E+00 -1.0350841E-02 +7.4863676E-03 -1.5367889E-10 +3.0496770E-10 -1.4378978E-10 +3.4781309E-09 -1.2207045E-02 +1.9365643E-04 -6.4999972E+04 -2.6577058E-02 +2.2303188E-02 -6.4999960E+04 -1.4373796E-02 +2.2303188E-02 -1.9715891E-03 +8.4467035E-04 +9.6633258E-10 +1.7019129E-01 
+3.0000000E+00 +8.8461180E+00 -5.9147659E-03 +7.4720559E-03 -8.7236072E-11 +2.9376759E-10 -8.1253788E-11 +3.4703108E-09 -1.2177082E-02 +1.9365631E-04 -6.4999966E+04 -3.6924389E-02 +1.4226365E-02 -6.4999954E+04 -2.4750891E-02 +1.4226365E-02 -1.9715888E-03 +8.4466995E-04 +6.1638718E-10 +1.7019129E-01 
+3.0000000E+00 +9.5832940E+00 -5.9147656E-03 +8.0947262E-03 -9.4150099E-11 +3.4764860E-10 -8.8976703E-11 +3.4916641E-09 -1.3138200E-02 +1.9365619E-04 -6.4999964E+04 -4.1271174E-02 +1.5753535E-02 -6.4999951E+04 -2.8132851E-02 +1.5753535E-02 -1.9715886E-03 +8.4466980E-04 +6.8255507E-10 +1.7019129E-01 
+3.7500000E+00 +8.8517650E+00 -7.3934575E-03 +7.4768263E-03 -1.0924851E-10 +2.9676927E-10 -1.0178694E-10 +3.4722936E-09 -1.2186823E-02 +1.9365633E-04 -6.4999968E+04 -3.4026318E-02 +1.7244899E-02 -6.4999956E+04 -2.1843239E-02 +1.7244899E-02 -1.9715889E-03 +8.4467006E-04 +7.4717153E-10 +1.7019129E-01 
+1.5000000E+00 +8.8348240E+00 -2.9573829E-03 +7.4625153E-03 -4.3494537E-11 +2.8964426E-10 -4.0151743E-11 +3.4676457E-09 -1.2159337E-02 +1.9365628E-04 -6.4999964E+04 -4.0974167E-02 +7.3738684E-03 -6.4999951E+04 -2.8818365E-02 +7.3738684E-03 -1.9715886E-03 +8.4466980E-04 +3.1948837E-10 +1.7019129E-01 
+1.5000000E+00 +9.5710590E+00 -2.9573827E-03 +8.0843907E-03 -4.6934149E-11 +3.4308425E-10 -4.4076121E-11 +3.4888348E-09 -1.3119752E-02 +1.9365613E-04 -6.4999962E+04 -4.5741359E-02 +8.1665854E-03 -6.4999949E+04 -3.2621464E-02 +8.1665854E-03 -1.9715885E-03 +8.4466963E-04 +3.5383450E-10 +1.7019129E-01 
+2.2500000E+00 +8.8404710E+00 -4.4360744E-03 +7.4672855E-03 -6.5324529E-11 +2.9140735E-10 -6.0723082E-11 +3.4686791E-09 -1.2168210E-02 +1.9365630E-04 -6.4999965E+04 -3.9330880E-02 +1.0872971E-02 -6.4999953E+04 -2.7166383E-02 +1.0872971E-02 -1.9715887E-03 +8.4466986E-04 +4.7109437E-10 +1.7019129E-01 
+0.0000000E+00 +8.8235290E+00 +0.0000000E+00 +7.4529744E-03 +0.0000000E+00 +2.8778439E-10 +2.0566398E-12 +3.4666390E-09 -1.2143579E-02 +1.9365627E-04 -6.4999963E+04 -4.2190227E-02 +9.0470752E-06 -6.4999950E+04 -3.0050328E-02 +9.0470752E-06 -1.9715886E-03 +8.4466975E-04 +3.9198357E-13 +1.7019129E-01 
+0.0000000E+00 +9.5588240E+00 +0.0000000E+00 +8.0740558E-03 +0.0000000E+00 +3.4098442E-10 +1.6787795E-12 +3.4876912E-09 -1.3103066E-02 +1.9365611E-04 -6.4999961E+04 -4.7087503E-02 +5.2862450E-06 -6.4999947E+04 -3.3984437E-02 +5.2862450E-06 -1.9715885E-03 +8.4466958E-04 +2.2903769E-13 +1.7019129E-01 
+7.5000000E-01 +8.8291760E+00 -1.4786914E-03 +7.4577444E-03 -2.1725374E-11 +2.8844246E-10 -2.0638177E-11 +3.4668640E-09 -1.2151458E-02 +1.9365628E-04 -6.4999963E+04 -4.2057475E-02 +3.7101220E-03 -6.4999951E+04 -2.9909708E-02 +3.7101220E-03 -1.9715886E-03 +8.4466976E-04 +1.6074884E-10 +1.7019129E-01 
+6.0000000E+00 +7.3905880E+00 -1.1829534E-02 +6.2426155E-03 -1.4940919E-10 +2.1327231E-10 -1.3679332E-10 +3.4546707E-09 -1.0246846E-02 +1.9365659E-04 -6.4999977E+04 -1.7354886E-02 +1.9388005E-02 -6.4999967E+04 -7.1110560E-03 +1.9388005E-02 -1.9715894E-03 +8.4467069E-04 +8.4002612E-10 +1.7019129E-01 
+7.5000000E+00 +7.4000000E+00 -1.4786918E-02 +6.2505670E-03 -1.8792999E-10 +2.2475362E-10 -1.7355177E-10 +3.4639432E-09 -1.0268174E-02 +1.9365672E-04 -6.4999982E+04 -9.8772649E-03 +2.1162951E-02 -6.4999972E+04 +3.8778441E-04 +2.1162951E-02 -1.9715896E-03 +8.4467098E-04 +9.1692941E-10 +1.7019129E-01 
+6.0000000E+00 +8.1296470E+00 -1.1829533E-02 +6.8668770E-03 -1.6252211E-10 +2.5950126E-10 -1.5107217E-10 +3.4745433E-09 -1.1232186E-02 +1.9365655E-04 -6.4999976E+04 -1.9745390E-02 +2.1751984E-02 -6.4999965E+04 -8.5131017E-03 +2.1751984E-02 -1.9715893E-03 +8.4467060E-04 +9.4245048E-10 +1.7019129E-01 
+6.7500000E+00 +7.3952940E+00 -1.3308226E-02 +6.2465913E-03 -1.6856511E-10 +2.1851682E-10 -1.5450868E-10 +3.4588093E-09 -1.0257510E-02 +1.9365666E-04 -6.4999980E+04 -1.3683399E-02 +2.0438146E-02 -6.4999969E+04 -3.4290540E-03 +2.0438146E-02 -1.9715895E-03 +8.4467084E-04 +8.8552567E-10 +1.7019129E-01 
+7.5000000E+00 +8.1400000E+00 -1.4786918E-02 +6.8756235E-03 -2.0455917E-10 +2.7220067E-10 -1.9151892E-10 +3.4842963E-09 -1.1253880E-02 +1.9365669E-04 -6.4999981E+04 -1.1317384E-02 +2.3741096E-02 -6.4999970E+04 -6.3443348E-05 +2.3741096E-02 -1.9715895E-03 +8.4467093E-04 +1.0286329E-09 +1.7019129E-01 
+4.5000000E+00 +7.3811760E+00 -8.8721502E-03 +6.2346642E-03 -1.1156088E-10 +2.0523921E-10 -1.0151150E-10 +3.4484039E-09 -1.0226957E-02 +1.9365647E-04 -6.4999973E+04 -2.4045638E-02 +1.5995220E-02 -6.4999963E+04 -1.3821612E-02 +1.5995220E-02 -1.9715891E-03 +8.4467043E-04 +6.9302655E-10 +1.7019129E-01 
+4.5000000E+00 +8.1192940E+00 -8.8721497E-03 +6.8581306E-03 -1.2126906E-10 +2.5054556E-10 -1.1210769E-10 +3.4679677E-09 -1.1211761E-02 +1.9365641E-04 -6.4999971E+04 -2.7209191E-02 +1.7954188E-02 -6.4999960E+04 -1.5997296E-02 +1.7954188E-02 -1.9715890E-03 +8.4467032E-04 +7.7790297E-10 +1.7019129E-01 
+5.2500000E+00 +7.3858820E+00 -1.0350842E-02 +6.2386398E-03 -1.3041718E-10 +2.0888139E-10 -1.1870410E-10 +3.4511648E-09 -1.0236902E-02 +1.9365653E-04 -6.4999975E+04 -2.0870210E-02 +1.7824200E-02 -6.4999965E+04 -1.0636416E-02 +1.7824200E-02 -1.9715892E-03 +8.4467056E-04 +7.7227098E-10 +1.7019129E-01 
+3.0000000E+00 +7.3717650E+00 -5.9147666E-03 +6.2267140E-03 -7.4142481E-11 +1.9985373E-10 -6.7129510E-11 +3.4443478E-09 -1.0208884E-02 +1.9365614E-04 -6.4999969E+04 -2.9317067E-02 +1.1354130E-02 -6.4999959E+04 -1.9111047E-02 +1.1354130E-02 -1.9715890E-03 +8.4467023E-04 +4.9194156E-10 +1.7019129E-01 
+3.0000000E+00 +8.1089410E+00 -5.9147663E-03 +6.8493845E-03 -8.0547447E-11 +2.4449744E-10 -7.4164964E-11 +3.4637497E-09 -1.1192983E-02 +1.9365622E-04 -6.4999968E+04 -3.3041833E-02 +1.2753604E-02 -6.4999957E+04 -2.1848695E-02 +1.2753604E-02 -1.9715889E-03 +8.4467009E-04 +5.5257675E-10 +1.7019129E-01 
+3.7500000E+00 +7.3764710E+00 -7.3934583E-03 +6.2306895E-03 -9.2808993E-11 +2.0225281E-10 -8.4061345E-11 +3.4460810E-09 -1.0217921E-02 +1.9365630E-04 -6.4999971E+04 -2.6935081E-02 +1.3770730E-02 -6.4999961E+04 -1.6720218E-02 +1.3770730E-02 -1.9715890E-03 +8.4467032E-04 +5.9664587E-10 +1.7019129E-01 
+1.5000000E+00 +7.3623530E+00 -2.9573832E-03 +6.2187633E-03 -3.6991360E-11 +1.9660156E-10 -3.3101638E-11 +3.4420355E-09 -1.0192884E-02 +1.9365592E-04 -6.4999967E+04 -3.2673399E-02 +5.8800254E-03 -6.4999957E+04 -2.2483324E-02 +5.8800254E-03 -1.9715889E-03 +8.4467010E-04 +2.5476447E-10 +1.7019129E-01 
+1.5000000E+00 +8.0985880E+00 -2.9573831E-03 +6.8406389E-03 -4.0170650E-11 +2.4081320E-10 -3.6666661E-11 +3.4613374E-09 -1.1176111E-02 +1.9365610E-04 -6.4999966E+04 -3.6732848E-02 +6.6088078E-03 -6.4999954E+04 -2.5556563E-02 +6.6088078E-03 -1.9715887E-03 +8.4466995E-04 +2.8634051E-10 +1.7019129E-01 
+2.2500000E+00 +7.3670590E+00 -4.4360749E-03 +6.2227386E-03 -5.5540839E-11 +1.9798326E-10 -5.0194335E-11 +3.4429473E-09 -1.0200884E-02 +1.9365603E-04 -6.4999968E+04 -3.1309614E-02 +8.6743737E-03 -6.4999958E+04 -2.1111749E-02 +8.6743737E-03 -1.9715889E-03 +8.4467015E-04 +3.7583549E-10 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+00 +0.0000000E+00 +6.2108130E-03 +0.0000000E+00 +1.9519356E-10 +2.3710621E-12 +3.4411727E-09 -1.0179216E-02 +1.9365584E-04 -6.4999966E+04 -3.3686886E-02 +6.9255500E-06 -6.4999956E+04 -2.3510654E-02 +6.9255500E-06 -1.9715888E-03 +8.4467006E-04 +3.0006403E-13 +1.7019129E-01 
+0.0000000E+00 +8.0882350E+00 +0.0000000E+00 +6.8318938E-03 +0.0000000E+00 +2.3918461E-10 +2.1018720E-12 +3.4604042E-09 -1.1161398E-02 +1.9365606E-04 -6.4999965E+04 -3.7849256E-02 +4.3246525E-06 -6.4999953E+04 -2.6687859E-02 +4.3246525E-06 -1.9715887E-03 +8.4466991E-04 +1.8737467E-13 +1.7019129E-01 
+7.5000000E-01 +7.3576470E+00 -1.4786916E-03 +6.2147881E-03 -1.8480871E-11 +1.9567695E-10 -1.7246486E-11 +3.4413870E-09 -1.0186050E-02 +1.9365588E-04 -6.4999967E+04 -3.3580757E-02 +2.9580561E-03 -6.4999957E+04 -2.3397701E-02 +2.9580561E-03 -1.9715888E-03 +8.4467007E-04 +1.2816400E-10 +1.7019129E-01 
+6.0000000E+00 +5.9124710E+00 -1.1829535E-02 +4.9940933E-03 -1.2523988E-10 +1.3469512E-10 -1.1142174E-10 +3.4317689E-09 -8.2375075E-03 +1.9365667E-04 -6.4999979E+04 -1.3059510E-02 +1.4968248E-02 -6.4999971E+04 -4.8242854E-03 +1.4968248E-02 -1.9715895E-03 +8.4467085E-04 +6.4853083E-10 +1.7019129E-01 
+7.5000000E+00 +5.9200000E+00 -1.4786919E-02 +5.0004539E-03 -1.5710168E-10 +1.4366247E-10 -1.4110221E-10 +3.4399278E-09 -8.2573519E-03 +1.9365678E-04 -6.4999984E+04 -7.1399753E-03 +1.6357240E-02 -6.4999976E+04 +1.1149634E-03 +1.6357240E-02 -1.9715897E-03 +8.4467109E-04 +7.0871184E-10 +1.7019129E-01 
+6.0000000E+00 +6.6515290E+00 -1.1829535E-02 +5.6183540E-03 -1.3693689E-10 +1.7166762E-10 -1.2382508E-10 +3.4498530E-09 -9.2421768E-03 +1.9365663E-04 -6.4999978E+04 -1.5180448E-02 +1.7118662E-02 -6.4999969E+04 -5.9381443E-03 +1.7118662E-02 -1.9715894E-03 +8.4467077E-04 +7.4170207E-10 +1.7019129E-01 
+6.7500000E+00 +5.9162350E+00 -1.3308227E-02 +4.9972732E-03 -1.4110632E-10 +1.3877331E-10 -1.2565451E-10 +3.4354414E-09 -8.2474297E-03 +1.9365672E-04 -6.4999982E+04 -1.0131450E-02 +1.5790503E-02 -6.4999973E+04 -1.8864873E-03 +1.5790503E-02 -1.9715896E-03 +8.4467097E-04 +6.8415678E-10 +1.7019129E-01 
+7.5000000E+00 +6.6600000E+00 -1.4786919E-02 +5.6255105E-03 -1.7205288E-10 +1.8189838E-10 -1.5691187E-10 +3.4582705E-09 -9.2627631E-03 +1.9365675E-04 -6.4999983E+04 -8.5070112E-03 +1.8691949E-02 -6.4999974E+04 +7.5583666E-04 +1.8691949E-02 -1.9715896E-03 +8.4467104E-04 +8.0986803E-10 +1.7019129E-01 
+4.5000000E+00 +5.9049410E+00 -8.8721510E-03 +4.9877320E-03 -9.3744615E-11 +1.2851343E-10 -8.2869561E-11 +3.4261300E-09 -8.2193613E-03 +1.9365658E-04 -6.4999976E+04 -1.8492587E-02 +1.2315080E-02 -6.4999967E+04 -1.0275409E-02 +1.2315080E-02 -1.9715893E-03 +8.4467064E-04 +5.3357676E-10 +1.7019129E-01 
+4.5000000E+00 +6.6430590E+00 -8.8721506E-03 +5.6111985E-03 -1.0235356E-10 +1.6456381E-10 -9.1982284E-11 +3.4441238E-09 -9.2231591E-03 +1.9365652E-04 -6.4999974E+04 -2.1220399E-02 +1.4110244E-02 -6.4999965E+04 -1.1997084E-02 +1.4110244E-02 -1.9715892E-03 +8.4467054E-04 +6.1135601E-10 +1.7019129E-01 
+5.2500000E+00 +5.9087060E+00 -1.0350843E-02 +4.9909126E-03 -1.0946034E-10 +1.3130544E-10 -9.6768363E-11 +3.4286487E-09 -8.2284344E-03 +1.9365662E-04 -6.4999977E+04 -1.5897153E-02 +1.3744081E-02 -6.4999969E+04 -7.6711071E-03 +1.3744081E-02 -1.9715894E-03 +8.4467074E-04 +5.9549121E-10 +1.7019129E-01 
+3.0000000E+00 +5.8974120E+00 -5.9147672E-03 +4.9813717E-03 -6.2423608E-11 +1.2442656E-10 -5.4892999E-11 +3.4224254E-09 -8.2032507E-03 +1.9365739E-04 -6.4999972E+04 -2.2868603E-02 +8.7107000E-03 -6.4999964E+04 -1.4667460E-02 +8.7107000E-03 -1.9715891E-03 +8.4467046E-04 +3.7740941E-10 +1.7019129E-01 
+3.0000000E+00 +6.6345880E+00 -5.9147669E-03 +5.6040425E-03 -6.8080180E-11 +1.5983490E-10 -6.0903883E-11 +3.4404022E-09 -9.2060675E-03 +1.9365676E-04 -6.4999971E+04 -2.6025955E-02 +1.0003927E-02 -6.4999962E+04 -1.6819712E-02 +1.0003927E-02 -1.9715891E-03 +8.4467035E-04 +4.3344119E-10 +1.7019129E-01 
+3.7500000E+00 +5.9011760E+00 -7.3934590E-03 +4.9845514E-03 -7.8069446E-11 +1.2623975E-10 -6.8688056E-11 +3.4240457E-09 -8.2113060E-03 +1.9365698E-04 -6.4999974E+04 -2.0880426E-02 +1.0585317E-02 -6.4999966E+04 -1.2671444E-02 +1.0585317E-02 -1.9715892E-03 +8.4467054E-04 +4.5863112E-10 +1.7019129E-01 
+1.5000000E+00 +5.8898820E+00 -2.9573835E-03 +4.9750109E-03 -3.1184891E-11 +1.2200102E-10 -2.7035600E-11 +3.4202932E-09 -8.1893969E-03 +1.9365795E-04 -6.4999970E+04 -2.5704073E-02 +4.4987247E-03 -6.4999962E+04 -1.7516727E-02 +4.4987247E-03 -1.9715890E-03 +8.4467035E-04 +1.9491671E-10 +1.7019129E-01 
