+1.3500000E+01 +4.0960000E+01 -2.6615640E-02 +3.4593228E-02 -2.0111489E-07 +9.5851273E-07 -2.0279427E-07 +8.7414578E-07 -5.6945532E+00 +1.9252922E-04 -6.4999987E+04 -5.1535951E+00 +1.3663513E-02 -6.4994294E+04 +5.3926051E-01 +1.3663513E-02 -1.9715229E-03 +8.4451519E-04 +5.9200036E-10 +1.7019131E-01 
+1.3500000E+01 +4.0220000E+01 -2.6615649E-02 +3.3968286E-02 -2.0191885E-07 +9.3364952E-07 -2.0360549E-07 +8.6730833E-07 -5.7149566E+00 +1.9365530E-04 -6.4999986E+04 -5.1649282E+00 +5.3863674E-03 -6.4994271E+04 +5.5010654E-01 +5.3863674E-03 -1.9715231E-03 +8.4451554E-04 +2.3337570E-10 +1.7019131E-01 
+1.2750000E+01 +4.0960000E+01 -2.5136998E-02 +3.4593237E-02 -1.9030407E-07 +9.5935902E-07 -1.9267879E-07 +8.7497998E-07 -5.6952810E+00 +1.9619356E-04 -6.4999983E+04 -5.2131214E+00 +5.9248762E-03 -6.4994290E+04 +4.8038397E-01 +5.9248762E-03 -1.9715233E-03 +8.4451630E-04 +2.5670806E-10 +1.7019131E-01 
+1.5000000E+01 +4.0960000E+01 -2.9572924E-02 +3.4593209E-02 -2.2249547E-07 +9.5663498E-07 -2.2358711E-07 +8.7227569E-07 -5.6940567E+00 +1.9409013E-04 -6.5000002E+04 -5.1996340E+00 +6.7281622E-03 -6.4994309E+04 +4.9264734E-01 +6.7281622E-03 -1.9715229E-03 +8.4451423E-04 +2.9151189E-10 +1.7019131E-01 
+1.5000000E+01 +4.0220000E+01 -2.9572933E-02 +3.3968270E-02 -2.2338188E-07 +9.3217988E-07 -2.2447808E-07 +8.6584527E-07 -5.7144581E+00 +1.9352613E-04 -6.5000000E+04 -5.2403062E+00 -1.1285359E-03 -6.4994285E+04 +4.7415184E-01 -1.1285359E-03 -1.9715221E-03 +8.4451246E-04 -4.8896202E-11 +1.7019131E-01 
+1.4250000E+01 +4.0960000E+01 -2.8094282E-02 +3.4593219E-02 -2.1184869E-07 +9.5760727E-07 -2.1249948E-07 +8.7324415E-07 -5.6943050E+00 +1.9330968E-04 -6.4999994E+04 -5.1646681E+00 +1.5809542E-02 -6.4994301E+04 +5.2786145E-01 +1.5809542E-02 -1.9715228E-03 +8.4451451E-04 +6.8498155E-10 +1.7019131E-01 
+9.0000000E+00 +4.2440000E+01 -1.7743762E-02 +3.5843168E-02 -1.3384500E-07 +1.0139385E-06 -1.3746727E-07 +8.9418413E-07 -5.6375769E+00 +2.0907840E-04 -6.5000013E+04 -5.5723093E+00 +1.0198771E-02 -6.4994377E+04 +6.3517036E-02 +1.0198771E-02 -1.9715258E-03 +8.4452027E-04 +4.4188720E-10 +1.7019131E-01 
+9.0000000E+00 +4.1700000E+01 -1.7743770E-02 +3.5218222E-02 -1.3464899E-07 +9.8841878E-07 -1.3828940E-07 +8.8615505E-07 -5.6689654E+00 +2.1223718E-04 -6.5000003E+04 -5.6044276E+00 +1.4061318E-02 -6.4994334E+04 +6.4541323E-02 +1.4061318E-02 -1.9715269E-03 +8.4452346E-04 +6.0924288E-10 +1.7019131E-01 
+8.2500000E+00 +4.2440000E+01 -1.6265117E-02 +3.5843176E-02 -1.2282269E-07 +1.0146815E-06 -1.2660337E-07 +8.9489946E-07 -5.6387417E+00 +2.1189324E-04 -6.5000019E+04 -5.6449460E+00 +9.2917754E-03 -6.4994382E+04 -7.9587467E-03 +9.2917754E-03 -1.9715266E-03 +8.4452186E-04 +4.0259005E-10 +1.7019131E-01 
+1.0500000E+01 +4.2440000E+01 -2.0701049E-02 +3.5843151E-02 -1.5575871E-07 +1.0122289E-06 -1.5910459E-07 +8.9252977E-07 -5.6352909E+00 +2.0155676E-04 -6.4999999E+04 -5.4021154E+00 +7.2716828E-03 -6.4994366E+04 +2.3144530E-01 +7.2716828E-03 -1.9715239E-03 +8.4451659E-04 +3.1506273E-10 +1.7019131E-01 
+1.0500000E+01 +4.1700000E+01 -2.0701059E-02 +3.5218208E-02 -1.5669506E-07 +9.8696746E-07 -1.6006374E-07 +8.8475183E-07 -5.6666647E+00 +2.0507871E-04 -6.4999993E+04 -5.4406383E+00 +1.1816303E-02 -6.4994326E+04 +2.2604945E-01 +1.1816303E-02 -1.9715251E-03 +8.4451981E-04 +5.1196981E-10 +1.7019131E-01 
+9.7500000E+00 +4.2440000E+01 -1.9222406E-02 +3.5843160E-02 -1.4482565E-07 +1.0131214E-06 -1.4854731E-07 +8.9339464E-07 -5.6364339E+00 +2.0531758E-04 -6.5000006E+04 -5.4901135E+00 +1.0754204E-02 -6.4994371E+04 +1.4456668E-01 +1.0754204E-02 -1.9715249E-03 +8.4451863E-04 +4.6595174E-10 +1.7019131E-01 
+1.2000000E+01 +4.2440000E+01 -2.3658334E-02 +3.5843130E-02 -1.7746829E-07 +1.0102147E-06 -1.8014616E-07 +8.9056261E-07 -5.6332878E+00 +1.9301158E-04 -6.4999992E+04 -5.2195113E+00 +9.2530035E-03 -6.4994361E+04 +4.1206943E-01 +9.2530035E-03 -1.9715228E-03 +8.4451443E-04 +4.0090584E-10 +1.7019131E-01 
+1.2000000E+01 +4.1700000E+01 -2.3658345E-02 +3.5218190E-02 -1.7853224E-07 +9.8524796E-07 -1.8122676E-07 +8.8307620E-07 -5.6646483E+00 +1.9643474E-04 -6.4999980E+04 -5.2473436E+00 +5.8540543E-03 -6.4994315E+04 +4.1735083E-01 +5.8540543E-03 -1.9715231E-03 +8.4451594E-04 +2.5363981E-10 +1.7019131E-01 
+1.1250000E+01 +4.2440000E+01 -2.2179692E-02 +3.5843141E-02 -1.6664087E-07 +1.0112600E-06 -1.6991078E-07 +8.9158438E-07 -5.6342894E+00 +1.9728417E-04 -6.4999996E+04 -5.3137106E+00 +5.9885062E-03 -6.4994364E+04 +3.1882569E-01 +5.9885062E-03 -1.9715231E-03 +8.4451490E-04 +2.5946518E-10 +1.7019131E-01 
+1.3500000E+01 +4.2440000E+01 -2.6615619E-02 +3.5843110E-02 -1.9892853E-07 +1.0078855E-06 -2.0058812E-07 +8.8826517E-07 -5.6318494E+00 +1.9362233E-04 -6.5000000E+04 -5.1103830E+00 +2.6224829E-02 -6.4994369E+04 +5.1979071E-01 +2.6224829E-02 -1.9715236E-03 +8.4451608E-04 +1.1362458E-09 +1.7019131E-01 
+1.3500000E+01 +4.1700000E+01 -2.6615629E-02 +3.5218169E-02 -2.0011827E-07 +9.8326606E-07 -2.0178783E-07 +8.8112235E-07 -5.6632013E+00 +1.9307578E-04 -6.4999990E+04 -5.1339700E+00 +1.8980321E-02 -6.4994327E+04 +5.2930863E-01 +1.8980321E-02 -1.9715231E-03 +8.4451542E-04 +8.2236221E-10 +1.7019131E-01 
+1.2750000E+01 +4.2440000E+01 -2.5136976E-02 +3.5843120E-02 -1.8823343E-07 +1.0090922E-06 -1.9058033E-07 +8.8945598E-07 -5.6325686E+00 +1.9331695E-04 -6.4999997E+04 -5.1631185E+00 +1.7435233E-02 -6.4994366E+04 +4.6769738E-01 +1.7435233E-02 -1.9715231E-03 +8.4451483E-04 +7.5541814E-10 +1.7019131E-01 
+1.5000000E+01 +4.2440000E+01 -2.9572905E-02 +3.5843093E-02 -2.2007670E-07 +1.0051928E-06 -2.2115611E-07 +8.8558300E-07 -5.6313582E+00 +1.9354568E-04 -6.5000000E+04 -5.0552242E+00 +9.7802624E-03 -6.4994371E+04 +5.7438170E-01 +9.7802624E-03 -1.9715246E-03 +8.4451816E-04 +4.2375043E-10 +1.7019131E-01 
+1.5000000E+01 +4.1700000E+01 -2.9572914E-02 +3.5218151E-02 -2.2139149E-07 +9.8098061E-07 -2.2247698E-07 +8.7884541E-07 -5.6627075E+00 +1.9381790E-04 -6.5000000E+04 -5.1319603E+00 +8.5584012E-03 -6.4994338E+04 +5.3074719E-01 +8.5584012E-03 -1.9715237E-03 +8.4451610E-04 +3.7081080E-10 +1.7019131E-01 
+1.4250000E+01 +4.2440000E+01 -2.8094262E-02 +3.5843102E-02 -2.0954599E-07 +1.0065868E-06 -2.1019015E-07 +8.8697176E-07 -5.6316038E+00 +1.9358401E-04 -6.5000001E+04 -5.0814647E+00 +2.3564229E-02 -6.4994371E+04 +5.4838666E-01 +2.3564229E-02 -1.9715242E-03 +8.4451734E-04 +1.0209698E-09 +1.7019131E-01 
+9.0000000E+00 +4.3920000E+01 -1.7743744E-02 +3.7093053E-02 -1.3184572E-07 +1.0644523E-06 -1.3540721E-07 +9.0978511E-07 -5.5531661E+00 +1.9875307E-04 -6.5000056E+04 -5.4860292E+00 -4.3084796E-03 -6.4994504E+04 +6.5413155E-02 -4.3084796E-03 -1.9715235E-03 +8.4451243E-04 -1.8667436E-10 +1.7019131E-01 
+9.0000000E+00 +4.3180000E+01 -1.7743754E-02 +3.6468112E-02 -1.3290958E-07 +1.0392919E-06 -1.3649674E-07 +9.0176491E-07 -5.5953715E+00 +2.0391573E-04 -6.5000032E+04 -5.5316025E+00 +2.7225503E-03 -6.4994437E+04 +6.3772493E-02 +2.7225503E-03 -1.9715245E-03 +8.4451628E-04 +1.1796111E-10 +1.7019131E-01 
+8.2500000E+00 +4.3920000E+01 -1.6265101E-02 +3.7093062E-02 -1.2098908E-07 +1.0654142E-06 -1.2470692E-07 +9.1071194E-07 -5.5543116E+00 +2.0227274E-04 -6.5000065E+04 -5.5638952E+00 -2.0287042E-03 -6.4994512E+04 -1.1311362E-02 -2.0287042E-03 -1.9715243E-03 +8.4451387E-04 -8.7898342E-11 +1.7019131E-01 
+1.0500000E+01 +4.3920000E+01 -2.0701028E-02 +3.7093031E-02 -1.5343718E-07 +1.0622467E-06 -1.5672777E-07 +9.0764731E-07 -5.5509194E+00 +1.9270998E-04 -6.5000036E+04 -5.3143346E+00 -5.6281117E-03 -6.4994487E+04 +2.3488008E-01 -5.6281117E-03 -1.9715227E-03 +8.4451175E-04 -2.4384997E-10 +1.7019131E-01 
+1.0500000E+01 +4.3180000E+01 -2.0701039E-02 +3.6468093E-02 -1.5467173E-07 +1.0373284E-06 -1.5799124E-07 +8.9986593E-07 -5.5931052E+00 +1.9713337E-04 -6.5000011E+04 -5.3566261E+00 -1.2319784E-03 -6.4994418E+04 +2.3650173E-01 -1.2319784E-03 -1.9715229E-03 +8.4451362E-04 -5.3377986E-11 +1.7019131E-01 
+9.7500000E+00 +4.3920000E+01 -1.9222387E-02 +3.7093042E-02 -1.4266271E-07 +1.0633970E-06 -1.4632007E-07 +9.0876371E-07 -5.5520427E+00 +1.9573153E-04 -6.5000048E+04 -5.4056096E+00 -5.1862937E-03 -6.4994498E+04 +1.4470595E-01 -5.1862937E-03 -1.9715228E-03 +8.4451135E-04 -2.2470745E-10 +1.7019131E-01 
+1.2000000E+01 +4.3920000E+01 -2.3658313E-02 +3.7093011E-02 -1.7483214E-07 +1.0596498E-06 -1.7746811E-07 +9.0510793E-07 -5.5489482E+00 +1.9351702E-04 -6.5000022E+04 -5.1561950E+00 +8.3046795E-03 -6.4994475E+04 +3.9107156E-01 +8.3046795E-03 -1.9715237E-03 +8.4451491E-04 +3.5981764E-10 +1.7019131E-01 
+1.2000000E+01 +4.3180000E+01 -2.3658323E-02 +3.6468070E-02 -1.7623485E-07 +1.0350233E-06 -1.7889144E-07 +8.9761268E-07 -5.5911180E+00 +1.9326430E-04 -6.5000003E+04 -5.1857364E+00 +7.9215313E-03 -6.4994412E+04 +4.0542698E-01 +7.9215313E-03 -1.9715229E-03 +8.4451426E-04 +3.4321683E-10 +1.7019131E-01 
+1.1250000E+01 +4.3920000E+01 -2.2179670E-02 +3.7093021E-02 -1.6416258E-07 +1.0609993E-06 -1.6738064E-07 +9.0642864E-07 -5.5499338E+00 +1.9311350E-04 -6.5000031E+04 -5.2376109E+00 -1.0633558E-03 -6.4994482E+04 +3.1059609E-01 -1.0633558E-03 -1.9715231E-03 +8.4451291E-04 -4.6072130E-11 +1.7019131E-01 
+1.3500000E+01 +4.3920000E+01 -2.6615600E-02 +3.7092996E-02 -1.9597361E-07 +1.0566228E-06 -1.9760803E-07 +9.0212159E-07 -5.5475311E+00 +1.9361589E-04 -6.5000011E+04 -5.0333141E+00 +2.4056156E-02 -6.4994465E+04 +5.1256684E-01 +2.4056156E-02 -1.9715252E-03 +8.4451898E-04 +1.0422836E-09 +1.7019131E-01 
+1.3500000E+01 +4.3180000E+01 -2.6615609E-02 +3.6468053E-02 -1.9754701E-07 +1.0323463E-06 -1.9919411E-07 +8.9497007E-07 -5.5896903E+00 +1.9361911E-04 -6.5000006E+04 -5.0776252E+00 +2.6657467E-02 -6.4994416E+04 +5.1214128E-01 +2.6657467E-02 -1.9715244E-03 +8.4451755E-04 +1.1549908E-09 +1.7019131E-01 
+1.2750000E+01 +4.3920000E+01 -2.5136956E-02 +3.7093003E-02 -1.8543849E-07 +1.0581927E-06 -1.8775084E-07 +9.0367117E-07 -5.5482396E+00 +1.9356645E-04 -6.5000017E+04 -5.0933055E+00 +1.9807826E-02 -6.4994471E+04 +4.5320795E-01 +1.9807826E-02 -1.9715245E-03 +8.4451717E-04 +8.5821569E-10 +1.7019131E-01 
+1.5000000E+01 +4.3920000E+01 -2.9572888E-02 +3.7092984E-02 -2.1680573E-07 +1.0531256E-06 -2.1786876E-07 +8.9863828E-07 -5.5470474E+00 +1.9355222E-04 -6.4999998E+04 -4.9016307E+00 +4.1803645E-03 -6.4994453E+04 +6.4369093E-01 +4.1803645E-03 -1.9715265E-03 +8.4452274E-04 +1.8112308E-10 +1.7019131E-01 
+1.5000000E+01 +4.3180000E+01 -2.9572896E-02 +3.6468038E-02 -2.1854550E-07 +1.0292488E-06 -2.1961667E-07 +8.9188472E-07 -5.5892028E+00 +1.9354895E-04 -6.5000000E+04 -4.9774570E+00 +6.0473889E-03 -6.4994410E+04 +6.1174586E-01 +6.0473889E-03 -1.9715255E-03 +8.4452046E-04 +2.6201584E-10 +1.7019131E-01 
+1.4250000E+01 +4.3920000E+01 -2.8094244E-02 +3.7092990E-02 -2.0643182E-07 +1.0549351E-06 -2.0706618E-07 +9.0044078E-07 -5.5472893E+00 +1.9358405E-04 -6.5000005E+04 -4.9716652E+00 +1.6571943E-02 -6.4994459E+04 +5.7389823E-01 +1.6571943E-02 -1.9715258E-03 +8.4452075E-04 +7.1801430E-10 +1.7019131E-01 
+9.0000000E+00 +4.5400000E+01 -1.7743726E-02 +3.8342928E-02 -1.2934302E-07 +1.1141234E-06 -1.3283266E-07 +9.2511896E-07 -5.4474508E+00 +1.9241814E-04 -6.5000096E+04 -5.3755438E+00 -3.0878957E-02 -6.4994650E+04 +7.0214909E-02 -3.0878957E-02 -1.9715232E-03 +8.4450943E-04 -1.3378957E-09 +1.7019131E-01 
+9.0000000E+00 +4.4660000E+01 -1.7743735E-02 +3.7717991E-02 -1.3065652E-07 +1.0894020E-06 -1.3417715E-07 +9.1716303E-07 -5.5003084E+00 +1.9558561E-04 -6.5000072E+04 -5.4306953E+00 -1.8204838E-02 -6.4994572E+04 +6.9616537E-02 -1.8204838E-02 -1.9715229E-03 +8.4451024E-04 -7.8876388E-10 +1.7019131E-01 
+8.2500000E+00 +4.5400000E+01 -1.6265084E-02 +3.8342937E-02 -1.1868730E-07 +1.1152956E-06 -1.2232650E-07 +9.2624936E-07 -5.4485723E+00 +1.9306509E-04 -6.5000117E+04 -5.4543503E+00 -2.7511067E-02 -6.4994670E+04 -7.4735625E-03 -2.7511067E-02 -1.9715231E-03 +8.4450790E-04 -1.1919750E-09 +1.7019131E-01 
+1.0500000E+01 +4.5400000E+01 -2.0701011E-02 +3.8342909E-02 -1.5053183E-07 +1.1114338E-06 -1.5375792E-07 +9.2250992E-07 -5.4452481E+00 +1.9376915E-04 -6.5000061E+04 -5.2189119E+00 -2.5729452E-02 -6.4994618E+04 +2.2466358E-01 -2.5729452E-02 -1.9715241E-03 +8.4451366E-04 -1.1147826E-09 +1.7019131E-01 
+1.0500000E+01 +4.4660000E+01 -2.0701019E-02 +3.7717970E-02 -1.5205768E-07 +1.0869570E-06 -1.5531735E-07 +9.1478897E-07 -5.4980838E+00 +1.9323957E-04 -6.5000047E+04 -5.2647867E+00 -1.6449544E-02 -6.4994549E+04 +2.3331910E-01 -1.6449544E-02 -1.9715232E-03 +8.4451225E-04 -7.1271120E-10 +1.7019131E-01 
+9.7500000E+00 +4.5400000E+01 -1.9222368E-02 +3.8342918E-02 -1.3995991E-07 +1.1128377E-06 -1.4354617E-07 +9.2387352E-07 -5.4463495E+00 +1.9309365E-04 -6.5000078E+04 -5.3002989E+00 -3.0247092E-02 -6.4994634E+04 +1.4435561E-01 -3.0247092E-02 -1.9715236E-03 +8.4451147E-04 -1.3105187E-09 +1.7019131E-01 
+1.2000000E+01 +4.5400000E+01 -2.3658299E-02 +3.8342896E-02 -1.7151915E-07 +1.1082512E-06 -1.7410364E-07 +9.1939776E-07 -5.4433148E+00 +1.9359403E-04 -6.5000036E+04 -5.0721969E+00 -7.5688575E-03 -6.4994594E+04 +3.6946840E-01 -7.5688575E-03 -1.9715254E-03 +8.4451814E-04 -3.2793669E-10 +1.7019131E-01 
+1.2000000E+01 +4.4660000E+01 -2.3658305E-02 +3.7717953E-02 -1.7325987E-07 +1.0840680E-06 -1.7586975E-07 +9.1196120E-07 -5.4961315E+00 +1.9355553E-04 -6.5000032E+04 -5.1182058E+00 +1.4348989E-03 -6.4994536E+04 +3.7797018E-01 +1.4348989E-03 -1.9715247E-03 +8.4451660E-04 +6.2170016E-11 +1.7019131E-01 
+1.1250000E+01 +4.5400000E+01 -2.2179655E-02 +3.8342902E-02 -1.6105367E-07 +1.1099067E-06 -1.6421002E-07 +9.2101804E-07 -5.4442814E+00 +1.9368159E-04 -6.5000048E+04 -5.1448060E+00 -1.6018753E-02 -6.4994605E+04 +2.9778136E-01 -1.6018753E-02 -1.9715249E-03 +8.4451610E-04 -6.9404618E-10 +1.7019131E-01 
+1.3500000E+01 +4.5400000E+01 -2.6615588E-02 +3.8342887E-02 -1.9225781E-07 +1.1045352E-06 -1.9385996E-07 +9.1573272E-07 -5.4419259E+00 +1.9355974E-04 -6.5000013E+04 -4.9289647E+00 +6.5077372E-03 -6.4994572E+04 +5.1134230E-01 +6.5077372E-03 -1.9715266E-03 +8.4452213E-04 +2.8196140E-10 +1.7019131E-01 
+1.3500000E+01 +4.4660000E+01 -2.6615593E-02 +3.7717941E-02 -1.9421019E-07 +1.0806932E-06 -1.9582858E-07 +9.0863219E-07 -5.4947285E+00 +1.9358781E-04 -6.5000012E+04 -4.9825851E+00 +1.5749368E-02 -6.4994517E+04 +5.1221829E-01 +1.5749368E-02 -1.9715259E-03 +8.4452051E-04 +6.8237450E-10 +1.7019131E-01 
+1.2750000E+01 +4.5400000E+01 -2.5136943E-02 +3.8342891E-02 -1.8192251E-07 +1.1064621E-06 -1.8418882E-07 +9.1763423E-07 -5.4426203E+00 +1.9357689E-04 -6.5000024E+04 -5.0007745E+00 +3.8221375E-04 -6.4994583E+04 +4.4015243E-01 +3.8221375E-04 -1.9715260E-03 +8.4452010E-04 +1.6560213E-11 +1.7019131E-01 
+1.5000000E+01 +4.5400000E+01 -2.9572879E-02 +3.8342880E-02 -2.1269581E-07 +1.1002488E-06 -2.1373785E-07 +9.1146374E-07 -5.4414517E+00 +1.9358322E-04 -6.4999996E+04 -4.7596553E+00 +1.5974768E-03 -6.4994556E+04 +6.8010343E-01 +1.5974768E-03 -1.9715283E-03 +8.4452705E-04 +6.9214044E-11 +1.7019131E-01 
+1.5000000E+01 +4.4660000E+01 -2.9572883E-02 +3.7717931E-02 -2.1485332E-07 +1.0768000E-06 -2.1590580E-07 +9.0475451E-07 -5.4942496E+00 +1.9356772E-04 -6.4999996E+04 -4.8280892E+00 +2.0515484E-03 -6.4994502E+04 +6.6616032E-01 +2.0515484E-03 -1.9715274E-03 +8.4452496E-04 +8.8887649E-11 +1.7019131E-01 
+1.4250000E+01 +4.5400000E+01 -2.8094233E-02 +3.8342883E-02 -2.0251838E-07 +1.1024659E-06 -2.0314022E-07 +9.1367217E-07 -5.4416888E+00 +1.9357148E-04 -6.5000006E+04 -4.8521785E+00 +5.2963923E-03 -6.4994566E+04 +5.8781720E-01 +5.2963923E-03 -1.9715273E-03 +8.4452437E-04 +2.2947733E-10 +1.7019131E-01 
+9.0000000E+00 +4.6880000E+01 -1.7743716E-02 +3.9592804E-02 -1.2634402E-07 +1.1627623E-06 -1.2974922E-07 +9.4013600E-07 -5.3208268E+00 +1.9388347E-04 -6.5000086E+04 -5.2502174E+00 -6.2902491E-02 -6.4994767E+04 +6.8956676E-02 -6.2902491E-02 -1.9715246E-03 +8.4451334E-04 -2.7253828E-09 +1.7019131E-01 
+9.0000000E+00 +4.6140000E+01 -1.7743720E-02 +3.8967865E-02 -1.2790570E-07 +1.1385866E-06 -1.3134784E-07 +9.3227997E-07 -5.3841388E+00 +1.9315080E-04 -6.5000092E+04 -5.3127344E+00 -4.8586118E-02 -6.4994708E+04 +7.1407694E-02 -4.8586118E-02 -1.9715238E-03 +8.4451112E-04 -2.1050954E-09 +1.7019131E-01 
+8.2500000E+00 +4.6880000E+01 -1.6265073E-02 +3.9592811E-02 -1.1593650E-07 +1.1641422E-06 -1.1948764E-07 +9.4146654E-07 -5.3219213E+00 +1.9369389E-04 -6.5000102E+04 -5.3211277E+00 -6.3204518E-02 -6.4994782E+04 -8.6287507E-04 -6.3204518E-02 -1.9715242E-03 +8.4451147E-04 -2.7384688E-09 +1.7019131E-01 
+1.0500000E+01 +4.6880000E+01 -2.0701004E-02 +3.9592793E-02 -1.4703847E-07 +1.1595866E-06 -1.5018521E-07 +9.3705735E-07 -5.3186780E+00 +1.9351645E-04 -6.5000059E+04 -5.1087793E+00 -5.1388956E-02 -6.4994742E+04 +2.0826498E-01 -5.1388956E-02 -1.9715257E-03 +8.4451735E-04 -2.2265346E-09 +1.7019131E-01 
+1.0500000E+01 +4.6140000E+01 -2.0701006E-02 +3.8967851E-02 -1.4885807E-07 +1.1356521E-06 -1.5204591E-07 +9.2943309E-07 -5.3819631E+00 +1.9364280E-04 -6.5000064E+04 -5.1665977E+00 -3.8781905E-02 -6.4994682E+04 +2.1538700E-01 -3.8781905E-02 -1.9715251E-03 +8.4451562E-04 -1.6803076E-09 +1.7019131E-01 
+9.7500000E+00 +4.6880000E+01 -1.9222360E-02 +3.9592798E-02 -1.3671294E-07 +1.1612452E-06 -1.4021142E-07 +9.3866743E-07 -5.3197524E+00 +1.9369996E-04 -6.5000072E+04 -5.1797726E+00 -5.7658670E-02 -6.4994754E+04 +1.3832422E-01 -5.7658670E-02 -1.9715251E-03 +8.4451537E-04 -2.4981832E-09 +1.7019131E-01 
+1.2000000E+01 +4.6880000E+01 -2.3658293E-02 +3.9592785E-02 -1.6753808E-07 +1.1558265E-06 -1.7005860E-07 +9.3338276E-07 -5.3167927E+00 +1.9356806E-04 -6.5000034E+04 -4.9647163E+00 -3.1587915E-02 -6.4994719E+04 +3.5046505E-01 -3.1587915E-02 -1.9715267E-03 +8.4452131E-04 -1.3686128E-09 +1.7019131E-01 
+1.2000000E+01 +4.6140000E+01 -2.3658295E-02 +3.8967840E-02 -1.6961118E-07 +1.1321780E-06 -1.7216330E-07 +9.2603713E-07 -5.3800537E+00 +1.9358105E-04 -6.5000036E+04 -5.0199564E+00 -1.9224097E-02 -6.4994656E+04 +3.6014095E-01 -1.9224097E-02 -1.9715261E-03 +8.4451969E-04 -8.3292445E-10 +1.7019131E-01 
+1.1250000E+01 +4.6880000E+01 -2.2179648E-02 +3.9592788E-02 -1.5731536E-07 +1.1577821E-06 -1.6039321E-07 +9.3529558E-07 -5.3177354E+00 +1.9354226E-04 -6.5000047E+04 -5.0367561E+00 -4.2018211E-02 -6.4994731E+04 +2.7932450E-01 -4.2018211E-02 -1.9715262E-03 +8.4451929E-04 -1.8205273E-09 +1.7019131E-01 
+1.3500000E+01 +4.6880000E+01 -2.6615584E-02 +3.9592782E-02 -1.8779632E-07 +1.1514408E-06 -1.8935878E-07 +9.2905842E-07 -5.3154382E+00 +1.9357932E-04 -6.5000011E+04 -4.8129751E+00 -1.2780892E-02 -6.4994697E+04 +5.0088164E-01 -1.2780892E-02 -1.9715280E-03 +8.4452562E-04 -5.5375904E-10 +1.7019131E-01 
+1.3500000E+01 +4.6140000E+01 -2.6615585E-02 +3.8967834E-02 -1.9011949E-07 +1.1281253E-06 -1.9170190E-07 +9.2204050E-07 -5.3786821E+00 +1.9356953E-04 -6.5000012E+04 -4.8720507E+00 -3.6742910E-03 -6.4994633E+04 +5.0670456E-01 -3.6742910E-03 -1.9715273E-03 +8.4452384E-04 -1.5919639E-10 +1.7019131E-01 
+1.2750000E+01 +4.6880000E+01 -2.5136938E-02 +3.9592783E-02 -1.7770052E-07 +1.1537147E-06 -1.7991070E-07 +9.3130167E-07 -5.3161155E+00 +1.9357369E-04 -6.5000022E+04 -4.8913718E+00 -2.1634213E-02 -6.4994708E+04 +4.2308956E-01 -2.1634213E-02 -1.9715273E-03 +8.4452339E-04 -9.3734777E-10 +1.7019131E-01 
+1.5000000E+01 +4.6880000E+01 -2.9572877E-02 +3.9592783E-02 -2.0776147E-07 +1.1463817E-06 -2.0877769E-07 +9.2402024E-07 -5.3149758E+00 +1.9357658E-04 -6.4999996E+04 -4.6303783E+00 +1.6550650E-04 -6.4994683E+04 +6.8294378E-01 +1.6550650E-04 -1.9715299E-03 +8.4453097E-04 +7.1709170E-12 +1.7019131E-01 
+1.5000000E+01 +4.6140000E+01 -2.9572877E-02 +3.8967831E-02 -2.1032910E-07 +1.1234501E-06 -2.1135819E-07 +9.1738440E-07 -5.3782138E+00 +1.9357990E-04 -6.4999996E+04 -4.6940444E+00 +6.4751709E-04 -6.4994618E+04 +6.8416938E-01 +6.4751709E-04 -1.9715291E-03 +8.4452904E-04 +2.8055040E-11 +1.7019131E-01 
+1.4250000E+01 +4.6880000E+01 -2.8094230E-02 +3.9592782E-02 -1.9781931E-07 +1.1489985E-06 -1.9842572E-07 +9.2662662E-07 -5.3152070E+00 +1.9357795E-04 -6.5000005E+04 -4.7288730E+00 -5.9913261E-03 -6.4994692E+04 +5.8468024E-01 -5.9913261E-03 -1.9715289E-03 +8.4452810E-04 -2.5958681E-10 +1.7019131E-01 
+9.0000000E+00 +4.8360000E+01 -1.7743715E-02 +4.0842687E-02 -1.2284902E-07 +1.2101632E-06 -1.2615141E-07 +9.5476648E-07 -5.1737783E+00 +1.9348786E-04 -6.5000068E+04 -5.1113344E+00 -8.6379999E-02 -6.4994895E+04 +6.0836734E-02 -8.6379999E-02 -1.9715259E-03 +8.4451731E-04 -3.7425951E-09 +1.7019131E-01 
+9.0000000E+00 +4.7620000E+01 -1.7743715E-02 +4.0217745E-02 -1.2465770E-07 +1.1866286E-06 -1.2800634E-07 +9.4704405E-07 -5.2473026E+00 +1.9368566E-04 -6.5000078E+04 -5.1824607E+00 -7.5114474E-02 -6.4994831E+04 +6.4845089E-02 -7.5114474E-02 -1.9715253E-03 +8.4451540E-04 -3.2544927E-09 +1.7019131E-01 
+8.2500000E+00 +4.8360000E+01 -1.6265071E-02 +4.0842691E-02 -1.1272930E-07 +1.2117488E-06 -1.1617293E-07 +9.5629387E-07 -5.1748397E+00 +1.9353744E-04 -6.5000078E+04 -5.1747815E+00 -8.8992276E-02 -6.4994905E+04 -1.5525337E-03 -8.8992276E-02 -1.9715254E-03 +8.4451551E-04 -3.8557775E-09 +1.7019131E-01 
