+6.7500000E+00 +8.8743530E+00 -1.3308178E-02 +7.4958338E-03 -9.7300671E-09 +1.5497977E-08 -9.1581556E-09 +1.7062027E-07 -5.9835308E-01 +1.9364707E-04 -6.4999985E+04 -5.8974329E-01 +5.9827747E-02 -6.4999387E+04 +8.4226610E-03 +5.9827747E-02 -1.9715822E-03 +8.4465343E-04 +2.5921630E-09 +1.7019129E-01 
+7.5000000E+00 +9.6200000E+00 -1.4786859E-02 +8.1256458E-03 -1.1718068E-08 +1.8631400E-08 -1.1218222E-08 +1.7201866E-07 -6.4596377E-01 +1.9364624E-04 -6.4999988E+04 -6.4065159E-01 +6.5333775E-02 -6.4999342E+04 +5.3140437E-03 +6.5333775E-02 -1.9715816E-03 +8.4465192E-04 +2.8307233E-09 +1.7019129E-01 
+4.5000000E+00 +8.8574120E+00 -8.8721180E-03 +7.4815254E-03 -6.4292543E-09 +1.4703876E-08 -6.0137333E-09 +1.7003442E-07 -5.9678776E-01 +1.9364709E-04 -6.4999977E+04 -5.8833620E-01 +4.4880785E-02 -6.4999381E+04 +8.2734230E-03 +4.4880785E-02 -1.9715819E-03 +8.4465337E-04 +1.9445544E-09 +1.7019129E-01 
+4.5000000E+00 +9.5955290E+00 -8.8721150E-03 +8.1049779E-03 -6.9401909E-09 +1.7372395E-08 -6.5806456E-09 +1.7109102E-07 -6.4383974E-01 +1.9364621E-04 -6.4999979E+04 -6.4184669E-01 +4.6885968E-02 -6.4999335E+04 +1.9980216E-03 +4.6885968E-02 -1.9715813E-03 +8.4465176E-04 +2.0314332E-09 +1.7019129E-01 
+5.2500000E+00 +8.8630590E+00 -1.0350804E-02 +7.4862951E-03 -7.5200081E-09 +1.4923569E-08 -7.0361410E-09 +1.7018846E-07 -5.9730057E-01 +1.9364709E-04 -6.4999980E+04 -5.8855354E-01 +5.0616043E-02 -6.4999383E+04 +8.5619046E-03 +5.0616043E-02 -1.9715820E-03 +8.4465340E-04 +2.1930466E-09 +1.7019129E-01 
+3.0000000E+00 +8.8461180E+00 -5.9147452E-03 +7.4719860E-03 -4.2687456E-09 +1.4375556E-08 -3.9760344E-09 +1.6980584E-07 -5.9583449E-01 +1.9364710E-04 -6.4999973E+04 -5.8824013E-01 +3.1315389E-02 -6.4999378E+04 +7.4189911E-03 +3.1315389E-02 -1.9715818E-03 +8.4465332E-04 +1.3568051E-09 +1.7019129E-01 
+3.0000000E+00 +9.5832940E+00 -5.9147432E-03 +8.0946435E-03 -4.6070568E-09 +1.7012135E-08 -4.3539250E-09 +1.7085071E-07 -6.4286254E-01 +1.9364620E-04 -6.4999975E+04 -6.4285562E-01 +3.2802485E-02 -6.4999332E+04 +1.2969173E-05 +3.2802485E-02 -1.9715812E-03 +8.4465168E-04 +1.4212367E-09 +1.7019129E-01 
+3.7500000E+00 +8.8517650E+00 -7.3934316E-03 +7.4767557E-03 -5.3458856E-09 +1.4522426E-08 -4.9807949E-09 +1.6990286E-07 -5.9631112E-01 +1.9364709E-04 -6.4999975E+04 -5.8828422E-01 +3.8276904E-02 -6.4999379E+04 +7.8436969E-03 +3.8276904E-02 -1.9715819E-03 +8.4465335E-04 +1.6584274E-09 +1.7019129E-01 
+1.5000000E+00 +8.8348240E+00 -2.9573726E-03 +7.4624464E-03 -2.1283298E-09 +1.4173804E-08 -1.9647665E-09 +1.6967544E-07 -5.9496621E-01 +1.9364710E-04 -6.4999971E+04 -5.8809738E-01 +1.6064728E-02 -6.4999376E+04 +6.6958368E-03 +1.6064728E-02 -1.9715817E-03 +8.4465329E-04 +6.9603813E-10 +1.7019129E-01 
+1.5000000E+00 +9.5710590E+00 -2.9573716E-03 +8.0843091E-03 -2.2966339E-09 +1.6788803E-08 -2.1567921E-09 +1.7071227E-07 -6.4195990E-01 +1.9364619E-04 -6.4999972E+04 -6.4333427E-01 +1.6854287E-02 -6.4999330E+04 -1.3674113E-03 +1.6854287E-02 -1.9715811E-03 +8.4465164E-04 +7.3024745E-10 +1.7019129E-01 
+2.2500000E+00 +8.8404710E+00 -4.4360589E-03 +7.4672162E-03 -3.1965426E-09 +1.4260071E-08 -2.9713940E-09 +1.6972600E-07 -5.9540035E-01 +1.9364710E-04 -6.4999972E+04 -5.8824160E-01 +2.3793107E-02 -6.4999377E+04 +6.9770675E-03 +2.3793107E-02 -1.9715818E-03 +8.4465330E-04 +1.0308864E-09 +1.7019129E-01 
+0.0000000E+00 +8.8235290E+00 +0.0000000E+00 +7.4529060E-03 +0.0000000E+00 +1.4082799E-08 +1.0062974E-10 +1.6962618E-07 -5.9419514E-01 +1.9364711E-04 -6.4999970E+04 -5.8743300E-01 +2.5022498E-05 -6.4999376E+04 +6.5820872E-03 +2.5022498E-05 -1.9715817E-03 +8.4465330E-04 +1.0841524E-12 +1.7019129E-01 
+0.0000000E+00 +9.5588240E+00 +0.0000000E+00 +8.0739747E-03 +0.0000000E+00 +1.6686057E-08 +8.2141372E-11 +1.7065632E-07 -6.4114342E-01 +1.9364620E-04 -6.4999971E+04 -6.4283466E-01 +1.9638777E-05 -6.4999330E+04 -1.6912380E-03 +1.9638777E-05 -1.9715810E-03 +8.4465164E-04 +8.5089133E-13 +1.7019129E-01 
+7.5000000E-01 +8.8291760E+00 -1.4786863E-03 +7.4576757E-03 -1.0630936E-09 +1.4114999E-08 -1.0098958E-09 +1.6963719E-07 -5.9458067E-01 +1.9364711E-04 -6.4999970E+04 -5.8792374E-01 +8.0643700E-03 -6.4999376E+04 +6.4763270E-03 +8.0643700E-03 -1.9715817E-03 +8.4465329E-04 +3.4940580E-10 +1.7019129E-01 
+6.0000000E+00 +7.3905880E+00 -1.1829498E-02 +6.2425648E-03 -7.3111278E-09 +1.0436553E-08 -6.6938387E-09 +1.6904045E-07 -5.0138672E-01 +1.9364881E-04 -6.4999979E+04 -4.8363213E-01 +5.0494541E-02 -6.4999477E+04 +1.7607003E-02 +5.0494541E-02 -1.9715833E-03 +8.4465656E-04 +2.1877823E-09 +1.7019129E-01 
+7.5000000E+00 +7.4000000E+00 -1.4786874E-02 +6.2505135E-03 -9.1960869E-09 +1.0998325E-08 -8.4925663E-09 +1.6949414E-07 -5.0243031E-01 +1.9364873E-04 -6.4999985E+04 -4.8936121E-01 +5.7798721E-02 -6.4999483E+04 +1.2916186E-02 +5.7798721E-02 -1.9715835E-03 +8.4465647E-04 +2.5042512E-09 +1.7019129E-01 
+6.0000000E+00 +8.1296470E+00 -1.1829495E-02 +6.8668152E-03 -7.9527618E-09 +1.2698712E-08 -7.3925226E-09 +1.7001287E-07 -5.4960005E-01 +1.9364795E-04 -6.4999981E+04 -5.3651095E-01 +5.3201777E-02 -6.4999431E+04 +1.3094132E-02 +5.3201777E-02 -1.9715827E-03 +8.4465499E-04 +2.3050789E-09 +1.7019129E-01 
+6.7500000E+00 +7.3952940E+00 -1.3308186E-02 +6.2465393E-03 -8.2484951E-09 +1.0693163E-08 -7.5607206E-09 +1.6924295E-07 -5.0190852E-01 +1.9364877E-04 -6.4999982E+04 -4.8611063E-01 +5.4431015E-02 -6.4999480E+04 +1.5643019E-02 +5.4431015E-02 -1.9715834E-03 +8.4465653E-04 +2.3583383E-09 +1.7019129E-01 
+7.5000000E+00 +8.1400000E+00 -1.4786869E-02 +6.8755588E-03 -1.0009777E-08 +1.3320088E-08 -9.3717234E-09 +1.7049007E-07 -5.5066154E-01 +1.9364790E-04 -6.4999987E+04 -5.4040387E-01 +6.0489807E-02 -6.4999436E+04 +1.0260664E-02 +6.0489807E-02 -1.9715828E-03 +8.4465495E-04 +2.6208482E-09 +1.7019129E-01 
+4.5000000E+00 +7.3811760E+00 -8.8721236E-03 +6.2346153E-03 -5.4590751E-09 +1.0043501E-08 -4.9673633E-09 +1.6873383E-07 -5.0041354E-01 +1.9364885E-04 -6.4999973E+04 -4.8027282E-01 +4.0228986E-02 -6.4999472E+04 +1.9997301E-02 +4.0228986E-02 -1.9715832E-03 +8.4465659E-04 +1.7430055E-09 +1.7019129E-01 
+4.5000000E+00 +8.1192940E+00 -8.8721209E-03 +6.8580710E-03 -5.9341101E-09 +1.2260517E-08 -5.4858493E-09 +1.6969114E-07 -5.4860065E-01 +1.9364797E-04 -6.4999975E+04 -5.3446513E-01 +4.2591731E-02 -6.4999427E+04 +1.4142048E-02 +4.2591731E-02 -1.9715826E-03 +8.4465498E-04 +1.8453764E-09 +1.7019129E-01 
+5.2500000E+00 +7.3858820E+00 -1.0350811E-02 +6.2385901E-03 -6.3817810E-09 +1.0221709E-08 -5.8086645E-09 +1.6886892E-07 -5.0090013E-01 +1.9364883E-04 -6.4999975E+04 -4.8171570E-01 +4.5561572E-02 -6.4999475E+04 +1.9032367E-02 +4.5561572E-02 -1.9715833E-03 +8.4465658E-04 +1.9740510E-09 +1.7019129E-01 
+3.0000000E+00 +7.3717650E+00 -5.9147490E-03 +6.2266664E-03 -3.6280588E-09 +9.7799955E-09 -3.2849170E-09 +1.6853537E-07 -4.9952924E-01 +1.9364882E-04 -6.4999968E+04 -4.7837850E-01 +2.7897651E-02 -6.4999468E+04 +2.1010604E-02 +2.7897651E-02 -1.9715831E-03 +8.4465658E-04 +1.2087244E-09 +1.7019129E-01 
+3.0000000E+00 +8.1089410E+00 -5.9147471E-03 +6.8493263E-03 -3.9414628E-09 +1.1964588E-08 -3.6291702E-09 +1.6948476E-07 -5.4768186E-01 +1.9364796E-04 -6.4999971E+04 -5.3344084E-01 +2.9632985E-02 -6.4999423E+04 +1.4248566E-02 +2.9632985E-02 -1.9715825E-03 +8.4465496E-04 +1.2839114E-09 +1.7019129E-01 
+3.7500000E+00 +7.3764710E+00 -7.3934363E-03 +6.2306413E-03 -4.5414782E-09 +9.8973796E-09 -4.1134580E-09 +1.6862017E-07 -4.9997139E-01 +1.9364884E-04 -6.4999970E+04 -4.7921314E-01 +3.4195759E-02 -6.4999470E+04 +2.0608640E-02 +3.4195759E-02 -1.9715831E-03 +8.4465659E-04 +1.4816032E-09 +1.7019129E-01 
+1.5000000E+00 +7.3623530E+00 -2.9573745E-03 +6.2187165E-03 -1.8101208E-09 +9.6208694E-09 -1.6197969E-09 +1.6842223E-07 -4.9874633E-01 +1.9364881E-04 -6.4999965E+04 -4.7724824E-01 +1.4260219E-02 -6.4999466E+04 +2.1360606E-02 +1.4260219E-02 -1.9715830E-03 +8.4465658E-04 +6.1785398E-10 +1.7019129E-01 
+1.5000000E+00 +8.0985880E+00 -2.9573735E-03 +6.8405816E-03 -1.9656879E-09 +1.1784321E-08 -1.7942389E-09 +1.6936673E-07 -5.4685627E-01 +1.9364795E-04 -6.4999968E+04 -5.3278631E-01 +1.5176227E-02 -6.4999421E+04 +1.4078528E-02 +1.5176227E-02 -1.9715824E-03 +8.4465494E-04 +6.5754196E-10 +1.7019129E-01 
+2.2500000E+00 +7.3670590E+00 -4.4360617E-03 +6.2226914E-03 -2.7178137E-09 +9.6884750E-09 -2.4562091E-09 +1.6846685E-07 -4.9913778E-01 +1.9364881E-04 -6.4999966E+04 -4.7778779E-01 +2.1153884E-02 -6.4999467E+04 +2.1202271E-02 +2.1153884E-02 -1.9715830E-03 +8.4465658E-04 +9.1653653E-10 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+00 +0.0000000E+00 +6.2107665E-03 +0.0000000E+00 +9.5519758E-09 +1.1601551E-10 +1.6838002E-07 -4.9807757E-01 +1.9364881E-04 -6.4999963E+04 -4.7635606E-01 +2.2427625E-05 -6.4999465E+04 +2.1575455E-02 +2.2427625E-05 -1.9715830E-03 +8.4465659E-04 +9.7172404E-13 +1.7019129E-01 
+0.0000000E+00 +8.0882350E+00 +0.0000000E+00 +6.8318368E-03 +0.0000000E+00 +1.1704633E-08 +1.0284428E-10 +1.6932106E-07 -5.4613635E-01 +1.9364796E-04 -6.4999967E+04 -5.3201170E-01 +1.9408924E-05 -6.4999421E+04 +1.4124656E-02 +1.9408924E-05 -1.9715824E-03 +8.4465495E-04 +8.4093246E-13 +1.7019129E-01 
+7.5000000E-01 +7.3576470E+00 -1.4786872E-03 +6.2147415E-03 -9.0433580E-10 +9.5756285E-09 -8.4393660E-10 +1.6839050E-07 -4.9841195E-01 +1.9364881E-04 -6.4999964E+04 -4.7686683E-01 +7.1526139E-03 -6.4999466E+04 +2.1398621E-02 +7.1526139E-03 -1.9715830E-03 +8.4465658E-04 +3.0990205E-10 +1.7019129E-01 
+6.0000000E+00 +5.9124710E+00 -1.1829505E-02 +4.9940612E-03 -6.1284840E-09 +6.5914332E-09 -5.4523643E-09 +1.6791977E-07 -4.0306830E-01 +1.9365053E-04 -6.4999971E+04 -3.7683911E-01 +4.3898804E-02 -6.4999568E+04 +2.6117469E-02 +4.3898804E-02 -1.9715845E-03 +8.4465970E-04 +1.9020081E-09 +1.7019129E-01 
+7.5000000E+00 +5.9200000E+00 -1.4786882E-02 +5.0004197E-03 -7.6876062E-09 +7.0301963E-09 -6.9047554E-09 +1.6831897E-07 -4.0403930E-01 +1.9365043E-04 -6.4999979E+04 -3.8548989E-01 +5.1015972E-02 -6.4999575E+04 +1.8431320E-02 +5.1015972E-02 -1.9715846E-03 +8.4465954E-04 +2.2103744E-09 +1.7019129E-01 
+6.0000000E+00 +6.6515290E+00 -1.1829502E-02 +5.6183132E-03 -6.7008386E-09 +8.4006629E-09 -6.0592825E-09 +1.6880468E-07 -4.5222751E-01 +1.9364967E-04 -6.4999975E+04 -4.3041396E-01 +4.7291989E-02 -6.4999523E+04 +2.1819769E-02 +4.7291989E-02 -1.9715839E-03 +8.4465813E-04 +2.0490249E-09 +1.7019129E-01 
+6.7500000E+00 +5.9162350E+00 -1.3308194E-02 +4.9972401E-03 -6.9048911E-09 +6.7909744E-09 -6.1488379E-09 +1.6809946E-07 -4.0355380E-01 +1.9365048E-04 -6.4999975E+04 -3.8064536E-01 +4.7653639E-02 -6.4999571E+04 +2.2787731E-02 +4.7653639E-02 -1.9715846E-03 +8.4465964E-04 +2.0646942E-09 +1.7019129E-01 
+7.5000000E+00 +6.6600000E+00 -1.4786878E-02 +5.6254672E-03 -8.4191946E-09 +8.9012457E-09 -7.6783486E-09 +1.6921654E-07 -4.5323481E-01 +1.9364958E-04 -6.4999982E+04 -4.3765846E-01 +5.4518167E-02 -6.4999529E+04 +1.5580489E-02 +5.4518167E-02 -1.9715840E-03 +8.4465801E-04 +2.3621143E-09 +1.7019129E-01 
+4.5000000E+00 +5.9049410E+00 -8.8721287E-03 +4.9877014E-03 -4.5872970E-09 +6.2889718E-09 -4.0551827E-09 +1.6764387E-07 -4.0218041E-01 +1.9365059E-04 -6.4999963E+04 -3.7146120E-01 +3.4604334E-02 -6.4999561E+04 +3.0612351E-02 +3.4604334E-02 -1.9715843E-03 +8.4465977E-04 +1.4993056E-09 +1.7019129E-01 
+4.5000000E+00 +6.6430590E+00 -8.8721263E-03 +5.6111594E-03 -5.0085467E-09 +8.0530821E-09 -4.5010848E-09 +1.6852437E-07 -4.5129697E-01 +1.9364972E-04 -6.4999969E+04 -4.2600212E-01 +3.7489200E-02 -6.4999517E+04 +2.5302506E-02 +3.7489200E-02 -1.9715838E-03 +8.4465818E-04 +1.6242985E-09 +1.7019129E-01 
+5.2500000E+00 +5.9087060E+00 -1.0350817E-02 +4.9908814E-03 -5.3563294E-09 +6.4255807E-09 -4.7353184E-09 +1.6776711E-07 -4.0262436E-01 +1.9365056E-04 -6.4999967E+04 -3.7381507E-01 +3.9383745E-02 -6.4999564E+04 +2.8692394E-02 +3.9383745E-02 -1.9715844E-03 +8.4465974E-04 +1.7063836E-09 +1.7019129E-01 
+3.0000000E+00 +5.8974120E+00 -5.9147523E-03 +4.9813420E-03 -3.0546361E-09 +6.0890077E-09 -2.6861639E-09 +1.6746262E-07 -4.0139211E-01 +1.9365077E-04 -6.4999957E+04 -3.6826580E-01 +2.3828192E-02 -6.4999556E+04 +3.3023147E-02 +2.3828192E-02 -1.9715842E-03 +8.4465979E-04 +1.0324066E-09 +1.7019129E-01 
+3.0000000E+00 +6.6345880E+00 -5.9147507E-03 +5.6040044E-03 -3.3314213E-09 +7.8217028E-09 -2.9802867E-09 +1.6834228E-07 -4.5046067E-01 +1.9364979E-04 -6.4999963E+04 -4.2342576E-01 +2.5911117E-02 -6.4999513E+04 +2.7043484E-02 +2.5911117E-02 -1.9715837E-03 +8.4465819E-04 +1.1226537E-09 +1.7019129E-01 
+3.7500000E+00 +5.9011760E+00 -7.3934405E-03 +4.9845213E-03 -3.8202491E-09 +6.1777243E-09 -3.3612192E-09 +1.6754189E-07 -4.0178626E-01 +1.9365068E-04 -6.4999960E+04 -3.6967154E-01 +2.9301891E-02 -6.4999558E+04 +3.2000949E-02 +2.9301891E-02 -1.9715843E-03 +8.4465978E-04 +1.2695661E-09 +1.7019129E-01 
+1.5000000E+00 +5.8898820E+00 -2.9573761E-03 +4.9749818E-03 -1.5260013E-09 +5.9703293E-09 -1.3229750E-09 +1.6735829E-07 -4.0071424E-01 +1.9365088E-04 -6.4999954E+04 -3.6644879E-01 +1.2130577E-02 -6.4999553E+04 +3.4165058E-02 +1.2130577E-02 -1.9715841E-03 +8.4465980E-04 +5.2558277E-10 +1.7019129E-01 
+1.5000000E+00 +6.6261180E+00 -2.9573753E-03 +5.5968501E-03 -1.6630559E-09 +7.6831865E-09 -1.4709031E-09 +1.6823766E-07 -4.4973028E-01 +1.9364984E-04 -6.4999960E+04 -4.2193299E-01 +1.3219359E-02 -6.4999510E+04 +2.7806881E-02 +1.3219359E-02 -1.9715836E-03 +8.4465819E-04 +5.7275655E-10 +1.7019129E-01 
+2.2500000E+00 +5.8936470E+00 -4.4360642E-03 +4.9781619E-03 -2.2899449E-09 +6.0204187E-09 -2.0116128E-09 +1.6740114E-07 -4.0105317E-01 +1.9365082E-04 -6.4999955E+04 -3.6726252E-01 +1.8026815E-02 -6.4999554E+04 +3.3679204E-02 +1.8026815E-02 -1.9715841E-03 +8.4465979E-04 +7.8104971E-10 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+00 +0.0000000E+00 +4.9686223E-03 +0.0000000E+00 +5.9211867E-09 +1.2298364E-10 +1.6732175E-07 -4.0015865E-01 +1.9365092E-04 -6.4999952E+04 -3.6542495E-01 +1.9045653E-05 -6.4999552E+04 +3.4624030E-02 +1.9045653E-05 -1.9715841E-03 +8.4465981E-04 +8.2519299E-13 +1.7019129E-01 
+0.0000000E+00 +6.6176470E+00 +0.0000000E+00 +5.5896950E-03 +0.0000000E+00 +7.6244992E-09 +1.1477696E-10 +1.6819902E-07 -4.4911811E-01 +1.9364986E-04 -6.4999958E+04 -4.2097828E-01 +1.8149782E-05 -6.4999509E+04 +2.8139825E-02 +1.8149782E-05 -1.9715835E-03 +8.4465820E-04 +7.8637748E-13 +1.7019129E-01 
+7.5000000E-01 +5.8861180E+00 -1.4786881E-03 +4.9718025E-03 -7.6267811E-10 +5.9374696E-09 -6.9932975E-10 +1.6733164E-07 -4.0043644E-01 +1.9365090E-04 -6.4999953E+04 -3.6593975E-01 +6.0787298E-03 -6.4999552E+04 +3.4386604E-02 +6.0787298E-03 -1.9715841E-03 +8.4465980E-04 +2.6337376E-10 +1.7019129E-01 
+6.0000000E+00 +4.4343530E+00 -1.1829511E-02 +3.7455522E-03 -5.1245128E-09 +3.6493978E-09 -4.4548341E-09 +1.6697649E-07 -3.0328653E-01 +1.9365223E-04 -6.4999957E+04 -2.6940342E-01 +3.5592366E-02 -6.4999654E+04 +3.3809203E-02 +3.5592366E-02 -1.9715855E-03 +8.4466279E-04 +1.5421141E-09 +1.7019129E-01 
+7.5000000E+00 +4.4400000E+00 -1.4786889E-02 +3.7503213E-03 -6.3957808E-09 +3.9657029E-09 -5.6070535E-09 +1.6734763E-07 -3.0413401E-01 +1.9365211E-04 -6.4999968E+04 -2.8002182E-01 +4.2060812E-02 -6.4999664E+04 +2.4030983E-02 +4.2060812E-02 -1.9715857E-03 +8.4466260E-04 +1.8223732E-09 +1.7019129E-01 
+6.0000000E+00 +5.1734120E+00 -1.1829508E-02 +4.3698073E-03 -5.6007177E-09 +5.0081498E-09 -4.9318598E-09 +1.6780427E-07 -3.5317742E-01 +1.9365138E-04 -6.4999965E+04 -3.2326672E-01 +3.9883666E-02 -6.4999612E+04 +2.9917665E-02 +3.9883666E-02 -1.9715850E-03 +8.4466125E-04 +1.7280437E-09 +1.7019129E-01 
+6.7500000E+00 +4.4371760E+00 -1.3308200E-02 +3.7479364E-03 -5.7596981E-09 +3.7927199E-09 -5.0083807E-09 +1.6714733E-07 -3.0371027E-01 +1.9365217E-04 -6.4999962E+04 -2.7410044E-01 +3.8930922E-02 -6.4999659E+04 +2.9525708E-02 +3.8930922E-02 -1.9715856E-03 +8.4466271E-04 +1.6867641E-09 +1.7019129E-01 
+7.5000000E+00 +5.1800000E+00 -1.4786886E-02 +4.3753711E-03 -7.0099832E-09 +5.3851591E-09 -6.2260148E-09 +1.6817221E-07 -3.5408665E-01 +1.9365127E-04 -6.4999974E+04 -3.3296351E-01 +4.6720341E-02 -6.4999620E+04 +2.1128262E-02 +4.6720341E-02 -1.9715852E-03 +8.4466108E-04 +2.0242571E-09 +1.7019129E-01 
+4.5000000E+00 +4.4287060E+00 -8.8721329E-03 +3.7407828E-03 -3.8518551E-09 +3.4340941E-09 -3.3309416E-09 +1.6671020E-07 -3.0252740E-01 +1.9365229E-04 -6.4999948E+04 -2.6272025E-01 +2.7741021E-02 -6.4999646E+04 +3.9738729E-02 +2.7741021E-02 -1.9715853E-03 +8.4466287E-04 +1.2019381E-09 +1.7019129E-01 
+4.5000000E+00 +5.1668240E+00 -8.8721309E-03 +4.3642431E-03 -4.2001082E-09 +4.7499778E-09 -3.6771130E-09 +1.6754582E-07 -3.5235390E-01 +1.9365144E-04 -6.4999957E+04 -3.1719067E-01 +3.1269789E-02 -6.4999604E+04 +3.5171383E-02 +3.1269789E-02 -1.9715848E-03 +8.4466133E-04 +1.3548294E-09 +1.7019129E-01 
+5.2500000E+00 +4.4315290E+00 -1.0350822E-02 +3.7431671E-03 -4.4887928E-09 +3.5310128E-09 -3.8806581E-09 +1.6683265E-07 -3.0290696E-01 +1.9365226E-04 -6.4999952E+04 -2.6566452E-01 +3.1735919E-02 -6.4999650E+04 +3.7163295E-02 +3.1735919E-02 -1.9715854E-03 +8.4466284E-04 +1.3750255E-09 +1.7019129E-01 
+3.0000000E+00 +4.4230590E+00 -5.9147551E-03 +3.7360130E-03 -2.5729279E-09 +3.2935403E-09 -2.2154843E-09 +1.6653051E-07 -3.0186892E-01 +1.9365177E-04 -6.4999941E+04 -2.5871884E-01 +1.8961329E-02 -6.4999639E+04 +4.3085625E-02 +1.8961329E-02 -1.9715851E-03 +8.4466290E-04 +8.2153948E-10 +1.7019129E-01 
+3.0000000E+00 +5.1602350E+00 -5.9147538E-03 +4.3586777E-03 -2.8007791E-09 +4.5803945E-09 -2.4414921E-09 +1.6737311E-07 -3.5163051E-01 +1.9365127E-04 -6.4999950E+04 -3.1355909E-01 +2.1456063E-02 -6.4999599E+04 +3.8080299E-02 +2.1456063E-02 -1.9715847E-03 +8.4466135E-04 +9.2962906E-10 +1.7019129E-01 
+3.7500000E+00 +4.4258820E+00 -7.3934440E-03 +3.7383975E-03 -3.2132500E-09 +3.3556604E-09 -2.7682162E-09 +1.6661222E-07 -3.0219816E-01 +1.9365203E-04 -6.4999945E+04 -2.6047936E-01 +2.3395103E-02 -6.4999642E+04 +4.1643553E-02 +2.3395103E-02 -1.9715852E-03 +8.4466289E-04 +1.0136421E-09 +1.7019129E-01 
+1.5000000E+00 +4.4174120E+00 -2.9573775E-03 +3.7312432E-03 -1.2879159E-09 +3.2115660E-09 -1.0920973E-09 +1.6642547E-07 -3.0131888E-01 +1.9365140E-04 -6.4999937E+04 -2.5650586E-01 +9.6126341E-03 -6.4999636E+04 +4.4751505E-02 +9.6126341E-03 -1.9715850E-03 +8.4466291E-04 +4.1648760E-10 +1.7019129E-01 
+1.5000000E+00 +5.1536470E+00 -2.9573768E-03 +4.3531131E-03 -1.4004604E-09 +4.4806190E-09 -1.2045483E-09 +1.6727288E-07 -3.5101656E-01 +1.9365114E-04 -6.4999946E+04 -3.1152466E-01 +1.0901149E-02 -6.4999595E+04 +3.9501666E-02 +1.0901149E-02 -1.9715846E-03 +8.4466136E-04 +4.7231523E-10 +1.7019129E-01 
+2.2500000E+00 +4.4202350E+00 -4.4360663E-03 +3.7336277E-03 -1.9310354E-09 +3.2459216E-09 -1.6629949E-09 +1.6647141E-07 -3.0159390E-01 +1.9365158E-04 -6.4999939E+04 -2.5747615E-01 +1.4311087E-02 -6.4999637E+04 +4.4045210E-02 +1.4311087E-02 -1.9715851E-03 +8.4466291E-04 +6.2005796E-10 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+00 +0.0000000E+00 +3.7264734E-03 +0.0000000E+00 +3.1793028E-09 +1.1860807E-10 +1.6639099E-07 -3.0088724E-01 +1.9365129E-04 -6.4999935E+04 -2.5544373E-01 +1.4848297E-05 -6.4999634E+04 +4.5372870E-02 +1.4848297E-05 -1.9715850E-03 +8.4466292E-04 +6.4333370E-13 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+00 +0.0000000E+00 +4.3475484E-03 +0.0000000E+00 +4.4402991E-09 +1.1719255E-10 +1.6723759E-07 -3.5052294E-01 +1.9365111E-04 -6.4999945E+04 -3.1048293E-01 +1.6360475E-05 -6.4999594E+04 +4.0040011E-02 +1.6360475E-05 -1.9715846E-03 +8.4466137E-04 +7.0885203E-13 +1.7019129E-01 
+7.5000000E-01 +4.4145880E+00 -1.4786887E-03 +3.7288579E-03 -6.4405177E-10 +3.1895236E-09 -5.8390577E-10 +1.6640234E-07 -3.0110306E-01 +1.9365135E-04 -6.4999936E+04 -2.5594321E-01 +4.8123562E-03 -6.4999635E+04 +4.5088768E-02 +4.8123562E-03 -1.9715850E-03 +8.4466292E-04 +2.0850546E-10 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+00 -1.1829515E-02 +2.4970388E-03 -4.3539604E-09 +1.5945091E-09 -3.7814049E-09 +1.6614678E-07 -2.0250134E-01 +1.9365387E-04 -6.4999937E+04 -1.6235548E-01 +2.5332608E-02 -6.4999734E+04 +4.0112074E-02 +2.5332608E-02 -1.9715862E-03 +8.4466577E-04 +1.0975886E-09 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+00 -1.4786895E-02 +2.5002184E-03 -5.3952009E-09 +1.7952249E-09 -4.7081549E-09 +1.6652233E-07 -2.0315751E-01 +1.9365375E-04 -6.4999950E+04 -1.7399398E-01 +3.0419013E-02 -6.4999747E+04 +2.9121727E-02 +3.0419013E-02 -1.9715865E-03 +8.4466558E-04 +1.3179677E-09 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+00 -1.1829513E-02 +3.1212961E-03 -4.7067467E-09 +2.5127055E-09 -4.0885528E-09 +1.6695111E-07 -2.5289393E-01 +1.9365305E-04 -6.4999948E+04 -2.1598009E-01 +3.0614901E-02 -6.4999695E+04 +3.6920703E-02 +3.0614901E-02 -1.9715859E-03 +8.4466429E-04 +1.3264550E-09 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+00 -1.3308205E-02 +2.4986291E-03 -4.8771594E-09 +1.6852201E-09 -4.2331887E-09 +1.6632500E-07 -2.0282942E-01 +1.9365381E-04 -6.4999943E+04 -1.6752283E-01 +2.7906602E-02 -6.4999740E+04 +3.5262416E-02 +2.7906602E-02 -1.9715864E-03 +8.4466569E-04 +1.2091122E-09 +1.7019129E-01 
