+7.5000000E+00 +3.7000000E+00 -1.4786921E-02 +3.1252842E-03 +1.3524091E-15 -1.3078904E-15 +1.3688828E-15 -6.0447744E-15 +7.8294334E-09 +1.9365693E-04 -6.4999986E+04 +1.1957046E-03 +9.2948951E-03 -6.4999986E+04 +1.1956968E-03 +9.2948951E-03 -1.9715899E-03 +8.4467137E-04 +4.0272089E-10 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+00 -8.8721524E-03 +2.4938669E-03 +7.9254638E-16 -1.0388197E-15 +7.9370218E-16 -5.9350475E-15 +6.3450861E-09 +1.9365679E-04 -6.4999980E+04 -6.8531745E-03 +5.6293850E-03 -6.4999980E+04 -6.8531808E-03 +5.6293850E-03 -1.9715896E-03 +8.4467105E-04 +2.4390495E-10 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+00 -8.8721522E-03 +3.1173329E-03 +7.7994353E-16 -1.2941461E-15 +7.1504489E-16 -6.0425312E-15 +7.8003354E-09 +1.9365677E-04 -6.4999979E+04 -7.6936488E-03 +7.1228667E-03 -6.4999979E+04 -7.6936566E-03 +7.1228667E-03 -1.9715895E-03 +8.4467101E-04 +3.0861319E-10 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+00 -1.0350845E-02 +2.4954568E-03 +9.3627331E-16 -1.0497805E-15 +9.1823521E-16 -5.9482377E-15 +6.3540923E-09 +1.9365682E-04 -6.4999981E+04 -4.9590998E-03 +6.2649395E-03 -6.4999981E+04 -4.9591062E-03 +6.2649395E-03 -1.9715896E-03 +8.4467112E-04 +2.7144169E-10 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+00 -5.9147681E-03 +2.4906863E-03 +5.2032653E-16 -1.0100224E-15 +4.8941649E-16 -5.8593971E-15 +6.3155917E-09 +1.9365880E-04 -6.4999977E+04 -1.0078397E-02 +3.9963561E-03 -6.4999977E+04 -1.0078404E-02 +3.9963561E-03 -1.9715894E-03 +8.4467091E-04 +1.7315054E-10 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+00 -5.9147680E-03 +3.1133575E-03 +5.0857263E-16 -1.2563406E-15 +4.6614537E-16 -5.9788883E-15 +7.7593972E-09 +1.9365746E-04 -6.4999976E+04 -1.1142753E-02 +5.0705832E-03 -6.4999976E+04 -1.1142761E-02 +5.0705832E-03 -1.9715894E-03 +8.4467087E-04 +2.1969369E-10 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+00 -7.3934602E-03 +2.4922762E-03 +6.5530176E-16 -1.0244653E-15 +6.2955818E-16 -5.9162811E-15 +6.3303389E-09 +1.9365779E-04 -6.4999978E+04 -8.6097482E-03 +4.8480908E-03 -6.4999978E+04 -8.6097545E-03 +4.8480908E-03 -1.9715895E-03 +8.4467097E-04 +2.1005373E-10 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+00 -2.9573840E-03 +2.4875059E-03 +2.5804849E-16 -9.8569609E-16 +2.5420958E-16 -5.8333087E-15 +6.2815444E-09 +1.9366018E-04 -6.4999975E+04 -1.2180689E-02 +2.0729040E-03 -6.4999975E+04 -1.2180695E-02 +2.0729040E-03 -1.9715894E-03 +8.4467083E-04 +8.9812930E-11 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+00 -2.9573840E-03 +3.1093822E-03 +2.5053333E-16 -1.2223140E-15 +2.1743364E-16 -5.9501073E-15 +7.7244202E-09 +1.9365794E-04 -6.4999975E+04 -1.3377379E-02 +2.6310117E-03 -6.4999975E+04 -1.3377387E-02 +2.6310117E-03 -1.9715893E-03 +8.4467078E-04 +1.1399412E-10 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+00 -4.4360761E-03 +2.4890965E-03 +3.8686591E-16 -9.9680110E-16 +3.3570110E-16 -5.8483239E-15 +6.2985680E-09 +1.9365949E-04 -6.4999976E+04 -1.1326895E-02 +3.0545009E-03 -6.4999976E+04 -1.1326902E-02 +3.0545009E-03 -1.9715894E-03 +8.4467087E-04 +1.3234268E-10 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+00 +0.0000000E+00 +2.4843257E-03 +0.0000000E+00 -9.7663356E-16 -8.3159213E-18 -5.8375879E-15 +6.2628706E-09 +1.9366062E-04 -6.4999975E+04 -1.2826679E-02 +2.1479716E-06 -6.4999975E+04 -1.2826685E-02 +2.1479716E-06 -1.9715893E-03 +8.4467080E-04 +9.3065393E-14 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+00 +0.0000000E+00 +3.1054079E-03 +0.0000000E+00 -1.2105672E-15 -1.5106328E-17 -5.9093027E-15 +7.7045608E-09 +1.9365809E-04 -6.4999974E+04 -1.4069884E-02 +1.8754883E-07 -6.4999974E+04 -1.4069892E-02 +1.8754883E-07 -1.9715893E-03 +8.4467075E-04 +8.1259479E-15 +1.7019129E-01 
+7.5000000E-01 +2.9430590E+00 -1.4786920E-03 +2.4859162E-03 +1.2826305E-16 -9.7869466E-16 +1.1093526E-16 -5.8009418E-15 +6.2722075E-09 +1.9366040E-04 -6.4999975E+04 -1.2763312E-02 +1.0431897E-03 -6.4999975E+04 -1.2763318E-02 +1.0431897E-03 -1.9715894E-03 +8.4467081E-04 +4.5198388E-11 +1.7019129E-01 
+6.0000000E+00 +1.4781180E+00 -1.1829537E-02 +1.2485238E-03 +1.1038204E-15 -5.3106503E-16 +1.1051098E-15 -5.7011205E-15 +3.2793656E-09 +1.9365688E-04 -6.4999984E+04 -2.2769925E-03 +3.3794794E-03 -6.4999984E+04 -2.2769958E-03 +3.3794794E-03 -1.9715898E-03 +8.4467124E-04 +1.4642306E-10 +1.7019129E-01 
+7.5000000E+00 +1.4800000E+00 -1.4786922E-02 +1.2501137E-03 +1.3870916E-15 -5.2566434E-16 +1.3962312E-15 -5.7004106E-15 +3.2816975E-09 +1.9365694E-04 -6.4999987E+04 +1.4751656E-03 +3.6291235E-03 -6.4999987E+04 +1.4751623E-03 +3.6291235E-03 -1.9715899E-03 +8.4467140E-04 +1.5723941E-10 +1.7019129E-01 
+6.0000000E+00 +2.2171760E+00 -1.1829537E-02 +1.8727848E-03 +1.0917252E-15 -7.9324004E-16 +1.0880057E-15 -5.8247587E-15 +4.8212320E-09 +1.9365687E-04 -6.4999984E+04 -2.5677184E-03 +5.0686519E-03 -6.4999984E+04 -2.5677232E-03 +5.0686519E-03 -1.9715897E-03 +8.4467122E-04 +2.1961001E-10 +1.7019129E-01 
+6.7500000E+00 +1.4790590E+00 -1.3308230E-02 +1.2493187E-03 +1.2466901E-15 -5.2916331E-16 +1.2460100E-15 -5.7121873E-15 +3.2805315E-09 +1.9365691E-04 -6.4999986E+04 -4.0631353E-04 +3.5322877E-03 -6.4999986E+04 -4.0631679E-04 +3.5322877E-03 -1.9715898E-03 +8.4467132E-04 +1.5304380E-10 +1.7019129E-01 
+7.5000000E+00 +2.2200000E+00 -1.4786922E-02 +1.8751705E-03 +1.3794753E-15 -7.8540424E-16 +1.4046338E-15 -5.8258296E-15 +4.8253840E-09 +1.9365694E-04 -6.4999987E+04 +1.4011506E-03 +5.4685252E-03 -6.4999987E+04 +1.4011458E-03 +5.4685252E-03 -1.9715899E-03 +8.4467139E-04 +2.3693536E-10 +1.7019129E-01 
+4.5000000E+00 +1.4762350E+00 -8.8721526E-03 +1.2469330E-03 +8.1730222E-16 -5.2294708E-16 +8.1859108E-16 -5.6788113E-15 +3.2646980E-09 +1.9365676E-04 -6.4999981E+04 -5.7904324E-03 +2.8066843E-03 -6.4999981E+04 -5.7904356E-03 +2.8066843E-03 -1.9715896E-03 +8.4467109E-04 +1.2160550E-10 +1.7019129E-01 
+4.5000000E+00 +2.2143530E+00 -8.8721525E-03 +1.8704000E-03 +8.0573137E-16 -7.8183396E-16 +7.8194095E-16 -5.8032682E-15 +4.8048921E-09 +1.9365678E-04 -6.4999980E+04 -6.2947849E-03 +4.1933393E-03 -6.4999980E+04 -6.2947897E-03 +4.1933393E-03 -1.9715896E-03 +8.4467107E-04 +1.8168525E-10 +1.7019129E-01 
+5.2500000E+00 +1.4771760E+00 -1.0350845E-02 +1.2477280E-03 +9.6064838E-16 -5.2760099E-16 +9.6295133E-16 -5.7193051E-15 +3.2720318E-09 +1.9365682E-04 -6.4999982E+04 -4.1052497E-03 +3.1277580E-03 -6.4999982E+04 -4.1052529E-03 +3.1277580E-03 -1.9715897E-03 +8.4467116E-04 +1.3551670E-10 +1.7019129E-01 
+3.0000000E+00 +1.4743530E+00 -5.9147683E-03 +1.2453432E-03 +5.3620119E-16 -5.0963644E-16 +5.1700933E-16 -5.6280892E-15 +3.2496094E-09 +1.9364898E-04 -6.4999978E+04 -8.7694150E-03 +1.9963907E-03 -6.4999978E+04 -8.7694183E-03 +1.9963907E-03 -1.9715895E-03 +8.4467097E-04 +8.6497829E-11 +1.7019129E-01 
+3.0000000E+00 +2.2115290E+00 -5.9147682E-03 +1.8680144E-03 +5.3099896E-16 -7.6213786E-16 +5.1963152E-16 -5.7651435E-15 +4.7826006E-09 +1.9365389E-04 -6.4999978E+04 -9.3709919E-03 +2.9710822E-03 -6.4999978E+04 -9.3709967E-03 +2.9710822E-03 -1.9715895E-03 +8.4467094E-04 +1.2872839E-10 +1.7019129E-01 
+3.7500000E+00 +1.4752940E+00 -7.3934605E-03 +1.2461381E-03 +6.7481242E-16 -5.1664857E-16 +6.5351095E-16 -5.6586476E-15 +3.2571537E-09 +1.9365287E-04 -6.4999980E+04 -7.4102477E-03 +2.4126481E-03 -6.4999980E+04 -7.4102509E-03 +2.4126481E-03 -1.9715896E-03 +8.4467102E-04 +1.0453306E-10 +1.7019129E-01 
+1.5000000E+00 +1.4724710E+00 -2.9573841E-03 +1.2437534E-03 +2.6479142E-16 -4.9767885E-16 +2.6512274E-16 -5.5779010E-15 +3.2342388E-09 +1.9364363E-04 -6.4999977E+04 -1.0702369E-02 +1.0459478E-03 -6.4999977E+04 -1.0702372E-02 +1.0459478E-03 -1.9715894E-03 +8.4467089E-04 +4.5317888E-11 +1.7019129E-01 
+1.5000000E+00 +2.2087060E+00 -2.9573841E-03 +1.8656297E-03 +2.6312605E-16 -7.4331245E-16 +2.5329793E-16 -5.7360637E-15 +4.7578916E-09 +1.9365190E-04 -6.4999976E+04 -1.1384819E-02 +1.5453148E-03 -6.4999976E+04 -1.1384824E-02 +1.5453148E-03 -1.9715894E-03 +8.4467086E-04 +6.6954014E-11 +1.7019129E-01 
+2.2500000E+00 +1.4734120E+00 -4.4360762E-03 +1.2445483E-03 +3.9966649E-16 -5.0317305E-16 +3.8693515E-16 -5.6070876E-15 +3.2419241E-09 +1.9364630E-04 -6.4999978E+04 -9.9136109E-03 +1.5363688E-03 -6.4999978E+04 -9.9136142E-03 +1.5363688E-03 -1.9715895E-03 +8.4467092E-04 +6.6566413E-11 +1.7019129E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 +1.2421629E-03 +0.0000000E+00 -4.9271311E-16 -6.5892843E-18 -5.5639001E-15 +3.2279808E-09 +1.9364193E-04 -6.4999976E+04 -1.1301549E-02 -7.5705372E-07 -6.4999976E+04 -1.1301552E-02 -7.5705372E-07 -1.9715894E-03 +8.4467086E-04 -3.2800951E-14 +1.7019129E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.8632443E-03 +0.0000000E+00 -7.3635800E-16 +1.1129650E-18 -5.7080877E-15 +4.7454257E-09 +1.9365127E-04 -6.4999976E+04 -1.2002170E-02 +3.3648485E-06 -6.4999976E+04 -1.2002175E-02 +3.3648485E-06 -1.9715894E-03 +8.4467083E-04 +1.4578914E-13 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+00 -1.4786921E-03 +1.2429577E-03 +1.3235252E-16 -4.9392876E-16 +1.2805458E-16 -5.6055650E-15 +3.2311098E-09 +1.9364278E-04 -6.4999977E+04 -1.1231356E-02 +5.2925426E-04 -6.4999977E+04 -1.1231359E-02 +5.2925426E-04 -1.9715894E-03 +8.4467086E-04 +2.2931054E-11 +1.7019129E-01 
+6.0000000E+00 +0.0000000E+00 -1.1829537E-02 +0.0000000E+00 +1.1083700E-15 +0.0000000E+00 +1.1133081E-15 -5.3101625E-15 +0.0000000E+00 +1.9365682E-04 -6.4999984E+04 -2.0380583E-03 +9.3218137E-06 -6.4999984E+04 -2.0380583E-03 +9.3218137E-06 -1.9715898E-03 +8.4467125E-04 +4.0388720E-13 +1.7019129E-01 
+7.5000000E+00 +0.0000000E+00 -1.4786922E-02 +0.0000000E+00 +1.3991272E-15 +0.0000000E+00 +1.3899334E-15 -5.2985824E-15 +0.0000000E+00 +1.9365696E-04 -6.4999988E+04 +1.5413422E-03 +3.4393637E-06 -6.4999988E+04 +1.5413422E-03 +3.4393637E-06 -1.9715899E-03 +8.4467140E-04 +1.4901767E-13 +1.7019129E-01 
+6.0000000E+00 +7.3905880E-01 -1.1829537E-02 +6.2426172E-04 +1.1083901E-15 -2.6638647E-16 +1.1052429E-15 -5.6326894E-15 +1.6396828E-09 +1.9365685E-04 -6.4999984E+04 -2.1681672E-03 +1.6923766E-03 -6.4999984E+04 -2.1681689E-03 +1.6923766E-03 -1.9715898E-03 +8.4467124E-04 +7.3325777E-11 +1.7019129E-01 
+6.7500000E+00 +0.0000000E+00 -1.3308230E-02 +0.0000000E+00 +1.2547597E-15 +0.0000000E+00 +1.2625550E-15 -5.3027110E-15 +0.0000000E+00 +1.9365689E-04 -6.4999986E+04 -2.5264755E-04 +6.1485502E-06 -6.4999986E+04 -2.5264755E-04 +6.1485502E-06 -1.9715898E-03 +8.4467132E-04 +2.6639888E-13 +1.7019129E-01 
+7.5000000E+00 +7.4000000E-01 -1.4786922E-02 +6.2505684E-04 +1.3965326E-15 -2.6372619E-16 +1.4100312E-15 -5.6434021E-15 +1.6408487E-09 +1.9365695E-04 -6.4999988E+04 +1.4899401E-03 +1.8086172E-03 -6.4999988E+04 +1.4899385E-03 +1.8086172E-03 -1.9715899E-03 +8.4467140E-04 +7.8362145E-11 +1.7019129E-01 
+4.5000000E+00 +0.0000000E+00 -8.8721527E-03 +0.0000000E+00 +8.1904217E-16 +0.0000000E+00 +8.3732980E-16 -5.2815913E-15 +0.0000000E+00 +1.9365699E-04 -6.4999981E+04 -5.3202154E-03 +4.6251119E-05 -6.4999981E+04 -5.3202154E-03 +4.6251119E-05 -1.9715896E-03 +8.4467111E-04 +2.0039270E-12 +1.7019129E-01 
+4.5000000E+00 +7.3811760E-01 -8.8721527E-03 +6.2346661E-04 +8.1989885E-16 -2.6216685E-16 +8.0023924E-16 -5.6132932E-15 +1.6323490E-09 +1.9365687E-04 -6.4999981E+04 -5.5656083E-03 +1.4109862E-03 -6.4999981E+04 -5.5656100E-03 +1.4109862E-03 -1.9715896E-03 +8.4467110E-04 +6.1133945E-11 +1.7019129E-01 
+5.2500000E+00 +0.0000000E+00 -1.0350845E-02 +0.0000000E+00 +9.6327468E-16 +0.0000000E+00 +9.7289051E-16 -5.2867278E-15 +0.0000000E+00 +1.9365691E-04 -6.4999982E+04 -3.7602615E-03 +2.1334363E-05 -6.4999982E+04 -3.7602615E-03 +2.1334363E-05 -1.9715897E-03 +8.4467117E-04 +9.2435619E-13 +1.7019129E-01 
+3.0000000E+00 +0.0000000E+00 -5.9147684E-03 +0.0000000E+00 +5.3978540E-16 +0.0000000E+00 +5.1595251E-16 -5.2322051E-15 +0.0000000E+00 +1.9369023E-04 -6.4999978E+04 -8.2311893E-03 +6.9416684E-05 -6.4999978E+04 -8.2311893E-03 +6.9416684E-05 -1.9715895E-03 +8.4467102E-04 +3.0076240E-12 +1.7019129E-01 
+3.0000000E+00 +7.3717650E-01 -5.9147684E-03 +6.2267162E-04 +5.3758848E-16 -2.5603186E-16 +5.4155364E-16 -5.5919097E-15 +1.6248047E-09 +1.9366960E-04 -6.4999978E+04 -8.5143731E-03 +1.0077526E-03 -6.4999978E+04 -8.5143747E-03 +1.0077526E-03 -1.9715895E-03 +8.4467099E-04 +4.3663004E-11 +1.7019129E-01 
+3.7500000E+00 +0.0000000E+00 -7.3934605E-03 +0.0000000E+00 +6.7975102E-16 +0.0000000E+00 +7.0094522E-16 -5.2669274E-15 +0.0000000E+00 +1.9367361E-04 -6.4999979E+04 -6.9112975E-03 +7.2304393E-05 -6.4999979E+04 -6.9112975E-03 +7.2304393E-05 -1.9715896E-03 +8.4467106E-04 +3.1327400E-12 +1.7019129E-01 
+1.5000000E+00 +0.0000000E+00 -2.9573842E-03 +0.0000000E+00 +2.6654363E-16 +0.0000000E+00 +2.8452455E-16 -5.2120930E-15 +0.0000000E+00 +1.9371308E-04 -6.4999976E+04 -1.0055592E-02 +4.1110759E-05 -6.4999976E+04 -1.0055592E-02 +4.1110759E-05 -1.9715895E-03 +8.4467097E-04 +1.7812102E-12 +1.7019129E-01 
+1.5000000E+00 +7.3623530E-01 -2.9573841E-03 +6.2187657E-04 +2.6572381E-16 -2.4977939E-16 +2.5176864E-16 -5.5784450E-15 +1.6171194E-09 +1.9367835E-04 -6.4999977E+04 -1.0401553E-02 +5.3264445E-04 -6.4999977E+04 -1.0401555E-02 +5.3264445E-04 -1.9715894E-03 +8.4467093E-04 +2.3077942E-11 +1.7019129E-01 
+2.2500000E+00 +0.0000000E+00 -4.4360763E-03 +0.0000000E+00 +4.0291982E-16 +0.0000000E+00 +4.0046996E-16 -5.2271676E-15 +0.0000000E+00 +1.9370165E-04 -6.4999977E+04 -9.3088879E-03 +6.0868579E-05 -6.4999977E+04 -9.3088879E-03 +6.0868579E-05 -1.9715895E-03 +8.4467099E-04 +2.6372593E-12 +1.7019129E-01 
+0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 +0.0000000E+00 -2.0706833E-17 -5.2200590E-15 +0.0000000E+00 +1.9372032E-04 -6.4999976E+04 -1.0630834E-02 +4.4360938E-10 -6.4999976E+04 -1.0630834E-02 +4.4360938E-10 -1.9715894E-03 +8.4467095E-04 +1.9210400E-17 +1.7019129E-01 
+0.0000000E+00 +7.3529410E-01 +0.0000000E+00 +6.2108155E-04 +0.0000000E+00 -2.4769142E-16 +1.0740863E-17 -5.5460106E-15 +1.6139904E-09 +1.9368113E-04 -6.4999976E+04 -1.0998969E-02 -1.1752042E-05 -6.4999976E+04 -1.0998971E-02 -1.1752042E-05 -1.9715894E-03 +8.4467090E-04 -5.0918197E-13 +1.7019129E-01 
+7.5000000E-01 +0.0000000E+00 -1.4786921E-03 +0.0000000E+00 +1.3322625E-16 +0.0000000E+00 +1.4363023E-16 -5.1913074E-15 +0.0000000E+00 +1.9371670E-04 -6.4999976E+04 -1.0547187E-02 +2.0957416E-05 -6.4999976E+04 -1.0547187E-02 +2.0957416E-05 -1.9715894E-03 +8.4467096E-04 +9.0802420E-13 +1.7019129E-01 
+9.0000000E+00 +3.8000000E+01 -1.7744469E-02 +3.2097727E-02 +8.3677611E-16 -9.1075672E-15 +1.1816970E-15 -8.3455173E-15 +3.1084087E-08 +2.2194345E-04 -6.4999966E+04 +6.1006117E-02 +4.7585125E-03 -6.4999966E+04 +6.1006086E-02 +4.7585125E-03 -1.9716042E-03 +8.4470608E-04 +2.0617603E-10 +1.7019129E-01 
+9.0000000E+00 +3.9480000E+01 -1.7744462E-02 +3.3347891E-02 +6.8986957E-16 -9.2687699E-15 +4.1102814E-16 -8.3720157E-15 +3.0503679E-08 +2.2000435E-04 -6.4999969E+04 +6.0623718E-02 +1.5713483E-02 -6.4999969E+04 +6.0623687E-02 +1.5713483E-02 -1.9716033E-03 +8.4470370E-04 +6.8083031E-10 +1.7019129E-01 
+8.2500000E+00 +3.8000000E+01 -1.6265766E-02 +3.2097728E-02 +7.8357763E-16 -9.0833082E-15 +6.8115858E-16 -8.3704572E-15 +3.1164837E-08 +2.2502802E-04 -6.4999959E+04 +1.5388782E-02 +4.7875642E-03 -6.4999959E+04 +1.5388751E-02 +4.7875642E-03 -1.9716051E-03 +8.4470836E-04 +2.0743518E-10 +1.7019129E-01 
+9.0000000E+00 +3.8740000E+01 -1.7744467E-02 +3.2722809E-02 +7.2229033E-16 -9.1777403E-15 +9.1826976E-16 -8.1679955E-15 +3.0793883E-08 +2.2097390E-04 -6.4999970E+04 +5.9953171E-02 +1.0505854E-02 -6.4999970E+04 +5.9953141E-02 +1.0505854E-02 -1.9716039E-03 +8.4470511E-04 +4.5519568E-10 +1.7019129E-01 
+8.2500000E+00 +3.9480000E+01 -1.6265760E-02 +3.3347895E-02 +6.1867233E-16 -9.2362349E-15 +6.0918946E-16 -8.4194383E-15 +3.0549485E-08 +2.2306329E-04 -6.4999964E+04 +1.4216689E-02 +1.4810753E-02 -6.4999964E+04 +1.4216659E-02 +1.4810753E-02 -1.9716042E-03 +8.4470599E-04 +6.4171828E-10 +1.7019129E-01 
+1.0500000E+01 +3.8000000E+01 -2.0701874E-02 +3.2097725E-02 +7.8365224E-16 -9.1492442E-15 +1.0459857E-15 -8.4661639E-15 +3.0915628E-08 +2.1467018E-04 -6.4999980E+04 +1.6309706E-01 +4.4851781E-03 -6.4999980E+04 +1.6309703E-01 +4.4851781E-03 -1.9716023E-03 +8.4470080E-04 +1.9433220E-10 +1.7019129E-01 
+1.0500000E+01 +3.9480000E+01 -2.0701866E-02 +3.3347880E-02 +7.7431197E-16 -9.2979313E-15 +6.0790935E-16 -8.4341348E-15 +3.0368717E-08 +2.1267139E-04 -6.4999979E+04 +1.6245199E-01 +1.7410283E-02 -6.4999979E+04 +1.6245196E-01 +1.7410283E-02 -1.9716013E-03 +8.4469843E-04 +7.5434557E-10 +1.7019129E-01 
+9.7500000E+00 +3.8000000E+01 -1.9223172E-02 +3.2097726E-02 +8.2799004E-16 -9.1326486E-15 +1.0332996E-15 -8.4188908E-15 +3.0999857E-08 +2.1830681E-04 -6.4999972E+04 +1.1383005E-01 +4.6679773E-03 -6.4999972E+04 +1.1383002E-01 +4.6679773E-03 -1.9716033E-03 +8.4470357E-04 +2.0225292E-10 +1.7019129E-01 
+1.0500000E+01 +3.8740000E+01 -2.0701871E-02 +3.2722803E-02 +7.8439368E-16 -9.2021654E-15 +8.1796400E-16 -8.2508461E-15 +3.0642173E-08 +2.1367079E-04 -6.4999982E+04 +1.6261484E-01 +1.1401271E-02 -6.4999982E+04 +1.6261481E-01 +1.1401271E-02 -1.9716019E-03 +8.4469980E-04 +4.9398994E-10 +1.7019129E-01 
+9.7500000E+00 +3.9480000E+01 -1.9223165E-02 +3.3347886E-02 +7.3508679E-16 -9.2816110E-15 +7.9383983E-16 -8.4762458E-15 +3.0436198E-08 +2.1633787E-04 -6.4999973E+04 +1.1320733E-01 +1.6246074E-02 -6.4999973E+04 +1.1320730E-01 +1.6246074E-02 -1.9716023E-03 +8.4470117E-04 +7.0390480E-10 +1.7019129E-01 
+1.2000000E+01 +3.8000000E+01 -2.3659276E-02 +3.2097722E-02 +8.1253105E-16 -9.1740629E-15 +8.2112257E-16 -8.5178223E-15 +3.0791534E-08 +2.0668551E-04 -6.4999994E+04 +2.5396996E-01 +2.3098217E-03 -6.4999994E+04 +2.5396993E-01 +2.3098217E-03 -1.9715998E-03 +8.4469418E-04 +1.0007865E-10 +1.7019129E-01 
+1.2000000E+01 +3.9480000E+01 -2.3659266E-02 +3.3347868E-02 +8.3636780E-16 -9.3305669E-15 +7.0095809E-16 -8.4676509E-15 +3.0265319E-08 +2.0478438E-04 -6.4999986E+04 +2.6238806E-01 +1.0130737E-02 -6.4999986E+04 +2.6238803E-01 +1.0130737E-02 -1.9715987E-03 +8.4469186E-04 +4.3893852E-10 +1.7019129E-01 
+1.1250000E+01 +3.8000000E+01 -2.2180575E-02 +3.2097723E-02 +7.4578382E-16 -9.1623078E-15 +1.0996057E-15 -8.4977339E-15 +3.0853581E-08 +2.1067784E-04 -6.4999986E+04 +2.1174381E-01 +3.5381202E-03 -6.4999986E+04 +2.1174378E-01 +3.5381202E-03 -1.9716012E-03 +8.4469771E-04 +1.5329806E-10 +1.7019129E-01 
+1.2000000E+01 +3.8740000E+01 -2.3659272E-02 +3.2722795E-02 +8.3892515E-16 -9.2618266E-15 +7.3740740E-16 -8.3525452E-15 +3.0528426E-08 +2.0573494E-04 -6.4999994E+04 +2.5539063E-01 +6.9548464E-03 -6.4999994E+04 +2.5539060E-01 +6.9548464E-03 -1.9715994E-03 +8.4469326E-04 +3.0133553E-10 +1.7019129E-01 
+1.1250000E+01 +3.9480000E+01 -2.2180566E-02 +3.3347875E-02 +8.2392253E-16 -9.3229040E-15 +9.1611160E-16 -8.5317094E-15 +3.0317018E-08 +2.0872789E-04 -6.4999982E+04 +2.1576362E-01 +1.5679905E-02 -6.4999982E+04 +2.1576359E-01 +1.5679905E-02 -1.9716001E-03 +8.4469539E-04 +6.7937095E-10 +1.7019129E-01 
+1.3500000E+01 +3.8000000E+01 -2.6616673E-02 +3.2097718E-02 +9.4460719E-16 -9.1394995E-15 +8.6422199E-16 -8.4860597E-15 +3.0795087E-08 +1.9665366E-04 -6.5000001E+04 +3.3385239E-01 -5.5757906E-04 -6.5000001E+04 +3.3385236E-01 -5.5757906E-04 -1.9715963E-03 +8.4468554E-04 -2.4158253E-11 +1.7019129E-01 
+1.3500000E+01 +3.9480000E+01 -2.6616661E-02 +3.3347851E-02 +8.8466607E-16 -9.3011373E-15 +8.5238386E-16 -8.4445796E-15 +3.0280936E-08 +1.9480396E-04 -6.4999991E+04 +3.3703367E-01 +4.4526408E-03 -6.4999991E+04 +3.3703364E-01 +4.4526408E-03 -1.9715953E-03 +8.4468378E-04 +1.9292028E-10 +1.7019129E-01 
+1.2750000E+01 +3.8000000E+01 -2.5137975E-02 +3.2097720E-02 +8.8569565E-16 -9.1634411E-15 +1.2594632E-15 -8.5229130E-15 +3.0793310E-08 +2.0166959E-04 -6.4999997E+04 +3.0937961E-01 +1.2460700E-03 -6.4999997E+04 +3.0937958E-01 +1.2460700E-03 -1.9715982E-03 +8.4469017E-04 +5.3988876E-11 +1.7019129E-01 
+1.3500000E+01 +3.8740000E+01 -2.6616669E-02 +3.2722785E-02 +9.0335292E-16 -9.2184145E-15 +4.8610214E-16 -8.3411655E-15 +3.0538011E-08 +1.9572881E-04 -6.4999998E+04 +3.3607957E-01 +2.8865014E-04 -6.4999998E+04 +3.3607954E-01 +2.8865014E-04 -1.9715959E-03 +8.4468481E-04 +1.2506446E-11 +1.7019129E-01 
+1.2750000E+01 +3.9480000E+01 -2.5137964E-02 +3.3347860E-02 +8.5619247E-16 -9.3219770E-15 +1.0058209E-15 -8.5008484E-15 +3.0273127E-08 +1.9979417E-04 -6.4999988E+04 +3.1235456E-01 +6.3841612E-03 -6.4999988E+04 +3.1235453E-01 +6.3841612E-03 -1.9715970E-03 +8.4468792E-04 +2.7660827E-10 +1.7019129E-01 
+1.5000000E+01 +3.8000000E+01 -2.9574064E-02 +3.2097713E-02 +1.0346565E-15 -9.0102900E-15 +1.9313777E-16 -8.4329865E-15 +3.0817482E-08 +1.9238340E-04 -6.5000001E+04 +1.6510287E-01 -1.7920882E-03 -6.5000001E+04 +1.6510284E-01 -1.7920882E-03 -1.9715918E-03 +8.4467510E-04 -7.7645952E-11 +1.7019129E-01 
+1.5000000E+01 +3.9480000E+01 -2.9574052E-02 +3.3347832E-02 +9.6156994E-16 -9.2658748E-15 +6.1056498E-16 -8.4864413E-15 +3.0321153E-08 +1.9309084E-04 -6.5000001E+04 +1.5895001E-01 -2.1021834E-03 -6.5000001E+04 +1.5894998E-01 -2.1021834E-03 -1.9715921E-03 +8.4467572E-04 -9.1081544E-11 +1.7019129E-01 
