+2.2500000E+00 +5.8936470E+00 -4.4360563E-03 +4.9781412E-03 -3.8847103E-09 +1.0213161E-08 -3.4125430E-09 +2.8398258E-07 -6.8035444E-01 +1.9364733E-04 -6.4999944E+04 -6.1117820E-01 +2.5959055E-02 -6.4999264E+04 +6.8987166E-02 +2.5959055E-02 -1.9715806E-03 +8.4465224E-04 +1.1247307E-09 +1.7019129E-01 
+0.0000000E+00 +5.8823530E+00 +0.0000000E+00 +4.9686019E-03 +0.0000000E+00 +1.0044823E-08 +2.0863149E-10 +2.8384789E-07 -6.7883695E-01 +1.9364774E-04 -6.4999940E+04 -6.0673615E-01 +2.7684290E-05 -6.4999261E+04 +7.1914749E-02 +2.7684290E-05 -1.9715806E-03 +8.4465232E-04 +1.1994801E-12 +1.7019129E-01 
+0.0000000E+00 +6.6176470E+00 +0.0000000E+00 +5.5896687E-03 +0.0000000E+00 +1.2934357E-08 +1.9470946E-10 +2.8533611E-07 -7.6189273E-01 +1.9364551E-04 -6.4999952E+04 -6.9925396E-01 +2.7975480E-05 -6.4999190E+04 +6.2638770E-02 +2.7975480E-05 -1.9715797E-03 +8.4464967E-04 +1.2120965E-12 +1.7019130E-01 
+7.5000000E-01 +5.8861180E+00 -1.4786854E-03 +4.9717820E-03 -1.2938231E-09 +1.0072445E-08 -1.1863578E-09 +2.8386467E-07 -6.7930820E-01 +1.9364766E-04 -6.4999941E+04 -6.0766859E-01 +8.7280868E-03 -6.4999261E+04 +7.1452855E-02 +8.7280868E-03 -1.9715806E-03 +8.4465231E-04 +3.7816273E-10 +1.7019129E-01 
+6.0000000E+00 +4.4343530E+00 -1.1829493E-02 +3.7455397E-03 -8.6933300E-09 +6.1909116E-09 -7.5572752E-09 +2.8326219E-07 -5.1450119E-01 +1.9364903E-04 -6.4999940E+04 -4.5414500E-01 +5.3085057E-02 -6.4999426E+04 +6.0230820E-02 +5.3085057E-02 -1.9715826E-03 +8.4465696E-04 +2.3000218E-09 +1.7019129E-01 
+7.5000000E+00 +4.4400000E+00 -1.4786867E-02 +3.7503076E-03 -1.0849935E-08 +6.7274967E-09 -9.5119237E-09 +2.8389179E-07 -5.1593888E-01 +1.9364876E-04 -6.4999955E+04 -4.7567594E-01 +6.3492962E-02 -6.4999439E+04 +4.0125169E-02 +6.3492962E-02 -1.9715827E-03 +8.4465650E-04 +2.7509662E-09 +1.7019129E-01 
+6.0000000E+00 +5.1734120E+00 -1.1829489E-02 +4.3697900E-03 -9.5011735E-09 +8.4959254E-09 -8.3665114E-09 +2.8466645E-07 -5.9913707E-01 +1.9364760E-04 -6.4999954E+04 -5.4501616E-01 +5.9002750E-02 -6.4999355E+04 +5.4132726E-02 +5.9002750E-02 -1.9715818E-03 +8.4465438E-04 +2.5564183E-09 +1.7019129E-01 
+6.7500000E+00 +4.4371760E+00 -1.3308180E-02 +3.7479233E-03 -9.7708712E-09 +6.4340454E-09 -8.4963232E-09 +2.8355200E-07 -5.1522003E-01 +1.9364889E-04 -6.4999948E+04 -4.6384837E-01 +5.8404406E-02 -6.4999432E+04 +5.1228958E-02 +5.8404406E-02 -1.9715826E-03 +8.4465676E-04 +2.5304938E-09 +1.7019129E-01 
+7.5000000E+00 +5.1800000E+00 -1.4786862E-02 +4.3753525E-03 -1.1891880E-08 +9.1354902E-09 -1.0561942E-08 +2.8529062E-07 -6.0067952E-01 +1.9364733E-04 -6.4999967E+04 -5.6535794E-01 +6.9916526E-02 -6.4999366E+04 +3.5330246E-02 +6.9916526E-02 -1.9715819E-03 +8.4465393E-04 +3.0292806E-09 +1.7019129E-01 
+4.5000000E+00 +4.4287060E+00 -8.8721196E-03 +3.7407709E-03 -6.5343673E-09 +5.8256671E-09 -5.6506805E-09 +2.8281045E-07 -5.1321339E-01 +1.9364918E-04 -6.4999928E+04 -4.3964367E-01 +4.0946099E-02 -6.4999414E+04 +7.3453654E-02 +4.0946099E-02 -1.9715824E-03 +8.4465723E-04 +1.7740759E-09 +1.7019129E-01 
+4.5000000E+00 +5.1668240E+00 -8.8721164E-03 +4.3642267E-03 -7.1251509E-09 +8.0579586E-09 -6.2379329E-09 +2.8422800E-07 -5.9774005E-01 +1.9364776E-04 -6.4999942E+04 -5.3122623E-01 +4.5811445E-02 -6.4999345E+04 +6.6527637E-02 +4.5811445E-02 -1.9715816E-03 +8.4465465E-04 +1.9848772E-09 +1.7019129E-01 
+5.2500000E+00 +4.4315290E+00 -1.0350806E-02 +3.7431549E-03 -7.6148816E-09 +5.9900815E-09 -6.5832312E-09 +2.8301817E-07 -5.1385729E-01 +1.9364910E-04 -6.4999934E+04 -4.4613523E-01 +4.7080706E-02 -6.4999420E+04 +6.7587795E-02 +4.7080706E-02 -1.9715825E-03 +8.4465712E-04 +2.0398706E-09 +1.7019129E-01 
+3.0000000E+00 +4.4230590E+00 -5.9147462E-03 +3.7360017E-03 -4.3647687E-09 +5.5872298E-09 -3.7583952E-09 +2.8250561E-07 -5.1209633E-01 +1.9364688E-04 -6.4999918E+04 -4.3040717E-01 +2.7755989E-02 -6.4999406E+04 +8.1579817E-02 +2.7755989E-02 -1.9715822E-03 +8.4465739E-04 +1.2025866E-09 +1.7019129E-01 
+3.0000000E+00 +5.1602350E+00 -5.9147441E-03 +4.3586619E-03 -4.7513001E-09 +7.7702750E-09 -4.1417995E-09 +2.8393502E-07 -5.9651287E-01 +1.9364698E-04 -6.4999934E+04 -5.2235770E-01 +3.1197275E-02 -6.4999337E+04 +7.4170234E-02 +3.1197275E-02 -1.9715815E-03 +8.4465480E-04 +1.3516876E-09 +1.7019129E-01 
+3.7500000E+00 +4.4258820E+00 -7.3934329E-03 +3.7383859E-03 -5.4510244E-09 +5.6926111E-09 -4.6960614E-09 +2.8264423E-07 -5.1265486E-01 +1.9364803E-04 -6.4999922E+04 -4.3449050E-01 +3.4381770E-02 -6.4999410E+04 +7.8036709E-02 +3.4381770E-02 -1.9715823E-03 +8.4465732E-04 +1.4896625E-09 +1.7019129E-01 
+1.5000000E+00 +4.4174120E+00 -2.9573730E-03 +3.7312322E-03 -2.1848475E-09 +5.4481674E-09 -1.8526574E-09 +2.8232743E-07 -5.1116323E-01 +1.9364530E-04 -6.4999912E+04 -4.2512067E-01 +1.3998159E-02 -6.4999401E+04 +8.5938216E-02 +1.3998159E-02 -1.9715821E-03 +8.4465747E-04 +6.0649968E-10 +1.7019129E-01 
+1.5000000E+00 +5.1536470E+00 -2.9573720E-03 +4.3530977E-03 -2.3757702E-09 +7.6010146E-09 -2.0434216E-09 +2.8376498E-07 -5.9547135E-01 +1.9364644E-04 -6.4999928E+04 -5.1720710E-01 +1.5775350E-02 -6.4999333E+04 +7.8280813E-02 +1.5775350E-02 -1.9715814E-03 +8.4465489E-04 +6.8350022E-10 +1.7019129E-01 
+2.2500000E+00 +4.4202350E+00 -4.4360596E-03 +3.7336166E-03 -3.2758489E-09 +5.5064486E-09 -2.8211403E-09 +2.8240536E-07 -5.1162978E-01 +1.9364609E-04 -6.4999914E+04 -4.2738312E-01 +2.0889719E-02 -6.4999403E+04 +8.4123601E-02 +2.0889719E-02 -1.9715821E-03 +8.4465743E-04 +9.0509102E-10 +1.7019129E-01 
+0.0000000E+00 +4.4117650E+00 +0.0000000E+00 +3.7264625E-03 +0.0000000E+00 +5.3934357E-09 +2.0120878E-10 +2.8226892E-07 -5.1043099E-01 +1.9364481E-04 -6.4999909E+04 -4.2286040E-01 +2.1082422E-05 -6.4999399E+04 +8.7450762E-02 +2.1082422E-05 -1.9715820E-03 +8.4465750E-04 +9.1344026E-13 +1.7019129E-01 
+0.0000000E+00 +5.1470590E+00 +0.0000000E+00 +4.3475332E-03 +0.0000000E+00 +7.5326153E-09 +1.9880742E-10 +2.8370512E-07 -5.9463397E-01 +1.9364627E-04 -6.4999926E+04 -5.1492425E-01 +2.6267215E-05 -6.4999331E+04 +7.9709721E-02 +2.6267215E-05 -1.9715813E-03 +8.4465493E-04 +1.1380824E-12 +1.7019129E-01 
+7.5000000E-01 +4.4145880E+00 -1.4786865E-03 +3.7288470E-03 -1.0925829E-09 +5.4107744E-09 -9.9055022E-10 +2.8228819E-07 -5.1079711E-01 +1.9364505E-04 -6.4999910E+04 -4.2374808E-01 +6.9998316E-03 -6.4999399E+04 +8.6928448E-02 +6.9998316E-03 -1.9715820E-03 +8.4465749E-04 +3.0328243E-10 +1.7019129E-01 
+6.0000000E+00 +2.9562350E+00 -1.1829500E-02 +2.4970333E-03 -7.3861495E-09 +2.7049576E-09 -6.4148559E-09 +2.8185465E-07 -3.4352722E-01 +1.9365178E-04 -6.4999905E+04 -2.7324038E-01 +3.8267166E-02 -6.4999561E+04 +7.0229527E-02 +3.8267166E-02 -1.9715838E-03 +8.4466199E-04 +1.6580055E-09 +1.7019129E-01 
+7.5000000E+00 +2.9600000E+00 -1.4786876E-02 +2.5002122E-03 -9.1525311E-09 +3.0454551E-09 -7.9870136E-09 +2.8249174E-07 -3.4464037E-01 +1.9365154E-04 -6.4999924E+04 -2.9598024E-01 +4.6538927E-02 -6.4999579E+04 +4.8589213E-02 +4.6538927E-02 -1.9715841E-03 +8.4466155E-04 +2.0163969E-09 +1.7019129E-01 
+6.0000000E+00 +3.6952940E+00 -1.1829497E-02 +3.1212874E-03 -7.9846232E-09 +4.2626043E-09 -6.9359080E-09 +2.8321913E-07 -4.2901420E-01 +1.9365041E-04 -6.4999924E+04 -3.6388030E-01 +4.5954733E-02 -6.4999495E+04 +6.5145542E-02 +4.5954733E-02 -1.9715832E-03 +8.4465949E-04 +1.9910855E-09 +1.7019129E-01 
+6.7500000E+00 +2.9581180E+00 -1.3308188E-02 +2.4986232E-03 -8.2737149E-09 +2.8588411E-09 -7.1812714E-09 +2.8215697E-07 -3.4408379E-01 +1.9365166E-04 -6.4999914E+04 -2.8349494E-01 +4.2420169E-02 -6.4999570E+04 +6.0513919E-02 +4.2420169E-02 -1.9715840E-03 +8.4466180E-04 +1.8379431E-09 +1.7019129E-01 
+7.5000000E+00 +3.7000000E+00 -1.4786872E-02 +3.1252609E-03 -9.9315112E-09 +4.6991251E-09 -8.6819202E-09 +2.8382439E-07 -4.3028962E-01 +1.9365015E-04 -6.4999941E+04 -3.8610620E-01 +5.5417278E-02 -6.4999511E+04 +4.4192757E-02 +5.5417278E-02 -1.9715835E-03 +8.4465904E-04 +2.4010702E-09 +1.7019129E-01 
+4.5000000E+00 +2.9524710E+00 -8.8721247E-03 +2.4938546E-03 -5.5827234E-09 +2.4754247E-09 -4.8365963E-09 +2.8137919E-07 -3.4255099E-01 +1.9365200E-04 -6.4999889E+04 -2.5808757E-01 +2.9134447E-02 -6.4999547E+04 +8.4416160E-02 +2.9134447E-02 -1.9715836E-03 +8.4466225E-04 +1.2623112E-09 +1.7019129E-01 
+4.5000000E+00 +3.6905880E+00 -8.8721224E-03 +3.1173133E-03 -6.0177313E-09 +3.9670022E-09 -5.2069664E-09 +2.8277363E-07 -4.2788219E-01 +1.9365059E-04 -6.4999910E+04 -3.4899157E-01 +3.5235855E-02 -6.4999482E+04 +7.8903591E-02 +3.5235855E-02 -1.9715830E-03 +8.4465976E-04 +1.5266675E-09 +1.7019129E-01 
+5.2500000E+00 +2.9543530E+00 -1.0350812E-02 +2.4954440E-03 -6.4892231E-09 +2.5784690E-09 -5.6176338E-09 +2.8160527E-07 -3.4303911E-01 +1.9365189E-04 -6.4999897E+04 -2.6485693E-01 +3.3706469E-02 -6.4999554E+04 +7.8117637E-02 +3.3706469E-02 -1.9715837E-03 +8.4466214E-04 +1.4604037E-09 +1.7019129E-01 
+3.0000000E+00 +2.9487060E+00 -5.9147496E-03 +2.4906749E-03 -3.7439458E-09 +2.3272545E-09 -3.2357648E-09 +2.8104793E-07 -3.4172327E-01 +1.9366106E-04 -6.4999878E+04 -2.4864272E-01 +1.9544899E-02 -6.4999536E+04 +9.3040310E-02 +1.9544899E-02 -1.9715833E-03 +8.4466238E-04 +8.4682386E-10 +1.7019129E-01 
+3.0000000E+00 +3.6858820E+00 -5.9147480E-03 +3.1133388E-03 -4.0274468E-09 +3.7751371E-09 -3.4744093E-09 +2.8246633E-07 -4.2690980E-01 +1.9365397E-04 -6.4999899E+04 -3.3960067E-01 +2.3779602E-02 -6.4999472E+04 +8.7322927E-02 +2.3779602E-02 -1.9715828E-03 +8.4465991E-04 +1.0303013E-09 +1.7019129E-01 
+3.7500000E+00 +2.9505880E+00 -7.3934371E-03 +2.4922643E-03 -4.6673635E-09 +2.3925022E-09 -4.0359762E-09 +2.8120483E-07 -3.4213713E-01 +1.9365653E-04 -6.4999883E+04 -2.5279779E-01 +2.4331425E-02 -6.4999541E+04 +8.9282546E-02 +2.4331425E-02 -1.9715834E-03 +8.4466233E-04 +1.0542102E-09 +1.7019129E-01 
+1.5000000E+00 +2.9449410E+00 -2.9573747E-03 +2.4874949E-03 -1.8787101E-09 +2.2423792E-09 -1.6021749E-09 +2.8085252E-07 -3.4105131E-01 +1.9366721E-04 -6.4999870E+04 -2.4339123E-01 +9.8085595E-03 -6.4999529E+04 +9.7624704E-02 +9.8085595E-03 -1.9715832E-03 +8.4466245E-04 +4.2497648E-10 +1.7019129E-01 
+1.5000000E+00 +3.6811760E+00 -2.9573740E-03 +3.1093640E-03 -2.0184304E-09 +3.6642261E-09 -1.7181255E-09 +2.8228490E-07 -4.2610727E-01 +1.9365625E-04 -6.4999893E+04 -3.3430134E-01 +1.1961540E-02 -6.4999466E+04 +9.1820856E-02 +1.1961540E-02 -1.9715827E-03 +8.4465998E-04 +5.1825890E-10 +1.7019129E-01 
+2.2500000E+00 +2.9468240E+00 -4.4360621E-03 +2.4890853E-03 -2.8139202E-09 +2.2776793E-09 -2.4361890E-09 +2.8094320E-07 -3.4138729E-01 +1.9366413E-04 -6.4999873E+04 -2.4564011E-01 +1.4663453E-02 -6.4999532E+04 +9.5695617E-02 +1.4663453E-02 -1.9715832E-03 +8.4466243E-04 +6.3532494E-10 +1.7019129E-01 
+0.0000000E+00 +2.9411760E+00 +0.0000000E+00 +2.4843148E-03 +0.0000000E+00 +2.2109395E-09 +1.6612818E-10 +2.8079108E-07 -3.4054693E-01 +1.9366913E-04 -6.4999867E+04 -2.4127466E-01 +1.3544040E-05 -6.4999527E+04 +9.9223923E-02 +1.3544040E-05 -1.9715831E-03 +8.4466248E-04 +5.8682410E-13 +1.7019129E-01 
+0.0000000E+00 +3.6764710E+00 +0.0000000E+00 +3.1053900E-03 +0.0000000E+00 +3.6218177E-09 +1.7976930E-10 +2.8222534E-07 -4.2548896E-01 +1.9365697E-04 -6.4999890E+04 -3.3211902E-01 +1.4518732E-05 -6.4999464E+04 +9.3369936E-02 +1.4518732E-05 -1.9715826E-03 +8.4466001E-04 +6.2905463E-13 +1.7019129E-01 
+7.5000000E-01 +2.9430590E+00 -1.4786873E-03 +2.4859053E-03 -9.4014445E-10 +2.2203198E-09 -8.5602785E-10 +2.8081550E-07 -3.4079912E-01 +1.9366817E-04 -6.4999869E+04 -2.4210802E-01 +4.8992462E-03 -6.4999528E+04 +9.8642159E-02 +4.8992462E-03 -1.9715831E-03 +8.4466247E-04 +2.1227015E-10 +1.7019129E-01 
+6.0000000E+00 +1.4781180E+00 -1.1829505E-02 +1.2485205E-03 -6.5599553E-09 +6.6894293E-10 -5.9519002E-09 +2.8056881E-07 -1.7170105E-01 +1.9365447E-04 -6.4999855E+04 -9.4789841E-02 +2.0306052E-02 -6.4999684E+04 +7.6929742E-02 +2.0306052E-02 -1.9715846E-03 +8.4466676E-04 +8.7980245E-10 +1.7019129E-01 
+7.5000000E+00 +1.4800000E+00 -1.4786882E-02 +1.2501096E-03 -8.0711681E-09 +8.3121985E-10 -7.3276048E-09 +2.8125304E-07 -1.7234504E-01 +1.9365418E-04 -6.4999878E+04 -1.1764309E-01 +2.4884429E-02 -6.4999705E+04 +5.4705678E-02 +2.4884429E-02 -1.9715850E-03 +8.4466635E-04 +1.0781703E-09 +1.7019129E-01 
+6.0000000E+00 +2.2171760E+00 -1.1829503E-02 +1.8727773E-03 -6.9084577E-09 +1.5103125E-09 -6.1214307E-09 +2.8185031E-07 -2.5761413E-01 +1.9365313E-04 -6.4999882E+04 -1.8408638E-01 +2.9519093E-02 -6.4999625E+04 +7.3536968E-02 +2.9519093E-02 -1.9715843E-03 +8.4466440E-04 +1.2789768E-09 +1.7019129E-01 
+6.7500000E+00 +1.4790590E+00 -1.3308193E-02 +1.2493150E-03 -7.3241675E-09 +7.4215713E-10 -6.6388891E-09 +2.8090308E-07 -1.7202305E-01 +1.9365433E-04 -6.4999866E+04 -1.0511991E-01 +2.2558540E-02 -6.4999694E+04 +6.6906197E-02 +2.2558540E-02 -1.9715848E-03 +8.4466658E-04 +9.7739621E-10 +1.7019129E-01 
+7.5000000E+00 +2.2200000E+00 -1.4786879E-02 +1.8751618E-03 -8.5281850E-09 +1.7594071E-09 -7.5749626E-09 +2.8250658E-07 -2.5849271E-01 +1.9365286E-04 -6.4999903E+04 -2.0699020E-01 +3.6060612E-02 -6.4999645E+04 +5.1510526E-02 +3.6060612E-02 -1.9715846E-03 +8.4466398E-04 +1.5624019E-09 +1.7019129E-01 
+4.5000000E+00 +1.4762350E+00 -8.8721280E-03 +1.2469303E-03 -4.9842978E-09 +5.6035344E-10 -4.5225775E-09 +2.8004189E-07 -1.7114795E-01 +1.9365437E-04 -6.4999838E+04 -7.9518689E-02 +1.5387103E-02 -6.4999667E+04 +9.1658466E-02 +1.5387103E-02 -1.9715843E-03 +8.4466698E-04 +6.6667860E-10 +1.7019129E-01 
+4.5000000E+00 +2.2143530E+00 -8.8721266E-03 +1.8703933E-03 -5.2364133E-09 +1.3430433E-09 -4.6346197E-09 +2.8134887E-07 -2.5684947E-01 +1.9365319E-04 -6.4999866E+04 -1.6886759E-01 +2.2377919E-02 -6.4999609E+04 +8.7991763E-02 +2.2377919E-02 -1.9715840E-03 +8.4466464E-04 +9.6957041E-10 +1.7019129E-01 
+5.2500000E+00 +1.4771760E+00 -1.0350816E-02 +1.2477250E-03 -5.7797963E-09 +6.0899137E-10 -5.2410157E-09 +2.8029979E-07 -1.7142450E-01 +1.9365442E-04 -6.4999846E+04 -8.6373580E-02 +1.7873692E-02 -6.4999675E+04 +8.5066318E-02 +1.7873692E-02 -1.9715845E-03 +8.4466689E-04 +7.7441532E-10 +1.7019129E-01 
+3.0000000E+00 +1.4743530E+00 -5.9147517E-03 +1.2453408E-03 -3.3547962E-09 +4.9098629E-10 -3.0433432E-09 +2.7966868E-07 -1.7068933E-01 +1.9362088E-04 -6.4999825E+04 -7.0419252E-02 +1.0298429E-02 -6.4999654E+04 +1.0030665E-01 +1.0298429E-02 -1.9715840E-03 +8.4466709E-04 +4.4620112E-10 +1.7019129E-01 
+3.0000000E+00 +2.2115290E+00 -5.9147508E-03 +1.8680083E-03 -3.5186199E-09 +1.2356327E-09 -3.1109828E-09 +2.8099484E-07 -2.5620630E-01 +1.9364097E-04 -6.4999853E+04 -1.5949742E-01 +1.4954732E-02 -6.4999597E+04 +9.6719089E-02 +1.4954732E-02 -1.9715837E-03 +8.4466476E-04 +6.4794523E-10 +1.7019129E-01 
+3.7500000E+00 +1.4752940E+00 -7.3934398E-03 +1.2461356E-03 -4.1754679E-09 +5.2142269E-10 -3.7888115E-09 +2.7985121E-07 -1.7091864E-01 +1.9363763E-04 -6.4999831E+04 -7.4418910E-02 +1.2801567E-02 -6.4999660E+04 +9.6524049E-02 +1.2801567E-02 -1.9715842E-03 +8.4466705E-04 +5.5465482E-10 +1.7019129E-01 
+1.5000000E+00 +1.4724710E+00 -2.9573758E-03 +1.2437513E-03 -1.6871613E-09 +4.5200502E-10 -1.5185728E-09 +2.7944600E-07 -1.7032711E-01 +1.9359810E-04 -6.4999818E+04 -6.5394160E-02 +5.2026348E-03 -6.4999647E+04 +1.0497430E-01 +5.2026348E-03 -1.9715839E-03 +8.4466714E-04 +2.2541510E-10 +1.7019129E-01 
+1.5000000E+00 +2.2087060E+00 -2.9573753E-03 +1.8656239E-03 -1.7677668E-09 +1.1746823E-09 -1.5471930E-09 +2.8078377E-07 -2.5568921E-01 +1.9363265E-04 -6.4999846E+04 -1.5435377E-01 +7.5140737E-03 -6.4999590E+04 +1.0134639E-01 +7.5140737E-03 -1.9715836E-03 +8.4466481E-04 +3.2556305E-10 +1.7019129E-01 
+2.2500000E+00 +1.4734120E+00 -4.4360637E-03 +1.2445461E-03 -2.5246810E-09 +4.6807825E-10 -2.2945023E-09 +2.7955388E-07 -1.7050822E-01 +1.9360949E-04 -6.4999821E+04 -6.7526464E-02 +7.7626805E-03 -6.4999651E+04 +1.0301183E-01 +7.7626805E-03 -1.9715840E-03 +8.4466712E-04 +3.3633446E-10 +1.7019129E-01 
+0.0000000E+00 +1.4705880E+00 +0.0000000E+00 +1.2421608E-03 +0.0000000E+00 +4.3859302E-10 +1.0185960E-10 +2.7937974E-07 -1.7006724E-01 +1.9359098E-04 -6.4999815E+04 -6.3505442E-02 +1.2029894E-07 -6.4999645E+04 +1.0659525E-01 +1.2029894E-07 -1.9715838E-03 +8.4466715E-04 +5.2121166E-15 +1.7019129E-01 
+0.0000000E+00 +2.2058820E+00 +0.0000000E+00 +1.8632387E-03 +0.0000000E+00 +1.1528836E-09 +1.3188610E-10 +2.8071843E-07 -2.5530708E-01 +1.9363005E-04 -6.4999843E+04 -1.5231812E-01 +2.4154829E-05 -6.4999588E+04 +1.0298896E-01 +2.4154829E-05 -1.9715835E-03 +8.4466483E-04 +1.0465588E-12 +1.7019129E-01 
+7.5000000E-01 +1.4715290E+00 -1.4786879E-03 +1.2429557E-03 -8.4481187E-10 +4.4226936E-10 -7.9411421E-10 +2.7940973E-07 -1.7019717E-01 +1.9359454E-04 -6.4999816E+04 -6.4195806E-02 +2.6100329E-03 -6.4999646E+04 +1.0603416E-01 +2.6100329E-03 -1.9715838E-03 +8.4466714E-04 +1.1308516E-10 +1.7019129E-01 
+6.0000000E+00 +0.0000000E+00 -1.1829506E-02 +0.0000000E+00 -6.2766619E-09 +0.0000000E+00 -6.2765226E-09 +2.7994858E-07 +0.0000000E+00 +1.9365664E-04 -6.4999789E+04 +8.0344705E-02 +9.2735547E-05 -6.4999789E+04 +8.0344710E-02 +9.2735547E-05 -1.9715849E-03 +8.4467121E-04 +4.0179627E-12 +1.7019129E-01 
+7.5000000E+00 +0.0000000E+00 -1.4786884E-02 +0.0000000E+00 -7.6986352E-09 +0.0000000E+00 -7.6985201E-09 +2.8058427E-07 +0.0000000E+00 +1.9365671E-04 -6.4999813E+04 +5.8200766E-02 +9.8835925E-05 -6.4999813E+04 +5.8200764E-02 +9.8835925E-05 -1.9715853E-03 +8.4467085E-04 +4.2822744E-12 +1.7019129E-01 
+6.0000000E+00 +7.3905880E-01 -1.1829506E-02 +6.2426087E-04 -6.3480914E-09 +1.6970620E-10 -6.0443932E-09 +2.8015469E-07 -8.5850523E-02 +1.9365556E-04 -6.4999825E+04 -7.8239169E-03 +1.0299729E-02 -6.4999739E+04 +7.8030296E-02 +1.0299729E-02 -1.9715849E-03 +8.4466900E-04 +4.4625744E-10 +1.7019129E-01 
+6.7500000E+00 +0.0000000E+00 -1.3308195E-02 +0.0000000E+00 -6.9979244E-09 +0.0000000E+00 -6.9977648E-09 +2.8026671E-07 +0.0000000E+00 +1.9365667E-04 -6.4999800E+04 +7.0327774E-02 +6.5336713E-05 -6.4999800E+04 +7.0327774E-02 +6.5336713E-05 -1.9715851E-03 +8.4467105E-04 +2.8308506E-12 +1.7019129E-01 
+7.5000000E+00 +7.4000000E-01 -1.4786883E-02 +6.2505560E-04 -7.7927005E-09 +2.4932216E-10 -7.4211677E-09 +2.8095550E-07 -8.6172522E-02 +1.9365544E-04 -6.4999848E+04 -3.0471740E-02 +1.2607105E-02 -6.4999762E+04 +5.5704130E-02 +1.2607105E-02 -1.9715853E-03 +8.4466862E-04 +5.4622934E-10 +1.7019129E-01 
+4.5000000E+00 +0.0000000E+00 -8.8721291E-03 +0.0000000E+00 -4.7796966E-09 +0.0000000E+00 -4.7796510E-09 +2.7944498E-07 +0.0000000E+00 +1.9365780E-04 -6.4999770E+04 +9.5400753E-02 +2.3364289E-04 -6.4999770E+04 +9.5400749E-02 +2.3364289E-04 -1.9715845E-03 +8.4467144E-04 +1.0123069E-11 +1.7019129E-01 
+4.5000000E+00 +7.3811760E-01 -8.8721288E-03 +6.2346604E-04 -4.8312421E-09 +1.1661014E-10 -4.6004842E-09 +2.7953442E-07 -8.5573973E-02 +1.9365609E-04 -6.4999806E+04 +7.4150519E-03 +7.8200569E-03 -6.4999721E+04 +9.2992867E-02 +7.8200569E-03 -1.9715845E-03 +8.4466923E-04 +3.3882043E-10 +1.7019129E-01 
+5.2500000E+00 +0.0000000E+00 -1.0350818E-02 +0.0000000E+00 -5.5369398E-09 +0.0000000E+00 -5.5368221E-09 +2.7969713E-07 +0.0000000E+00 +1.9365722E-04 -6.4999779E+04 +8.8570381E-02 +1.1491182E-04 -6.4999779E+04 +8.8570381E-02 +1.1491182E-04 -1.9715847E-03 +8.4467133E-04 +4.9787964E-12 +1.7019129E-01 
+3.0000000E+00 +0.0000000E+00 -5.9147525E-03 +0.0000000E+00 -3.2219834E-09 +0.0000000E+00 -3.2219273E-09 +2.7908181E-07 +0.0000000E+00 +1.9380249E-04 -6.4999756E+04 +1.0384114E-01 +3.1944464E-04 -6.4999756E+04 +1.0384114E-01 +3.1944464E-04 -1.9715843E-03 +8.4467166E-04 +1.3840613E-11 +1.7019129E-01 
+3.0000000E+00 +7.3717650E-01 -5.9147523E-03 +6.2267126E-04 -3.2554267E-09 +8.2873106E-11 -3.0998038E-09 +2.7909276E-07 -8.5344666E-02 +1.9371169E-04 -6.4999793E+04 +1.6215302E-02 +5.2496520E-03 -6.4999708E+04 +1.0156388E-01 +5.2496520E-03 -1.9715842E-03 +8.4466938E-04 +2.2745223E-10 +1.7019129E-01 
+3.7500000E+00 +0.0000000E+00 -7.3934407E-03 +0.0000000E+00 -4.0074617E-09 +0.0000000E+00 -4.0073964E-09 +2.7926350E-07 +0.0000000E+00 +1.9373015E-04 -6.4999763E+04 +1.0010982E-01 +3.2602731E-04 -6.4999763E+04 +1.0010982E-01 +3.2602731E-04 -1.9715844E-03 +8.4467156E-04 +1.4125820E-11 +1.7019129E-01 
+1.5000000E+00 +0.0000000E+00 -2.9573762E-03 +0.0000000E+00 -1.6218540E-09 +0.0000000E+00 -1.6218352E-09 +2.7886316E-07 +0.0000000E+00 +1.9390084E-04 -6.4999747E+04 +1.0867411E-01 +1.8531526E-04 -6.4999747E+04 +1.0867412E-01 +1.8531526E-04 -1.9715841E-03 +8.4467181E-04 +8.0291753E-12 +1.7019129E-01 
+1.5000000E+00 +7.3623530E-01 -2.9573761E-03 +6.2187634E-04 -1.6382967E-09 +6.4104770E-11 -1.5539925E-09 +2.7882900E-07 -8.5163554E-02 +1.9374947E-04 -6.4999785E+04 +2.1133989E-02 +2.6718290E-03 -6.4999700E+04 +1.0630170E-01 +2.6718290E-03 -1.9715841E-03 +8.4466947E-04 +1.1576262E-10 +1.7019129E-01 
+2.2500000E+00 +0.0000000E+00 -4.4360643E-03 +0.0000000E+00 -2.4260254E-09 +0.0000000E+00 -2.4260501E-09 +2.7897262E-07 +0.0000000E+00 +1.9385167E-04 -6.4999751E+04 +1.0665347E-01 +2.6828676E-04 -6.4999751E+04 +1.0665347E-01 +2.6828676E-04 -1.9715842E-03 +8.4467175E-04 +1.1624090E-11 +1.7019129E-01 
