+9.7500000E+00 +3.9480000E+01 -1.9222960E-02 +3.3346624E-02 -4.1192048E-08 +2.5444041E-07 -4.2253287E-08 +2.4061424E-07 -1.6035596E+00 +2.1633780E-04 -6.4999976E+04 -1.4801877E+00 +1.5496658E-02 -6.4998373E+04 +1.2286387E-01 +1.5496658E-02 -1.9715817E-03 +8.4465290E-04 +6.7143438E-10 +1.7019129E-01 
+1.2000000E+01 +3.8000000E+01 -2.3659025E-02 +3.2096532E-02 -5.0632978E-08 +2.3993228E-07 -5.1398603E-08 +2.3449206E-07 -1.6078036E+00 +2.0668519E-04 -6.4999995E+04 -1.3164831E+00 +2.2276882E-03 -6.4998388E+04 +2.9097224E-01 +2.2276882E-03 -1.9715795E-03 +8.4464658E-04 +9.6520015E-11 +1.7019130E-01 
+1.2000000E+01 +3.9480000E+01 -2.3659016E-02 +3.3346608E-02 -5.0477174E-08 +2.5411841E-07 -5.1241096E-08 +2.4030092E-07 -1.6026617E+00 +2.0478554E-04 -6.4999988E+04 -1.3028937E+00 +9.5178754E-03 -6.4998386E+04 +2.9927335E-01 +9.5178754E-03 -1.9715784E-03 +8.4464441E-04 +4.1238481E-10 +1.7019130E-01 
+1.1250000E+01 +3.8000000E+01 -2.2180340E-02 +3.2096533E-02 -4.7543596E-08 +2.3995890E-07 -4.8481896E-08 +2.3451790E-07 -1.6080905E+00 +2.1067771E-04 -6.4999988E+04 -1.3688996E+00 +3.4632602E-03 -6.4998380E+04 +2.3882929E-01 +3.4632602E-03 -1.9715807E-03 +8.4464980E-04 +1.5005456E-10 +1.7019130E-01 
+1.2000000E+01 +3.8740000E+01 -2.3659022E-02 +3.2721570E-02 -5.0579789E-08 +2.4703109E-07 -5.1345351E-08 +2.3897116E-07 -1.6052326E+00 +2.0573537E-04 -6.4999995E+04 -1.3128296E+00 +6.6096422E-03 -6.4998390E+04 +2.9241615E-01 +6.6096422E-03 -1.9715791E-03 +8.4464572E-04 +2.8637873E-10 +1.7019130E-01 
+1.1250000E+01 +3.9480000E+01 -2.2180331E-02 +3.3346614E-02 -4.7398011E-08 +2.5423454E-07 -4.8331641E-08 +2.4041430E-07 -1.6029476E+00 +2.0872840E-04 -6.4999984E+04 -1.3596359E+00 +1.4981392E-02 -6.4998382E+04 +2.4280387E-01 +1.4981392E-02 -1.9715796E-03 +8.4464765E-04 +6.4910612E-10 +1.7019130E-01 
+1.3500000E+01 +3.8000000E+01 -2.6616392E-02 +3.2096528E-02 -5.6754671E-08 +2.3987265E-07 -5.7230184E-08 +2.3443387E-07 -1.6073917E+00 +1.9665540E-04 -6.5000001E+04 -1.2139010E+00 -6.5989817E-04 -6.4998394E+04 +3.9315142E-01 -6.5989817E-04 -1.9715762E-03 +8.4463861E-04 -2.8591452E-11 +1.7019130E-01 
+1.3500000E+01 +3.9480000E+01 -2.6616381E-02 +3.3346592E-02 -5.6578882E-08 +2.5385786E-07 -5.7052125E-08 +2.4004458E-07 -1.6022514E+00 +1.9479765E-04 -6.4999991E+04 -1.2054887E+00 +4.0010135E-03 -6.4998389E+04 +3.9627716E-01 +4.0010135E-03 -1.9715753E-03 +8.4463701E-04 +1.7335255E-10 +1.7019130E-01 
+1.2750000E+01 +3.8000000E+01 -2.5137709E-02 +3.2096530E-02 -5.3703986E-08 +2.3990348E-07 -5.4375557E-08 +2.3446398E-07 -1.6075977E+00 +2.0167030E-04 -6.4999998E+04 -1.2501806E+00 +1.1607850E-03 -6.4998390E+04 +3.5705563E-01 +1.1607850E-03 -1.9715779E-03 +8.4464289E-04 +5.0293709E-11 +1.7019130E-01 
+1.3500000E+01 +3.8740000E+01 -2.6616388E-02 +3.2721561E-02 -5.6694383E-08 +2.4687074E-07 -5.7168535E-08 +2.3881342E-07 -1.6048216E+00 +1.9572653E-04 -6.4999999E+04 -1.2094408E+00 +1.5466556E-05 -6.4998394E+04 +3.9540270E-01 +1.5466556E-05 -1.9715758E-03 +8.4463794E-04 +6.7017464E-13 +1.7019130E-01 
+1.2750000E+01 +3.9480000E+01 -2.5137699E-02 +3.3346600E-02 -5.3538102E-08 +2.5399261E-07 -5.4207408E-08 +2.4017723E-07 -1.6024565E+00 +1.9979159E-04 -6.4999989E+04 -1.2419902E+00 +5.8697626E-03 -6.4998387E+04 +3.5995876E-01 +5.8697626E-03 -1.9715768E-03 +8.4464080E-04 +2.5432079E-10 +1.7019130E-01 
+1.5000000E+01 +3.8000000E+01 -2.9573753E-02 +3.2096524E-02 -6.2787651E-08 +2.3980419E-07 -6.3096365E-08 +2.3436602E-07 -1.6072512E+00 +1.9235175E-04 -6.5000001E+04 -1.3557837E+00 -1.8321918E-03 -6.4998394E+04 +2.5110630E-01 -1.8321918E-03 -1.9715721E-03 +8.4462894E-04 -7.9383521E-11 +1.7019130E-01 
+1.5000000E+01 +3.9480000E+01 -2.9573742E-02 +3.3346575E-02 -6.2593109E-08 +2.5356083E-07 -6.2900607E-08 +2.3974899E-07 -1.6021116E+00 +1.9305489E-04 -6.5000001E+04 -1.3572079E+00 -2.1654723E-03 -6.4998400E+04 +2.4439619E-01 -2.1654723E-03 -1.9715724E-03 +8.4462971E-04 -9.3823664E-11 +1.7019130E-01 
+1.4250000E+01 +3.8000000E+01 -2.8095073E-02 +3.2096526E-02 -5.9783321E-08 +2.3983981E-07 -5.9967607E-08 +2.3440134E-07 -1.6073215E+00 +1.9450357E-04 -6.5000000E+04 -1.2717500E+00 -1.3904521E-03 -6.4998394E+04 +3.3521018E-01 -1.3904521E-03 -1.9715742E-03 +8.4463391E-04 -6.0244289E-11 +1.7019130E-01 
+1.5000000E+01 +3.8740000E+01 -2.9573749E-02 +3.2721549E-02 -6.2720152E-08 +2.4668756E-07 -6.3028371E-08 +2.3863137E-07 -1.6046814E+00 +1.9270332E-04 -6.5000002E+04 -1.3578049E+00 -4.0261342E-03 -6.4998397E+04 +2.4687655E-01 -4.0261342E-03 -1.9715722E-03 +8.4462924E-04 -1.7444067E-10 +1.7019130E-01 
+1.4250000E+01 +3.9480000E+01 -2.8095062E-02 +3.3346584E-02 -5.9597964E-08 +2.5371458E-07 -5.9781213E-08 +2.3990202E-07 -1.6021815E+00 +1.9392627E-04 -6.4999995E+04 -1.2661542E+00 +2.3739249E-03 -6.4998394E+04 +3.3551980E-01 +2.3739249E-03 -1.9715738E-03 +8.4463339E-04 +1.0285533E-10 +1.7019130E-01 
+9.0000000E+00 +4.0960000E+01 -1.7744260E-02 +3.4596715E-02 -3.7803773E-08 +2.6895939E-07 -3.8827877E-08 +2.4536280E-07 -1.5924720E+00 +2.1539361E-04 -6.4999983E+04 -1.5313760E+00 +1.9548263E-02 -6.4998391E+04 +6.0600456E-02 +1.9548263E-02 -1.9715808E-03 +8.4465040E-04 +8.4698050E-10 +1.7019130E-01 
+9.0000000E+00 +4.0220000E+01 -1.7744268E-02 +3.3971672E-02 -3.7954670E-08 +2.6175812E-07 -3.8982999E-08 +2.4320201E-07 -1.5981789E+00 +2.1769898E-04 -6.4999979E+04 -1.5368216E+00 +1.7734557E-02 -6.4998380E+04 +6.1358301E-02 +1.7734557E-02 -1.9715818E-03 +8.4465297E-04 +7.6839805E-10 +1.7019129E-01 
+8.2500000E+00 +4.0960000E+01 -1.6265574E-02 +3.4596721E-02 -3.4690575E-08 +2.6910468E-07 -3.5760622E-08 +2.4550226E-07 -1.5928015E+00 +2.1853210E-04 -6.4999983E+04 -1.5853486E+00 +1.7947749E-02 -6.4998390E+04 +6.9562800E-03 +1.7947749E-02 -1.9715817E-03 +8.4465241E-04 +7.7763552E-10 +1.7019129E-01 
+1.0500000E+01 +4.0960000E+01 -2.0701630E-02 +3.4596698E-02 -4.3993840E-08 +2.6862566E-07 -4.4940748E-08 +2.4504017E-07 -1.5918252E+00 +2.0860784E-04 -6.4999982E+04 -1.4114942E+00 +1.9912524E-02 -6.4998390E+04 +1.7984112E-01 +1.9912524E-02 -1.9715787E-03 +8.4464561E-04 +8.6275955E-10 +1.7019130E-01 
+1.0500000E+01 +4.0220000E+01 -2.0701639E-02 +3.3971660E-02 -4.4169735E-08 +2.6149630E-07 -4.5120826E-08 +2.4294929E-07 -1.5975293E+00 +2.1063955E-04 -6.4999983E+04 -1.4182270E+00 +1.9833164E-02 -6.4998385E+04 +1.7930877E-01 +1.9833164E-02 -1.9715799E-03 +8.4464824E-04 +8.5932219E-10 +1.7019130E-01 
+9.7500000E+00 +4.0960000E+01 -1.9222945E-02 +3.4596707E-02 -4.0905315E-08 +2.6879997E-07 -4.1958298E-08 +2.4520893E-07 -1.5921486E+00 +2.1200072E-04 -6.4999982E+04 -1.4701098E+00 +1.9873723E-02 -6.4998391E+04 +1.2154235E-01 +1.9873723E-02 -1.9715798E-03 +8.4464816E-04 +8.6108024E-10 +1.7019130E-01 
+1.2000000E+01 +4.0960000E+01 -2.3658996E-02 +3.4596678E-02 -5.0124707E-08 +2.6823044E-07 -5.0882265E-08 +2.4465466E-07 -1.5912582E+00 +1.9983750E-04 -6.4999978E+04 -1.2754027E+00 +1.1025535E-02 -6.4998387E+04 +3.1537237E-01 +1.1025535E-02 -1.9715761E-03 +8.4463973E-04 +4.7770657E-10 +1.7019130E-01 
+1.2000000E+01 +4.0220000E+01 -2.3659007E-02 +3.3971644E-02 -5.0325384E-08 +2.6118727E-07 -5.1086161E-08 +2.4264799E-07 -1.5969599E+00 +2.0231152E-04 -6.4999984E+04 -1.2918056E+00 +9.8384357E-03 -6.4998387E+04 +3.0516735E-01 +9.8384357E-03 -1.9715774E-03 +8.4464234E-04 +4.2627335E-10 +1.7019130E-01 
+1.1250000E+01 +4.0960000E+01 -2.2180314E-02 +3.4596689E-02 -4.7067596E-08 +2.6843577E-07 -4.7993359E-08 +2.4485513E-07 -1.5915417E+00 +2.0422267E-04 -6.4999979E+04 -1.3425331E+00 +1.8406825E-02 -6.4998388E+04 +2.4851241E-01 +1.8406825E-02 -1.9715774E-03 +8.4464279E-04 +7.9751944E-10 +1.7019130E-01 
+1.3500000E+01 +4.0960000E+01 -2.6616359E-02 +3.4596653E-02 -5.6184175E-08 +2.6777337E-07 -5.6653333E-08 +2.4420434E-07 -1.5908515E+00 +1.9259005E-04 -6.4999986E+04 -1.2031438E+00 +1.5723392E-02 -6.4998396E+04 +3.8723349E-01 +1.5723392E-02 -1.9715743E-03 +8.4463502E-04 +6.8124896E-10 +1.7019130E-01 
+1.3500000E+01 +4.0220000E+01 -2.6616371E-02 +3.3971623E-02 -5.6408766E-08 +2.6082749E-07 -5.6879955E-08 +2.4229421E-07 -1.5965515E+00 +1.9369385E-04 -6.4999986E+04 -1.1991298E+00 +7.0003736E-03 -6.4998389E+04 +3.9744347E-01 +7.0003736E-03 -1.9715746E-03 +8.4463583E-04 +3.0330595E-10 +1.7019130E-01 
+1.2750000E+01 +4.0960000E+01 -2.5137678E-02 +3.4596666E-02 -5.3164020E-08 +2.6800978E-07 -5.3827435E-08 +2.4443738E-07 -1.5910548E+00 +1.9621377E-04 -6.4999981E+04 -1.2323181E+00 +8.4977053E-03 -6.4998391E+04 +3.5824074E-01 +8.4977053E-03 -1.9715750E-03 +8.4463700E-04 +3.6818147E-10 +1.7019130E-01 
+1.5000000E+01 +4.0960000E+01 -2.9573719E-02 +3.4596628E-02 -6.2157135E-08 +2.6724881E-07 -6.2462103E-08 +2.4368191E-07 -1.5907128E+00 +1.9415704E-04 -6.5000002E+04 -1.3152833E+00 +6.9038427E-03 -6.4998412E+04 +2.7493353E-01 +6.9038427E-03 -1.9715734E-03 +8.4463209E-04 +2.9912363E-10 +1.7019130E-01 
+1.5000000E+01 +4.0220000E+01 -2.9573732E-02 +3.3971601E-02 -6.2404761E-08 +2.6041694E-07 -6.2710999E-08 +2.4188549E-07 -1.5964122E+00 +1.9360596E-04 -6.5000000E+04 -1.3415505E+00 -9.1582320E-04 -6.4998404E+04 +2.5486175E-01 -9.1582320E-04 -1.9715728E-03 +8.4463078E-04 -3.9679981E-11 +1.7019130E-01 
+1.4250000E+01 +4.0960000E+01 -2.8095039E-02 +3.4596641E-02 -5.9182810E-08 +2.6752043E-07 -5.9364620E-08 +2.4395246E-07 -1.5907822E+00 +1.9337354E-04 -6.4999993E+04 -1.2460652E+00 +1.7006047E-02 -6.4998403E+04 +3.4422095E-01 +1.7006047E-02 -1.9715738E-03 +8.4463339E-04 +7.3682266E-10 +1.7019130E-01 
+9.0000000E+00 +4.2440000E+01 -1.7744240E-02 +3.5846792E-02 -3.7391413E-08 +2.8325734E-07 -3.8403349E-08 +2.4980234E-07 -1.5749344E+00 +2.0908481E-04 -6.5000004E+04 -1.5162046E+00 +1.5807694E-02 -6.4998429E+04 +5.8240832E-02 +1.5807694E-02 -1.9715782E-03 +8.4464314E-04 +6.8490776E-10 +1.7019130E-01 
+9.0000000E+00 +4.1700000E+01 -1.7744251E-02 +3.5221755E-02 -3.7616013E-08 +2.7612804E-07 -3.8633019E-08 +2.4755931E-07 -1.5837032E+00 +2.1223921E-04 -6.4999994E+04 -1.5246558E+00 +1.8769145E-02 -6.4998410E+04 +5.9048417E-02 +1.8769145E-02 -1.9715796E-03 +8.4464705E-04 +8.1322165E-10 +1.7019130E-01 
+8.2500000E+00 +4.2440000E+01 -1.6265556E-02 +3.5846802E-02 -3.4312176E-08 +2.8346488E-07 -3.5368368E-08 +2.5000218E-07 -1.5752598E+00 +2.1189716E-04 -6.5000008E+04 -1.5704440E+00 +1.4876803E-02 -6.4998433E+04 +4.3256622E-03 +1.4876803E-02 -1.9715792E-03 +8.4464526E-04 +6.4457575E-10 +1.7019130E-01 
+1.0500000E+01 +4.2440000E+01 -2.0701606E-02 +3.5846769E-02 -4.3513301E-08 +2.8277973E-07 -4.4448024E-08 +2.4934017E-07 -1.5742958E+00 +2.0153886E-04 -6.4999993E+04 -1.3879889E+00 +1.2513301E-02 -6.4998420E+04 +1.8582353E-01 +1.2513301E-02 -1.9715758E-03 +8.4463823E-04 +5.4216789E-10 +1.7019130E-01 
+1.0500000E+01 +4.1700000E+01 -2.0701619E-02 +3.5221735E-02 -4.3774885E-08 +2.7572260E-07 -4.4715982E-08 +2.4716730E-07 -1.5830605E+00 +2.0507335E-04 -6.4999987E+04 -1.4030680E+00 +1.6185612E-02 -6.4998404E+04 +1.7999888E-01 +1.6185612E-02 -1.9715774E-03 +8.4464216E-04 +7.0128058E-10 +1.7019130E-01 
+9.7500000E+00 +4.2440000E+01 -1.9222924E-02 +3.5846781E-02 -4.0459007E-08 +2.8302906E-07 -4.1498710E-08 +2.4958179E-07 -1.5746151E+00 +2.0531184E-04 -6.4999998E+04 -1.4540540E+00 +1.6221080E-02 -6.4998424E+04 +1.2007116E-01 +1.6221080E-02 -1.9715771E-03 +8.4464090E-04 +7.0281724E-10 +1.7019130E-01 
+1.2000000E+01 +4.2440000E+01 -2.3658968E-02 +3.5846741E-02 -4.9578180E-08 +2.8221702E-07 -5.0326291E-08 +2.4879061E-07 -1.5737362E+00 +1.9305422E-04 -6.4999989E+04 -1.2549685E+00 +1.3710331E-02 -6.4998416E+04 +3.1829087E-01 +1.3710331E-02 -1.9715742E-03 +8.4463464E-04 +5.9402909E-10 +1.7019130E-01 
+1.2000000E+01 +4.1700000E+01 -2.3658983E-02 +3.5221711E-02 -4.9875406E-08 +2.7524220E-07 -5.0628165E-08 +2.4669917E-07 -1.5824972E+00 +1.9644586E-04 -6.4999977E+04 -1.2594652E+00 +9.5698474E-03 -6.4998395E+04 +3.2304489E-01 +9.5698474E-03 -1.9715749E-03 +8.4463684E-04 +4.1463467E-10 +1.7019130E-01 
+1.1250000E+01 +4.2440000E+01 -2.2180288E-02 +3.5846755E-02 -4.6553380E-08 +2.8250904E-07 -4.7466875E-08 +2.4907606E-07 -1.5740160E+00 +1.9729654E-04 -6.4999992E+04 -1.3233416E+00 +1.0849564E-02 -6.4998418E+04 +2.5018470E-01 +1.0849564E-02 -1.9715748E-03 +8.4463585E-04 +4.7008124E-10 +1.7019130E-01 
+1.3500000E+01 +4.2440000E+01 -2.6616330E-02 +3.5846713E-02 -5.5573405E-08 +2.8156633E-07 -5.6037041E-08 +2.4814878E-07 -1.5733344E+00 +1.9369887E-04 -6.4999999E+04 -1.2033041E+00 +2.9049157E-02 -6.4998426E+04 +3.6956216E-01 +2.9049157E-02 -1.9715744E-03 +8.4463462E-04 +1.2586158E-09 +1.7019130E-01 
+1.3500000E+01 +4.1700000E+01 -2.6616345E-02 +3.5221683E-02 -5.5905767E-08 +2.7468856E-07 -5.6372186E-08 +2.4615335E-07 -1.5820929E+00 +1.9314446E-04 -6.4999989E+04 -1.2042281E+00 +2.1442004E-02 -6.4998407E+04 +3.7788648E-01 +2.1442004E-02 -1.9715742E-03 +8.4463465E-04 +9.2901982E-10 +1.7019130E-01 
+1.2750000E+01 +4.2440000E+01 -2.5137649E-02 +3.5846726E-02 -5.2585581E-08 +2.8190343E-07 -5.3241236E-08 +2.4848146E-07 -1.5735353E+00 +1.9337654E-04 -6.4999995E+04 -1.2262124E+00 +2.1225845E-02 -6.4998422E+04 +3.4683321E-01 +2.1225845E-02 -1.9715742E-03 +8.4463424E-04 +9.1965442E-10 +1.7019130E-01 
+1.5000000E+01 +4.2440000E+01 -2.9573691E-02 +3.5846686E-02 -6.1481430E-08 +2.8081409E-07 -6.1782984E-08 +2.4739949E-07 -1.5731971E+00 +1.9360451E-04 -6.5000001E+04 -1.2129623E+00 +9.8282170E-03 -6.4998428E+04 +3.5974529E-01 +9.8282170E-03 -1.9715745E-03 +8.4463474E-04 +4.2582816E-10 +1.7019130E-01 
+1.5000000E+01 +4.1700000E+01 -2.9573706E-02 +3.5221657E-02 -6.1848730E-08 +2.7405009E-07 -6.2151980E-08 +2.4551725E-07 -1.5819550E+00 +1.9388077E-04 -6.5000001E+04 -1.2675170E+00 +8.6626908E-03 -6.4998419E+04 +3.1443793E-01 +8.6626908E-03 -1.9715739E-03 +8.4463336E-04 +3.7532937E-10 +1.7019130E-01 
+1.4250000E+01 +4.2440000E+01 -2.8095011E-02 +3.5846699E-02 -5.8539534E-08 +2.8120353E-07 -5.8719493E-08 +2.4778745E-07 -1.5732658E+00 +1.9365169E-04 -6.5000001E+04 -1.2056245E+00 +2.5034532E-02 -6.4998428E+04 +3.6715171E-01 +2.5034532E-02 -1.9715746E-03 +8.4463494E-04 +1.0846738E-09 +1.7019130E-01 
+9.0000000E+00 +4.3920000E+01 -1.7744215E-02 +3.7096857E-02 -3.6832901E-08 +2.9736905E-07 -3.7827870E-08 +2.5416069E-07 -1.5513531E+00 +1.9873447E-04 -6.5000047E+04 -1.4905972E+00 +3.0544182E-03 -6.4998496E+04 +6.0274406E-02 +3.0544182E-03 -1.9715751E-03 +8.4463346E-04 +1.3233974E-10 +1.7019130E-01 
+9.0000000E+00 +4.3180000E+01 -1.7744229E-02 +3.6471827E-02 -3.7130097E-08 +2.9034015E-07 -3.8132235E-08 +2.5192014E-07 -1.5631438E+00 +2.0390964E-04 -6.5000023E+04 -1.5047178E+00 +9.1926262E-03 -6.4998460E+04 +5.8427021E-02 +9.1926262E-03 -1.9715766E-03 +8.4463827E-04 +3.9829248E-10 +1.7019130E-01 
+8.2500000E+00 +4.3920000E+01 -1.6265534E-02 +3.7096870E-02 -3.3799953E-08 +2.9763776E-07 -3.4838600E-08 +2.5441961E-07 -1.5516732E+00 +2.0226006E-04 -6.5000054E+04 -1.5504039E+00 +5.2921772E-03 -6.4998503E+04 +7.8662039E-04 +5.2921772E-03 -1.9715761E-03 +8.4463542E-04 +2.2929590E-10 +1.7019130E-01 
+1.0500000E+01 +4.3920000E+01 -2.0701577E-02 +3.7096828E-02 -4.2864775E-08 +2.9675287E-07 -4.3784061E-08 +2.5356345E-07 -1.5507255E+00 +1.9275680E-04 -6.5000030E+04 -1.3603682E+00 +1.3300918E-03 -6.4998480E+04 +1.8988110E-01 +1.3300918E-03 -1.9715739E-03 +8.4463161E-04 +5.7628983E-11 +1.7019130E-01 
+1.0500000E+01 +4.3180000E+01 -2.0701592E-02 +3.6471800E-02 -4.3209650E-08 +2.8979160E-07 -4.4137017E-08 +2.5138962E-07 -1.5625107E+00 +1.9714783E-04 -6.5000006E+04 -1.3714517E+00 +4.8543459E-03 -6.4998443E+04 +1.9106526E-01 +4.8543459E-03 -1.9715745E-03 +8.4463441E-04 +2.1032540E-10 +1.7019130E-01 
+9.7500000E+00 +4.3920000E+01 -1.9222896E-02 +3.7096843E-02 -3.9854776E-08 +2.9707423E-07 -4.0876528E-08 +2.5387534E-07 -1.5510393E+00 +1.9574563E-04 -6.5000041E+04 -1.4299523E+00 +2.0127355E-03 -6.4998490E+04 +1.2060447E-01 +2.0127355E-03 -1.9715743E-03 +8.4463182E-04 +8.7206140E-11 +1.7019130E-01 
+1.2000000E+01 +4.3920000E+01 -2.3658938E-02 +3.7096798E-02 -4.8841744E-08 +2.9602743E-07 -4.9578157E-08 +2.5285405E-07 -1.5501748E+00 +1.9359618E-04 -6.5000020E+04 -1.2510960E+00 +1.4091534E-02 -6.4998470E+04 +2.9860898E-01 +1.4091534E-02 -1.9715744E-03 +8.4463337E-04 +6.1054526E-10 +1.7019130E-01 
+1.2000000E+01 +4.3180000E+01 -2.3658953E-02 +3.6471769E-02 -4.9233608E-08 +2.8914769E-07 -4.9975772E-08 +2.5076015E-07 -1.5619555E+00 +1.9332520E-04 -6.5000001E+04 -1.2499227E+00 +1.3062150E-02 -6.4998439E+04 +3.1204545E-01 +1.3062150E-02 -1.9715741E-03 +8.4463363E-04 +5.6594496E-10 +1.7019130E-01 
+1.1250000E+01 +4.3920000E+01 -2.2180257E-02 +3.7096813E-02 -4.5861063E-08 +2.9640441E-07 -4.6760091E-08 +2.5322301E-07 -1.5504501E+00 +1.9317649E-04 -6.5000026E+04 -1.3070373E+00 +5.4089140E-03 -6.4998476E+04 +2.4293041E-01 +5.4089140E-03 -1.9715740E-03 +8.4463211E-04 +2.3435256E-10 +1.7019130E-01 
+1.3500000E+01 +4.3920000E+01 -2.6616300E-02 +3.7096773E-02 -5.4747901E-08 +2.9518177E-07 -5.5204505E-08 +2.5201976E-07 -1.5497789E+00 +1.9367508E-04 -6.5000010E+04 -1.1843327E+00 +2.7535525E-02 -6.4998461E+04 +3.6498518E-01 +2.7535525E-02 -1.9715752E-03 +8.4463575E-04 +1.1930346E-09 +1.7019130E-01 
+1.3500000E+01 +4.3180000E+01 -2.6616315E-02 +3.6471743E-02 -5.5187456E-08 +2.8839979E-07 -5.5647604E-08 +2.5002188E-07 -1.5615566E+00 +1.9368697E-04 -6.5000006E+04 -1.1985136E+00 +2.9800128E-02 -6.4998444E+04 +3.6306431E-01 +2.9800128E-02 -1.9715749E-03 +8.4463524E-04 +1.2911533E-09 +1.7019130E-01 
+1.2750000E+01 +4.3920000E+01 -2.5137619E-02 +3.7096785E-02 -5.1804768E-08 +2.9562036E-07 -5.2450766E-08 +2.5245267E-07 -1.5499768E+00 +1.9363563E-04 -6.5000015E+04 -1.2151921E+00 +2.4544972E-02 -6.4998466E+04 +3.3430247E-01 +2.4544972E-02 -1.9715749E-03 +8.4463482E-04 +1.0634625E-09 +1.7019130E-01 
+1.5000000E+01 +4.3920000E+01 -2.9573663E-02 +3.7096747E-02 -6.0567641E-08 +2.9420478E-07 -6.0864617E-08 +2.5104665E-07 -1.5496438E+00 +1.9361804E-04 -6.4999998E+04 -1.1166386E+00 +4.2384942E-03 -6.4998449E+04 +4.3252303E-01 +4.2384942E-03 -1.9715757E-03 +8.4463759E-04 +1.8364168E-10 +1.7019130E-01 
+1.5000000E+01 +4.3180000E+01 -2.9573677E-02 +3.6471716E-02 -6.1053671E-08 +2.8753446E-07 -6.1352922E-08 +2.4915995E-07 -1.5614205E+00 +1.9361127E-04 -6.5000000E+04 -1.1627420E+00 +6.0651720E-03 -6.4998439E+04 +3.9867841E-01 +6.0651720E-03 -1.9715751E-03 +8.4463621E-04 +2.6278634E-10 +1.7019130E-01 
+1.4250000E+01 +4.3920000E+01 -2.8094982E-02 +3.7096760E-02 -5.7669548E-08 +2.9471028E-07 -5.7846767E-08 +2.5155020E-07 -1.5497113E+00 +1.9364656E-04 -6.5000004E+04 -1.1534853E+00 +1.8393372E-02 -6.4998455E+04 +3.9574387E-01 +1.8393372E-02 -1.9715754E-03 +8.4463659E-04 +7.9693154E-10 +1.7019130E-01 
+9.0000000E+00 +4.5400000E+01 -1.7744188E-02 +3.8346910E-02 -3.6133760E-08 +3.1124535E-07 -3.7108670E-08 +2.5844440E-07 -1.5218202E+00 +1.9249152E-04 -6.5000087E+04 -1.4562138E+00 -2.1768520E-02 -6.4998565E+04 +6.5133641E-02 -2.1768520E-02 -1.9715739E-03 +8.4462822E-04 -9.4316692E-10 +1.7019130E-01 
+9.0000000E+00 +4.4660000E+01 -1.7744202E-02 +3.7721884E-02 -3.6500695E-08 +3.0433909E-07 -3.7484260E-08 +2.5622181E-07 -1.5365866E+00 +1.9561299E-04 -6.5000064E+04 -1.4722088E+00 -9.9835523E-03 -6.4998527E+04 +6.4378838E-02 -9.9835523E-03 -1.9715741E-03 +8.4463019E-04 -4.3255893E-10 +1.7019130E-01 
+8.2500000E+00 +4.5400000E+01 -1.6265508E-02 +3.8346923E-02 -3.3156945E-08 +3.1157283E-07 -3.4173637E-08 +2.5876019E-07 -1.5221335E+00 +1.9311564E-04 -6.5000106E+04 -1.5172528E+00 -1.8504846E-02 -6.4998585E+04 +4.4069943E-03 -1.8504846E-02 -1.9715739E-03 +8.4462719E-04 -8.0176151E-10 +1.7019130E-01 
+1.0500000E+01 +4.5400000E+01 -2.0701549E-02 +3.8346882E-02 -4.2053134E-08 +3.1049398E-07 -4.2954409E-08 +2.5771552E-07 -1.5212048E+00 +1.9384020E-04 -6.5000056E+04 -1.3402411E+00 -1.7108762E-02 -6.4998535E+04 +1.8049637E-01 -1.7108762E-02 -1.9715744E-03 +8.4463128E-04 -7.4127312E-10 +1.7019130E-01 
+1.0500000E+01 +4.4660000E+01 -2.0701562E-02 +3.7721854E-02 -4.2479400E-08 +3.0365606E-07 -4.3390060E-08 +2.5555857E-07 -1.5359651E+00 +1.9329850E-04 -6.5000042E+04 -1.3474339E+00 -8.6572114E-03 -6.4998506E+04 +1.8853743E-01 -8.6572114E-03 -1.9715740E-03 +8.4463103E-04 -3.7509203E-10 +1.7019130E-01 
+9.7500000E+00 +4.5400000E+01 -1.9222869E-02 +3.8346895E-02 -3.9099728E-08 +3.1088617E-07 -4.0101629E-08 +2.5809647E-07 -1.5215125E+00 +1.9316586E-04 -6.5000071E+04 -1.4003291E+00 -2.1290396E-02 -6.4998550E+04 +1.2070989E-01 -2.1290396E-02 -1.9715741E-03 +8.4462970E-04 -9.2245113E-10 +1.7019130E-01 
+1.2000000E+01 +4.5400000E+01 -2.3658912E-02 +3.8346857E-02 -4.7916221E-08 +3.0960486E-07 -4.8638254E-08 +2.5684609E-07 -1.5206647E+00 +1.9365406E-04 -6.5000033E+04 -1.2412340E+00 -5.3446047E-04 -6.4998513E+04 +2.7896987E-01 -5.3446047E-04 -1.9715752E-03 +8.4463434E-04 -2.3156633E-11 +1.7019130E-01 
+1.2000000E+01 +4.4660000E+01 -2.3658924E-02 +3.7721828E-02 -4.8402515E-08 +3.0284898E-07 -4.9131635E-08 +2.5476860E-07 -1.5354197E+00 +1.9362512E-04 -6.5000030E+04 -1.2491443E+00 +7.8347670E-03 -6.4998494E+04 +2.8628791E-01 +7.8347670E-03 -1.9715749E-03 +8.4463396E-04 +3.3945776E-10 +1.7019130E-01 
