+1.3500000E+01 +4.3180000E+01 -2.6616588E-02 +3.6473173E-02 -3.9661218E-13 +2.0796071E-12 -3.9741154E-13 +1.8121910E-12 -1.0568222E-05 +1.9371329E-04 -6.5000005E+04 +3.0526585E-01 +3.1018321E-02 -6.5000005E+04 +3.0527642E-01 +3.1018321E-02 -1.9715944E-03 +8.4468087E-04 +1.3439341E-09 +1.7019129E-01 
+1.2750000E+01 +4.3920000E+01 -2.5137876E-02 +3.7098251E-02 -3.7360786E-13 +2.1291508E-12 -3.7410632E-13 +1.8302378E-12 -1.0486294E-05 +1.9366245E-04 -6.5000014E+04 +2.8820032E-01 +2.6381235E-02 -6.5000014E+04 +2.8821080E-01 +2.6381235E-02 -1.9715944E-03 +8.4468042E-04 +1.1430225E-09 +1.7019129E-01 
+1.5000000E+01 +4.3920000E+01 -2.9573964E-02 +3.7098206E-02 -4.3475156E-13 +2.1210831E-12 -4.3536556E-13 +1.8225094E-12 -1.0486462E-05 +1.9364356E-04 -6.4999999E+04 +3.5065443E-01 +4.2610385E-03 -6.4999999E+04 +3.5066492E-01 +4.2610385E-03 -1.9715948E-03 +8.4468212E-04 +1.8461846E-10 +1.7019129E-01 
+1.5000000E+01 +4.3180000E+01 -2.9573980E-02 +3.6473142E-02 -4.3738010E-13 +2.0748849E-12 -4.3675527E-13 +1.8077733E-12 -1.0568376E-05 +1.9363543E-04 -6.5000000E+04 +3.1607350E-01 +6.0720713E-03 -6.5000000E+04 +3.1608407E-01 +6.0720713E-03 -1.9715944E-03 +8.4468108E-04 +2.6308526E-10 +1.7019129E-01 
+1.4250000E+01 +4.3920000E+01 -2.8095268E-02 +3.7098222E-02 -4.1459522E-13 +2.1239518E-12 -4.1383347E-13 +1.8256135E-12 -1.0486368E-05 +1.9367079E-04 -6.5000004E+04 +3.2667330E-01 +1.9099417E-02 -6.5000004E+04 +3.2668379E-01 +1.9099417E-02 -1.9715947E-03 +8.4468149E-04 +8.2752245E-10 +1.7019129E-01 
+9.0000000E+00 +4.5400000E+01 -1.7744367E-02 +3.8348453E-02 -2.6311750E-13 +2.2346295E-12 -2.6196761E-13 +1.8694962E-12 -1.0278978E-05 +1.9251997E-04 -6.5000083E+04 +6.3156945E-02 -1.8236956E-02 -6.5000083E+04 +6.3167221E-02 -1.8236956E-02 -1.9715935E-03 +8.4467427E-04 -7.9015450E-10 +1.7019129E-01 
+9.0000000E+00 +4.4660000E+01 -1.7744383E-02 +3.7723394E-02 -2.6514364E-13 +2.1866677E-12 -2.6355358E-13 +1.8532772E-12 -1.0381331E-05 +1.9562361E-04 -6.5000060E+04 +6.2341393E-02 -6.7966762E-03 -6.5000060E+04 +6.2351774E-02 -6.7966762E-03 -1.9715940E-03 +8.4467669E-04 -2.9448064E-10 +1.7019129E-01 
+8.2500000E+00 +4.5400000E+01 -1.6265672E-02 +3.8348469E-02 -2.4170090E-13 +2.2362426E-12 -2.4022423E-13 +1.8704090E-12 -1.0278166E-05 +1.9313524E-04 -6.5000102E+04 +9.0053332E-03 -1.5013737E-02 -6.5000102E+04 +9.0156082E-03 -1.5013737E-02 -1.9715936E-03 +8.4467344E-04 -6.5050188E-10 +1.7019129E-01 
+1.0500000E+01 +4.5400000E+01 -2.0701758E-02 +3.8348422E-02 -3.0562603E-13 +2.2307884E-12 -3.0545954E-13 +1.8657424E-12 -1.0280181E-05 +1.9386775E-04 -6.5000053E+04 +1.6336734E-01 -1.3767062E-02 -6.5000053E+04 +1.6337762E-01 -1.3767062E-02 -1.9715939E-03 +8.4467687E-04 -5.9648695E-10 +1.7019129E-01 
+1.0500000E+01 +4.4660000E+01 -2.0701773E-02 +3.7723360E-02 -3.0799903E-13 +2.1833219E-12 -3.0623026E-13 +1.8508046E-12 -1.0382355E-05 +1.9332135E-04 -6.5000040E+04 +1.7117020E-01 -5.6366615E-03 -6.5000040E+04 +1.7118058E-01 -5.6366615E-03 -1.9715936E-03 +8.4467708E-04 -2.4422035E-10 +1.7019129E-01 
+9.7500000E+00 +4.5400000E+01 -1.9223062E-02 +3.8348437E-02 -2.8448935E-13 +2.2329560E-12 -2.8342942E-13 +1.8676829E-12 -1.0279580E-05 +1.9319386E-04 -6.5000068E+04 +1.1153637E-01 -1.7818458E-02 -6.5000068E+04 +1.1154665E-01 -1.7818458E-02 -1.9715937E-03 +8.4467553E-04 -7.7202213E-10 +1.7019129E-01 
+1.2000000E+01 +4.5400000E+01 -2.3659149E-02 +3.8348392E-02 -3.4735104E-13 +2.2256268E-12 -3.4896685E-13 +1.8617388E-12 -1.0282315E-05 +1.9367733E-04 -6.5000032E+04 +2.4388006E-01 +2.1923556E-03 -6.5000032E+04 +2.4389034E-01 +2.1923556E-03 -1.9715944E-03 +8.4467939E-04 +9.4988416E-11 +1.7019129E-01 
+1.2000000E+01 +4.4660000E+01 -2.3659164E-02 +3.7723329E-02 -3.5002484E-13 +2.1787422E-12 -3.4706756E-13 +1.8467439E-12 -1.0384314E-05 +1.9365210E-04 -6.5000029E+04 +2.5073915E-01 +1.0315579E-02 -6.5000029E+04 +2.5074954E-01 +1.0315579E-02 -1.9715944E-03 +8.4467946E-04 +4.4694416E-10 +1.7019129E-01 
+1.1250000E+01 +4.5400000E+01 -2.2180454E-02 +3.8348407E-02 -3.2666608E-13 +2.2285102E-12 -3.2632952E-13 +1.8634036E-12 -1.0281248E-05 +1.9377254E-04 -6.5000042E+04 +2.0576074E-01 -5.0086274E-03 -6.5000042E+04 +2.0577102E-01 -5.0086274E-03 -1.9715942E-03 +8.4467837E-04 -2.1700934E-10 +1.7019129E-01 
+1.3500000E+01 +4.5400000E+01 -2.6616541E-02 +3.8348365E-02 -3.8793992E-13 +2.2192549E-12 -3.8575133E-13 +1.8566297E-12 -1.0282448E-05 +1.9364938E-04 -6.5000011E+04 +3.1092681E-01 +1.2319037E-02 -6.5000011E+04 +3.1093709E-01 +1.2319037E-02 -1.9715947E-03 +8.4468110E-04 +5.3374819E-10 +1.7019129E-01 
+1.3500000E+01 +4.4660000E+01 -2.6616556E-02 +3.7723301E-02 -3.9114049E-13 +2.1731185E-12 -3.9182152E-13 +1.8406388E-12 -1.0384361E-05 +1.9367371E-04 -6.5000011E+04 +3.0939372E-01 +2.1026101E-02 -6.5000011E+04 +3.0940411E-01 +2.1026101E-02 -1.9715946E-03 +8.4468106E-04 +9.1100006E-10 +1.7019129E-01 
+1.2750000E+01 +4.5400000E+01 -2.5137845E-02 +3.8348378E-02 -3.6775159E-13 +2.2225748E-12 -3.6794540E-13 +1.8593811E-12 -1.0282381E-05 +1.9366336E-04 -6.5000021E+04 +2.7862085E-01 +8.3073243E-03 -6.5000021E+04 +2.7863113E-01 +8.3073243E-03 -1.9715945E-03 +8.4468025E-04 +3.5993231E-10 +1.7019129E-01 
+1.5000000E+01 +4.5400000E+01 -2.9573934E-02 +3.8348337E-02 -4.2777678E-13 +2.2121613E-12 -4.2836984E-13 +1.8493087E-12 -1.0282703E-05 +1.9366839E-04 -6.4999997E+04 +3.9316724E-01 +1.7482046E-03 -6.4999996E+04 +3.9317752E-01 +1.7482046E-03 -1.9715953E-03 +8.4468340E-04 +7.5744646E-11 +1.7019129E-01 
+1.5000000E+01 +4.4660000E+01 -2.9573948E-02 +3.7723272E-02 -4.3124686E-13 +2.1667631E-12 -4.3049008E-13 +1.8345939E-12 -1.0384583E-05 +1.9365597E-04 -6.4999997E+04 +3.7589899E-01 +2.1544109E-03 -6.4999997E+04 +3.7590937E-01 +2.1544109E-03 -1.9715951E-03 +8.4468287E-04 +9.3344388E-11 +1.7019129E-01 
+1.4250000E+01 +4.5400000E+01 -2.8095237E-02 +3.8348351E-02 -4.0798422E-13 +2.2158542E-12 -4.0707367E-13 +1.8532419E-12 -1.0282576E-05 +1.9365889E-04 -6.5000005E+04 +3.4582912E-01 +8.3856904E-03 -6.5000005E+04 +3.4583940E-01 +8.3856904E-03 -1.9715949E-03 +8.4468207E-04 +3.6332768E-10 +1.7019129E-01 
+9.0000000E+00 +4.6880000E+01 -1.7744343E-02 +3.9598571E-02 -2.5817460E-13 +2.3289319E-12 -2.5655049E-13 +1.9010551E-12 -1.0035247E-05 +1.9396870E-04 -6.5000073E+04 +6.1972097E-02 -4.7766358E-02 -6.5000073E+04 +6.1982130E-02 -4.7766358E-02 -1.9715933E-03 +8.4467436E-04 -2.0695780E-09 +1.7019129E-01 
+9.0000000E+00 +4.6140000E+01 -1.7744354E-02 +3.8973512E-02 -2.6067013E-13 +2.2820222E-12 -2.5853929E-13 +1.8850741E-12 -1.0157113E-05 +1.9324434E-04 -6.5000081E+04 +6.4143288E-02 -3.4712611E-02 -6.5000081E+04 +6.4153445E-02 -3.4712611E-02 -1.9715934E-03 +8.4467411E-04 -1.5039966E-09 +1.7019129E-01 
+8.2500000E+00 +4.6880000E+01 -1.6265648E-02 +3.9598585E-02 -2.3720267E-13 +2.3309757E-12 -2.3518634E-13 +1.9023775E-12 -1.0034235E-05 +1.9378939E-04 -6.5000087E+04 +1.5140703E-02 -4.8212256E-02 -6.5000087E+04 +1.5150734E-02 -4.8212256E-02 -1.9715931E-03 +8.4467319E-04 -2.0888975E-09 +1.7019129E-01 
+1.0500000E+01 +4.6880000E+01 -2.0701733E-02 +3.9598544E-02 -2.9974650E-13 +2.3241015E-12 -2.9922177E-13 +1.8962565E-12 -1.0036777E-05 +1.9360214E-04 -6.5000051E+04 +1.4851671E-01 -3.7161851E-02 -6.5000051E+04 +1.4852674E-01 -3.7161851E-02 -1.9715938E-03 +8.4467676E-04 -1.6101154E-09 +1.7019129E-01 
+1.0500000E+01 +4.6140000E+01 -2.0701745E-02 +3.8973483E-02 -3.0269393E-13 +2.2776875E-12 -3.0041950E-13 +1.8815719E-12 -1.0158479E-05 +1.9373494E-04 -6.5000057E+04 +1.5463355E-01 -2.5693535E-02 -6.5000057E+04 +1.5464371E-01 -2.5693535E-02 -1.9715940E-03 +8.4467698E-04 -1.1132265E-09 +1.7019129E-01 
+9.7500000E+00 +4.6880000E+01 -1.9223038E-02 +3.9598557E-02 -2.7907511E-13 +2.3267979E-12 -2.7759954E-13 +1.8987202E-12 -1.0036012E-05 +1.9378542E-04 -6.5000062E+04 +1.0625347E-01 -4.2842757E-02 -6.5000062E+04 +1.0626351E-01 -4.2842757E-02 -1.9715936E-03 +8.4467562E-04 -1.8562527E-09 +1.7019129E-01 
+1.2000000E+01 +4.6880000E+01 -2.3659124E-02 +3.9598517E-02 -3.4055544E-13 +2.3177552E-12 -3.4196645E-13 +1.8910635E-12 -1.0039243E-05 +1.9365631E-04 -6.5000030E+04 +2.2819946E-01 -2.0035395E-02 -6.5000030E+04 +2.2820950E-01 -2.0035395E-02 -1.9715941E-03 +8.4467882E-04 -8.6807563E-10 +1.7019129E-01 
+1.2000000E+01 +4.6140000E+01 -2.3659136E-02 +3.8973455E-02 -3.4387732E-13 +2.2719002E-12 -3.4046810E-13 +1.8762778E-12 -1.0160779E-05 +1.9366682E-04 -6.5000033E+04 +2.3598643E-01 -8.5992656E-03 -6.5000033E+04 +2.3599660E-01 -8.5992656E-03 -1.9715943E-03 +8.4467911E-04 -3.7258129E-10 +1.7019129E-01 
+1.1250000E+01 +4.6880000E+01 -2.2180428E-02 +3.9598530E-02 -3.2032910E-13 +2.3212610E-12 -3.1963014E-13 +1.8933060E-12 -1.0038010E-05 +1.9362922E-04 -6.5000041E+04 +1.8966641E-01 -2.8964687E-02 -6.5000041E+04 +1.8967644E-01 -2.8964687E-02 -1.9715940E-03 +8.4467778E-04 -1.2549560E-09 +1.7019129E-01 
+1.3500000E+01 +4.6880000E+01 -2.6616515E-02 +3.9598493E-02 -3.8023439E-13 +2.3100205E-12 -3.7775435E-13 +1.8846171E-12 -1.0039542E-05 +1.9366437E-04 -6.5000010E+04 +3.0566998E-01 -5.9011666E-03 -6.5000010E+04 +3.0568001E-01 -5.9011666E-03 -1.9715945E-03 +8.4468092E-04 -2.5568046E-10 +1.7019129E-01 
+1.3500000E+01 +4.6140000E+01 -2.6616528E-02 +3.8973429E-02 -3.8416316E-13 +2.2648809E-12 -3.8474071E-13 +1.8687262E-12 -1.0160995E-05 +1.9365687E-04 -6.5000011E+04 +3.0862900E-01 +2.6355244E-03 -6.5000011E+04 +3.0863916E-01 +2.6355244E-03 -1.9715946E-03 +8.4468102E-04 +1.1418964E-10 +1.7019129E-01 
+1.2750000E+01 +4.6880000E+01 -2.5137820E-02 +3.9598505E-02 -3.6049821E-13 +2.3140291E-12 -3.6041094E-13 +1.8880376E-12 -1.0039393E-05 +1.9366034E-04 -6.5000020E+04 +2.6580367E-01 -1.2230353E-02 -6.5000020E+04 +2.6581370E-01 -1.2230353E-02 -1.9715943E-03 +8.4467984E-04 -5.2990580E-10 +1.7019129E-01 
+1.5000000E+01 +4.6880000E+01 -2.9573908E-02 +3.9598469E-02 -4.1917582E-13 +2.3013819E-12 -4.1974177E-13 +1.8757301E-12 -1.0039861E-05 +1.9366102E-04 -6.4999997E+04 +4.0333075E-01 +3.3058946E-04 -6.4999997E+04 +4.0334079E-01 +3.3058946E-04 -1.9715954E-03 +8.4468371E-04 +1.4323484E-11 +1.7019129E-01 
+1.5000000E+01 +4.6140000E+01 -2.9573920E-02 +3.8973403E-02 -4.2344678E-13 +2.2569567E-12 -4.2257034E-13 +1.8611211E-12 -1.0161282E-05 +1.9366471E-04 -6.4999997E+04 +4.0062352E-01 +7.7392166E-04 -6.4999997E+04 +4.0063368E-01 +7.7392166E-04 -1.9715954E-03 +8.4468363E-04 +3.3531785E-11 +1.7019129E-01 
+1.4250000E+01 +4.6880000E+01 -2.8095211E-02 +3.9598481E-02 -3.9982870E-13 +2.3058551E-12 -3.9877767E-13 +1.8804500E-12 -1.0039702E-05 +1.9366269E-04 -6.5000004E+04 +3.4894301E-01 -2.3476995E-03 -6.5000004E+04 +3.4895305E-01 -2.3476995E-03 -1.9715949E-03 +8.4468216E-04 -1.0171902E-10 +1.7019129E-01 
+9.0000000E+00 +4.8360000E+01 -1.7744325E-02 +4.0848689E-02 -2.5221717E-13 +2.4208936E-12 -2.5022147E-13 +1.9319737E-12 -9.7534673E-06 +1.9357507E-04 -6.5000055E+04 +5.4064260E-02 -6.8758446E-02 -6.5000055E+04 +5.4074011E-02 -6.8758446E-02 -1.9715927E-03 +8.4467388E-04 -2.9791044E-09 +1.7019129E-01 
+9.0000000E+00 +4.7620000E+01 -1.7744333E-02 +4.0223630E-02 -2.5521187E-13 +2.3751964E-12 -2.5258024E-13 +1.9162781E-12 -9.8943573E-06 +1.9377189E-04 -6.5000066E+04 +5.7769948E-02 -5.8741178E-02 -6.5000066E+04 +5.7779842E-02 -5.8741178E-02 -1.9715931E-03 +8.4467424E-04 -2.5450853E-09 +1.7019129E-01 
+8.2500000E+00 +4.8360000E+01 -1.6265630E-02 +4.0848701E-02 -2.3178249E-13 +2.4233465E-12 -2.2939626E-13 +1.9337103E-12 -9.7523103E-06 +1.9362237E-04 -6.5000064E+04 +1.3915203E-02 -7.1503150E-02 -6.5000064E+04 +1.3924952E-02 -7.1503150E-02 -1.9715924E-03 +8.4467275E-04 -3.0980244E-09 +1.7019129E-01 
+1.0500000E+01 +4.8360000E+01 -2.0701714E-02 +4.0848665E-02 -2.9274915E-13 +2.4150904E-12 -2.9191144E-13 +1.9261604E-12 -9.7553168E-06 +1.9367440E-04 -6.5000039E+04 +1.3366241E-01 -5.6195004E-02 -6.5000039E+04 +1.3367216E-01 -5.6195004E-02 -1.9715932E-03 +8.4467605E-04 -2.4347668E-09 +1.7019129E-01 
+1.0500000E+01 +4.7620000E+01 -2.0701723E-02 +4.0223604E-02 -2.9624941E-13 +2.3698775E-12 -2.9350533E-13 +1.9118004E-12 -9.8960469E-06 +1.9363827E-04 -6.5000045E+04 +1.4120040E-01 -4.6737646E-02 -6.5000045E+04 +1.4121029E-01 -4.6737646E-02 -1.9715935E-03 +8.4467638E-04 -2.0250069E-09 +1.7019129E-01 
+9.7500000E+00 +4.8360000E+01 -1.9223019E-02 +4.0848677E-02 -2.7260253E-13 +2.4182872E-12 -2.7067196E-13 +1.9291375E-12 -9.7543921E-06 +1.9362474E-04 -6.5000047E+04 +9.4291196E-02 -6.2980989E-02 -6.5000047E+04 +9.4300947E-02 -6.2980989E-02 -1.9715929E-03 +8.4467497E-04 -2.7287839E-09 +1.7019129E-01 
+1.2000000E+01 +4.8360000E+01 -2.3659104E-02 +4.0848642E-02 -3.3249913E-13 +2.4075776E-12 -3.3374010E-13 +1.9197966E-12 -9.7580907E-06 +1.9366113E-04 -6.5000022E+04 +2.1071915E-01 -3.8979536E-02 -6.5000022E+04 +2.1072890E-01 -3.8979536E-02 -1.9715937E-03 +8.4467819E-04 -1.6888704E-09 +1.7019129E-01 
+1.2000000E+01 +4.7620000E+01 -2.3659113E-02 +4.0223580E-02 -3.3644614E-13 +2.3629152E-12 -3.3261779E-13 +1.9052856E-12 -9.8986668E-06 +1.9365872E-04 -6.5000026E+04 +2.1919957E-01 -3.0048832E-02 -6.5000026E+04 +2.1920947E-01 -3.0048832E-02 -1.9715939E-03 +8.4467850E-04 -1.3019289E-09 +1.7019129E-01 
+1.1250000E+01 +4.8360000E+01 -2.2180409E-02 +4.0848653E-02 -3.1280220E-13 +2.4116901E-12 -3.1175061E-13 +1.9226153E-12 -9.7567038E-06 +1.9366777E-04 -6.5000030E+04 +1.7216330E-01 -4.7610065E-02 -6.5000030E+04 +1.7217306E-01 -4.7610065E-02 -1.9715934E-03 +8.4467713E-04 -2.0628063E-09 +1.7019129E-01 
+1.3500000E+01 +4.8360000E+01 -2.6616495E-02 +4.0848620E-02 -3.7111436E-13 +2.3985057E-12 -3.6837437E-13 +1.9120375E-12 -9.7585389E-06 +1.9366025E-04 -6.5000007E+04 +2.9122979E-01 -2.0453727E-02 -6.5000007E+04 +2.9123955E-01 -2.0453727E-02 -1.9715943E-03 +8.4468044E-04 -8.8620078E-10 +1.7019129E-01 
+1.3500000E+01 +4.7620000E+01 -2.6616505E-02 +4.0223556E-02 -3.7574084E-13 +2.3545546E-12 -3.7622058E-13 +1.8963274E-12 -9.8990406E-06 +1.9366231E-04 -6.5000009E+04 +2.9893423E-01 -1.3763836E-02 -6.5000009E+04 +2.9894412E-01 -1.3763836E-02 -1.9715944E-03 +8.4468070E-04 -5.9634716E-10 +1.7019129E-01 
+1.2750000E+01 +4.8360000E+01 -2.5137800E-02 +4.0848631E-02 -3.5190740E-13 +2.4032146E-12 -3.5156194E-13 +1.9161386E-12 -9.7583148E-06 +1.9366069E-04 -6.5000014E+04 +2.4968344E-01 -2.9740403E-02 -6.5000014E+04 +2.4969319E-01 -2.9740403E-02 -1.9715939E-03 +8.4467927E-04 -1.2885656E-09 +1.7019129E-01 
+1.5000000E+01 +4.8360000E+01 -2.9573887E-02 +4.0848600E-02 -4.0901082E-13 +2.3884071E-12 -4.0955403E-13 +1.9016700E-12 -9.7589188E-06 +1.9366278E-04 -6.4999998E+04 +3.8891495E-01 -6.0972943E-04 -6.4999998E+04 +3.8892470E-01 -6.0972943E-04 -1.9715953E-03 +8.4468329E-04 -2.6417811E-11 +1.7019129E-01 
+1.5000000E+01 +4.7620000E+01 -2.9573897E-02 +4.0223535E-02 -4.1405454E-13 +2.3451185E-12 -4.1306425E-13 +1.8872160E-12 -9.8993899E-06 +1.9366190E-04 -6.4999997E+04 +3.9775858E-01 -2.0574439E-04 -6.4999997E+04 +3.9776848E-01 -2.0574439E-04 -1.9715954E-03 +8.4468355E-04 -8.9143088E-12 +1.7019129E-01 
+1.4250000E+01 +4.8360000E+01 -2.8095191E-02 +4.0848610E-02 -3.9018892E-13 +2.3936359E-12 -3.8900165E-13 +1.9071505E-12 -9.7587289E-06 +1.9366151E-04 -6.5000003E+04 +3.3600014E-01 -1.0690372E-02 -6.5000003E+04 +3.3600990E-01 -1.0690372E-02 -1.9715947E-03 +8.4468175E-04 -4.6318286E-10 +1.7019129E-01 
+9.0000000E+00 +4.9840000E+01 -1.7744312E-02 +4.2098806E-02 -2.4536331E-13 +2.5101650E-12 -2.4292186E-13 +1.9621501E-12 -9.4347682E-06 +1.9368002E-04 -6.5000033E+04 +4.6025069E-02 -8.0695924E-02 -6.5000033E+04 +4.6034501E-02 -8.0695924E-02 -1.9715919E-03 +8.4467334E-04 -3.4963207E-09 +1.7019129E-01 
+9.0000000E+00 +4.9100000E+01 -1.7744318E-02 +4.1473747E-02 -2.4880520E-13 +2.4658513E-12 -2.4569844E-13 +1.9468097E-12 -9.5941178E-06 +1.9362755E-04 -6.5000044E+04 +5.0045860E-02 -7.5242473E-02 -6.5000044E+04 +5.0055454E-02 -7.5242473E-02 -1.9715922E-03 +8.4467357E-04 -3.2600384E-09 +1.7019129E-01 
+8.2500000E+00 +4.9840000E+01 -1.6265618E-02 +4.2098816E-02 -2.2552018E-13 +2.5130500E-12 -2.2260974E-13 +1.9642904E-12 -9.4334248E-06 +1.9366676E-04 -6.5000037E+04 +9.8677020E-03 -8.3010841E-02 -6.5000037E+04 +9.8771326E-03 -8.3010841E-02 -1.9715915E-03 +8.4467230E-04 -3.5966194E-09 +1.7019129E-01 
+1.0500000E+01 +4.9840000E+01 -2.0701700E-02 +4.2098785E-02 -2.8468156E-13 +2.5034031E-12 -2.8351357E-13 +1.9553277E-12 -9.4369107E-06 +1.9365469E-04 -6.5000023E+04 +1.1869186E-01 -6.9464263E-02 -6.5000023E+04 +1.1870129E-01 -6.9464263E-02 -1.9715925E-03 +8.4467542E-04 -3.0096854E-09 +1.7019129E-01 
+1.0500000E+01 +4.9100000E+01 -2.0701707E-02 +4.1473725E-02 -2.8870770E-13 +2.4595660E-12 -2.8552504E-13 +1.9413293E-12 -9.5961138E-06 +1.9366454E-04 -6.5000031E+04 +1.2598176E-01 -6.3380457E-02 -6.5000031E+04 +1.2599136E-01 -6.3380457E-02 -1.9715928E-03 +8.4467574E-04 -2.7460917E-09 +1.7019129E-01 
+9.7500000E+00 +4.9840000E+01 -1.9223006E-02 +4.2098795E-02 -2.6514024E-13 +2.5071038E-12 -2.6281803E-13 +1.9587993E-12 -9.4358395E-06 +1.9366736E-04 -6.5000028E+04 +8.2344653E-02 -7.5562571E-02 -6.5000028E+04 +8.2354086E-02 -7.5562571E-02 -1.9715922E-03 +8.4467438E-04 -3.2739074E-09 +1.7019129E-01 
+1.2000000E+01 +4.9840000E+01 -2.3659090E-02 +4.2098765E-02 -3.2322430E-13 +2.4947745E-12 -3.2428602E-13 +1.9478365E-12 -9.4399752E-06 +1.9365945E-04 -6.5000013E+04 +1.9197267E-01 -5.2229308E-02 -6.5000013E+04 +1.9198211E-01 -5.2229308E-02 -1.9715932E-03 +8.4467751E-04 -2.2629447E-09 +1.7019129E-01 
+1.2000000E+01 +4.9100000E+01 -2.3659096E-02 +4.1473703E-02 -3.2776890E-13 +2.4514543E-12 -3.2355041E-13 +1.9336351E-12 -9.5990330E-06 +1.9366029E-04 -6.5000017E+04 +2.0138952E-01 -4.6125396E-02 -6.5000017E+04 +2.0139912E-01 -4.6125396E-02 -1.9715934E-03 +8.4467785E-04 -1.9984799E-09 +1.7019129E-01 
+1.1250000E+01 +4.9840000E+01 -2.2180395E-02 +4.2098775E-02 -3.0412926E-13 +2.4994639E-12 -3.0275339E-13 +1.9511940E-12 -9.4384430E-06 +1.9365707E-04 -6.5000018E+04 +1.5511875E-01 -6.1231374E-02 -6.5000018E+04 +1.5512819E-01 -6.1231374E-02 -1.9715928E-03 +8.4467646E-04 -2.6529781E-09 +1.7019129E-01 
+1.3500000E+01 +4.9840000E+01 -2.6616480E-02 +4.2098747E-02 -3.6064416E-13 +2.4844104E-12 -3.5765580E-13 +1.9388092E-12 -9.4405666E-06 +1.9366097E-04 -6.5000004E+04 +2.6928444E-01 -2.9997843E-02 -6.5000004E+04 +2.6929387E-01 -2.9997843E-02 -1.9715939E-03 +8.4467974E-04 -1.2997197E-09 +1.7019129E-01 
+1.3500000E+01 +4.9100000E+01 -2.6616487E-02 +4.1473683E-02 -3.6593792E-13 +2.4417824E-12 -3.6632790E-13 +1.9233250E-12 -9.5995528E-06 +1.9366061E-04 -6.5000005E+04 +2.8068961E-01 -2.5678644E-02 -6.5000005E+04 +2.8069921E-01 -2.5678644E-02 -1.9715941E-03 +8.4468010E-04 -1.1125813E-09 +1.7019129E-01 
+1.2750000E+01 +4.9840000E+01 -2.5137785E-02 +4.2098755E-02 -3.4203432E-13 +2.4897717E-12 -3.4144619E-13 +1.9435434E-12 -9.4402709E-06 +1.9366021E-04 -6.5000008E+04 +2.2959182E-01 -4.1543854E-02 -6.5000008E+04 +2.2960126E-01 -4.1543854E-02 -1.9715935E-03 +8.4467859E-04 -1.7999749E-09 +1.7019129E-01 
+1.5000000E+01 +4.9840000E+01 -2.9573871E-02 +4.2098731E-02 -3.9735967E-13 +2.4728721E-12 -3.9788017E-13 +1.9269885E-12 -9.4409996E-06 +1.9366184E-04 -6.4999999E+04 +3.5813167E-01 -1.0129984E-03 -6.4999999E+04 +3.5814111E-01 -1.0129984E-03 -1.9715949E-03 +8.4468236E-04 -4.3890287E-11 +1.7019129E-01 
+1.5000000E+01 +4.9100000E+01 -2.9573879E-02 +4.1473666E-02 -4.0313850E-13 +2.4309050E-12 -4.0204328E-13 +1.9127656E-12 -9.5999592E-06 +1.9366231E-04 -6.4999998E+04 +3.7444174E-01 -7.1967089E-04 -6.4999998E+04 +3.7445134E-01 -7.1967089E-04 -1.9715951E-03 +8.4468285E-04 -3.1181256E-11 +1.7019129E-01 
+1.4250000E+01 +4.9840000E+01 -2.8095175E-02 +4.2098738E-02 -3.7912319E-13 +2.4788307E-12 -3.7781933E-13 +1.9332013E-12 -9.4407831E-06 +1.9366141E-04 -6.5000002E+04 +3.1123695E-01 -1.6000127E-02 -6.5000002E+04 +3.1124639E-01 -1.6000127E-02 -1.9715944E-03 +8.4468098E-04 -6.9323917E-10 +1.7019129E-01 
+9.0000000E+00 +5.1320000E+01 -1.7744304E-02 +4.3348922E-02 -2.3757778E-13 +2.5964465E-12 -2.3479740E-13 +1.9914786E-12 -9.0804001E-06 +1.9365168E-04 -6.5000014E+04 +3.9165089E-02 -8.6304074E-02 -6.5000014E+04 +3.9174166E-02 -8.6304074E-02 -1.9715912E-03 +8.4467288E-04 -3.7393056E-09 +1.7019129E-01 
+9.0000000E+00 +5.0580000E+01 -1.7744307E-02 +4.2723864E-02 -2.4147871E-13 +2.5536682E-12 -2.3792917E-13 +1.9765351E-12 -9.2575842E-06 +1.9366585E-04 -6.5000023E+04 +4.2554675E-02 -8.3880040E-02 -6.5000022E+04 +4.2563933E-02 -8.3880040E-02 -1.9715915E-03 +8.4467311E-04 -3.6342793E-09 +1.7019129E-01 
+8.2500000E+00 +5.1320000E+01 -1.6265610E-02 +4.3348931E-02 -2.1840566E-13 +2.5997298E-12 -2.1514151E-13 +1.9940258E-12 -9.0789292E-06 +1.9365466E-04 -6.5000015E+04 +7.0537233E-03 -8.8088987E-02 -6.5000015E+04 +7.0627994E-03 -8.8088987E-02 -1.9715908E-03 +8.4467192E-04 -3.8166407E-09 +1.7019129E-01 
+1.0500000E+01 +5.1320000E+01 -2.0701691E-02 +4.3348904E-02 -2.7557422E-13 +2.5887485E-12 -2.7412282E-13 +1.9836774E-12 -9.0828249E-06 +1.9365961E-04 -6.5000010E+04 +1.0485863E-01 -7.6335699E-02 -6.5000010E+04 +1.0486771E-01 -7.6335699E-02 -1.9715919E-03 +8.4467483E-04 -3.3074048E-09 +1.7019129E-01 
