+3.0000000E+00 +1.7692240E+01 -5.9145841E-03 +1.4942837E-02 -3.5913010E-08 +2.5580322E-07 -3.6539822E-08 +7.7785154E-07 -4.7322901E+00 +1.9357644E-04 -6.5000034E+04 -4.8583533E+00 +8.4854570E-02 -6.4995304E+04 -1.2755840E-01 +8.4854570E-02 -1.9715281E-03 +8.4452455E-04 +3.6765027E-09 +1.7019131E-01 
+3.0000000E+00 +1.8429410E+01 -5.9145771E-03 +1.5565393E-02 -3.7279097E-08 +2.7752888E-07 -3.8080070E-08 +7.8539150E-07 -4.8875508E+00 +1.9357326E-04 -6.5000034E+04 -5.0335586E+00 +8.3892432E-02 -6.4995146E+04 -1.4602722E-01 +8.3892432E-02 -1.9715258E-03 +8.4451923E-04 +3.6348160E-09 +1.7019131E-01 
+3.7500000E+00 +1.7703530E+01 -7.3932301E-03 +1.4952369E-02 -4.4943073E-08 +2.5700840E-07 -4.5724455E-08 +7.7865420E-07 -4.7344883E+00 +1.9357653E-04 -6.5000033E+04 -4.8511775E+00 +1.0300090E-01 -6.4995300E+04 -1.1817031E-01 +1.0300090E-01 -1.9715282E-03 +8.4452476E-04 +4.4627308E-09 +1.7019131E-01 
+1.5000000E+00 +1.7669650E+01 -2.9572921E-03 +1.4923761E-02 -1.7921392E-08 +2.5400171E-07 -1.8249113E-08 +7.7672371E-07 -4.7276871E+00 +1.9357637E-04 -6.5000036E+04 -4.8661431E+00 +4.3934018E-02 -6.4995310E+04 -1.3994781E-01 +4.3934018E-02 -1.9715281E-03 +8.4452434E-04 +1.9035337E-09 +1.7019131E-01 
+1.5000000E+00 +1.8405880E+01 -2.9572886E-03 +1.5545523E-02 -1.8605755E-08 +2.7567315E-07 -1.9049235E-08 +7.8423804E-07 -4.8829642E+00 +1.9357314E-04 -6.5000036E+04 -5.0435423E+00 +4.3461239E-02 -6.4995153E+04 -1.6059913E-01 +4.3461239E-02 -1.9715258E-03 +8.4451895E-04 +1.8830496E-09 +1.7019131E-01 
+2.2500000E+00 +1.7680940E+01 -4.4359381E-03 +1.4933295E-02 -2.6906760E-08 +2.5480319E-07 -2.7364058E-08 +7.7718911E-07 -4.7299886E+00 +1.9357641E-04 -6.5000035E+04 -4.8634263E+00 +6.4794815E-02 -6.4995307E+04 -1.3491436E-01 +6.4794815E-02 -1.9715281E-03 +8.4452442E-04 +2.8073716E-09 +1.7019131E-01 
+0.0000000E+00 +1.7647060E+01 +0.0000000E+00 +1.4904684E-02 +0.0000000E+00 +2.5297225E-07 -1.8091136E-10 +7.7621721E-07 -4.7228619E+00 +1.9357640E-04 -6.5000036E+04 -4.8648864E+00 +6.6118377E-05 -6.4995315E+04 -1.4349372E-01 +6.6118377E-05 -1.9715281E-03 +8.4452438E-04 +2.8647178E-12 +1.7019131E-01 
+0.0000000E+00 +1.8382350E+01 +0.0000000E+00 +1.5525653E-02 +0.0000000E+00 +2.7459079E-07 -2.6850723E-10 +7.8370815E-07 -4.8781093E+00 +1.9357317E-04 -6.5000036E+04 -5.0429461E+00 +3.6826871E-05 -6.4995158E+04 -1.6483677E-01 +3.6826871E-05 -1.9715258E-03 +8.4451897E-04 +1.5956016E-12 +1.7019131E-01 
+7.5000000E-01 +1.7658350E+01 -1.4786461E-03 +1.4914219E-02 -8.9536069E-09 +2.5339214E-07 -9.0323553E-09 +7.7637533E-07 -4.7252745E+00 +1.9357639E-04 -6.5000037E+04 -4.8667494E+00 +2.2107844E-02 -6.4995313E+04 -1.4294661E-01 +2.2107844E-02 -1.9715281E-03 +8.4452433E-04 +9.5786886E-10 +1.7019131E-01 
+6.0000000E+00 +1.6259290E+01 -1.1829197E-02 +1.3732654E-02 -6.6576164E-08 +2.2060307E-07 -6.7251105E-08 +7.6976328E-07 -4.4123292E+00 +1.9358266E-04 -6.5000029E+04 -4.4663554E+00 +1.4992465E-01 -6.4995618E+04 -5.5421082E-02 +1.4992465E-01 -1.9715331E-03 +8.4453638E-04 +6.4958008E-09 +1.7019131E-01 
+7.5000000E+00 +1.6280000E+01 -1.4786496E-02 +1.3750131E-02 -8.3539478E-08 +2.2506690E-07 -8.4361643E-08 +7.7324261E-07 -4.4165622E+00 +1.9358292E-04 -6.5000024E+04 -4.4443950E+00 +1.6585835E-01 -6.4995609E+04 -2.9228290E-02 +1.6585835E-01 -1.9715332E-03 +8.4453698E-04 +7.1861617E-09 +1.7019131E-01 
+6.0000000E+00 +1.6998350E+01 -1.1829182E-02 +1.4356815E-02 -6.9420502E-08 +2.4089760E-07 -7.0391509E-08 +7.7690082E-07 -4.5766115E+00 +1.9357978E-04 -6.5000028E+04 -4.6425242E+00 +1.4782779E-01 -6.4995451E+04 -6.5924631E-02 +1.4782779E-01 -1.9715307E-03 +8.4453102E-04 +6.4049498E-09 +1.7019131E-01 
+6.7500000E+00 +1.6269650E+01 -1.3307847E-02 +1.3741397E-02 -7.5038624E-08 +2.2269356E-07 -7.5813393E-08 +7.7135944E-07 -4.4144457E+00 +1.9358279E-04 -6.5000027E+04 -4.4562483E+00 +1.5901151E-01 -6.4995614E+04 -4.3188824E-02 +1.5901151E-01 -1.9715331E-03 +8.4453666E-04 +6.8895083E-09 +1.7019131E-01 
+7.5000000E+00 +1.7020000E+01 -1.4786478E-02 +1.4375086E-02 -8.7072305E-08 +2.4542325E-07 -8.8195794E-08 +7.8044053E-07 -4.5807503E+00 +1.9358010E-04 -6.5000023E+04 -4.6142821E+00 +1.6325024E-01 -6.4995442E+04 -3.3539767E-02 +1.6325024E-01 -1.9715310E-03 +8.4453181E-04 +7.0731599E-09 +1.7019131E-01 
+4.5000000E+00 +1.6238590E+01 -8.8718979E-03 +1.3715180E-02 -4.9761850E-08 +2.1719085E-07 -5.0267598E-08 +7.6723597E-07 -4.4079866E+00 +1.9358249E-04 -6.5000033E+04 -4.4819395E+00 +1.2260934E-01 -6.4995627E+04 -7.5345154E-02 +1.2260934E-01 -1.9715330E-03 +8.4453596E-04 +5.3123074E-09 +1.7019131E-01 
+4.5000000E+00 +1.6976710E+01 -8.8718868E-03 +1.4338547E-02 -5.1904760E-08 +2.3741621E-07 -5.2659375E-08 +7.7432770E-07 -4.5723365E+00 +1.9357955E-04 -6.5000032E+04 -4.6630963E+00 +1.2108164E-01 -6.4995459E+04 -9.0772340E-02 +1.2108164E-01 -1.9715306E-03 +8.4453045E-04 +5.2461167E-09 +1.7019131E-01 
+5.2500000E+00 +1.6248940E+01 -1.0350547E-02 +1.3723917E-02 -5.8151213E-08 +2.1877480E-07 -5.8750199E-08 +7.6837381E-07 -4.4101579E+00 +1.9358257E-04 -6.5000031E+04 -4.4749573E+00 +1.3715472E-01 -6.4995623E+04 -6.6183209E-02 +1.3715472E-01 -1.9715330E-03 +8.4453615E-04 +5.9425166E-09 +1.7019131E-01 
+3.0000000E+00 +1.6217880E+01 -5.9145987E-03 +1.3697695E-02 -3.3079221E-08 +2.1469341E-07 -3.3415025E-08 +7.6551766E-07 -4.4035239E+00 +1.9358239E-04 -6.5000036E+04 -4.4914315E+00 +8.6619953E-02 -6.4995634E+04 -8.9296797E-02 +8.6619953E-02 -1.9715330E-03 +8.4453571E-04 +3.7529917E-09 +1.7019131E-01 
+3.0000000E+00 +1.6955060E+01 -5.9145913E-03 +1.4320268E-02 -3.4511904E-08 +2.3485016E-07 -3.5036897E-08 +7.7255075E-07 -4.5679070E+00 +1.9357942E-04 -6.5000034E+04 -4.6761828E+00 +8.5641755E-02 -6.4995467E+04 -1.0828900E-01 +8.5641755E-02 -1.9715305E-03 +8.4453008E-04 +3.7106091E-09 +1.7019131E-01 
+3.7500000E+00 +1.6228240E+01 -7.3932483E-03 +1.3706442E-02 -4.1405534E-08 +2.1583475E-07 -4.1825005E-08 +7.6626869E-07 -4.4057552E+00 +1.9358244E-04 -6.5000035E+04 -4.4874731E+00 +1.0525729E-01 -6.4995630E+04 -8.3098145E-02 +1.0525729E-01 -1.9715330E-03 +8.4453581E-04 +4.5604933E-09 +1.7019131E-01 
+1.5000000E+00 +1.6197180E+01 -2.9572994E-03 +1.3680216E-02 -1.6502363E-08 +2.1301351E-07 -1.6672491E-08 +7.6446204E-07 -4.3989420E+00 +1.9358238E-04 -6.5000037E+04 -4.4949390E+00 +4.4785265E-02 -6.4995640E+04 -9.7380083E-02 +4.4785265E-02 -1.9715330E-03 +8.4453562E-04 +1.9404158E-09 +1.7019131E-01 
+1.5000000E+00 +1.6933410E+01 -2.9572957E-03 +1.4301987E-02 -1.7219665E-08 +2.3310716E-07 -1.7510110E-08 +7.7146405E-07 -4.5633145E+00 +1.9357937E-04 -6.5000036E+04 -4.6818234E+00 +4.4310830E-02 -6.4995473E+04 -1.1852233E-01 +4.4310830E-02 -1.9715305E-03 +8.4452993E-04 +1.9198599E-09 +1.7019131E-01 
+2.2500000E+00 +1.6207530E+01 -4.4359491E-03 +1.3688956E-02 -2.4779423E-08 +2.1375576E-07 -2.5011129E-08 +7.6489316E-07 -4.4012329E+00 +1.9358239E-04 -6.5000037E+04 -4.4939656E+00 +6.6093058E-02 -6.4995637E+04 -9.4108690E-02 +6.6093058E-02 -1.9715330E-03 +8.4453564E-04 +2.8636207E-09 +1.7019131E-01 
+0.0000000E+00 +1.6176470E+01 +0.0000000E+00 +1.3662727E-02 +0.0000000E+00 +2.1209150E-07 -8.6451416E-11 +7.6401037E-07 -4.3942380E+00 +1.9358243E-04 -6.5000038E+04 -4.4924372E+00 +6.9461086E-05 -6.4995645E+04 -9.9568601E-02 +6.9461086E-05 -1.9715330E-03 +8.4453570E-04 +3.0095476E-12 +1.7019131E-01 
+0.0000000E+00 +1.6911760E+01 +0.0000000E+00 +1.4283703E-02 +0.0000000E+00 +2.3213119E-07 -1.7393329E-10 +7.7097500E-07 -4.5585500E+00 +1.9357942E-04 -6.5000036E+04 -4.6799408E+00 +4.1059106E-05 -6.4995478E+04 -1.2139078E-01 +4.1059106E-05 -1.9715305E-03 +8.4452999E-04 +1.7789721E-12 +1.7019131E-01 
+7.5000000E-01 +1.6186820E+01 -1.4786497E-03 +1.3671468E-02 -8.2439368E-09 +2.1245964E-07 -8.2736516E-09 +7.6414339E-07 -4.3965900E+00 +1.9358241E-04 -6.5000038E+04 -4.4944943E+00 +2.2527715E-02 -6.4995643E+04 -9.9275792E-02 +2.2527715E-02 -1.9715330E-03 +8.4453564E-04 +9.7606064E-10 +1.7019131E-01 
+6.0000000E+00 +1.4781180E+01 -1.1829227E-02 +1.2484328E-02 -6.0720422E-08 +1.8242451E-07 -6.0846804E-08 +7.5832178E-07 -4.0666859E+00 +1.9358883E-04 -6.5000032E+04 -4.0984684E+00 +1.5391471E-01 -6.4995966E+04 -3.3065101E-02 +1.5391471E-01 -1.9715379E-03 +8.4454758E-04 +6.6686784E-09 +1.7019131E-01 
+7.5000000E+00 +1.4800000E+01 -1.4786534E-02 +1.2500208E-02 -7.6259530E-08 +1.8671313E-07 -7.6471497E-08 +7.6165512E-07 -4.0710748E+00 +1.9358887E-04 -6.5000027E+04 -4.0892130E+00 +1.7098100E-01 -6.4995957E+04 -1.9424433E-02 +1.7098100E-01 -1.9715379E-03 +8.4454779E-04 +7.4081114E-09 +1.7019131E-01 
+6.0000000E+00 +1.5520240E+01 -1.1829212E-02 +1.3108497E-02 -6.3673468E-08 +2.0110504E-07 -6.4118441E-08 +7.6497643E-07 -4.2395076E+00 +1.9358574E-04 -6.5000030E+04 -4.2836725E+00 +1.5173677E-01 -6.4995791E+04 -4.4171339E-02 +1.5173677E-01 -1.9715355E-03 +8.4454194E-04 +6.5743149E-09 +1.7019131E-01 
+6.7500000E+00 +1.4790590E+01 -1.3307881E-02 +1.2492269E-02 -6.8467162E-08 +1.8442585E-07 -6.8629517E-08 +7.5984410E-07 -4.0688803E+00 +1.9358885E-04 -6.5000029E+04 -4.0943436E+00 +1.6357745E-01 -6.4995962E+04 -2.6743028E-02 +1.6357745E-01 -1.9715379E-03 +8.4454767E-04 +7.0873370E-09 +1.7019131E-01 
+7.5000000E+00 +1.5540000E+01 -1.4786515E-02 +1.3125172E-02 -7.9932055E-08 +2.0548985E-07 -8.0466759E-08 +7.6838687E-07 -4.2438185E+00 +1.9358590E-04 -6.5000025E+04 -4.2680527E+00 +1.6817473E-01 -6.4995781E+04 -2.4240113E-02 +1.6817473E-01 -1.9715355E-03 +8.4454235E-04 +7.2865240E-09 +1.7019131E-01 
+4.5000000E+00 +1.4762350E+01 -8.8719207E-03 +1.2468434E-02 -4.5354022E-08 +1.7918828E-07 -4.5413199E-08 +7.5595724E-07 -4.0622404E+00 +1.9358882E-04 -6.5000035E+04 -4.1041178E+00 +1.2542317E-01 -6.4995974E+04 -4.3155603E-02 +1.2542317E-01 -1.9715380E-03 +8.4454745E-04 +5.4342225E-09 +1.7019131E-01 
+4.5000000E+00 +1.5500470E+01 -8.8719092E-03 +1.3091809E-02 -4.7576139E-08 +1.9777431E-07 -4.7895400E-08 +7.6252825E-07 -4.2351135E+00 +1.9358565E-04 -6.5000034E+04 -4.2942868E+00 +1.2388941E-01 -6.4995799E+04 -5.9180098E-02 +1.2388941E-01 -1.9715355E-03 +8.4454166E-04 +5.3677692E-09 +1.7019131E-01 
+5.2500000E+00 +1.4771760E+01 -1.0350574E-02 +1.2476377E-02 -5.3016985E-08 +1.8068503E-07 -5.3097443E-08 +7.5701850E-07 -4.0644631E+00 +1.9358883E-04 -6.5000034E+04 -4.1017157E+00 +1.4054662E-01 -6.4995970E+04 -3.8529714E-02 +1.4054662E-01 -1.9715380E-03 +8.4454750E-04 +6.0894781E-09 +1.7019131E-01 
+3.0000000E+00 +1.4743530E+01 -5.9146140E-03 +1.2452545E-02 -3.0134508E-08 +1.7685334E-07 -3.0151800E-08 +7.5434401E-07 -4.0577577E+00 +1.9358885E-04 -6.5000037E+04 -4.1065589E+00 +8.8365475E-02 -6.4995981E+04 -5.0074646E-02 +8.8365475E-02 -1.9715380E-03 +8.4454741E-04 +3.8286201E-09 +1.7019131E-01 
+3.0000000E+00 +1.5480710E+01 -5.9146063E-03 +1.3075127E-02 -3.1618625E-08 +1.9535411E-07 -3.1835540E-08 +7.6086568E-07 -4.2306408E+00 +1.9358562E-04 -6.5000036E+04 -4.3002468E+00 +8.7413200E-02 -6.4995806E+04 -6.9611738E-02 +8.7413200E-02 -1.9715355E-03 +8.4454151E-04 +3.7873607E-09 +1.7019131E-01 
+3.7500000E+00 +1.4752940E+01 -7.3932674E-03 +1.2460490E-02 -3.7727816E-08 +1.7791576E-07 -3.7756073E-08 +7.5504393E-07 -4.0599990E+00 +1.9358884E-04 -6.5000036E+04 -4.1057324E+00 +1.0751909E-01 -6.4995978E+04 -4.7006686E-02 +1.0751909E-01 -1.9715380E-03 +8.4454742E-04 +4.6584909E-09 +1.7019131E-01 
+1.5000000E+00 +1.4724710E+01 -2.9573071E-03 +1.2436654E-02 -1.5028809E-08 +1.7531181E-07 -1.5026945E-08 +7.5338986E-07 -4.0532481E+00 +1.9358890E-04 -6.5000039E+04 -4.1059371E+00 +4.5608856E-02 -6.4995987E+04 -5.3956098E-02 +4.5608856E-02 -1.9715381E-03 +8.4454744E-04 +1.9760996E-09 +1.7019131E-01 
+1.5000000E+00 +1.5460940E+01 -2.9573032E-03 +1.3058433E-02 -1.5771310E-08 +1.9374106E-07 -1.5895206E-08 +7.5985610E-07 -4.2260951E+00 +1.9358564E-04 -6.5000038E+04 -4.3016787E+00 +4.5157834E-02 -6.4995812E+04 -7.5589324E-02 +4.5157834E-02 -1.9715355E-03 +8.4454149E-04 +1.9565581E-09 +1.7019131E-01 
+2.2500000E+00 +1.4734120E+01 -4.4359605E-03 +1.2444600E-02 -2.2569649E-08 +1.7598828E-07 -2.2562894E-08 +7.5377212E-07 -4.0555029E+00 +1.9358887E-04 -6.5000038E+04 -4.1066345E+00 +6.7361421E-02 -6.4995984E+04 -5.2400330E-02 +6.7361421E-02 -1.9715380E-03 +8.4454741E-04 +2.9185753E-09 +1.7019131E-01 
+0.0000000E+00 +1.4705880E+01 +0.0000000E+00 +1.2420752E-02 +0.0000000E+00 +1.7449880E-07 +1.7265788E-11 +7.5297875E-07 -4.0487242E+00 +1.9358897E-04 -6.5000039E+04 -4.1022864E+00 +7.3091223E-05 -6.4995992E+04 -5.4825719E-02 +7.3091223E-05 -1.9715381E-03 +8.4454756E-04 +3.1668310E-12 +1.7019131E-01 
+0.0000000E+00 +1.5441180E+01 +0.0000000E+00 +1.3041746E-02 +0.0000000E+00 +1.9287368E-07 -6.6801505E-11 +7.5941542E-07 -4.2214811E+00 +1.9358570E-04 -6.5000038E+04 -4.2986024E+00 +4.6326475E-05 -6.4995817E+04 -7.7121260E-02 +4.6326475E-05 -1.9715355E-03 +8.4454159E-04 +2.0071920E-12 +1.7019131E-01 
+7.5000000E-01 +1.4715290E+01 -1.4786536E-03 +1.2428699E-02 -7.5071715E-09 +1.7481632E-07 -7.4866464E-09 +7.5309452E-07 -4.0509861E+00 +1.9358893E-04 -6.5000039E+04 -4.1045038E+00 +2.2931799E-02 -6.4995989E+04 -5.4782602E-02 +2.2931799E-02 -1.9715381E-03 +8.4454749E-04 +9.9356844E-10 +1.7019131E-01 
+6.0000000E+00 +1.3303060E+01 -1.1829258E-02 +1.1235976E-02 -5.4699827E-08 +1.4759254E-07 -5.4239180E-08 +7.4803336E-07 -3.7052780E+00 +1.9359525E-04 -6.5000033E+04 -3.7135519E+00 +1.5779272E-01 -6.4996329E+04 -9.4385083E-03 +1.5779272E-01 -1.9715430E-03 +8.4455927E-04 +6.8367013E-09 +1.7019130E-01 
+7.5000000E+00 +1.3320000E+01 -1.4786572E-02 +1.1250269E-02 -6.8761929E-08 +1.5163499E-07 -6.8313916E-08 +7.5114660E-07 -3.7097922E+00 +1.9359510E-04 -6.5000029E+04 -3.7170690E+00 +1.7627392E-01 -6.4996320E+04 -8.4480518E-03 +1.7627392E-01 -1.9715428E-03 +8.4455911E-04 +7.6374385E-09 +1.7019130E-01 
+6.0000000E+00 +1.4042120E+01 -1.1829243E-02 +1.1860154E-02 -5.7725739E-08 +1.6458039E-07 -5.7597769E-08 +7.5416972E-07 -3.8859820E+00 +1.9359204E-04 -6.5000032E+04 -3.9072295E+00 +1.5571514E-01 -6.4996146E+04 -2.1249302E-02 +1.5571514E-01 -1.9715404E-03 +8.4455338E-04 +6.7466859E-09 +1.7019130E-01 
+6.7500000E+00 +1.3311530E+01 -1.3307916E-02 +1.1243124E-02 -6.1705014E-08 +1.4947196E-07 -6.1218401E-08 +7.4944817E-07 -3.7075351E+00 +1.9359518E-04 -6.5000031E+04 -3.7154039E+00 +1.6815568E-01 -6.4996325E+04 -9.0357823E-03 +1.6815568E-01 -1.9715429E-03 +8.4455919E-04 +7.2856985E-09 +1.7019130E-01 
+7.5000000E+00 +1.4060000E+01 -1.4786553E-02 +1.1875241E-02 -7.2532082E-08 +1.6875495E-07 -7.2432520E-08 +7.5738846E-07 -3.8904335E+00 +1.9359199E-04 -6.5000028E+04 -3.9043523E+00 +1.7341729E-01 -6.4996137E+04 -1.3921811E-02 +1.7341729E-01 -1.9715403E-03 +8.4455341E-04 +7.5136690E-09 +1.7019130E-01 
+4.5000000E+00 +1.3286120E+01 -8.8719442E-03 +1.1221679E-02 -4.0829273E-08 +1.4458400E-07 -4.0422836E-08 +7.4584381E-07 -3.7007743E+00 +1.9359539E-04 -6.5000036E+04 -3.7094291E+00 +1.2798504E-01 -6.4996336E+04 -9.8135873E-03 +1.2798504E-01 -1.9715431E-03 +8.4455943E-04 +5.5452210E-09 +1.7019130E-01 
+4.5000000E+00 +1.4024240E+01 -8.8719324E-03 +1.1845063E-02 -4.3102348E-08 +1.6145178E-07 -4.2964663E-08 +7.5189178E-07 -3.8815073E+00 +1.9359211E-04 -6.5000035E+04 -3.9079885E+00 +1.2662031E-01 -6.4996154E+04 -2.6480260E-02 +1.2662031E-01 -1.9715405E-03 +8.4455340E-04 +5.4860913E-09 +1.7019130E-01 
+5.2500000E+00 +1.3294590E+01 -1.0350601E-02 +1.1228828E-02 -4.7742563E-08 +1.4597036E-07 -4.7275321E-08 +7.4682143E-07 -3.7030262E+00 +1.9359532E-04 -6.5000034E+04 -3.7115088E+00 +1.4373966E-01 -6.4996333E+04 -9.6462396E-03 +1.4373966E-01 -1.9715431E-03 +8.4455935E-04 +6.2278232E-09 +1.7019130E-01 
+3.0000000E+00 +1.3269180E+01 -5.9146297E-03 +1.1207378E-02 -2.7115558E-08 +1.4244404E-07 -2.6804976E-08 +7.4439932E-07 -3.6963138E+00 +1.9359551E-04 -6.5000037E+04 -3.7050598E+00 +8.9855665E-02 -6.4996342E+04 -9.8972307E-03 +8.9855665E-02 -1.9715432E-03 +8.4455958E-04 +3.8931857E-09 +1.7019130E-01 
+3.0000000E+00 +1.4006350E+01 -5.9146218E-03 +1.1829960E-02 -2.8631586E-08 +1.5921013E-07 -2.8524847E-08 +7.5036788E-07 -3.8770357E+00 +1.9359218E-04 -6.5000037E+04 -3.9070109E+00 +8.9064604E-02 -6.4996160E+04 -2.9973668E-02 +8.9064604E-02 -1.9715406E-03 +8.4455346E-04 +3.8589113E-09 +1.7019130E-01 
+3.7500000E+00 +1.3277650E+01 -7.3932870E-03 +1.1214529E-02 -3.3955133E-08 +1.4341363E-07 -3.3571338E-08 +7.4502133E-07 -3.6985440E+00 +1.9359545E-04 -6.5000036E+04 -3.7072453E+00 +1.0951308E-01 -6.4996339E+04 -9.8609523E-03 +1.0951308E-01 -1.9715432E-03 +8.4455951E-04 +4.7448847E-09 +1.7019130E-01 
+1.5000000E+00 +1.3252240E+01 -2.9573150E-03 +1.1193074E-02 -1.3519473E-08 +1.4105691E-07 -1.3337558E-08 +7.4353791E-07 -3.6919272E+00 +1.9359562E-04 -6.5000038E+04 -3.7005261E+00 +4.6276639E-02 -6.4996347E+04 -9.7437078E-03 +4.6276639E-02 -1.9715433E-03 +8.4455973E-04 +2.0050327E-09 +1.7019130E-01 
+1.5000000E+00 +1.3988470E+01 -2.9573110E-03 +1.1814862E-02 -1.4277220E-08 +1.5774392E-07 -1.4218724E-08 +7.4945333E-07 -3.8725876E+00 +1.9359226E-04 -6.5000038E+04 -3.9044215E+00 +4.5922053E-02 -6.4996166E+04 -3.1830365E-02 +4.5922053E-02 -1.9715407E-03 +8.4455355E-04 +1.9896695E-09 +1.7019130E-01 
+2.2500000E+00 +1.3260710E+01 -4.4359724E-03 +1.1200227E-02 -2.0305310E-08 +1.4166158E-07 -2.0047927E-08 +7.4387965E-07 -3.6941205E+00 +1.9359557E-04 -6.5000038E+04 -3.7027983E+00 +6.8415425E-02 -6.4996345E+04 -9.8328981E-03 +6.8415425E-02 -1.9715433E-03 +8.4455966E-04 +2.9642422E-09 +1.7019130E-01 
+0.0000000E+00 +1.3235290E+01 +0.0000000E+00 +1.1178760E-02 +0.0000000E+00 +1.4035349E-07 +1.3003755E-10 +7.4316679E-07 -3.6876363E+00 +1.9359571E-04 -6.5000038E+04 -3.6958362E+00 +7.6438324E-05 -6.4996352E+04 -9.3491566E-03 +7.6438324E-05 -1.9715434E-03 +8.4455987E-04 +3.3118512E-12 +1.7019130E-01 
+0.0000000E+00 +1.3970590E+01 +0.0000000E+00 +1.1799763E-02 +0.0000000E+00 +1.5698596E-07 +4.2048780E-11 +7.4907035E-07 -3.8681803E+00 +1.9359234E-04 -6.5000039E+04 -3.9002534E+00 +5.1932013E-05 -6.4996171E+04 -3.2073116E-02 +5.1932013E-05 -1.9715407E-03 +8.4455368E-04 +2.2500637E-12 +1.7019130E-01 
+7.5000000E-01 +1.3243760E+01 -1.4786575E-03 +1.1185913E-02 -6.7527278E-09 +1.4062198E-07 -6.6769604E-09 +7.4327153E-07 -3.6897818E+00 +1.9359566E-04 -6.5000038E+04 -3.6981846E+00 +2.3254866E-02 -6.4996349E+04 -9.5544658E-03 +2.3254866E-02 -1.9715433E-03 +8.4455980E-04 +1.0075660E-09 +1.7019130E-01 
+6.0000000E+00 +1.1824940E+01 -1.1829290E-02 +9.9876076E-03 -4.8600888E-08 +1.1625333E-07 -4.7537827E-08 +7.3890914E-07 -3.3294968E+00 +1.9360193E-04 -6.5000031E+04 -3.3128035E+00 +1.6090936E-01 -6.4996703E+04 +1.5652778E-02 +1.6090936E-01 -1.9715481E-03 +8.4457141E-04 +6.9717366E-09 +1.7019130E-01 
+7.5000000E+00 +1.1840000E+01 -1.4786612E-02 +1.0000313E-02 -6.1148240E-08 +1.1997722E-07 -6.0015568E-08 +7.4175397E-07 -3.3340965E+00 +1.9360159E-04 -6.5000029E+04 -3.3289696E+00 +1.8110885E-01 -6.4996696E+04 +4.0764995E-03 +1.8110885E-01 -1.9715479E-03 +8.4457088E-04 +7.8469218E-09 +1.7019130E-01 
+6.0000000E+00 +1.2564000E+01 -1.1829274E-02 +1.0611794E-02 -5.1653786E-08 +1.3147758E-07 -5.0929659E-08 +7.4451689E-07 -3.5173874E+00 +1.9359859E-04 -6.5000032E+04 -3.5143545E+00 +1.5929255E-01 -6.4996515E+04 +3.0365669E-03 +1.5929255E-01 -1.9715456E-03 +8.4456531E-04 +6.9016849E-09 +1.7019130E-01 
+6.7500000E+00 +1.1832470E+01 -1.3307951E-02 +9.9939611E-03 -5.4846647E-08 +1.1797766E-07 -5.3687678E-08 +7.4019359E-07 -3.3317967E+00 +1.9360176E-04 -6.5000030E+04 -3.3205268E+00 +1.7209747E-01 -6.4996699E+04 +1.0220875E-02 +1.7209747E-01 -1.9715480E-03 +8.4457116E-04 +7.4564849E-09 +1.7019130E-01 
+7.5000000E+00 +1.2580000E+01 -1.4786592E-02 +1.0625293E-02 -6.4962102E-08 +1.3536970E-07 -6.4188316E-08 +7.4748876E-07 -3.5219443E+00 +1.9359835E-04 -6.5000029E+04 -3.5241977E+00 +1.7855766E-01 -6.4996507E+04 -2.2533492E-03 +1.7855766E-01 -1.9715453E-03 +8.4456496E-04 +7.7363863E-09 +1.7019130E-01 
+4.5000000E+00 +1.1809880E+01 -8.8719680E-03 +9.9748975E-03 -3.6255537E-08 +1.1352199E-07 -3.5371506E-08 +7.3693751E-07 -3.3249762E+00 +1.9360221E-04 -6.5000032E+04 -3.2992532E+00 +1.2972398E-01 -6.4996708E+04 +2.4692172E-02 +1.2972398E-01 -1.9715483E-03 +8.4457183E-04 +5.6205644E-09 +1.7019130E-01 
+4.5000000E+00 +1.2548000E+01 -8.8719561E-03 +1.0598291E-02 -3.8543530E-08 +1.2860168E-07 -3.7930570E-08 +7.4245357E-07 -3.5128752E+00 +1.9359880E-04 -6.5000034E+04 -3.5055016E+00 +1.2884096E-01 -6.4996521E+04 +7.3808367E-03 +1.2884096E-01 -1.9715457E-03 +8.4456560E-04 +5.5823058E-09 +1.7019130E-01 
+5.2500000E+00 +1.1817410E+01 -1.0350629E-02 +9.9812530E-03 -4.2405491E-08 +1.1477572E-07 -4.1379891E-08 +7.3781246E-07 -3.3272365E+00 +1.9360207E-04 -6.5000032E+04 -3.3056264E+00 +1.4611519E-01 -6.4996706E+04 +2.0565652E-02 +1.4611519E-01 -1.9715483E-03 +8.4457163E-04 +6.3307482E-09 +1.7019130E-01 
+3.0000000E+00 +1.1794820E+01 -5.9146456E-03 +9.9621840E-03 -2.4069181E-08 +1.1160737E-07 -2.3428523E-08 +7.3565794E-07 -3.3205907E+00 +1.9360243E-04 -6.5000032E+04 -3.2884695E+00 +9.0671572E-02 -6.4996713E+04 +3.1097381E-02 +9.0671572E-02 -1.9715485E-03 +8.4457216E-04 +3.9285366E-09 +1.7019130E-01 
