+1.3500000E+01 +4.7620000E+01 -2.6616505E-02 +4.0223556E-02 -1.1336001E-11 +7.2160873E-11 -1.1429097E-11 +5.7460096E-11 -3.2161094E-04 +1.9366230E-04 -6.5000009E+04 +2.9863411E-01 -1.3764284E-02 -6.5000008E+04 +2.9895572E-01 -1.3764284E-02 -1.9715944E-03 +8.4468069E-04 -5.9636656E-10 +1.7019129E-01 
+1.2750000E+01 +4.8360000E+01 -2.5137799E-02 +4.0848630E-02 -1.0568734E-11 +7.3712767E-11 -1.0698770E-11 +5.8042930E-11 -3.1713910E-04 +1.9366068E-04 -6.5000014E+04 +2.4938536E-01 -2.9741060E-02 -6.5000014E+04 +2.4970240E-01 -2.9741060E-02 -1.9715939E-03 +8.4467927E-04 -1.2885940E-09 +1.7019129E-01 
+1.5000000E+01 +4.8360000E+01 -2.9573887E-02 +4.0848600E-02 -1.2359274E-11 +7.3192661E-11 -1.2419611E-11 +5.7526752E-11 -3.1707287E-04 +1.9366278E-04 -6.4999998E+04 +3.8862400E-01 -6.0974390E-04 -6.4999997E+04 +3.8894097E-01 -6.0974390E-04 -1.9715953E-03 +8.4468328E-04 -2.6418438E-11 +1.7019129E-01 
+1.5000000E+01 +4.7620000E+01 -2.9573897E-02 +4.0223534E-02 -1.2542807E-11 +7.1824656E-11 -1.2602824E-11 +5.7125551E-11 -3.2158372E-04 +1.9366190E-04 -6.4999997E+04 +3.9746344E-01 -2.0575642E-04 -6.4999997E+04 +3.9778503E-01 -2.0575642E-04 -1.9715954E-03 +8.4468354E-04 -8.9148297E-12 +1.7019129E-01 
+1.4250000E+01 +4.8360000E+01 -2.8095191E-02 +4.0848610E-02 -1.1766995E-11 +7.3378324E-11 -1.1801369E-11 +5.7711867E-11 -3.1708626E-04 +1.9366151E-04 -6.5000003E+04 +3.3570665E-01 -1.0690628E-02 -6.5000003E+04 +3.3602363E-01 -1.0690628E-02 -1.9715947E-03 +8.4468174E-04 -4.6319394E-10 +1.7019129E-01 
+9.0000000E+00 +4.9840000E+01 -1.7744312E-02 +4.2098805E-02 -7.2674810E-12 +7.7171896E-11 -7.4572674E-12 +5.9537276E-11 -3.0715993E-04 +1.9368002E-04 -6.5000033E+04 +4.5727964E-02 -8.0697125E-02 -6.5000032E+04 +4.6035028E-02 -8.0697125E-02 -1.9715919E-03 +8.4467333E-04 -3.4963728E-09 +1.7019129E-01 
+9.0000000E+00 +4.9100000E+01 -1.7744318E-02 +4.1473747E-02 -7.3940112E-12 +7.5775638E-11 -7.5842413E-12 +5.9075463E-11 -3.1228497E-04 +1.9362754E-04 -6.5000044E+04 +4.9743719E-02 -7.5243602E-02 -6.5000043E+04 +5.0056004E-02 -7.5243602E-02 -1.9715922E-03 +8.4467356E-04 -3.2600873E-09 +1.7019129E-01 
+8.2500000E+00 +4.9840000E+01 -1.6265618E-02 +4.2098816E-02 -6.6687276E-12 +7.7282720E-11 -6.8674646E-12 +5.9643267E-11 -3.0722004E-04 +1.9366676E-04 -6.5000037E+04 +9.5692612E-03 -8.3012032E-02 -6.5000036E+04 +9.8763857E-03 -8.3012032E-02 -1.9715915E-03 +8.4467229E-04 -3.5966710E-09 +1.7019129E-01 
+1.0500000E+01 +4.9840000E+01 -2.0701700E-02 +4.2098784E-02 -8.4583974E-12 +7.6917596E-11 -8.6352337E-12 +5.9290829E-11 -3.0704103E-04 +1.9365468E-04 -6.5000023E+04 +1.1839779E-01 -6.9465386E-02 -6.5000023E+04 +1.1870474E-01 -6.9465386E-02 -1.9715925E-03 +8.4467542E-04 -3.0097341E-09 +1.7019129E-01 
+1.0500000E+01 +4.9100000E+01 -2.0701707E-02 +4.1473724E-02 -8.6055045E-12 +7.5534984E-11 -8.7817187E-12 +5.8842914E-11 -3.1216368E-04 +1.9366454E-04 -6.5000031E+04 +1.2568272E-01 -6.3381514E-02 -6.5000031E+04 +1.2599489E-01 -6.3381514E-02 -1.9715928E-03 +8.4467573E-04 -2.7461375E-09 +1.7019129E-01 
+9.7500000E+00 +4.9840000E+01 -1.9223006E-02 +4.2098795E-02 -7.8640558E-12 +7.7050050E-11 -8.0612900E-12 +5.9419019E-11 -3.0710048E-04 +1.9366735E-04 -6.5000028E+04 +8.2048998E-02 -7.5563743E-02 -6.5000028E+04 +8.2356003E-02 -7.5563743E-02 -1.9715922E-03 +8.4467437E-04 -3.2739582E-09 +1.7019129E-01 
+1.2000000E+01 +4.9840000E+01 -2.3659090E-02 +4.2098764E-02 -9.6387942E-12 +7.6617960E-11 -9.7820526E-12 +5.8999021E-11 -3.0693743E-04 +1.9365945E-04 -6.5000013E+04 +1.9168218E-01 -5.2230220E-02 -6.5000013E+04 +1.9198902E-01 -5.2230220E-02 -1.9715932E-03 +8.4467750E-04 -2.2629842E-09 +1.7019129E-01 
+1.2000000E+01 +4.9100000E+01 -2.3659096E-02 +4.1473703E-02 -9.8063093E-12 +7.5251589E-11 -9.9463656E-12 +5.8566307E-11 -3.1205799E-04 +1.9366029E-04 -6.5000017E+04 +2.0109412E-01 -4.6126253E-02 -6.5000017E+04 +2.0140618E-01 -4.6126253E-02 -1.9715934E-03 +8.4467784E-04 -1.9985170E-09 +1.7019129E-01 
+1.1250000E+01 +4.9840000E+01 -2.2180395E-02 +4.2098774E-02 -9.0499459E-12 +7.6773423E-11 -9.2243075E-12 +5.9149719E-11 -3.0698923E-04 +1.9365706E-04 -6.5000018E+04 +1.5482640E-01 -6.1232404E-02 -6.5000018E+04 +1.5513329E-01 -6.1232404E-02 -1.9715928E-03 +8.4467645E-04 -2.6530227E-09 +1.7019129E-01 
+1.3500000E+01 +4.9840000E+01 -2.6616480E-02 +4.2098746E-02 -1.0806337E-11 +7.6268990E-11 -1.0892080E-11 +5.8656243E-11 -3.0686146E-04 +1.9366097E-04 -6.5000004E+04 +2.6899807E-01 -2.9998386E-02 -6.5000004E+04 +2.6930484E-01 -2.9998386E-02 -1.9715939E-03 +8.4467973E-04 -1.2997432E-09 +1.7019129E-01 
+1.3500000E+01 +4.9100000E+01 -2.6616487E-02 +4.1473683E-02 -1.0993643E-11 +7.4921468E-11 -1.1083625E-11 +5.8240073E-11 -3.1198056E-04 +1.9366061E-04 -6.5000005E+04 +2.8039842E-01 -2.5679154E-02 -6.5000005E+04 +2.8071040E-01 -2.5679154E-02 -1.9715941E-03 +8.4468009E-04 -1.1126034E-09 +1.7019129E-01 
+1.2750000E+01 +4.9840000E+01 -2.5137785E-02 +4.2098755E-02 -1.0224435E-11 +7.6449947E-11 -1.0349709E-11 +5.8834083E-11 -3.0689945E-04 +1.9366021E-04 -6.5000008E+04 +2.2930332E-01 -4.1544596E-02 -6.5000008E+04 +2.2961012E-01 -4.1544596E-02 -1.9715935E-03 +8.4467858E-04 -1.8000070E-09 +1.7019129E-01 
+1.5000000E+01 +4.9840000E+01 -2.9573871E-02 +4.2098731E-02 -1.1957196E-11 +7.5865770E-11 -1.2015382E-11 +5.8254374E-11 -3.0683568E-04 +1.9366184E-04 -6.4999999E+04 +3.5785004E-01 -1.0130139E-03 -6.4999998E+04 +3.5815678E-01 -1.0130139E-03 -1.9715949E-03 +8.4468235E-04 -4.3890961E-11 +1.7019129E-01 
+1.5000000E+01 +4.9100000E+01 -2.9573879E-02 +4.1473666E-02 -1.2164317E-11 +7.4540281E-11 -1.2222309E-11 +5.7860777E-11 -3.1195428E-04 +1.9366231E-04 -6.4999998E+04 +3.7415537E-01 -7.1968350E-04 -6.4999998E+04 +3.7446732E-01 -7.1968350E-04 -1.9715951E-03 +8.4468285E-04 -3.1181802E-11 +1.7019129E-01 
+1.4250000E+01 +4.9840000E+01 -2.8095175E-02 +4.2098738E-02 -1.1384018E-11 +7.6074333E-11 -1.1417055E-11 +5.8462291E-11 -3.0684857E-04 +1.9366140E-04 -6.5000002E+04 +3.1095286E-01 -1.6000416E-02 -6.5000001E+04 +3.1125962E-01 -1.6000416E-02 -1.9715944E-03 +8.4468097E-04 -6.9325168E-10 +1.7019129E-01 
+9.0000000E+00 +5.1320000E+01 -1.7744304E-02 +4.3348921E-02 -6.9940965E-12 +7.9889701E-11 -7.1755322E-12 +6.0374620E-11 -2.9573214E-04 +1.9365167E-04 -6.5000014E+04 +3.8879024E-02 -8.6305412E-02 -6.5000013E+04 +3.9174665E-02 -8.6305412E-02 -1.9715912E-03 +8.4467287E-04 -3.7393636E-09 +1.7019129E-01 
+9.0000000E+00 +5.0580000E+01 -1.7744307E-02 +4.2723863E-02 -7.1345576E-12 +7.8543806E-11 -7.3167843E-12 +5.9924830E-11 -3.0144603E-04 +1.9366585E-04 -6.5000023E+04 +4.2263011E-02 -8.3881308E-02 -6.5000022E+04 +4.2564457E-02 -8.3881308E-02 -1.9715915E-03 +8.4467310E-04 -3.6343342E-09 +1.7019129E-01 
+8.2500000E+00 +5.1320000E+01 -1.6265610E-02 +4.3348930E-02 -6.4177620E-12 +8.0012001E-11 -6.6075628E-12 +6.0491630E-11 -2.9578951E-04 +1.9365466E-04 -6.5000015E+04 +6.7663825E-03 -8.8090314E-02 -6.5000015E+04 +7.0620801E-03 -8.8090314E-02 -1.9715908E-03 +8.4467191E-04 -3.8166983E-09 +1.7019129E-01 
+1.0500000E+01 +5.1320000E+01 -2.0701691E-02 +4.3348903E-02 -8.1404812E-12 +7.9608948E-11 -8.3096010E-12 +6.0102685E-11 -2.9561858E-04 +1.9365960E-04 -6.5000010E+04 +1.0457548E-01 -7.6336949E-02 -6.5000010E+04 +1.0487100E-01 -7.6336949E-02 -1.9715919E-03 +8.4467482E-04 -3.3074590E-09 +1.7019129E-01 
+1.0500000E+01 +5.0580000E+01 -2.0701695E-02 +4.2723844E-02 -8.3037776E-12 +7.8276115E-11 -8.4726170E-12 +5.9666143E-11 -3.0132980E-04 +1.9365714E-04 -6.5000016E+04 +1.1145119E-01 -7.3307650E-02 -6.5000016E+04 +1.1175252E-01 -7.3307650E-02 -1.9715922E-03 +8.4467511E-04 -3.1762082E-09 +1.7019129E-01 
+9.7500000E+00 +5.1320000E+01 -1.9222997E-02 +4.3348912E-02 -7.5683481E-12 +7.9755217E-11 -7.7568798E-12 +6.0244205E-11 -2.9567536E-04 +1.9365564E-04 -6.5000012E+04 +7.1542513E-02 -8.1885039E-02 -6.5000012E+04 +7.1838097E-02 -8.1885039E-02 -1.9715916E-03 +8.4467384E-04 -3.5478416E-09 +1.7019129E-01 
+1.2000000E+01 +5.1320000E+01 -2.3659079E-02 +4.3348887E-02 -9.2768683E-12 +7.9277906E-11 -9.4140070E-12 +5.9780329E-11 -2.9551967E-04 +1.9365949E-04 -6.5000006E+04 +1.7184551E-01 -5.9388530E-02 -6.5000005E+04 +1.7214094E-01 -5.9388530E-02 -1.9715927E-03 +8.4467680E-04 -2.5731330E-09 +1.7019129E-01 
+1.2000000E+01 +5.0580000E+01 -2.3659084E-02 +4.2723826E-02 -9.4628085E-12 +7.7960646E-11 -9.5969623E-12 +5.9358280E-11 -3.0122855E-04 +1.9365947E-04 -6.5000009E+04 +1.8181188E-01 -5.6250402E-02 -6.5000009E+04 +1.8211311E-01 -5.6250402E-02 -1.9715929E-03 +8.4467715E-04 -2.4371670E-09 +1.7019129E-01 
+1.1250000E+01 +5.1320000E+01 -2.2180385E-02 +4.3348895E-02 -8.7099591E-12 +7.9449713E-11 -8.8767428E-12 +5.9946916E-11 -2.9556912E-04 +1.9365955E-04 -6.5000008E+04 +1.3793697E-01 -6.8395327E-02 -6.5000008E+04 +1.3823245E-01 -6.8395327E-02 -1.9715923E-03 +8.4467580E-04 -2.9633715E-09 +1.7019129E-01 
+1.3500000E+01 +5.1320000E+01 -2.6616469E-02 +4.3348872E-02 -1.0401011E-11 +7.8892172E-11 -1.0482915E-11 +5.9401425E-11 -2.9544701E-04 +1.9366031E-04 -6.5000002E+04 +2.4211214E-01 -3.5008393E-02 -6.5000001E+04 +2.4240750E-01 -3.5008393E-02 -1.9715935E-03 +8.4467888E-04 -1.5168123E-09 +1.7019129E-01 
+1.3500000E+01 +5.0580000E+01 -2.6616474E-02 +4.2723809E-02 -1.0608929E-11 +7.7593008E-11 -1.0695341E-11 +5.8995122E-11 -3.0115423E-04 +1.9366064E-04 -6.5000003E+04 +2.5584945E-01 -3.2789458E-02 -6.5000002E+04 +2.5615061E-01 -3.2789458E-02 -1.9715937E-03 +8.4467931E-04 -1.4206723E-09 +1.7019129E-01 
+1.2750000E+01 +5.1320000E+01 -2.5137774E-02 +4.3348879E-02 -9.8407269E-12 +7.9092222E-11 -9.9606151E-12 +5.9598042E-11 -2.9548334E-04 +1.9365990E-04 -6.5000004E+04 +2.0638195E-01 -4.7904375E-02 -6.5000003E+04 +2.0667734E-01 -4.7904375E-02 -1.9715931E-03 +8.4467782E-04 -2.0755578E-09 +1.7019129E-01 
+1.5000000E+01 +5.1320000E+01 -2.9573860E-02 +4.3348860E-02 -1.1509156E-11 +7.8446341E-11 -1.1564895E-11 +5.8957161E-11 -2.9542236E-04 +1.9366144E-04 -6.4999999E+04 +3.1817582E-01 -1.1250098E-03 -6.4999999E+04 +3.1847115E-01 -1.1250098E-03 -1.9715944E-03 +8.4468116E-04 -4.8743417E-11 +1.7019129E-01 
+1.5000000E+01 +5.0580000E+01 -2.9573865E-02 +4.2723795E-02 -1.1739054E-11 +7.7168358E-11 -1.1794723E-11 +5.8572584E-11 -3.0112902E-04 +1.9366164E-04 -6.4999999E+04 +3.3838276E-01 -8.9995377E-04 -6.4999999E+04 +3.3868389E-01 -8.9995377E-04 -1.9715946E-03 +8.4468177E-04 -3.8992391E-11 +1.7019129E-01 
+1.4250000E+01 +5.1320000E+01 -2.8095164E-02 +4.3348865E-02 -1.0957241E-11 +7.8676981E-11 -1.0988770E-11 +5.9187056E-11 -2.9543468E-04 +1.9366087E-04 -6.5000001E+04 +2.7904326E-01 -1.8704871E-02 -6.5000000E+04 +2.7933860E-01 -1.8704871E-02 -1.9715939E-03 +8.4467999E-04 -8.1042790E-10 +1.7019129E-01 
+9.0000000E+00 +5.2800000E+01 -1.7744298E-02 +4.4599037E-02 -6.6937100E-12 +8.2499035E-11 -6.8655901E-12 +6.1178463E-11 -2.8317044E-04 +1.9365904E-04 -6.4999999E+04 +3.3365728E-02 -8.6796649E-02 -6.4999999E+04 +3.3648811E-02 -8.6796649E-02 -1.9715907E-03 +8.4467252E-04 -3.7606475E-09 +1.7019129E-01 
+9.0000000E+00 +5.2060000E+01 -1.7744301E-02 +4.3973979E-02 -6.8475243E-12 +8.1208649E-11 -7.0207895E-12 +6.0742195E-11 -2.8945129E-04 +1.9365536E-04 -6.5000006E+04 +3.6126804E-02 -8.6817240E-02 -6.5000005E+04 +3.6416255E-02 -8.6817240E-02 -1.9715909E-03 +8.4467268E-04 -3.7615396E-09 +1.7019129E-01 
+8.2500000E+00 +5.2800000E+01 -1.6265605E-02 +4.4599045E-02 -6.1420273E-12 +8.2632254E-11 -6.3219836E-12 +6.1305806E-11 -2.8322474E-04 +1.9365773E-04 -6.4999998E+04 +5.0261403E-03 -8.8007586E-02 -6.4999998E+04 +5.3092770E-03 -8.8007586E-02 -1.9715903E-03 +8.4467165E-04 -3.8131139E-09 +1.7019129E-01 
+1.0500000E+01 +5.2800000E+01 -2.0701685E-02 +4.4599022E-02 -7.7911818E-12 +8.2193098E-11 -7.9516125E-12 +6.0882262E-11 -2.8306284E-04 +1.9365797E-04 -6.5000000E+04 +9.1732605E-02 -7.8027669E-02 -6.5000000E+04 +9.2015581E-02 -7.8027669E-02 -1.9715915E-03 +8.4467430E-04 -3.3807130E-09 +1.7019129E-01 
+1.0500000E+01 +5.2060000E+01 -2.0701688E-02 +4.3973963E-02 -7.9700026E-12 +8.0915127E-11 -8.1305986E-12 +6.0458714E-11 -2.8934071E-04 +1.9365879E-04 -6.5000005E+04 +9.8133847E-02 -7.7488971E-02 -6.5000004E+04 +9.8423189E-02 -7.7488971E-02 -1.9715917E-03 +8.4467455E-04 -3.3573727E-09 +1.7019129E-01 
+9.7500000E+00 +5.2800000E+01 -1.9222991E-02 +4.4599029E-02 -7.2434390E-12 +8.2352536E-11 -7.4223034E-12 +6.1036470E-11 -2.8311664E-04 +1.9365850E-04 -6.5000000E+04 +6.2315211E-02 -8.3019108E-02 -6.4999999E+04 +6.2598240E-02 -8.3019108E-02 -1.9715911E-03 +8.4467340E-04 -3.5969775E-09 +1.7019129E-01 
+1.2000000E+01 +5.2800000E+01 -2.3659073E-02 +4.4599008E-02 -8.8792270E-12 +8.1832117E-11 -9.0095203E-12 +6.0530807E-11 -2.8296914E-04 +1.9365908E-04 -6.5000000E+04 +1.5162483E-01 -6.1589737E-02 -6.5000000E+04 +1.5190771E-01 -6.1589737E-02 -1.9715922E-03 +8.4467612E-04 -2.6685050E-09 +1.7019129E-01 
+1.2000000E+01 +5.2060000E+01 -2.3659076E-02 +4.3973947E-02 -9.0828345E-12 +8.0568957E-11 -9.2103901E-12 +6.0121000E-11 -2.8924440E-04 +1.9365929E-04 -6.5000003E+04 +1.6177677E-01 -6.0775358E-02 -6.5000002E+04 +1.6206602E-01 -6.0775358E-02 -1.9715925E-03 +8.4467646E-04 -2.6332203E-09 +1.7019129E-01 
+1.1250000E+01 +5.2800000E+01 -2.2180379E-02 +4.4599015E-02 -8.3364072E-12 +8.2019507E-11 -8.4947654E-12 +6.0712546E-11 -2.8301599E-04 +1.9365853E-04 -6.5000000E+04 +1.2151436E-01 -7.0462071E-02 -6.5000000E+04 +1.2179729E-01 -7.0462071E-02 -1.9715919E-03 +8.4467521E-04 -3.0529175E-09 +1.7019129E-01 
+1.3500000E+01 +5.2800000E+01 -2.6616462E-02 +4.4598996E-02 -9.9557047E-12 +8.1411265E-11 -1.0033337E-11 +6.0117410E-11 -2.8290016E-04 +1.9365997E-04 -6.5000000E+04 +2.1282918E-01 -3.6507236E-02 -6.5000000E+04 +2.1311199E-01 -3.6507236E-02 -1.9715930E-03 +8.4467797E-04 -1.5817528E-09 +1.7019129E-01 
+1.3500000E+01 +5.2060000E+01 -2.6616465E-02 +4.3973934E-02 -1.0183399E-11 +8.0165360E-11 -1.0265799E-11 +5.9722462E-11 -2.8917358E-04 +1.9366014E-04 -6.5000001E+04 +2.2760986E-01 -3.5894010E-02 -6.5000000E+04 +2.2789904E-01 -3.5894010E-02 -1.9715933E-03 +8.4467843E-04 -1.5551835E-09 +1.7019129E-01 
+1.2750000E+01 +5.2800000E+01 -2.5137767E-02 +4.4599001E-02 -9.4191631E-12 +8.1629540E-11 -9.5330667E-12 +6.0331947E-11 -2.8293465E-04 +1.9365953E-04 -6.5000000E+04 +1.8205259E-01 -4.9870346E-02 -6.5000000E+04 +1.8233544E-01 -4.9870346E-02 -1.9715926E-03 +8.4467704E-04 -2.1607377E-09 +1.7019129E-01 
+1.5000000E+01 +5.2800000E+01 -2.9573852E-02 +4.4598987E-02 -1.1016957E-11 +8.0924664E-11 -1.1069961E-11 +5.9632588E-11 -2.8287677E-04 +1.9366081E-04 -6.5000000E+04 +2.7517390E-01 -1.0746127E-03 -6.5000000E+04 +2.7545669E-01 -1.0746127E-03 -1.9715938E-03 +8.4467986E-04 -4.6559857E-11 +1.7019129E-01 
+1.5000000E+01 +5.2060000E+01 -2.9573855E-02 +4.3973924E-02 -1.1268696E-11 +7.9698995E-11 -1.1321752E-11 +5.9258413E-11 -2.8914957E-04 +1.9366113E-04 -6.5000000E+04 +2.9669744E-01 -9.0697436E-04 -6.4999999E+04 +2.9698659E-01 -9.0697436E-04 -1.9715941E-03 +8.4468051E-04 -3.9296573E-11 +1.7019129E-01 
+1.4250000E+01 +5.2800000E+01 -2.8095157E-02 +4.4598991E-02 -1.0488385E-11 +8.1176430E-11 -1.0518243E-11 +5.9883513E-11 -2.8288847E-04 +1.9366039E-04 -6.5000000E+04 +2.4390287E-01 -1.9454444E-02 -6.5000000E+04 +2.4418567E-01 -1.9454444E-02 -1.9715934E-03 +8.4467892E-04 -8.4290472E-10 +1.7019129E-01 
+9.0000000E+00 +5.4280000E+01 -1.7744295E-02 +4.5849152E-02 -6.3675934E-12 +8.4989900E-11 -6.5293064E-12 +6.1945717E-11 -2.6952318E-04 +1.9365690E-04 -6.4999989E+04 +2.8927884E-02 -8.3674318E-02 -6.4999989E+04 +2.9197324E-02 -8.3674318E-02 -1.9715903E-03 +8.4467225E-04 -3.6253659E-09 +1.7019129E-01 
+9.0000000E+00 +5.3540000E+01 -1.7744297E-02 +4.5224095E-02 -6.5341077E-12 +8.3759972E-11 -6.6975374E-12 +6.1524862E-11 -2.7634681E-04 +1.9365797E-04 -6.4999994E+04 +3.1167554E-02 -8.5388209E-02 -6.4999993E+04 +3.1443901E-02 -8.5388209E-02 -1.9715905E-03 +8.4467238E-04 -3.6996238E-09 +1.7019129E-01 
+8.2500000E+00 +5.4280000E+01 -1.6265603E-02 +4.5849158E-02 -5.8426630E-12 +8.5133417E-11 -6.0117127E-12 +6.2082952E-11 -2.6957416E-04 +1.9365679E-04 -6.4999987E+04 +4.2684164E-03 -8.4499476E-02 -6.4999987E+04 +4.5379068E-03 -8.4499476E-02 -1.9715899E-03 +8.4467147E-04 -3.6611176E-09 +1.7019129E-01 
+1.0500000E+01 +5.4280000E+01 -2.0701681E-02 +4.5849139E-02 -7.4119514E-12 +8.4660173E-11 -7.5629643E-12 +6.1626615E-11 -2.6942206E-04 +1.9365814E-04 -6.4999993E+04 +7.9818655E-02 -7.5844431E-02 -6.4999993E+04 +8.0087995E-02 -7.5844431E-02 -1.9715911E-03 +8.4467385E-04 -3.2861196E-09 +1.7019129E-01 
+1.0500000E+01 +5.3540000E+01 -2.0701683E-02 +4.5224081E-02 -7.6055432E-12 +8.3441943E-11 -7.7570522E-12 +6.1217707E-11 -2.7624245E-04 +1.9365806E-04 -6.4999996E+04 +8.5771691E-02 -7.7111640E-02 -6.4999996E+04 +8.6047934E-02 -7.7111640E-02 -1.9715913E-03 +8.4467407E-04 -3.3410241E-09 +1.7019129E-01 
+9.7500000E+00 +5.4280000E+01 -1.9222988E-02 +4.5849146E-02 -6.8906930E-12 +8.4832048E-11 -7.0589688E-12 +6.1792818E-11 -2.6947262E-04 +1.9365752E-04 -6.4999991E+04 +5.4169923E-02 -8.0389727E-02 -6.4999991E+04 +5.4439312E-02 -8.0389727E-02 -1.9715907E-03 +8.4467305E-04 -3.4830541E-09 +1.7019129E-01 
+1.2000000E+01 +5.4280000E+01 -2.3659069E-02 +4.5849128E-02 -8.4475148E-12 +8.4270876E-11 -8.5703188E-12 +6.1247641E-11 -2.6933405E-04 +1.9365881E-04 -6.4999997E+04 +1.3167405E-01 -6.0167489E-02 -6.4999996E+04 +1.3194330E-01 -6.0167489E-02 -1.9715919E-03 +8.4467547E-04 -2.6068831E-09 +1.7019129E-01 
+1.2000000E+01 +5.3540000E+01 -2.3659070E-02 +4.5224068E-02 -8.6679392E-12 +8.3066630E-11 -8.7882238E-12 +6.0851625E-11 -2.7615159E-04 +1.9365895E-04 -6.4999998E+04 +1.4164985E-01 -6.1028352E-02 -6.4999998E+04 +1.4192601E-01 -6.1028352E-02 -1.9715921E-03 +8.4467579E-04 -2.6441818E-09 +1.7019129E-01 
+1.1250000E+01 +5.4280000E+01 -2.2180375E-02 +4.5849133E-02 -7.9308497E-12 +8.4473017E-11 -8.0799664E-12 +6.1443712E-11 -2.6937805E-04 +1.9365848E-04 -6.4999995E+04 +1.0572047E-01 -6.8700486E-02 -6.4999995E+04 +1.0598976E-01 -6.8700486E-02 -1.9715915E-03 +8.4467466E-04 -2.9765931E-09 +1.7019129E-01 
+1.3500000E+01 +5.4280000E+01 -2.6616457E-02 +4.5849118E-02 -9.4722491E-12 +8.3816758E-11 -9.5451969E-12 +6.0801579E-11 -2.6926912E-04 +1.9365954E-04 -6.4999999E+04 +1.8321856E-01 -3.5583176E-02 -6.4999999E+04 +1.8348775E-01 -3.5583176E-02 -1.9715926E-03 +8.4467706E-04 -1.5417160E-09 +1.7019129E-01 
+1.3500000E+01 +5.3540000E+01 -2.6616459E-02 +4.5224057E-02 -9.7187777E-12 +8.2628813E-11 -9.7967407E-12 +6.0419437E-11 -2.7608464E-04 +1.9365975E-04 -6.4999999E+04 +1.9803276E-01 -3.6071093E-02 -6.4999999E+04 +1.9830884E-01 -3.6071093E-02 -1.9715928E-03 +8.4467752E-04 -1.5628560E-09 +1.7019129E-01 
+1.2750000E+01 +5.4280000E+01 -2.5137763E-02 +4.5849123E-02 -8.9614825E-12 +8.4052318E-11 -9.0687969E-12 +6.1033106E-11 -2.6930158E-04 +1.9365917E-04 -6.4999998E+04 +1.5761566E-01 -4.8713622E-02 -6.4999998E+04 +1.5788488E-01 -4.8713622E-02 -1.9715923E-03 +8.4467627E-04 -2.1106202E-09 +1.7019129E-01 
+1.5000000E+01 +5.4280000E+01 -2.9573847E-02 +4.5849112E-02 -1.0482629E-11 +8.3291445E-11 -1.0532629E-11 +6.0278256E-11 -2.6924712E-04 +1.9366024E-04 -6.5000000E+04 +2.3255695E-01 -9.5035046E-04 -6.5000000E+04 +2.3282611E-01 -9.5035046E-04 -1.9715933E-03 +8.4467858E-04 -4.1175934E-11 +1.7019129E-01 
+1.5000000E+01 +5.3540000E+01 -2.9573849E-02 +4.5224050E-02 -1.0755171E-11 +8.2122683E-11 -1.0805336E-11 +5.9915821E-11 -2.7606195E-04 +1.9366052E-04 -6.5000000E+04 +2.5367677E-01 -8.2363335E-04 -6.5000000E+04 +2.5395284E-01 -8.2363335E-04 -1.9715936E-03 +8.4467921E-04 -3.5685648E-11 +1.7019129E-01 
+1.4250000E+01 +5.4280000E+01 -2.8095152E-02 +4.5849115E-02 -9.9793751E-12 +8.3563271E-11 -1.0007405E-11 +6.0549145E-11 -2.6925812E-04 +1.9365989E-04 -6.5000000E+04 +2.0845319E-01 -1.8889410E-02 -6.4999999E+04 +2.0872236E-01 -1.8889410E-02 -1.9715930E-03 +8.4467783E-04 -8.1842346E-10 +1.7019129E-01 
+9.0000000E+00 +5.5760000E+01 -1.7744294E-02 +4.7099267E-02 -6.0171736E-12 +8.7352776E-11 -6.1676181E-12 +6.2673441E-11 -2.5484266E-04 +1.9365735E-04 -6.4999983E+04 +2.5238049E-02 -7.8133122E-02 -6.4999983E+04 +2.5492813E-02 -7.8133122E-02 -1.9715901E-03 +8.4467206E-04 -3.3852819E-09 +1.7019129E-01 
+9.0000000E+00 +5.5020000E+01 -1.7744295E-02 +4.6474209E-02 -6.1956537E-12 +8.6188002E-11 -6.3483636E-12 +6.2269402E-11 -2.6218292E-04 +1.9365713E-04 -6.4999986E+04 +2.7112055E-02 -8.0964868E-02 -6.4999985E+04 +2.7374238E-02 -8.0964868E-02 -1.9715902E-03 +8.4467215E-04 -3.5079733E-09 +1.7019129E-01 
+8.2500000E+00 +5.5760000E+01 -1.6265602E-02 +4.7099272E-02 -5.5210094E-12 +8.7505911E-11 -5.6783595E-12 +6.2819809E-11 -2.5489002E-04 +1.9365698E-04 -6.4999980E+04 +4.0821687E-03 -7.8728709E-02 -6.4999980E+04 +4.3369795E-03 -7.8728709E-02 -1.9715897E-03 +8.4467138E-04 -3.4110870E-09 +1.7019129E-01 
+1.0500000E+01 +5.5760000E+01 -2.0701680E-02 +4.7099256E-02 -7.0044277E-12 +8.7000790E-11 -7.1451233E-12 +6.2332925E-11 -2.5474860E-04 +1.9365786E-04 -6.4999989E+04 +6.8779907E-02 -7.1066286E-02 -6.4999989E+04 +6.9034577E-02 -7.1066286E-02 -1.9715908E-03 +8.4467346E-04 -3.0790964E-09 +1.7019129E-01 
